timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T12:07:30',22,0,28.9848,456.320
'2004-03-01T12:08:00',22,0,28.9946,456.320
'2004-03-01T12:08:30',22,0,29.1416,456.320
'2004-03-01T12:09:00',22,0,29.1318,456.320
'2004-03-01T12:09:30',22,0,29.171,478.400
'2004-03-01T12:10:00',22,0,29.2102,507.840
'2004-03-01T12:10:30',22,0,29.22,537.280
'2004-03-01T12:11:00',22,0,29.2004,566.720
'2004-03-01T12:11:30',22,0,29.2886,566.720
'2004-03-01T12:12:00',22,0,29.3278,596.160
'2004-03-01T12:12:30',22,0,29.3866,596.160
'2004-03-01T12:13:00',22,0,29.367,596.160
'2004-03-01T12:13:30',22,0,29.4258,596.160
'2004-03-01T12:14:00',22,0,29.465,596.160
'2004-03-01T12:14:30',22,0,29.4748,566.720
'2004-03-01T12:15:00',22,0,29.465,537.280
'2004-03-01T12:15:30',22,0,29.5434,507.840
'2004-03-01T12:16:00',22,0,29.6218,478.400
'2004-03-01T12:16:30',22,0,29.7296,441.600
'2004-03-01T12:17:00',22,0,29.6708,412.160
'2004-03-01T12:17:30',22,0,29.5728,353.280
'2004-03-01T12:18:00',22,0,29.4846,353.280
'2004-03-01T12:18:30',22,0,29.5042,323.840
'2004-03-01T12:19:00',22,0,29.53,309.120
'2004-03-01T12:19:30',22,0,29.563,294.400
'2004-03-01T12:20:00',22,0,29.6512,294.400
'2004-03-01T12:20:30',22,0,29.68,287.040
'2004-03-01T12:21:00',22,0,29.71,279.680
'2004-03-01T12:21:30',22,0,29.71,279.680
'2004-03-01T12:22:00',22,0,29.71,294.400
'2004-03-01T12:22:30',22,0,29.7198,309.120
'2004-03-01T12:23:00',22,0,29.7002,309.120
'2004-03-01T12:23:30',22,0,29.6904,309.120
'2004-03-01T12:24:00',22,0,29.6904,309.120
'2004-03-01T12:24:30',22,0,29.7002,309.120
'2004-03-01T12:25:00',22,0,29.7884,309.120
'2004-03-01T12:25:30',22,0,29.7982,309.120
'2004-03-01T12:26:00',22,0,29.661,294.400
'2004-03-01T12:26:30',22,0,29.612,294.400
'2004-03-01T12:27:00',22,0,29.6218,294.400
'2004-03-01T12:27:30',22,0,29.71,309.120
'2004-03-01T12:28:00',22,0,29.6806,323.840
'2004-03-01T12:28:30',22,0,29.6218,309.120
'2004-03-01T12:29:00',22,0,29.6414,323.840
'2004-03-01T12:29:30',22,0,29.661,323.840
'2004-03-01T12:30:00',22,0,29.68,323.840
'2004-03-01T12:30:30',22,0,29.6904,323.840
'2004-03-01T12:31:00',22,0,29.416,323.840
'2004-03-01T12:31:30',22,0,29.49,331.200
'2004-03-01T12:32:00',22,0,29.5728,338.560
'2004-03-01T12:32:30',22,0,29.612,353.280
'2004-03-01T12:33:00',22,0,29.6218,368.000
'2004-03-01T12:33:30',22,0,29.6316,382.720
'2004-03-01T12:34:00',22,0,29.7296,397.440
'2004-03-01T12:34:30',22,0,29.71,397.440
'2004-03-01T12:35:00',22,0,29.563,412.160
'2004-03-01T12:35:30',22,0,29.5532,426.880
'2004-03-01T12:36:00',22,0,29.4258,441.600
'2004-03-01T12:36:30',22,0,29.367,456.320
'2004-03-01T12:37:00',22,0,29.4062,478.400
'2004-03-01T12:37:30',22,0,29.5042,478.400
'2004-03-01T12:38:00',22,0,29.5826,478.400
'2004-03-01T12:38:30',22,0,29.5238,478.400
'2004-03-01T12:39:00',22,0,29.5532,478.400
'2004-03-01T12:39:30',22,0,29.514,456.320
'2004-03-01T12:40:00',22,0,29.5238,456.320
'2004-03-01T12:40:30',22,0,29.5434,456.320
'2004-03-01T12:41:00',22,0,29.6316,456.320
'2004-03-01T12:41:30',22,0,29.5826,456.320
'2004-03-01T12:42:00',22,0,29.61,456.320
'2004-03-01T12:42:30',22,0,29.6316,456.320
'2004-03-01T12:43:00',22,0,29.70,456.320
'2004-03-01T12:43:30',22,0,29.7688,456.320
'2004-03-01T12:44:00',22,0,29.6414,456.320
'2004-03-01T12:44:30',22,0,29.5434,478.400
'2004-03-01T12:45:00',22,0,29.6316,478.400
'2004-03-01T12:45:30',22,0,29.563,507.840
'2004-03-01T12:46:00',22,0,29.5826,507.840
'2004-03-01T12:46:30',22,0,29.661,537.280
'2004-03-01T12:47:00',22,0,29.7786,566.720
'2004-03-01T12:47:30',22,0,29.8276,596.160
'2004-03-01T12:48:00',22,0,29.8962,596.160
'2004-03-01T12:48:30',22,0,29.90,610.880
'2004-03-01T12:49:00',22,0,29.906,625.600
'2004-03-01T12:49:30',22,0,29.97,625.600
'2004-03-01T12:50:00',22,0,30.0334,625.600
'2004-03-01T12:50:30',22,0,29.9844,655.040
'2004-03-01T12:51:00',22,0,30.1216,655.040
'2004-03-01T12:51:30',22,0,30.2098,655.040
'2004-03-01T12:52:00',22,0,30.2392,684.480
'2004-03-01T12:52:30',22,0,30.2392,684.480
'2004-03-01T12:53:00',22,0,30.347,684.480
'2004-03-01T12:53:30',22,0,30.29,674.667
'2004-03-01T12:54:00',22,0,30.24,664.853
'2004-03-01T12:54:30',22,0,30.1902,655.040
'2004-03-01T12:55:00',22,0,30.2098,655.040
'2004-03-01T12:55:30',22,0,30.1608,625.600
'2004-03-01T12:56:00',22,0,30.298,625.600
'2004-03-01T12:56:30',22,0,30.3078,625.600
'2004-03-01T12:57:00',22,0,30.33,610.880
'2004-03-01T12:57:30',22,0,30.3568,596.160
'2004-03-01T12:58:00',22,0,30.3764,596.160
'2004-03-01T12:58:30',22,0,30.4058,596.160
'2004-03-01T12:59:00',22,0,30.4254,566.720
'2004-03-01T12:59:30',22,0,30.445,566.720
'2004-03-01T13:00:00',22,0,30.5822,566.720
'2004-03-01T13:00:30',22,0,30.61,581.440
'2004-03-01T13:01:00',22,0,30.6312,596.160
'2004-03-01T13:01:30',22,0,30.6704,596.160
'2004-03-01T13:02:00',22,0,30.6312,596.160
'2004-03-01T13:02:30',22,0,30.6704,596.160
'2004-03-01T13:03:00',22,0,30.57,610.880
'2004-03-01T13:03:30',22,0,30.4744,625.600
'2004-03-01T13:04:00',22,0,30.641,625.600
'2004-03-01T13:04:30',22,0,30.739,625.600
'2004-03-01T13:05:00',22,0,30.7292,625.600
'2004-03-01T13:05:30',22,0,30.6116,655.040
'2004-03-01T13:06:00',22,0,30.6802,684.480
'2004-03-01T13:06:30',22,0,30.68,684.480
'2004-03-01T13:07:00',22,0,30.6704,684.480
'2004-03-01T13:07:30',22,0,30.8566,655.040
'2004-03-01T13:08:00',22,0,30.8664,655.040
'2004-03-01T13:08:30',22,0,30.886,655.040
'2004-03-01T13:09:00',22,0,30.8762,625.600
'2004-03-01T13:09:30',22,0,30.7978,625.600
'2004-03-01T13:10:00',22,0,30.8468,625.600
'2004-03-01T13:10:30',22,0,30.7978,625.600
'2004-03-01T13:11:00',22,0,30.4058,625.600
'2004-03-01T13:11:30',22,0,30.4058,625.600
'2004-03-01T13:12:00',22,0,30.494,625.600
'2004-03-01T13:12:30',22,0,30.641,625.600
'2004-03-01T13:13:00',22,0,30.69,625.600
'2004-03-01T13:13:30',22,0,30.8076,655.040
'2004-03-01T13:14:00',22,0,30.9154,655.040
'2004-03-01T13:14:30',22,0,31.0232,655.040
'2004-03-01T13:15:00',22,0,31.1212,655.040
'2004-03-01T13:15:30',22,0,31.14,669.760
'2004-03-01T13:16:00',22,0,31.1506,684.480
'2004-03-01T13:16:30',22,0,31.0722,655.040
'2004-03-01T13:17:00',22,0,31.27,640.320
'2004-03-01T13:17:30',22,0,31.474,625.600
'2004-03-01T13:18:00',22,0,31.4054,625.600
'2004-03-01T13:18:30',22,0,31.4152,596.160
'2004-03-01T13:19:00',22,0,31.4348,596.160
'2004-03-01T13:19:30',22,0,31.4348,596.160
'2004-03-01T13:20:00',22,0,31.3956,596.160
'2004-03-01T13:20:30',22,0,31.376,596.160
'2004-03-01T13:21:00',22,0,31.3956,596.160
'2004-03-01T13:21:30',22,0,31.2878,596.160
'2004-03-01T13:22:00',22,0,31.3172,655.040
'2004-03-01T13:22:30',22,0,31.1604,684.480
'2004-03-01T13:23:00',22,0,31.18,713.920
'2004-03-01T13:23:30',22,0,31.1996,743.360
'2004-03-01T13:24:00',22,0,31.2192,743.360
'2004-03-01T13:24:30',22,0,31.2584,743.360
'2004-03-01T13:25:00',22,0,31.2976,713.920
'2004-03-01T13:25:30',22,0,31.2486,713.920
'2004-03-01T13:26:00',22,0,31.376,713.920
'2004-03-01T13:26:30',22,0,31.3858,684.480
'2004-03-01T13:27:00',22,0,31.5132,625.600
'2004-03-01T13:27:30',22,0,31.4838,566.720
'2004-03-01T13:28:00',22,0,31.474,566.720
'2004-03-01T13:28:30',22,0,31.425,537.280
'2004-03-01T13:29:00',22,0,31.327,537.280
'2004-03-01T13:29:30',22,0,31.2976,507.840
'2004-03-01T13:30:00',22,0,31.18,507.840
'2004-03-01T13:30:30',22,0,31.1408,478.400
'2004-03-01T13:31:00',22,0,31.2094,478.400
'2004-03-01T13:31:30',22,0,31.09,478.400
'2004-03-01T13:32:00',22,0,30.9644,478.400
'2004-03-01T13:32:30',22,0,30.9448,478.400
'2004-03-01T13:33:00',22,0,31.0134,478.400
'2004-03-01T13:33:30',22,0,30.9252,478.400
'2004-03-01T13:34:00',22,0,30.837,478.400
'2004-03-01T13:34:30',22,0,30.9154,507.840
'2004-03-01T13:35:00',22,0,30.9448,507.840
'2004-03-01T13:35:30',22,0,30.8762,507.840
'2004-03-01T13:36:00',22,0,31.0428,537.280
'2004-03-01T13:36:30',22,0,31.0624,537.280
'2004-03-01T13:37:00',22,0,31.18,507.840
'2004-03-01T13:37:30',22,0,31.20,522.560
'2004-03-01T13:38:00',22,0,31.2192,537.280
'2004-03-01T13:38:30',22,0,31.1996,507.840
'2004-03-01T13:39:00',22,0,31.15,507.840
'2004-03-01T13:39:30',22,0,31.0918,507.840
'2004-03-01T13:40:00',22,0,31.1506,507.840
'2004-03-01T13:40:30',22,0,31.278,507.840
'2004-03-01T13:41:00',22,0,31.3956,566.720
'2004-03-01T13:41:30',22,0,31.4544,566.720
'2004-03-01T13:42:00',22,0,31.5524,596.160
'2004-03-01T13:42:30',22,0,31.5916,655.040
'2004-03-01T13:43:00',22,0,31.6112,655.040
'2004-03-01T13:43:30',22,0,31.6798,655.040
'2004-03-01T13:44:00',22,0,31.67,566.720
'2004-03-01T13:44:30',22,0,31.7484,537.280
'2004-03-01T13:45:00',22,0,31.768,507.840
'2004-03-01T13:45:30',22,0,31.7386,456.320
'2004-03-01T13:46:00',22,0,31.6994,412.160
'2004-03-01T13:46:30',22,0,31.6994,382.720
'2004-03-01T13:47:00',22,0,31.6504,353.280
'2004-03-01T13:47:30',22,0,31.6014,323.840
'2004-03-01T13:48:00',22,0,31.6602,309.120
'2004-03-01T13:48:30',22,0,31.7778,294.400
'2004-03-01T13:49:00',22,0,31.768,279.680
'2004-03-01T13:49:30',22,0,31.69,264.960
'2004-03-01T13:50:00',22,0,31.621,250.240
'2004-03-01T13:50:30',22,0,31.6896,235.520
'2004-03-01T13:51:00',22,0,31.4446,235.520
'2004-03-01T13:51:30',22,0,31.3956,250.240
'2004-03-01T13:52:00',22,0,31.3466,250.240
'2004-03-01T13:52:30',22,0,31.2388,264.960
'2004-03-01T13:53:00',22,0,31.1506,279.680
'2004-03-01T13:53:30',22,0,31.082,294.400
'2004-03-01T13:54:00',22,0,31.131,323.840
'2004-03-01T13:54:30',22,0,31.1996,353.280
'2004-03-01T13:55:00',22,0,31.2584,368.000
'2004-03-01T13:55:30',22,0,31.1212,368.000
'2004-03-01T13:56:00',22,0,31.1898,382.720
'2004-03-01T13:56:30',22,0,31.1408,382.720
'2004-03-01T13:57:00',22,0,31.1996,397.440
'2004-03-01T13:57:30',22,0,31.278,397.440
'2004-03-01T13:58:00',22,0,31.2976,397.440
'2004-03-01T13:58:30',22,0,31.3172,397.440
'2004-03-01T13:59:00',22,0,31.3956,382.720
'2004-03-01T13:59:30',22,0,31.3564,368.000
'2004-03-01T14:00:00',22,0,31.3074,368.000
'2004-03-01T14:00:30',22,0,31.29,375.360
'2004-03-01T14:01:00',22,0,31.2682,382.720
'2004-03-01T14:01:30',22,0,31.18,368.000
'2004-03-01T14:02:00',22,0,31.2094,368.000
'2004-03-01T14:02:30',22,0,31.425,382.720
'2004-03-01T14:03:00',22,0,31.4642,382.720
'2004-03-01T14:03:30',22,0,31.523,382.720
'2004-03-01T14:04:00',22,0,31.6308,368.000
'2004-03-01T14:04:30',22,0,31.7092,382.720
'2004-03-01T14:05:00',22,0,31.6602,397.440
'2004-03-01T14:05:30',22,0,31.7484,412.160
'2004-03-01T14:06:00',22,0,31.7386,566.720
'2004-03-01T14:06:30',22,0,31.7288,655.040
'2004-03-01T14:07:00',22,0,31.768,596.160
'2004-03-01T14:07:30',22,0,31.8072,625.600
'2004-03-01T14:08:00',22,0,31.7778,566.720
'2004-03-01T14:08:30',22,0,31.9248,507.840
'2004-03-01T14:09:00',22,0,31.87,467.360
'2004-03-01T14:09:30',22,0,31.817,426.880
'2004-03-01T14:10:00',22,0,31.77,419.520
'2004-03-01T14:10:30',22,0,31.7288,412.160
'2004-03-01T14:11:00',22,0,31.7582,412.160
'2004-03-01T14:11:30',22,0,31.5818,397.440
'2004-03-01T14:12:00',22,0,31.4642,397.440
'2004-03-01T14:12:30',22,0,31.474,397.440
'2004-03-01T14:13:00',22,0,31.3172,426.880
'2004-03-01T14:13:30',22,0,31.2682,412.160
'2004-03-01T14:14:00',22,0,31.278,397.440
'2004-03-01T14:14:30',22,0,31.2388,397.440
'2004-03-01T14:15:00',22,0,31.26,397.440
'2004-03-01T14:15:30',22,0,31.278,397.440
'2004-03-01T14:16:00',22,0,31.0428,382.720
'2004-03-01T14:16:30',22,0,31.0722,382.720
'2004-03-01T14:17:00',22,0,31.2388,382.720
'2004-03-01T14:17:30',22,0,31.2192,368.000
'2004-03-01T14:18:00',22,0,31.2682,353.280
'2004-03-01T14:18:30',22,0,31.425,353.280
'2004-03-01T14:19:00',22,0,31.4348,338.560
'2004-03-01T14:19:30',22,0,31.5328,323.840
'2004-03-01T14:20:00',22,0,31.4054,309.120
'2004-03-01T14:20:30',22,0,31.474,309.120
'2004-03-01T14:21:00',22,0,31.5034,294.400
'2004-03-01T14:21:30',22,0,31.6504,294.400
'2004-03-01T14:22:00',22,0,31.5818,294.400
'2004-03-01T14:22:30',22,0,31.5034,294.400
'2004-03-01T14:23:00',22,0,31.572,294.400
'2004-03-01T14:23:30',22,0,31.5426,279.680
'2004-03-01T14:24:00',22,0,31.6896,294.400
'2004-03-01T14:24:30',22,0,31.6602,294.400
'2004-03-01T14:25:00',22,0,31.6112,294.400
'2004-03-01T14:25:30',22,0,31.6014,294.400
'2004-03-01T14:26:00',22,0,31.5916,279.680
'2004-03-01T14:26:30',22,0,31.5426,279.680
'2004-03-01T14:27:00',22,0,31.5916,279.680
'2004-03-01T14:27:30',22,0,31.6896,279.680
'2004-03-01T14:28:00',22,0,31.7974,279.680
'2004-03-01T14:28:30',22,0,31.82,287.040
'2004-03-01T14:29:00',22,0,31.8366,294.400
'2004-03-01T14:29:30',22,0,31.915,294.400
'2004-03-01T14:30:00',22,0,31.9542,294.400
'2004-03-01T14:30:30',22,0,31.9346,294.400
'2004-03-01T14:31:00',22,0,31.866,309.120
'2004-03-01T14:31:30',22,0,31.8268,294.400
'2004-03-01T14:32:00',22,0,31.6406,279.680
'2004-03-01T14:32:30',22,0,31.5524,279.680
'2004-03-01T14:33:00',22,0,31.6798,279.680
'2004-03-01T14:33:30',22,0,31.8268,264.960
'2004-03-01T14:34:00',22,0,31.7582,250.240
'2004-03-01T14:34:30',22,0,31.68,250.240
'2004-03-01T14:35:00',22,0,31.6112,250.240
'2004-03-01T14:35:30',22,0,31.5328,250.240
'2004-03-01T14:36:00',22,0,31.4544,250.240
'2004-03-01T14:36:30',22,0,31.3466,250.240
'2004-03-01T14:37:00',22,0,31.3172,250.240
'2004-03-01T14:37:30',22,0,31.1604,250.240
'2004-03-01T14:38:00',22,0,31.1212,235.520
'2004-03-01T14:38:30',22,0,31.1212,235.520
'2004-03-01T14:39:00',22,0,30.9938,224.480
'2004-03-01T14:39:30',22,0,30.935,217.120
'2004-03-01T14:40:00',22,0,30.9154,217.120
'2004-03-01T14:40:30',22,0,30.984,217.120
'2004-03-01T14:41:00',22,0,30.984,209.760
'2004-03-01T14:41:30',22,0,31.0036,202.400
'2004-03-01T14:42:00',22,0,30.935,202.400
'2004-03-01T14:42:30',22,0,31.0428,202.400
'2004-03-01T14:43:00',22,0,30.9938,202.400
'2004-03-01T14:43:30',22,0,31.033,195.040
'2004-03-01T14:44:00',22,0,31.08,195.040
'2004-03-01T14:44:30',22,0,31.1212,195.040
'2004-03-01T14:45:00',22,0,31.1212,195.040
'2004-03-01T14:45:30',22,0,31.12,195.040
'2004-03-01T14:46:00',22,0,31.1114,195.040
'2004-03-01T14:46:30',22,0,31.13,195.040
'2004-03-01T14:47:00',22,0,31.1506,195.040
'2004-03-01T14:47:30',22,0,31.2388,195.040
'2004-03-01T14:48:00',22,0,31.2486,195.040
'2004-03-01T14:48:30',22,0,31.229,195.040
'2004-03-01T14:49:00',22,0,31.25,195.040
'2004-03-01T14:49:30',22,0,31.278,195.040
'2004-03-01T14:50:00',22,0,31.2584,202.400
'2004-03-01T14:50:30',22,0,31.3368,202.400
'2004-03-01T14:51:00',22,0,31.4348,209.760
'2004-03-01T14:51:30',22,0,31.5132,209.760
'2004-03-01T14:52:00',22,0,31.5426,217.120
'2004-03-01T14:52:30',22,0,31.4152,224.480
'2004-03-01T14:53:00',22,0,31.3662,224.480
'2004-03-01T14:53:30',22,0,31.4446,224.480
'2004-03-01T14:54:00',22,0,31.4446,224.480
'2004-03-01T14:54:30',22,0,31.41,224.480
'2004-03-01T14:55:00',22,0,31.376,224.480
'2004-03-01T14:55:30',22,0,31.3662,224.480
'2004-03-01T14:56:00',22,0,31.3172,224.480
'2004-03-01T14:56:30',22,0,31.1212,217.120
'2004-03-01T14:57:00',22,0,30.984,217.120
'2004-03-01T14:57:30',22,0,31.0134,217.120
'2004-03-01T14:58:00',22,0,30.8468,217.120
'2004-03-01T14:58:30',22,0,30.8762,217.120
'2004-03-01T14:59:00',22,0,30.886,217.120
'2004-03-01T14:59:30',22,0,31.0232,217.120
'2004-03-01T15:00:00',22,0,30.935,217.120
'2004-03-01T15:00:30',22,0,31.0526,217.120
'2004-03-01T15:01:00',22,0,30.9448,217.120
'2004-03-01T15:01:30',22,0,30.7488,217.120
'2004-03-01T15:02:00',22,0,30.78,220.800
'2004-03-01T15:02:30',22,0,30.8076,224.480
'2004-03-01T15:03:00',22,0,30.8272,235.520
'2004-03-01T15:03:30',22,0,30.8076,235.520
'2004-03-01T15:04:00',22,0,30.8958,235.520
'2004-03-01T15:04:30',22,0,31.082,250.240
'2004-03-01T15:05:00',22,0,31.0232,250.240
'2004-03-01T15:05:30',22,0,31.0526,250.240
'2004-03-01T15:06:00',22,0,31.082,250.240
'2004-03-01T15:06:30',22,0,31.1212,250.240
'2004-03-01T15:07:00',22,0,31.1996,250.240
'2004-03-01T15:07:30',22,0,31.2976,250.240
'2004-03-01T15:08:00',22,0,31.2682,250.240
'2004-03-01T15:08:30',22,0,31.2878,250.240
'2004-03-01T15:09:00',22,0,31.3662,250.240
'2004-03-01T15:09:30',22,0,31.3368,250.240
'2004-03-01T15:10:00',22,0,31.3368,250.240
'2004-03-01T15:10:30',22,0,31.2388,250.240
'2004-03-01T15:11:00',22,0,31.2976,250.240
'2004-03-01T15:11:30',22,0,31.3172,250.240
'2004-03-01T15:12:00',22,0,31.3172,250.240
'2004-03-01T15:12:30',22,0,31.3564,250.240
'2004-03-01T15:13:00',22,0,31.425,250.240
'2004-03-01T15:13:30',22,0,31.2878,235.520
'2004-03-01T15:14:00',22,0,31.2878,235.520
'2004-03-01T15:14:30',22,0,31.2192,235.520
'2004-03-01T15:15:00',22,0,31.082,235.520
'2004-03-01T15:15:30',22,0,31.1702,224.480
'2004-03-01T15:16:00',22,0,31.23,217.120
'2004-03-01T15:16:30',22,0,31.2976,209.760
'2004-03-01T15:17:00',22,0,31.3172,209.760
'2004-03-01T15:17:30',22,0,31.3074,202.400
'2004-03-01T15:18:00',22,0,31.4054,202.400
'2004-03-01T15:18:30',22,0,31.3074,195.040
'2004-03-01T15:19:00',22,0,31.376,195.040
'2004-03-01T15:19:30',22,0,31.4544,187.680
'2004-03-01T15:20:00',22,0,31.474,187.680
'2004-03-01T15:20:30',22,0,31.4838,187.680
'2004-03-01T15:21:00',22,0,31.51,187.680
'2004-03-01T15:21:30',22,0,31.5426,187.680
'2004-03-01T15:22:00',22,0,31.6014,195.040
'2004-03-01T15:22:30',22,0,31.5524,195.040
'2004-03-01T15:23:00',22,0,31.5524,195.040
'2004-03-01T15:23:30',22,0,31.50,196.880
'2004-03-01T15:24:00',22,0,31.45,198.720
'2004-03-01T15:24:30',22,0,31.41,200.560
'2004-03-01T15:25:00',22,0,31.3564,202.400
'2004-03-01T15:25:30',22,0,31.2584,202.400
'2004-03-01T15:26:00',22,0,31.21,202.400
'2004-03-01T15:26:30',22,0,31.1604,202.400
'2004-03-01T15:27:00',22,0,31.2094,202.400
'2004-03-01T15:27:30',22,0,30.9252,202.400
'2004-03-01T15:28:00',22,0,30.84,198.720
'2004-03-01T15:28:30',22,0,30.7488,195.040
'2004-03-01T15:29:00',22,0,30.7978,195.040
'2004-03-01T15:29:30',22,0,30.7292,195.040
'2004-03-01T15:30:00',22,0,30.7292,195.040
'2004-03-01T15:30:30',22,0,30.7488,195.040
'2004-03-01T15:31:00',22,0,30.739,187.680
'2004-03-01T15:31:30',22,0,30.7586,187.680
'2004-03-01T15:32:00',22,0,30.7978,187.680
'2004-03-01T15:32:30',22,0,30.80,184.000
'2004-03-01T15:33:00',22,0,30.8076,180.320
'2004-03-01T15:33:30',22,0,30.6704,180.320
'2004-03-01T15:34:00',22,0,30.6704,180.320
'2004-03-01T15:34:30',22,0,30.68,176.640
'2004-03-01T15:35:00',22,0,30.69,172.960
'2004-03-01T15:35:30',22,0,30.6704,172.960
'2004-03-01T15:36:00',22,0,30.7586,172.960
'2004-03-01T15:36:30',22,0,30.7586,172.960
'2004-03-01T15:37:00',22,0,30.88,172.960
'2004-03-01T15:37:30',22,0,31.0036,172.960
'2004-03-01T15:38:00',22,0,31.082,180.320
'2004-03-01T15:38:30',22,0,31.082,180.320
'2004-03-01T15:39:00',22,0,31.1114,180.320
'2004-03-01T15:39:30',22,0,31.0722,180.320
'2004-03-01T15:40:00',22,0,31.1408,180.320
'2004-03-01T15:40:30',22,0,31.0526,180.320
'2004-03-01T15:41:00',22,0,31.1898,180.320
'2004-03-01T15:41:30',22,0,31.082,180.320
'2004-03-01T15:42:00',22,0,30.9252,187.680
'2004-03-01T15:42:30',22,0,30.94,187.680
'2004-03-01T15:43:00',22,0,30.9448,187.680
'2004-03-01T15:43:30',22,0,30.9742,187.680
'2004-03-01T15:44:00',22,0,31.1212,187.680
'2004-03-01T15:44:30',22,0,31.12,191.360
'2004-03-01T15:45:00',22,0,31.1114,195.040
'2004-03-01T15:45:30',22,0,31.2388,195.040
'2004-03-01T15:46:00',22,0,31.376,195.040
'2004-03-01T15:46:30',22,0,31.4544,195.040
'2004-03-01T15:47:00',22,0,31.5916,195.040
'2004-03-01T15:47:30',22,0,31.5034,202.400
'2004-03-01T15:48:00',22,0,31.55,198.720
'2004-03-01T15:48:30',22,0,31.5916,195.040
'2004-03-01T15:49:00',22,0,31.523,195.040
'2004-03-01T15:49:30',22,0,31.4936,195.040
'2004-03-01T15:50:00',22,0,31.5916,195.040
'2004-03-01T15:50:30',22,4,31.621,292.560
'2004-03-01T15:51:00',22,4,31.7386,292.560
'2004-03-01T15:51:30',22,4,31.6406,292.560
'2004-03-01T15:52:00',22,4,31.6112,292.560
'2004-03-01T15:52:30',22,4,31.5034,292.560
'2004-03-01T15:53:00',22,4,31.425,292.560
'2004-03-01T15:53:30',22,4,31.3172,292.560
'2004-03-01T15:54:00',22,4,31.2094,292.560
'2004-03-01T15:54:30',22,4,31.1016,292.560
'2004-03-01T15:55:00',22,4,31.0036,292.560
'2004-03-01T15:55:30',22,4,30.95,292.560
'2004-03-01T15:56:00',22,4,30.8958,292.560
'2004-03-01T15:56:30',22,4,30.837,292.560
'2004-03-01T15:57:00',22,4,30.8076,292.560
'2004-03-01T15:57:30',22,4,30.8468,292.560
'2004-03-01T15:58:00',22,4,30.76,292.560
'2004-03-01T15:58:30',22,4,30.6704,292.560
'2004-03-01T15:59:00',22,4,30.6704,292.560
'2004-03-01T15:59:30',22,4,30.6214,292.560
'2004-03-01T16:00:00',22,4,30.69,292.560
'2004-03-01T16:00:30',22,4,30.8174,292.560
'2004-03-01T16:01:00',22,4,30.8468,292.560
'2004-03-01T16:01:30',22,4,30.7488,292.560
'2004-03-01T16:02:00',22,4,30.7096,292.560
'2004-03-01T16:02:30',22,4,30.69,292.560
'2004-03-01T16:03:00',22,4,30.6802,292.560
'2004-03-01T16:03:30',22,4,30.6704,292.560
'2004-03-01T16:04:00',22,4,30.7684,292.560
'2004-03-01T16:04:30',22,4,30.6998,292.560
'2004-03-01T16:05:00',22,4,30.6704,292.560
'2004-03-01T16:05:30',22,4,30.7488,292.560
'2004-03-01T16:06:00',22,4,30.7586,292.560
'2004-03-01T16:06:30',22,4,30.739,292.560
'2004-03-01T16:07:00',22,4,30.8958,292.560
'2004-03-01T16:07:30',22,4,30.9056,292.560
'2004-03-01T16:08:00',22,4,30.9742,292.560
'2004-03-01T16:08:30',22,4,31.082,292.560
'2004-03-01T16:09:00',22,4,31.0526,292.560
'2004-03-01T16:09:30',22,4,31.0036,292.560
'2004-03-01T16:10:00',22,4,31.0918,292.560
'2004-03-01T16:10:30',22,4,31.0036,292.560
'2004-03-01T16:11:00',22,4,31.02,292.560
'2004-03-01T16:11:30',22,4,31.0428,292.560
'2004-03-01T16:12:00',22,4,30.8762,292.560
'2004-03-01T16:12:30',22,4,30.9546,292.560
'2004-03-01T16:13:00',22,4,30.9546,292.560
'2004-03-01T16:13:30',22,4,30.984,292.560
'2004-03-01T16:14:00',22,4,31.1114,292.560
'2004-03-01T16:14:30',22,4,31.1016,292.560
'2004-03-01T16:15:00',22,4,31.082,292.560
'2004-03-01T16:15:30',22,4,31.1996,292.560
'2004-03-01T16:16:00',22,4,31.3172,292.560
'2004-03-01T16:16:30',22,4,31.3662,292.560
'2004-03-01T16:17:00',22,4,31.2682,292.560
'2004-03-01T16:17:30',22,4,31.1114,292.560
'2004-03-01T16:18:00',22,4,31.18,292.560
'2004-03-01T16:18:30',22,4,31.1506,292.560
'2004-03-01T16:19:00',22,4,31.1702,292.560
'2004-03-01T16:19:30',22,4,31.2094,292.560
'2004-03-01T16:20:00',22,4,31.2486,292.560
'2004-03-01T16:20:30',22,4,31.0232,292.560
'2004-03-01T16:21:00',22,4,31.0232,292.560
'2004-03-01T16:21:30',22,4,30.886,292.560
'2004-03-01T16:22:00',22,4,30.7978,292.560
'2004-03-01T16:22:30',22,4,30.7096,292.560
'2004-03-01T16:23:00',22,4,30.7096,292.560
'2004-03-01T16:23:30',22,4,30.7096,292.560
'2004-03-01T16:24:00',22,4,30.7978,292.560
'2004-03-01T16:24:30',22,4,30.7096,292.560
'2004-03-01T16:25:00',22,4,30.75,292.560
'2004-03-01T16:25:30',22,4,30.788,292.560
'2004-03-01T16:26:00',22,4,30.8076,292.560
'2004-03-01T16:26:30',22,4,30.7194,292.560
'2004-03-01T16:27:00',22,4,30.739,292.560
'2004-03-01T16:27:30',22,4,30.6606,292.560
'2004-03-01T16:28:00',22,4,30.67,292.560
'2004-03-01T16:28:30',22,4,30.6704,292.560
