timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T19:08:00',45,0,18.538,90.16
'2004-02-29T19:08:30',45,0,18.538,90.16
'2004-02-29T19:09:00',45,0,18.53,90.1600
'2004-02-29T19:09:30',45,0,18.52,90.1600
'2004-02-29T19:10:00',45,0,18.5086,90.16
'2004-02-29T19:10:30',45,0,18.5086,90.16
'2004-02-29T19:11:00',45,0,18.51,90.1600
'2004-02-29T19:11:30',45,0,18.5086,90.16
'2004-02-29T19:12:00',45,0,18.5184,90.16
'2004-02-29T19:12:30',45,0,18.4988,90.16
'2004-02-29T19:13:00',45,0,18.5184,90.16
'2004-02-29T19:13:30',45,0,18.52,90.1600
'2004-02-29T19:14:00',45,0,18.5184,90.16
'2004-02-29T19:14:30',45,0,18.5184,90.16
'2004-02-29T19:15:00',45,0,18.5282,90.16
'2004-02-29T19:15:30',45,0,18.5184,90.16
'2004-02-29T19:16:00',45,0,18.538,90.16
'2004-02-29T19:16:30',45,0,18.538,90.16
'2004-02-29T19:17:00',45,0,18.538,90.16
'2004-02-29T19:17:30',45,0,18.5576,90.16
'2004-02-29T19:18:00',45,0,18.538,90.16
'2004-02-29T19:18:30',45,0,18.538,90.16
'2004-02-29T19:19:00',45,0,18.538,90.16
'2004-02-29T19:19:30',45,0,18.55,90.1600
'2004-02-29T19:20:00',45,0,18.5576,90.16
'2004-02-29T19:20:30',45,0,18.5576,90.16
'2004-02-29T19:21:00',45,0,18.55,90.1600
'2004-02-29T19:21:30',45,0,18.538,90.16
'2004-02-29T19:22:00',45,0,18.538,90.16
'2004-02-29T19:22:30',45,0,18.5282,90.16
'2004-02-29T19:23:00',45,0,18.4988,90.16
'2004-02-29T19:23:30',45,0,18.4988,90.16
'2004-02-29T19:24:00',45,0,18.489,90.16
'2004-02-29T19:24:30',45,0,18.4988,90.16
'2004-02-29T19:25:00',45,0,18.4988,90.16
'2004-02-29T19:25:30',45,0,18.4988,90.16
'2004-02-29T19:26:00',45,0,18.50,90.1600
'2004-02-29T19:26:30',45,0,18.50,90.1600
'2004-02-29T19:27:00',45,0,18.4988,90.16
'2004-02-29T19:27:30',45,0,18.4988,90.16
'2004-02-29T19:28:00',45,0,18.5086,90.16
'2004-02-29T19:28:30',45,0,18.5086,90.16
'2004-02-29T19:29:00',45,0,18.4988,90.16
'2004-02-29T19:29:30',45,0,18.4792,90.16
'2004-02-29T19:30:00',45,0,18.4694,90.16
'2004-02-29T19:30:30',45,0,18.4792,90.16
'2004-02-29T19:31:00',45,0,18.4596,90.16
'2004-02-29T19:31:30',45,0,18.4596,90.16
'2004-02-29T19:32:00',45,0,18.4498,90.16
'2004-02-29T19:32:30',45,0,18.4596,90.16
'2004-02-29T19:33:00',45,0,18.4498,90.16
'2004-02-29T19:33:30',45,0,18.44,90.16
'2004-02-29T19:34:00',45,0,18.44,90.16
'2004-02-29T19:34:30',45,0,18.4596,90.16
'2004-02-29T19:35:00',45,0,18.4498,90.16
'2004-02-29T19:35:30',45,0,18.4498,90.16
'2004-02-29T19:36:00',45,0,18.4596,90.16
'2004-02-29T19:36:30',45,0,18.4596,90.16
'2004-02-29T19:37:00',45,0,18.44,90.16
'2004-02-29T19:37:30',45,0,18.4498,90.16
'2004-02-29T19:38:00',45,0,18.4498,90.16
'2004-02-29T19:38:30',45,0,18.44,90.16
'2004-02-29T19:39:00',45,0,18.44,90.1600
'2004-02-29T19:39:30',45,0,18.44,90.16
'2004-02-29T19:40:00',45,0,18.4302,90.16
'2004-02-29T19:40:30',45,0,18.4204,90.16
'2004-02-29T19:41:00',45,0,18.4204,90.16
'2004-02-29T19:41:30',45,0,18.4302,90.16
'2004-02-29T19:42:00',45,0,18.4302,90.16
'2004-02-29T19:42:30',45,0,18.42,90.1600
'2004-02-29T19:43:00',45,0,18.4008,90.16
'2004-02-29T19:43:30',45,0,18.4008,90.16
'2004-02-29T19:44:00',45,0,18.4106,90.16
'2004-02-29T19:44:30',45,0,18.4204,90.16
'2004-02-29T19:45:00',45,0,18.4204,90.16
'2004-02-29T19:45:30',45,0,18.4302,90.16
'2004-02-29T19:46:00',45,0,18.4106,90.16
'2004-02-29T19:46:30',45,0,18.4008,90.16
'2004-02-29T19:47:00',45,0,18.40,90.1600
'2004-02-29T19:47:30',45,0,18.4008,90.16
'2004-02-29T19:48:00',45,0,18.40,90.1600
'2004-02-29T19:48:30',45,0,18.4008,90.16
'2004-02-29T19:49:00',45,0,18.4106,90.16
'2004-02-29T19:49:30',45,0,18.391,90.16
'2004-02-29T19:50:00',45,0,18.38,90.1600
'2004-02-29T19:50:30',45,0,18.38,90.1600
'2004-02-29T19:51:00',45,0,18.3714,90.16
'2004-02-29T19:51:30',45,0,18.37,90.1600
'2004-02-29T19:52:00',45,0,18.3714,90.16
'2004-02-29T19:52:30',45,0,18.3812,90.16
'2004-02-29T19:53:00',45,0,18.3518,90.16
'2004-02-29T19:53:30',45,0,18.3518,90.16
'2004-02-29T19:54:00',45,0,18.3518,90.16
'2004-02-29T19:54:30',45,0,18.3224,90.16
'2004-02-29T19:55:00',45,0,18.32,90.1600
'2004-02-29T19:55:30',45,0,18.3224,90.16
'2004-02-29T19:56:00',45,0,18.32,90.1600
'2004-02-29T19:56:30',45,0,18.3224,90.16
'2004-02-29T19:57:00',45,0,18.3224,90.16
'2004-02-29T19:57:30',45,0,18.3224,90.16
'2004-02-29T19:58:00',45,0,18.3126,90.16
'2004-02-29T19:58:30',45,0,18.3224,90.16
'2004-02-29T19:59:00',45,0,18.3126,90.16
'2004-02-29T19:59:30',45,0,18.3126,90.16
'2004-02-29T20:00:00',45,0,18.31,90.1600
'2004-02-29T20:00:30',45,0,18.3126,90.16
'2004-02-29T20:01:00',45,0,18.3224,90.16
'2004-02-29T20:01:30',45,0,18.3028,90.16
'2004-02-29T20:02:00',45,0,18.3028,90.16
'2004-02-29T20:02:30',45,0,18.3224,90.16
'2004-02-29T20:03:00',45,0,18.3028,90.16
'2004-02-29T20:03:30',45,0,18.2832,90.16
'2004-02-29T20:04:00',45,0,18.2832,90.16
'2004-02-29T20:04:30',45,0,18.2832,90.16
'2004-02-29T20:05:00',45,0,18.2734,90.16
'2004-02-29T20:05:30',45,0,18.2636,90.16
'2004-02-29T20:06:00',45,0,18.2636,90.16
'2004-02-29T20:06:30',45,0,18.2734,90.16
'2004-02-29T20:07:00',45,0,18.2832,90.16
'2004-02-29T20:07:30',45,0,18.2734,90.16
'2004-02-29T20:08:00',45,0,18.2636,90.16
'2004-02-29T20:08:30',45,0,18.2636,90.16
'2004-02-29T20:09:00',45,0,18.26,90.1600
'2004-02-29T20:09:30',45,0,18.2636,90.16
'2004-02-29T20:10:00',45,0,18.244,90.16
'2004-02-29T20:10:30',45,0,18.244,90.16
'2004-02-29T20:11:00',45,0,18.2342,90.16
'2004-02-29T20:11:30',45,0,18.22,90.1600
'2004-02-29T20:12:00',45,0,18.2146,90.16
'2004-02-29T20:12:30',45,0,18.2244,90.16
'2004-02-29T20:13:00',45,0,18.195,90.16
'2004-02-29T20:13:30',45,0,18.2244,90.16
'2004-02-29T20:14:00',45,0,18.2146,90.16
'2004-02-29T20:14:30',45,0,18.2048,90.16
'2004-02-29T20:15:00',45,0,18.22,90.1600
'2004-02-29T20:15:30',45,0,18.2342,90.16
'2004-02-29T20:16:00',45,0,18.244,90.16
'2004-02-29T20:16:30',45,0,18.2538,90.16
'2004-02-29T20:17:00',45,0,18.244,90.16
'2004-02-29T20:17:30',45,0,18.244,90.16
'2004-02-29T20:18:00',45,0,18.25,90.1600
'2004-02-29T20:18:30',45,0,18.2538,90.16
'2004-02-29T20:19:00',45,0,18.244,90.16
'2004-02-29T20:19:30',45,0,18.244,90.16
'2004-02-29T20:20:00',45,0,18.244,90.16
'2004-02-29T20:20:30',45,0,18.244,90.16
'2004-02-29T20:21:00',45,0,18.2342,90.16
'2004-02-29T20:21:30',45,0,18.2244,90.16
'2004-02-29T20:22:00',45,0,18.2342,90.16
'2004-02-29T20:22:30',45,0,18.24,90.1600
'2004-02-29T20:23:00',45,0,18.244,90.16
'2004-02-29T20:23:30',45,0,18.24,90.1600
'2004-02-29T20:24:00',45,0,18.23,90.1600
'2004-02-29T20:24:30',45,0,18.2244,90.16
'2004-02-29T20:25:00',45,0,18.2244,90.16
'2004-02-29T20:25:30',45,0,18.2244,90.16
'2004-02-29T20:26:00',45,0,18.2048,90.16
'2004-02-29T20:26:30',45,0,18.2048,90.16
'2004-02-29T20:27:00',45,0,18.2244,90.16
'2004-02-29T20:27:30',45,0,18.2244,90.16
'2004-02-29T20:28:00',45,0,18.2244,90.16
'2004-02-29T20:28:30',45,0,18.21,90.1600
'2004-02-29T20:29:00',45,0,18.2048,90.16
'2004-02-29T20:29:30',45,0,18.1852,90.16
'2004-02-29T20:30:00',45,0,18.18,90.1600
'2004-02-29T20:30:30',45,0,18.17,90.1600
'2004-02-29T20:31:00',45,0,18.1656,90.16
'2004-02-29T20:31:30',45,0,18.18,90.1600
'2004-02-29T20:32:00',45,0,18.195,90.16
'2004-02-29T20:32:30',45,0,18.20,90.1600
'2004-02-29T20:33:00',45,0,18.2048,90.16
'2004-02-29T20:33:30',45,0,18.195,90.16
'2004-02-29T20:34:00',45,0,18.195,90.16
'2004-02-29T20:34:30',45,0,18.2048,90.16
'2004-02-29T20:35:00',45,0,18.2048,90.16
'2004-02-29T20:35:30',45,0,18.2048,90.16
'2004-02-29T20:36:00',45,0,18.195,90.16
'2004-02-29T20:36:30',45,0,18.1852,90.16
'2004-02-29T20:37:00',45,0,18.1852,90.16
'2004-02-29T20:37:30',45,0,18.1754,90.16
'2004-02-29T20:38:00',45,0,18.1754,90.16
'2004-02-29T20:38:30',45,0,18.1754,90.16
'2004-02-29T20:39:00',45,0,18.1656,90.16
'2004-02-29T20:39:30',45,0,18.1754,90.16
'2004-02-29T20:40:00',45,0,18.1656,90.16
'2004-02-29T20:40:30',45,0,18.16,90.1600
'2004-02-29T20:41:00',45,0,18.1558,90.16
'2004-02-29T20:41:30',45,0,18.146,90.16
'2004-02-29T20:42:00',45,0,18.1656,90.16
'2004-02-29T20:42:30',45,0,18.1558,90.16
'2004-02-29T20:43:00',45,0,18.1656,90.16
'2004-02-29T20:43:30',45,0,18.1656,90.16
'2004-02-29T20:44:00',45,0,18.1656,90.16
'2004-02-29T20:44:30',45,0,18.1558,90.16
'2004-02-29T20:45:00',45,0,18.1558,90.16
'2004-02-29T20:45:30',45,0,18.1656,90.16
'2004-02-29T20:46:00',45,0,18.1656,90.16
'2004-02-29T20:46:30',45,0,18.1656,90.16
'2004-02-29T20:47:00',45,0,18.1852,90.16
'2004-02-29T20:47:30',45,0,18.1558,90.16
'2004-02-29T20:48:00',45,0,18.1656,90.16
'2004-02-29T20:48:30',45,0,18.1656,90.16
'2004-02-29T20:49:00',45,0,18.1558,90.16
'2004-02-29T20:49:30',45,0,18.16,90.1600
'2004-02-29T20:50:00',45,0,18.1558,90.16
'2004-02-29T20:50:30',45,0,18.1558,90.16
'2004-02-29T20:51:00',45,0,18.1558,90.16
'2004-02-29T20:51:30',45,0,18.1558,90.16
'2004-02-29T20:52:00',45,0,18.146,90.16
'2004-02-29T20:52:30',45,0,18.146,90.16
'2004-02-29T20:53:00',45,0,18.1264,90.16
'2004-02-29T20:53:30',45,0,18.1264,90.16
'2004-02-29T20:54:00',45,0,18.1264,90.16
'2004-02-29T20:54:30',45,0,18.13,90.1600
'2004-02-29T20:55:00',45,0,18.1264,90.16
'2004-02-29T20:55:30',45,0,18.1362,90.16
'2004-02-29T20:56:00',45,0,18.146,90.16
'2004-02-29T20:56:30',45,0,18.1264,90.16
'2004-02-29T20:57:00',45,0,18.1166,90.16
'2004-02-29T20:57:30',45,0,18.1166,90.16
'2004-02-29T20:58:00',45,0,18.1068,90.16
'2004-02-29T20:58:30',45,0,18.1166,90.16
'2004-02-29T20:59:00',45,0,18.0872,90.16
'2004-02-29T20:59:30',45,0,18.097,90.16
'2004-02-29T21:00:00',45,0,18.1068,90.16
'2004-02-29T21:00:30',45,0,18.11,90.1600
'2004-02-29T21:01:00',45,0,18.1068,90.16
'2004-02-29T21:01:30',45,0,18.1068,90.16
'2004-02-29T21:02:00',45,0,18.1166,90.16
'2004-02-29T21:02:30',45,0,18.1068,90.16
'2004-02-29T21:03:00',45,0,18.11,90.1600
'2004-02-29T21:03:30',45,0,18.1068,90.16
'2004-02-29T21:04:00',45,0,18.1068,90.16
'2004-02-29T21:04:30',45,0,18.097,90.16
'2004-02-29T21:05:00',45,0,18.1068,90.16
'2004-02-29T21:05:30',45,0,18.097,90.16
'2004-02-29T21:06:00',45,0,18.10,90.1600
'2004-02-29T21:06:30',45,0,18.097,90.16
'2004-02-29T21:07:00',45,0,18.1068,90.16
'2004-02-29T21:07:30',45,0,18.0872,90.16
'2004-02-29T21:08:00',45,0,18.0774,90.16
'2004-02-29T21:08:30',45,0,18.08,90.1600
'2004-02-29T21:09:00',45,0,18.0872,90.16
'2004-02-29T21:09:30',45,0,18.0774,90.16
'2004-02-29T21:10:00',45,0,18.0676,90.16
'2004-02-29T21:10:30',45,0,18.0872,90.16
'2004-02-29T21:11:00',45,0,18.0774,90.16
'2004-02-29T21:11:30',45,0,18.0872,90.16
'2004-02-29T21:12:00',45,0,18.0872,90.16
'2004-02-29T21:12:30',45,0,18.097,90.16
'2004-02-29T21:13:00',45,0,18.1068,90.16
'2004-02-29T21:13:30',45,0,18.1068,90.16
'2004-02-29T21:14:00',45,0,18.1264,90.16
'2004-02-29T21:14:30',45,0,18.1068,90.16
'2004-02-29T21:15:00',45,0,18.1068,90.16
'2004-02-29T21:15:30',45,0,18.097,90.16
'2004-02-29T21:16:00',45,0,18.1068,90.16
'2004-02-29T21:16:30',45,0,18.1068,90.16
'2004-02-29T21:17:00',45,0,18.1068,90.16
'2004-02-29T21:17:30',45,0,18.1068,90.16
'2004-02-29T21:18:00',45,0,18.1068,90.16
'2004-02-29T21:18:30',45,0,18.11,90.1600
'2004-02-29T21:19:00',45,0,18.1068,90.16
'2004-02-29T21:19:30',45,0,18.1068,90.16
'2004-02-29T21:20:00',45,0,18.097,90.16
'2004-02-29T21:20:30',45,0,18.0872,90.16
'2004-02-29T21:21:00',45,0,18.0872,90.16
'2004-02-29T21:21:30',45,0,18.0774,90.16
'2004-02-29T21:22:00',45,0,18.0578,0.92
'2004-02-29T21:22:30',45,0,18.048,0.92
'2004-02-29T21:23:00',45,0,18.0676,0.92
'2004-02-29T21:23:30',45,0,18.05,0.9200
'2004-02-29T21:24:00',45,0,18.0382,0.92
'2004-02-29T21:24:30',45,0,18.0284,0.92
'2004-02-29T21:25:00',45,0,18.01,0.9200
'2004-02-29T21:25:30',45,0,17.9892,0.92
'2004-02-29T21:26:00',45,0,17.9794,0.92
'2004-02-29T21:26:30',45,0,17.9794,0.92
'2004-02-29T21:27:00',45,0,17.9794,0.92
'2004-02-29T21:27:30',45,0,17.9794,0.92
'2004-02-29T21:28:00',45,0,17.9892,0.92
'2004-02-29T21:28:30',45,0,17.9794,0.92
'2004-02-29T21:29:00',45,0,17.97,0.9200
'2004-02-29T21:29:30',45,0,17.9696,0.92
'2004-02-29T21:30:00',45,0,17.9598,0.92
'2004-02-29T21:30:30',45,0,17.95,0.92
'2004-02-29T21:31:00',45,0,17.95,0.9200
'2004-02-29T21:31:30',45,0,17.9402,0.92
'2004-02-29T21:32:00',45,0,17.9304,0.92
'2004-02-29T21:32:30',45,0,17.9304,0.92
'2004-02-29T21:33:00',45,0,17.9402,0.92
'2004-02-29T21:33:30',45,0,17.9402,0.92
'2004-02-29T21:34:00',45,0,17.9206,0.92
'2004-02-29T21:34:30',45,0,17.9108,0.92
'2004-02-29T21:35:00',45,0,17.9108,53.36
'2004-02-29T21:35:30',45,0,17.9108,57.04
'2004-02-29T21:36:00',45,0,17.9402,60.72
'2004-02-29T21:36:30',45,0,17.9402,60.72
'2004-02-29T21:37:00',45,0,17.94,64.4000
'2004-02-29T21:37:30',45,0,17.9304,68.08
'2004-02-29T21:38:00',45,0,17.9402,68.08
'2004-02-29T21:38:30',45,0,17.9402,71.76
'2004-02-29T21:39:00',45,0,17.95,71.76
'2004-02-29T21:39:30',45,0,17.9696,71.76
'2004-02-29T21:40:00',45,0,17.9696,71.76
'2004-02-29T21:40:30',45,0,17.9598,71.76
'2004-02-29T21:41:00',45,0,17.9696,71.76
'2004-02-29T21:41:30',45,0,17.9696,71.76
'2004-02-29T21:42:00',45,0,17.95,71.76
'2004-02-29T21:42:30',45,0,17.9696,71.76
'2004-02-29T21:43:00',45,0,17.9696,71.76
'2004-02-29T21:43:30',45,0,17.9598,71.76
'2004-02-29T21:44:00',45,0,17.9892,71.76
'2004-02-29T21:44:30',45,0,17.9892,71.76
'2004-02-29T21:45:00',45,0,17.9892,71.76
'2004-02-29T21:45:30',45,0,17.9794,71.76
'2004-02-29T21:46:00',45,0,17.9696,71.76
'2004-02-29T21:46:30',45,0,17.9794,71.76
'2004-02-29T21:47:00',45,0,17.9794,71.76
'2004-02-29T21:47:30',45,0,17.9696,71.76
'2004-02-29T21:48:00',45,0,17.9696,71.76
'2004-02-29T21:48:30',45,0,17.9696,71.76
'2004-02-29T21:49:00',45,0,17.9696,71.76
'2004-02-29T21:49:30',45,0,17.97,71.7600
'2004-02-29T21:50:00',45,0,17.98,71.7600
'2004-02-29T21:50:30',45,0,17.9794,71.76
'2004-02-29T21:51:00',45,0,17.9696,71.76
'2004-02-29T21:51:30',45,0,17.95,71.76
'2004-02-29T21:52:00',45,0,17.95,71.76
'2004-02-29T21:52:30',45,0,17.95,71.76
'2004-02-29T21:53:00',45,0,17.95,71.76
'2004-02-29T21:53:30',45,0,17.9598,71.76
'2004-02-29T21:54:00',45,0,17.9598,71.76
'2004-02-29T21:54:30',45,0,17.95,71.76
'2004-02-29T21:55:00',45,0,17.9598,71.76
'2004-02-29T21:55:30',45,0,17.9598,71.76
'2004-02-29T21:56:00',45,0,17.9598,75.44
'2004-02-29T21:56:30',45,0,17.96,75.4400
'2004-02-29T21:57:00',45,0,17.9598,75.44
'2004-02-29T21:57:30',45,0,17.9598,75.44
'2004-02-29T21:58:00',45,0,17.9402,75.44
'2004-02-29T21:58:30',45,0,17.9402,75.44
'2004-02-29T21:59:00',45,0,17.9304,75.44
'2004-02-29T21:59:30',45,0,17.9206,75.44
'2004-02-29T22:00:00',45,0,17.9304,75.44
'2004-02-29T22:00:30',45,0,17.9402,75.44
'2004-02-29T22:01:00',45,0,17.9304,75.44
'2004-02-29T22:01:30',45,0,17.95,75.44
'2004-02-29T22:02:00',45,0,17.9304,75.44
'2004-02-29T22:02:30',45,0,17.9402,75.44
'2004-02-29T22:03:00',45,0,17.9304,75.44
'2004-02-29T22:03:30',45,0,17.9304,75.44
'2004-02-29T22:04:00',45,0,17.9304,75.44
'2004-02-29T22:04:30',45,0,17.9108,75.44
'2004-02-29T22:05:00',45,0,17.9206,75.44
'2004-02-29T22:05:30',45,0,17.9108,75.44
'2004-02-29T22:06:00',45,0,17.9108,75.44
'2004-02-29T22:06:30',45,0,17.9206,75.44
'2004-02-29T22:07:00',45,0,17.9108,75.44
'2004-02-29T22:07:30',45,0,17.9108,75.44
'2004-02-29T22:08:00',45,0,17.9108,75.44
'2004-02-29T22:08:30',45,0,17.9206,75.44
'2004-02-29T22:09:00',45,0,17.9108,75.44
'2004-02-29T22:09:30',45,0,17.9108,75.44
'2004-02-29T22:10:00',45,0,17.901,75.44
'2004-02-29T22:10:30',45,0,17.9108,75.44
'2004-02-29T22:11:00',45,0,17.9108,75.44
'2004-02-29T22:11:30',45,0,17.9108,75.44
'2004-02-29T22:12:00',45,0,17.90,38.1800
'2004-02-29T22:12:30',45,0,17.8814,0.92
'2004-02-29T22:13:00',45,0,17.87,0.9200
'2004-02-29T22:13:30',45,0,17.852,0.92
'2004-02-29T22:14:00',45,0,17.84,0.9200
'2004-02-29T22:14:30',45,0,17.8226,0.92
'2004-02-29T22:15:00',45,0,17.82,0.9200
'2004-02-29T22:15:30',45,0,17.8226,0.92
'2004-02-29T22:16:00',45,0,17.81,0.9200
'2004-02-29T22:16:30',45,0,17.7932,0.92
'2004-02-29T22:17:00',45,0,17.78,0.9200
'2004-02-29T22:17:30',45,0,17.7736,0.92
'2004-02-29T22:18:00',45,0,17.754,0.92
'2004-02-29T22:18:30',45,0,17.75,0.9200
'2004-02-29T22:19:00',45,0,17.75,0.9200
'2004-02-29T22:19:30',45,0,17.7442,0.92
'2004-02-29T22:20:00',45,0,17.7344,0.92
'2004-02-29T22:20:30',45,0,17.7246,0.92
'2004-02-29T22:21:00',45,0,17.72,0.9200
'2004-02-29T22:21:30',45,0,17.7148,0.92
'2004-02-29T22:22:00',45,0,17.71,0.9200
'2004-02-29T22:22:30',45,0,17.7148,0.92
'2004-02-29T22:23:00',45,0,17.6952,0.92
'2004-02-29T22:23:30',45,0,17.6756,0.92
'2004-02-29T22:24:00',45,0,17.6756,0.92
'2004-02-29T22:24:30',45,0,17.6756,0.92
'2004-02-29T22:25:00',45,0,17.6756,0.92
'2004-02-29T22:25:30',45,0,17.6756,0.92
'2004-02-29T22:26:00',45,0,17.6658,0.92
'2004-02-29T22:26:30',45,0,17.656,0.92
'2004-02-29T22:27:00',45,0,17.656,0.92
'2004-02-29T22:27:30',45,0,17.6462,0.92
'2004-02-29T22:28:00',45,0,17.6462,0.92
'2004-02-29T22:28:30',45,0,17.6266,0.92
'2004-02-29T22:29:00',45,0,17.6168,0.92
'2004-02-29T22:29:30',45,0,17.61,0.9200
'2004-02-29T22:30:00',45,0,17.60,0.9200
'2004-02-29T22:30:30',45,0,17.5972,0.92
'2004-02-29T22:31:00',45,0,17.59,0.9200
'2004-02-29T22:31:30',45,0,17.59,0.9200
'2004-02-29T22:32:00',45,0,17.5874,0.92
'2004-02-29T22:32:30',45,0,17.58,0.9200
'2004-02-29T22:33:00',45,0,17.5776,0.92
'2004-02-29T22:33:30',45,0,17.5776,0.92
'2004-02-29T22:34:00',45,0,17.5678,0.92
'2004-02-29T22:34:30',45,0,17.558,0.92
'2004-02-29T22:35:00',45,0,17.558,0.92
'2004-02-29T22:35:30',45,0,17.5384,0.92
'2004-02-29T22:36:00',45,0,17.5384,0.92
'2004-02-29T22:36:30',45,0,17.54,0.9200
'2004-02-29T22:37:00',45,0,17.5384,0.92
'2004-02-29T22:37:30',45,0,17.5384,0.92
'2004-02-29T22:38:00',45,0,17.5384,0.92
'2004-02-29T22:38:30',45,0,17.5286,0.92
'2004-02-29T22:39:00',45,0,17.5286,0.92
'2004-02-29T22:39:30',45,0,17.5188,0.92
'2004-02-29T22:40:00',45,0,17.5188,0.92
'2004-02-29T22:40:30',45,0,17.5188,0.92
'2004-02-29T22:41:00',45,0,17.4992,0.92
'2004-02-29T22:41:30',45,0,17.50,0.9200
'2004-02-29T22:42:00',45,0,17.49,0.9200
'2004-02-29T22:42:30',45,0,17.4894,0.92
'2004-02-29T22:43:00',45,0,17.4796,0.92
'2004-02-29T22:43:30',45,0,17.4894,0.92
'2004-02-29T22:44:00',45,0,17.48,0.9200
'2004-02-29T22:44:30',45,0,17.4698,0.92
'2004-02-29T22:45:00',45,0,17.4796,0.92
'2004-02-29T22:45:30',45,0,17.46,0.92
'2004-02-29T22:46:00',45,0,17.47,0.9200
'2004-02-29T22:46:30',45,0,17.4796,0.92
'2004-02-29T22:47:00',45,0,17.46,0.92
'2004-02-29T22:47:30',45,0,17.4502,0.92
'2004-02-29T22:48:00',45,0,17.46,0.92
'2004-02-29T22:48:30',45,0,17.4502,0.92
'2004-02-29T22:49:00',45,0,17.45,0.9200
'2004-02-29T22:49:30',45,0,17.46,0.9200
'2004-02-29T22:50:00',45,0,17.46,0.92
'2004-02-29T22:50:30',45,0,17.46,0.9200
'2004-02-29T22:51:00',45,0,17.4502,0.92
'2004-02-29T22:51:30',45,0,17.4404,0.92
'2004-02-29T22:52:00',45,0,17.4404,0.92
'2004-02-29T22:52:30',45,0,17.4306,0.92
'2004-02-29T22:53:00',45,0,17.4404,0.92
'2004-02-29T22:53:30',45,0,17.4208,0.92
'2004-02-29T22:54:00',45,0,17.4208,0.92
'2004-02-29T22:54:30',45,0,17.4208,0.92
'2004-02-29T22:55:00',45,0,17.43,0.9200
'2004-02-29T22:55:30',45,0,17.4306,0.92
'2004-02-29T22:56:00',45,0,17.411,0.92
'2004-02-29T22:56:30',45,0,17.41,0.9200
'2004-02-29T22:57:00',45,0,17.4012,0.92
'2004-02-29T22:57:30',45,0,17.4012,0.92
'2004-02-29T22:58:00',45,0,17.4012,0.92
'2004-02-29T22:58:30',45,0,17.4012,0.92
'2004-02-29T22:59:00',45,0,17.4012,0.92
'2004-02-29T22:59:30',45,0,17.40,0.9200
'2004-02-29T23:00:00',45,0,17.4012,0.92
'2004-02-29T23:00:30',45,0,17.4012,0.92
'2004-02-29T23:01:00',45,0,17.4012,0.92
'2004-02-29T23:01:30',45,0,17.3816,0.92
'2004-02-29T23:02:00',45,0,17.3816,0.92
'2004-02-29T23:02:30',45,0,17.3816,0.92
'2004-02-29T23:03:00',45,0,17.3718,0.92
'2004-02-29T23:03:30',45,0,17.362,0.92
'2004-02-29T23:04:00',45,0,17.362,0.92
'2004-02-29T23:04:30',45,0,17.3522,0.92
'2004-02-29T23:05:00',45,0,17.362,0.92
'2004-02-29T23:05:30',45,0,17.3424,0.92
'2004-02-29T23:06:00',45,0,17.362,0.92
'2004-02-29T23:06:30',45,0,17.36,0.9200
'2004-02-29T23:07:00',45,0,17.362,0.92
'2004-02-29T23:07:30',45,0,17.35,0.9200
'2004-02-29T23:08:00',45,0,17.3424,0.92
'2004-02-29T23:08:30',45,0,17.3424,0.92
'2004-02-29T23:09:00',45,0,17.3424,0.92
'2004-02-29T23:09:30',45,0,17.3228,0.92
'2004-02-29T23:10:00',45,0,17.3326,0.92
'2004-02-29T23:10:30',45,0,17.3326,0.92
'2004-02-29T23:11:00',45,0,17.3326,0.92
'2004-02-29T23:11:30',45,0,17.3228,0.92
'2004-02-29T23:12:00',45,0,17.3228,0.92
'2004-02-29T23:12:30',45,0,17.3228,0.92
'2004-02-29T23:13:00',45,0,17.3032,0.92
'2004-02-29T23:13:30',45,0,17.313,0.92
'2004-02-29T23:14:00',45,0,17.3032,0.92
'2004-02-29T23:14:30',45,0,17.3032,0.92
'2004-02-29T23:15:00',45,0,17.3032,0.92
'2004-02-29T23:15:30',45,0,17.2836,0.92
'2004-02-29T23:16:00',45,0,17.2934,0.92
'2004-02-29T23:16:30',45,0,17.2836,0.92
'2004-02-29T23:17:00',45,0,17.2738,0.92
'2004-02-29T23:17:30',45,0,17.2836,0.92
'2004-02-29T23:18:00',45,0,17.2836,0.92
'2004-02-29T23:18:30',45,0,17.264,0.92
'2004-02-29T23:19:00',45,0,17.2738,0.92
'2004-02-29T23:19:30',45,0,17.2836,0.92
'2004-02-29T23:20:00',45,0,17.264,0.92
'2004-02-29T23:20:30',45,0,17.26,0.9200
'2004-02-29T23:21:00',45,0,17.264,0.92
'2004-02-29T23:21:30',45,0,17.264,0.92
'2004-02-29T23:22:00',45,0,17.264,0.92
'2004-02-29T23:22:30',45,0,17.264,0.92
'2004-02-29T23:23:00',45,0,17.2542,0.92
'2004-02-29T23:23:30',45,0,17.2542,0.92
'2004-02-29T23:24:00',45,0,17.2444,0.92
'2004-02-29T23:24:30',45,0,17.2444,0.92
'2004-02-29T23:25:00',45,0,17.2444,0.92
'2004-02-29T23:25:30',45,0,17.2444,0.92
'2004-02-29T23:26:00',45,0,17.2542,0.92
'2004-02-29T23:26:30',45,0,17.24,0.9200
'2004-02-29T23:27:00',45,0,17.2248,0.92
'2004-02-29T23:27:30',45,0,17.22,0.9200
