timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T04:37:00',4,0,18.39,97.520
'2004-03-01T04:37:30',4,0,18.40,97.520
'2004-03-01T04:38:00',4,0,18.4008,97.520
'2004-03-01T04:38:30',4,0,18.4204,97.520
'2004-03-01T04:39:00',4,0,18.42,97.520
'2004-03-01T04:39:30',4,0,18.4204,97.520
'2004-03-01T04:40:00',4,0,18.44,97.520
'2004-03-01T04:40:30',4,0,18.46,97.520
'2004-03-01T04:41:00',4,0,18.489,97.520
'2004-03-01T04:41:30',4,0,18.5184,97.520
'2004-03-01T04:42:00',4,0,18.538,97.520
'2004-03-01T04:42:30',4,0,18.56,97.520
'2004-03-01T04:43:00',4,0,18.587,97.520
'2004-03-01T04:43:30',4,0,18.5968,97.520
'2004-03-01T04:44:00',4,0,18.61,97.520
'2004-03-01T04:44:30',4,0,18.6262,97.520
'2004-03-01T04:45:00',4,0,18.636,97.520
'2004-03-01T04:45:30',4,0,18.636,97.520
'2004-03-01T04:46:00',4,0,18.6458,97.520
'2004-03-01T04:46:30',4,0,18.65,97.520
'2004-03-01T04:47:00',4,0,18.6556,97.520
'2004-03-01T04:47:30',4,0,18.636,97.520
'2004-03-01T04:48:00',4,0,18.6262,97.520
'2004-03-01T04:48:30',4,0,18.636,97.520
'2004-03-01T04:49:00',4,0,18.6164,97.520
'2004-03-01T04:49:30',4,0,18.6164,97.520
'2004-03-01T04:50:00',4,0,18.61,97.520
'2004-03-01T04:50:30',4,0,18.60,97.520
'2004-03-01T04:51:00',4,0,18.587,97.520
'2004-03-01T04:51:30',4,0,18.58,97.520
'2004-03-01T04:52:00',4,0,18.56,97.520
'2004-03-01T04:52:30',4,0,18.55,97.520
'2004-03-01T04:53:00',4,0,18.54,97.520
'2004-03-01T04:53:30',4,0,18.53,97.520
'2004-03-01T04:54:00',4,0,18.52,97.520
'2004-03-01T04:54:30',4,0,18.5086,97.520
'2004-03-01T04:55:00',4,0,18.5086,97.520
'2004-03-01T04:55:30',4,0,18.4792,97.520
'2004-03-01T04:56:00',4,0,18.48,97.520
'2004-03-01T04:56:30',4,0,18.4792,97.520
'2004-03-01T04:57:00',4,0,18.4792,97.520
'2004-03-01T04:57:30',4,0,18.46,97.520
'2004-03-01T04:58:00',4,0,18.4498,97.520
'2004-03-01T04:58:30',4,0,18.4596,97.520
'2004-03-01T04:59:00',4,0,18.4596,97.520
'2004-03-01T04:59:30',4,0,18.4498,97.520
'2004-03-01T05:00:00',4,0,18.4596,97.520
'2004-03-01T05:00:30',4,0,18.44,97.520
'2004-03-01T05:01:00',4,0,18.4204,97.520
'2004-03-01T05:01:30',4,0,18.4204,97.520
'2004-03-01T05:02:00',4,0,18.4008,97.520
'2004-03-01T05:02:30',4,0,18.39,97.520
'2004-03-01T05:03:00',4,0,18.3812,97.520
'2004-03-01T05:03:30',4,0,18.3812,97.520
'2004-03-01T05:04:00',4,0,18.3812,97.520
'2004-03-01T05:04:30',4,0,18.37,97.520
'2004-03-01T05:05:00',4,0,18.3616,97.520
'2004-03-01T05:05:30',4,0,18.3616,97.520
'2004-03-01T05:06:00',4,0,18.3616,97.520
'2004-03-01T05:06:30',4,0,18.35,97.520
'2004-03-01T05:07:00',4,0,18.342,97.520
'2004-03-01T05:07:30',4,0,18.342,97.520
'2004-03-01T05:08:00',4,0,18.33,97.520
'2004-03-01T05:08:30',4,0,18.3224,97.520
'2004-03-01T05:09:00',4,0,18.3224,97.520
'2004-03-01T05:09:30',4,0,18.3126,97.520
'2004-03-01T05:10:00',4,0,18.3028,97.520
'2004-03-01T05:10:30',4,0,18.30,97.520
'2004-03-01T05:11:00',4,0,18.3028,97.520
'2004-03-01T05:11:30',4,0,18.30,97.520
'2004-03-01T05:12:00',4,0,18.3028,97.520
'2004-03-01T05:12:30',4,0,18.30,97.520
'2004-03-01T05:13:00',4,0,18.29,97.520
'2004-03-01T05:13:30',4,0,18.29,97.520
'2004-03-01T05:14:00',4,0,18.2832,97.520
'2004-03-01T05:14:30',4,0,18.27,97.520
'2004-03-01T05:15:00',4,0,18.2636,97.520
'2004-03-01T05:15:30',4,0,18.2636,97.520
'2004-03-01T05:16:00',4,0,18.2636,97.520
'2004-03-01T05:16:30',4,0,18.2636,97.520
'2004-03-01T05:17:00',4,0,18.2636,97.520
'2004-03-01T05:17:30',4,0,18.2538,97.520
'2004-03-01T05:18:00',4,0,18.2636,97.520
'2004-03-01T05:18:30',4,0,18.27,97.520
'2004-03-01T05:19:00',4,0,18.2734,97.520
'2004-03-01T05:19:30',4,0,18.2636,97.520
'2004-03-01T05:20:00',4,0,18.26,97.520
'2004-03-01T05:20:30',4,0,18.26,97.520
'2004-03-01T05:21:00',4,0,18.2636,97.520
'2004-03-01T05:21:30',4,0,18.2636,97.520
'2004-03-01T05:22:00',4,0,18.2636,97.520
'2004-03-01T05:22:30',4,0,18.2538,97.520
'2004-03-01T05:23:00',4,0,18.244,97.520
'2004-03-01T05:23:30',4,0,18.24,97.520
'2004-03-01T05:24:00',4,0,18.244,97.520
'2004-03-01T05:24:30',4,0,18.23,97.520
'2004-03-01T05:25:00',4,0,18.2244,97.520
'2004-03-01T05:25:30',4,0,18.22,97.520
'2004-03-01T05:26:00',4,0,18.2244,97.520
'2004-03-01T05:26:30',4,0,18.22,97.520
'2004-03-01T05:27:00',4,0,18.22,97.520
'2004-03-01T05:27:30',4,0,18.2146,97.520
'2004-03-01T05:28:00',4,0,18.2146,97.520
'2004-03-01T05:28:30',4,0,18.22,97.520
'2004-03-01T05:29:00',4,0,18.2244,97.520
'2004-03-01T05:29:30',4,0,18.2146,97.520
'2004-03-01T05:30:00',4,0,18.2146,97.520
'2004-03-01T05:30:30',4,0,18.2048,97.520
'2004-03-01T05:31:00',4,0,18.20,95.680
'2004-03-01T05:31:30',4,0,18.2048,93.840
'2004-03-01T05:32:00',4,0,18.195,93.840
'2004-03-01T05:32:30',4,0,18.19,95.680
'2004-03-01T05:33:00',4,0,18.1852,97.520
'2004-03-01T05:33:30',4,0,18.19,97.520
'2004-03-01T05:34:00',4,0,18.195,97.520
'2004-03-01T05:34:30',4,0,18.1852,97.520
'2004-03-01T05:35:00',4,0,18.1852,97.520
'2004-03-01T05:35:30',4,0,18.19,97.520
'2004-03-01T05:36:00',4,0,18.1852,97.520
'2004-03-01T05:36:30',4,0,18.1852,97.520
'2004-03-01T05:37:00',4,0,18.1852,97.520
'2004-03-01T05:37:30',4,0,18.1852,97.520
'2004-03-01T05:38:00',4,0,18.20,97.520
'2004-03-01T05:38:30',4,0,18.2048,97.520
'2004-03-01T05:39:00',4,0,18.2048,97.520
'2004-03-01T05:39:30',4,0,18.20,97.520
'2004-03-01T05:40:00',4,0,18.195,97.520
'2004-03-01T05:40:30',4,0,18.195,97.520
'2004-03-01T05:41:00',4,0,18.2048,97.520
'2004-03-01T05:41:30',4,0,18.195,97.520
'2004-03-01T05:42:00',4,0,18.195,97.520
'2004-03-01T05:42:30',4,0,18.1852,97.520
'2004-03-01T05:43:00',4,0,18.2048,97.520
'2004-03-01T05:43:30',4,0,18.20,97.520
'2004-03-01T05:44:00',4,0,18.1852,97.520
'2004-03-01T05:44:30',4,0,18.20,97.520
'2004-03-01T05:45:00',4,0,18.2048,97.520
'2004-03-01T05:45:30',4,0,18.1852,97.520
'2004-03-01T05:46:00',4,0,18.1852,97.520
'2004-03-01T05:46:30',4,0,18.19,97.520
'2004-03-01T05:47:00',4,0,18.1852,97.520
'2004-03-01T05:47:30',4,0,18.19,97.520
'2004-03-01T05:48:00',4,0,18.1852,97.520
'2004-03-01T05:48:30',4,0,18.1754,97.520
'2004-03-01T05:49:00',4,0,18.18,97.520
'2004-03-01T05:49:30',4,0,18.18,97.520
'2004-03-01T05:50:00',4,0,18.1852,97.520
'2004-03-01T05:50:30',4,0,18.18,97.520
'2004-03-01T05:51:00',4,0,18.1754,97.520
'2004-03-01T05:51:30',4,0,18.1754,97.520
'2004-03-01T05:52:00',4,0,18.17,97.520
'2004-03-01T05:52:30',4,0,18.1558,97.520
'2004-03-01T05:53:00',4,0,18.1558,97.520
'2004-03-01T05:53:30',4,0,18.1558,97.520
'2004-03-01T05:54:00',4,0,18.1656,97.520
'2004-03-01T05:54:30',4,0,18.1754,97.520
'2004-03-01T05:55:00',4,0,18.1656,97.520
'2004-03-01T05:55:30',4,0,18.1656,97.520
'2004-03-01T05:56:00',4,0,18.1656,97.520
'2004-03-01T05:56:30',4,0,18.18,97.520
'2004-03-01T05:57:00',4,0,18.1852,97.520
'2004-03-01T05:57:30',4,0,18.19,97.520
'2004-03-01T05:58:00',4,0,18.19,97.520
'2004-03-01T05:58:30',4,0,18.1852,97.520
'2004-03-01T05:59:00',4,0,18.1754,97.520
'2004-03-01T05:59:30',4,0,18.17,97.520
'2004-03-01T06:00:00',4,0,18.1656,97.520
'2004-03-01T06:00:30',4,0,18.1656,97.520
'2004-03-01T06:01:00',4,0,18.16,97.520
'2004-03-01T06:01:30',4,0,18.15,97.520
'2004-03-01T06:02:00',4,0,18.1362,97.520
'2004-03-01T06:02:30',4,0,18.15,95.680
'2004-03-01T06:03:00',4,0,18.1656,93.840
'2004-03-01T06:03:30',4,0,18.1656,97.520
'2004-03-01T06:04:00',4,0,18.1852,97.520
'2004-03-01T06:04:30',4,0,18.1656,97.520
'2004-03-01T06:05:00',4,0,18.195,97.520
'2004-03-01T06:05:30',4,0,18.195,97.520
'2004-03-01T06:06:00',4,0,18.22,97.520
'2004-03-01T06:06:30',4,0,18.25,97.520
'2004-03-01T06:07:00',4,0,18.28,97.520
'2004-03-01T06:07:30',4,0,18.3028,97.520
'2004-03-01T06:08:00',4,0,18.3126,97.520
'2004-03-01T06:08:30',4,0,18.342,97.520
'2004-03-01T06:09:00',4,0,18.342,97.520
'2004-03-01T06:09:30',4,0,18.35,97.520
'2004-03-01T06:10:00',4,0,18.3518,97.520
'2004-03-01T06:10:30',4,0,18.3714,97.520
'2004-03-01T06:11:00',4,0,18.3812,93.840
'2004-03-01T06:11:30',4,0,18.3714,97.520
'2004-03-01T06:12:00',4,0,18.39,97.520
'2004-03-01T06:12:30',4,0,18.4008,97.520
'2004-03-01T06:13:00',4,0,18.391,97.520
'2004-03-01T06:13:30',4,0,18.391,97.520
'2004-03-01T06:14:00',4,0,18.391,97.520
'2004-03-01T06:14:30',4,0,18.39,97.520
'2004-03-01T06:15:00',4,0,18.391,97.520
'2004-03-01T06:15:30',4,0,18.39,97.520
'2004-03-01T06:16:00',4,0,18.3812,97.520
'2004-03-01T06:16:30',4,0,18.3714,93.840
'2004-03-01T06:17:00',4,0,18.36,94.760
'2004-03-01T06:17:30',4,0,18.35,95.680
'2004-03-01T06:18:00',4,0,18.34,96.600
'2004-03-01T06:18:30',4,0,18.3322,97.520
'2004-03-01T06:19:00',4,0,18.33,97.520
'2004-03-01T06:19:30',4,0,18.3224,97.520
'2004-03-01T06:20:00',4,0,18.31,97.520
'2004-03-01T06:20:30',4,0,18.30,97.520
'2004-03-01T06:21:00',4,0,18.28,97.520
'2004-03-01T06:21:30',4,0,18.27,97.520
'2004-03-01T06:22:00',4,0,18.26,97.520
'2004-03-01T06:22:30',4,0,18.244,97.520
'2004-03-01T06:23:00',4,0,18.24,97.520
'2004-03-01T06:23:30',4,0,18.2342,97.520
'2004-03-01T06:24:00',4,0,18.2146,97.520
'2004-03-01T06:24:30',4,0,18.21,97.520
'2004-03-01T06:25:00',4,0,18.21,97.520
'2004-03-01T06:25:30',4,0,18.20,97.520
'2004-03-01T06:26:00',4,0,18.20,97.520
'2004-03-01T06:26:30',4,0,18.195,97.520
'2004-03-01T06:27:00',4,0,18.19,97.520
'2004-03-01T06:27:30',4,0,18.18,97.520
'2004-03-01T06:28:00',4,0,18.1754,97.520
'2004-03-01T06:28:30',4,0,18.1656,97.520
'2004-03-01T06:29:00',4,0,18.17,97.520
'2004-03-01T06:29:30',4,0,18.17,97.520
'2004-03-01T06:30:00',4,0,18.1656,97.520
'2004-03-01T06:30:30',4,0,18.18,97.520
'2004-03-01T06:31:00',4,0,18.1852,97.520
'2004-03-01T06:31:30',4,0,18.1852,97.520
'2004-03-01T06:32:00',4,0,18.1656,97.520
'2004-03-01T06:32:30',4,0,18.17,97.520
'2004-03-01T06:33:00',4,0,18.1656,97.520
'2004-03-01T06:33:30',4,0,18.17,97.520
'2004-03-01T06:34:00',4,0,18.1656,97.520
'2004-03-01T06:34:30',4,0,18.1558,97.520
'2004-03-01T06:35:00',4,0,18.1558,97.520
'2004-03-01T06:35:30',4,0,18.15,97.520
'2004-03-01T06:36:00',4,0,18.14,97.520
'2004-03-01T06:36:30',4,0,18.1362,97.520
'2004-03-01T06:37:00',4,0,18.14,97.520
'2004-03-01T06:37:30',4,0,18.1362,97.520
'2004-03-01T06:38:00',4,0,18.13,97.520
'2004-03-01T06:38:30',4,0,18.13,97.520
'2004-03-01T06:39:00',4,0,18.1264,97.520
'2004-03-01T06:39:30',4,0,18.13,97.520
'2004-03-01T06:40:00',4,0,18.1264,97.520
'2004-03-01T06:40:30',4,0,18.1166,97.520
'2004-03-01T06:41:00',4,0,18.1068,97.520
'2004-03-01T06:41:30',4,0,18.1068,97.520
'2004-03-01T06:42:00',4,0,18.1068,97.520
'2004-03-01T06:42:30',4,0,18.1068,97.520
'2004-03-01T06:43:00',4,0,18.10,97.520
'2004-03-01T06:43:30',4,0,18.0872,97.520
'2004-03-01T06:44:00',4,0,18.09,98.747
'2004-03-01T06:44:30',4,0,18.09,99.973
'2004-03-01T06:45:00',4,0,18.0872,101.200
'2004-03-01T06:45:30',4,0,18.0676,97.520
'2004-03-01T06:46:00',4,0,18.0774,97.520
'2004-03-01T06:46:30',4,0,18.0676,97.520
'2004-03-01T06:47:00',4,0,18.07,99.360
'2004-03-01T06:47:30',4,0,18.0676,101.200
'2004-03-01T06:48:00',4,0,18.06,101.200
'2004-03-01T06:48:30',4,0,18.0578,101.200
'2004-03-01T06:49:00',4,0,18.06,101.200
'2004-03-01T06:49:30',4,0,18.06,101.200
'2004-03-01T06:50:00',4,0,18.0578,101.200
'2004-03-01T06:50:30',4,0,18.048,101.200
'2004-03-01T06:51:00',4,0,18.05,101.200
'2004-03-01T06:51:30',4,0,18.05,101.200
'2004-03-01T06:52:00',4,0,18.048,101.200
'2004-03-01T06:52:30',4,0,18.06,101.200
'2004-03-01T06:53:00',4,0,18.0676,101.200
'2004-03-01T06:53:30',4,0,18.06,101.200
'2004-03-01T06:54:00',4,0,18.0578,101.200
'2004-03-01T06:54:30',4,0,18.0578,101.200
'2004-03-01T06:55:00',4,0,18.0578,101.200
'2004-03-01T06:55:30',4,0,18.048,101.200
'2004-03-01T06:56:00',4,0,18.05,101.200
'2004-03-01T06:56:30',4,0,18.048,101.200
'2004-03-01T06:57:00',4,0,18.0578,101.200
'2004-03-01T06:57:30',4,0,18.048,101.200
'2004-03-01T06:58:00',4,0,18.048,101.200
'2004-03-01T06:58:30',4,0,18.048,101.200
'2004-03-01T06:59:00',4,0,18.0284,101.200
'2004-03-01T06:59:30',4,0,18.0284,101.200
'2004-03-01T07:00:00',4,0,18.0382,101.200
'2004-03-01T07:00:30',4,0,18.03,103.040
'2004-03-01T07:01:00',4,0,18.0284,104.880
'2004-03-01T07:01:30',4,0,18.1068,104.880
'2004-03-01T07:02:00',4,0,18.244,104.880
'2004-03-01T07:02:30',4,0,18.7634,104.880
'2004-03-01T07:03:00',4,0,19.24,104.880
'2004-03-01T07:03:30',4,0,19.71,104.880
'2004-03-01T07:04:00',4,0,20.18,104.880
'2004-03-01T07:04:30',4,0,20.6548,104.880
'2004-03-01T07:05:00',4,0,20.9096,104.880
'2004-03-01T07:05:30',4,0,21.086,108.560
'2004-03-01T07:06:00',4,0,21.2722,108.560
'2004-03-01T07:06:30',4,0,21.36,108.560
'2004-03-01T07:07:00',4,0,21.4388,108.560
'2004-03-01T07:07:30',4,0,21.4976,108.560
'2004-03-01T07:08:00',4,0,21.527,108.560
'2004-03-01T07:08:30',4,0,21.56,108.560
'2004-03-01T07:09:00',4,0,21.5858,108.560
'2004-03-01T07:09:30',4,0,21.6152,108.560
'2004-03-01T07:10:00',4,0,21.6054,114.080
'2004-03-01T07:10:30',4,0,21.6348,114.080
'2004-03-01T07:11:00',4,0,21.6446,114.080
'2004-03-01T07:11:30',4,0,21.6838,114.080
'2004-03-01T07:12:00',4,0,21.6936,108.560
'2004-03-01T07:12:30',4,0,21.7622,108.560
'2004-03-01T07:13:00',4,0,21.7916,114.080
'2004-03-01T07:13:30',4,0,21.87,114.080
'2004-03-01T07:14:00',4,0,21.95,114.080
'2004-03-01T07:14:30',4,0,22.0366,114.080
'2004-03-01T07:15:00',4,0,22.1738,114.080
'2004-03-01T07:15:30',4,0,22.24,114.080
'2004-03-01T07:16:00',4,0,22.31,114.080
'2004-03-01T07:16:30',4,0,22.3796,114.080
'2004-03-01T07:17:00',4,0,22.4188,114.080
'2004-03-01T07:17:30',4,0,22.45,114.080
'2004-03-01T07:18:00',4,0,22.4776,114.080
'2004-03-01T07:18:30',4,0,22.51,114.080
'2004-03-01T07:19:00',4,0,22.5462,114.080
'2004-03-01T07:19:30',4,0,22.5952,121.440
'2004-03-01T07:20:00',4,0,22.5658,121.440
'2004-03-01T07:20:30',4,0,22.6148,121.440
'2004-03-01T07:21:00',4,0,22.654,121.440
'2004-03-01T07:21:30',4,0,22.67,125.120
'2004-03-01T07:22:00',4,0,22.6932,128.800
'2004-03-01T07:22:30',4,0,22.703,128.800
'2004-03-01T07:23:00',4,0,22.6932,128.800
'2004-03-01T07:23:30',4,0,22.7226,128.800
'2004-03-01T07:24:00',4,0,22.7716,128.800
'2004-03-01T07:24:30',4,0,22.8402,128.800
'2004-03-01T07:25:00',4,0,22.85,128.800
'2004-03-01T07:25:30',4,0,22.85,128.800
'2004-03-01T07:26:00',4,0,22.84,128.800
'2004-03-01T07:26:30',4,0,22.8402,128.800
'2004-03-01T07:27:00',4,0,22.8598,128.800
'2004-03-01T07:27:30',4,0,22.8794,128.800
'2004-03-01T07:28:00',4,0,22.85,128.800
'2004-03-01T07:28:30',4,0,22.8304,128.800
'2004-03-01T07:29:00',4,0,22.85,128.800
'2004-03-01T07:29:30',4,0,22.8696,128.800
'2004-03-01T07:30:00',4,0,22.7912,128.800
'2004-03-01T07:30:30',4,0,22.7912,128.800
'2004-03-01T07:31:00',4,0,22.7618,121.440
'2004-03-01T07:31:30',4,0,22.77,121.440
'2004-03-01T07:32:00',4,0,22.7814,121.440
'2004-03-01T07:32:30',4,0,22.82,121.440
'2004-03-01T07:33:00',4,0,22.8598,121.440
'2004-03-01T07:33:30',4,0,22.899,121.440
'2004-03-01T07:34:00',4,0,22.91,121.440
'2004-03-01T07:34:30',4,0,22.9186,121.440
'2004-03-01T07:35:00',4,0,22.9284,121.440
'2004-03-01T07:35:30',4,0,22.8892,121.440
'2004-03-01T07:36:00',4,0,22.89,123.893
'2004-03-01T07:36:30',4,0,22.90,126.347
'2004-03-01T07:37:00',4,0,22.899,128.800
'2004-03-01T07:37:30',4,0,22.8892,128.800
'2004-03-01T07:38:00',4,0,22.8892,128.800
'2004-03-01T07:38:30',4,0,22.9284,128.800
'2004-03-01T07:39:00',4,0,22.9284,128.800
'2004-03-01T07:39:30',4,0,22.9578,128.800
'2004-03-01T07:40:00',4,0,22.9774,136.160
'2004-03-01T07:40:30',4,0,22.9774,136.160
'2004-03-01T07:41:00',4,0,22.948,136.160
'2004-03-01T07:41:30',4,0,22.9578,136.160
'2004-03-01T07:42:00',4,0,22.948,136.160
'2004-03-01T07:42:30',4,0,22.9578,128.800
'2004-03-01T07:43:00',4,0,22.948,128.800
'2004-03-01T07:43:30',4,0,22.9578,128.800
'2004-03-01T07:44:00',4,0,22.9578,128.800
'2004-03-01T07:44:30',4,0,22.9872,128.800
'2004-03-01T07:45:00',4,0,22.98,126.347
'2004-03-01T07:45:30',4,0,22.97,123.893
'2004-03-01T07:46:00',4,0,22.96,121.440
'2004-03-01T07:46:30',4,0,22.95,118.987
'2004-03-01T07:47:00',4,0,22.94,116.533
'2004-03-01T07:47:30',4,0,22.9284,114.080
'2004-03-01T07:48:00',4,0,22.948,114.080
'2004-03-01T07:48:30',4,0,22.93,114.080
'2004-03-01T07:49:00',4,0,22.91,114.080
'2004-03-01T07:49:30',4,0,22.8892,114.080
'2004-03-01T07:50:00',4,0,22.8892,114.080
'2004-03-01T07:50:30',4,0,22.8892,114.080
'2004-03-01T07:51:00',4,0,22.8892,114.080
'2004-03-01T07:51:30',4,0,22.84,114.080
'2004-03-01T07:52:00',4,0,22.7912,114.080
'2004-03-01T07:52:30',4,0,22.7814,114.080
'2004-03-01T07:53:00',4,0,22.80,114.080
'2004-03-01T07:53:30',4,0,22.81,114.080
'2004-03-01T07:54:00',4,0,22.8304,114.080
'2004-03-01T07:54:30',4,0,22.8598,114.080
'2004-03-01T07:55:00',4,0,22.8892,114.080
'2004-03-01T07:55:30',4,0,22.89,114.080
'2004-03-01T07:56:00',4,0,22.8892,114.080
'2004-03-01T07:56:30',4,0,22.8892,114.080
'2004-03-01T07:57:00',4,0,22.9088,114.080
'2004-03-01T07:57:30',4,0,22.9186,114.080
'2004-03-01T07:58:00',4,0,22.9284,114.080
'2004-03-01T07:58:30',4,0,22.9578,121.440
'2004-03-01T07:59:00',4,0,22.9872,121.440
'2004-03-01T07:59:30',4,0,22.997,121.440
'2004-03-01T08:00:00',4,0,22.9872,121.440
'2004-03-01T08:00:30',4,0,22.9676,128.800
'2004-03-01T08:01:00',4,0,22.9578,128.800
'2004-03-01T08:01:30',4,0,22.94,128.800
'2004-03-01T08:02:00',4,0,22.9284,128.800
'2004-03-01T08:02:30',4,0,22.9186,128.800
'2004-03-01T08:03:00',4,0,22.8892,128.800
'2004-03-01T08:03:30',4,0,22.9088,128.800
'2004-03-01T08:04:00',4,0,22.89,128.800
'2004-03-01T08:04:30',4,0,22.8696,128.800
'2004-03-01T08:05:00',4,0,22.8794,128.800
'2004-03-01T08:05:30',4,0,22.948,128.800
'2004-03-01T08:06:00',4,0,22.9284,128.800
'2004-03-01T08:06:30',4,0,22.899,128.800
'2004-03-01T08:07:00',4,0,22.90,130.640
'2004-03-01T08:07:30',4,0,22.90,132.480
'2004-03-01T08:08:00',4,0,22.91,134.320
'2004-03-01T08:08:30',4,0,22.9088,136.160
'2004-03-01T08:09:00',4,0,22.9382,136.160
'2004-03-01T08:09:30',4,0,22.997,143.520
'2004-03-01T08:10:00',4,0,23.01,139.840
'2004-03-01T08:10:30',4,0,23.0166,136.160
'2004-03-01T08:11:00',4,0,23.01,137.387
'2004-03-01T08:11:30',4,0,22.99,138.613
'2004-03-01T08:12:00',4,0,22.98,139.840
'2004-03-01T08:12:30',4,0,22.97,141.067
'2004-03-01T08:13:00',4,0,22.96,142.293
'2004-03-01T08:13:30',4,0,22.948,143.520
'2004-03-01T08:14:00',4,0,23.0264,150.880
'2004-03-01T08:14:30',4,0,23.04,154.560
'2004-03-01T08:15:00',4,0,23.0558,158.240
'2004-03-01T08:15:30',4,0,23.0558,165.600
'2004-03-01T08:16:00',4,0,23.046,172.960
'2004-03-01T08:16:30',4,0,23.03,180.320
'2004-03-01T08:17:00',4,0,23.0068,187.680
'2004-03-01T08:17:30',4,0,23.05,192.587
'2004-03-01T08:18:00',4,0,23.09,197.493
'2004-03-01T08:18:30',4,0,23.1244,202.400
'2004-03-01T08:19:00',4,0,23.046,209.760
'2004-03-01T08:19:30',4,0,23.0362,224.480
'2004-03-01T08:20:00',4,0,23.06,219.573
'2004-03-01T08:20:30',4,0,23.08,214.667
'2004-03-01T08:21:00',4,0,23.1048,209.760
'2004-03-01T08:21:30',4,0,23.144,195.040
'2004-03-01T08:22:00',4,0,23.10,191.360
'2004-03-01T08:22:30',4,0,23.0656,187.680
'2004-03-01T08:23:00',4,0,23.046,180.320
'2004-03-01T08:23:30',4,0,23.0558,172.960
'2004-03-01T08:24:00',4,0,23.0656,172.960
'2004-03-01T08:24:30',4,0,23.06,169.280
'2004-03-01T08:25:00',4,0,23.046,165.600
'2004-03-01T08:25:30',4,0,23.046,165.600
'2004-03-01T08:26:00',4,0,23.046,158.240
'2004-03-01T08:26:30',4,0,23.095,158.240
'2004-03-01T08:27:00',4,0,23.1636,158.240
'2004-03-01T08:27:30',4,0,23.16,155.296
'2004-03-01T08:28:00',4,0,23.16,152.352
'2004-03-01T08:28:30',4,0,23.15,149.408
'2004-03-01T08:29:00',4,0,23.15,146.464
'2004-03-01T08:29:30',4,0,23.144,143.520
'2004-03-01T08:30:00',4,0,23.07,139.840
'2004-03-01T08:30:30',4,0,22.997,136.160
'2004-03-01T08:31:00',4,0,23.05,133.707
'2004-03-01T08:31:30',4,0,23.10,131.253
'2004-03-01T08:32:00',4,0,23.144,128.800
'2004-03-01T08:32:30',4,0,23.14,126.960
'2004-03-01T08:33:00',4,0,23.13,125.120
'2004-03-01T08:33:30',4,0,23.12,123.280
'2004-03-01T08:34:00',4,0,23.1146,121.440
'2004-03-01T08:34:30',4,0,23.1244,121.440
'2004-03-01T08:35:00',4,0,23.144,121.440
'2004-03-01T08:35:30',4,0,23.15,119.600
'2004-03-01T08:36:00',4,0,23.15,117.760
'2004-03-01T08:36:30',4,0,23.16,115.920
'2004-03-01T08:37:00',4,0,23.1636,114.080
'2004-03-01T08:37:30',4,0,23.1538,114.080
'2004-03-01T08:38:00',4,0,23.1538,114.080
'2004-03-01T08:38:30',4,0,23.1636,114.080
'2004-03-01T08:39:00',4,0,23.193,114.080
'2004-03-01T08:39:30',4,0,23.2224,114.080
'2004-03-01T08:40:00',4,0,23.1734,114.080
'2004-03-01T08:40:30',4,0,23.193,114.080
'2004-03-01T08:41:00',4,0,23.19,111.320
'2004-03-01T08:41:30',4,0,23.1832,108.560
'2004-03-01T08:42:00',4,0,23.1048,108.560
'2004-03-01T08:42:30',4,0,23.1636,108.560
'2004-03-01T08:43:00',4,0,23.1244,108.560
'2004-03-01T08:43:30',4,0,23.13,108.560
'2004-03-01T08:44:00',4,0,23.144,108.560
'2004-03-01T08:44:30',4,0,23.14,108.560
'2004-03-01T08:45:00',4,0,23.144,108.560
'2004-03-01T08:45:30',4,0,23.242,108.560
'2004-03-01T08:46:00',4,0,23.28,108.560
'2004-03-01T08:46:30',4,0,23.3106,108.560
'2004-03-01T08:47:00',4,0,23.30,109.664
'2004-03-01T08:47:30',4,0,23.29,110.768
'2004-03-01T08:48:00',4,0,23.29,111.872
'2004-03-01T08:48:30',4,0,23.28,112.976
'2004-03-01T08:49:00',4,0,23.2714,114.080
'2004-03-01T08:49:30',4,0,23.26,114.080
'2004-03-01T08:50:00',4,0,23.242,114.080
'2004-03-01T08:50:30',4,0,23.26,114.080
'2004-03-01T08:51:00',4,0,23.2812,114.080
'2004-03-01T08:51:30',4,0,23.26,114.080
'2004-03-01T08:52:00',4,0,23.242,114.080
'2004-03-01T08:52:30',4,0,23.291,121.440
'2004-03-01T08:53:00',4,0,23.3302,121.440
'2004-03-01T08:53:30',4,0,23.34,121.440
'2004-03-01T08:54:00',4,0,23.34,121.440
'2004-03-01T08:54:30',4,0,23.3596,121.440
'2004-03-01T08:55:00',4,0,23.389,121.440
'2004-03-01T08:55:30',4,0,23.39,121.440
'2004-03-01T08:56:00',4,0,23.389,121.440
'2004-03-01T08:56:30',4,0,23.3596,121.440
'2004-03-01T08:57:00',4,0,23.3596,121.440
'2004-03-01T08:57:30',4,0,23.35,121.440
'2004-03-01T08:58:00',4,0,23.34,121.440
'2004-03-01T08:58:30',4,0,23.3498,121.440
'2004-03-01T08:59:00',4,0,23.3204,121.440
'2004-03-01T08:59:30',4,0,23.31,125.120
'2004-03-01T09:00:00',4,0,23.3008,128.800
