timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T11:07:00',33,0,21.9876,235.520
'2004-03-01T11:07:30',33,0,22.0366,250.240
'2004-03-01T11:08:00',33,0,22.0856,264.960
'2004-03-01T11:08:30',33,0,22.0464,279.680
'2004-03-01T11:09:00',33,0,22.05,290.720
'2004-03-01T11:09:30',33,0,22.06,301.760
'2004-03-01T11:10:00',33,0,22.07,312.800
'2004-03-01T11:10:30',33,0,22.0758,323.840
'2004-03-01T11:11:00',33,0,22.09,317.952
'2004-03-01T11:11:30',33,0,22.10,312.064
'2004-03-01T11:12:00',33,0,22.11,306.176
'2004-03-01T11:12:30',33,0,22.11,300.288
'2004-03-01T11:13:00',33,0,22.12,294.400
'2004-03-01T11:13:30',33,0,22.13,288.512
'2004-03-01T11:14:00',33,0,22.14,282.624
'2004-03-01T11:14:30',33,0,22.15,276.736
'2004-03-01T11:15:00',33,0,22.16,270.848
'2004-03-01T11:15:30',33,0,22.17,264.960
'2004-03-01T11:16:00',33,0,22.18,259.072
'2004-03-01T11:16:30',33,0,22.19,253.184
'2004-03-01T11:17:00',33,0,22.20,247.296
'2004-03-01T11:17:30',33,0,22.21,241.408
'2004-03-01T11:18:00',33,0,22.2228,235.520
'2004-03-01T11:18:30',33,0,22.2816,209.760
'2004-03-01T11:19:00',33,0,22.30,206.080
'2004-03-01T11:19:30',33,0,22.3208,202.400
'2004-03-01T11:20:00',33,0,22.3208,202.400
'2004-03-01T11:20:30',33,0,22.34,207.920
'2004-03-01T11:21:00',33,0,22.35,213.440
'2004-03-01T11:21:30',33,0,22.36,218.960
'2004-03-01T11:22:00',33,0,22.3796,224.480
'2004-03-01T11:22:30',33,0,22.44,230.000
'2004-03-01T11:23:00',33,0,22.4972,235.520
'2004-03-01T11:23:30',33,0,22.5364,250.240
'2004-03-01T11:24:00',33,0,22.55,269.867
'2004-03-01T11:24:30',33,0,22.56,289.493
'2004-03-01T11:25:00',33,0,22.5658,309.120
'2004-03-01T11:25:30',33,0,22.60,301.760
'2004-03-01T11:26:00',33,0,22.6344,294.400
'2004-03-01T11:26:30',33,0,22.70,272.320
'2004-03-01T11:27:00',33,0,22.7716,250.240
'2004-03-01T11:27:30',33,0,22.7716,235.520
'2004-03-01T11:28:00',33,0,22.77,235.520
'2004-03-01T11:28:30',33,0,22.7618,235.520
'2004-03-01T11:29:00',33,0,22.75,255.147
'2004-03-01T11:29:30',33,0,22.73,274.773
'2004-03-01T11:30:00',33,0,22.7128,294.400
'2004-03-01T11:30:30',33,0,22.78,299.307
'2004-03-01T11:31:00',33,0,22.84,304.213
'2004-03-01T11:31:30',33,0,22.9088,309.120
'2004-03-01T11:32:00',33,0,23.01,294.400
'2004-03-01T11:32:30',33,0,23.1146,279.680
'2004-03-01T11:33:00',33,0,23.046,279.680
'2004-03-01T11:33:30',33,0,22.9774,279.680
'2004-03-01T11:34:00',33,0,22.948,279.680
'2004-03-01T11:34:30',33,0,23.0656,279.680
'2004-03-01T11:35:00',33,0,23.10,287.040
'2004-03-01T11:35:30',33,0,23.12,294.400
'2004-03-01T11:36:00',33,0,23.15,301.760
'2004-03-01T11:36:30',33,0,23.1832,309.120
'2004-03-01T11:37:00',33,0,23.2616,294.400
'2004-03-01T11:37:30',33,0,23.3792,309.120
'2004-03-01T11:38:00',33,0,23.5164,309.120
'2004-03-01T11:38:30',33,0,23.61,309.120
'2004-03-01T11:39:00',33,0,23.71,309.120
'2004-03-01T11:39:30',33,0,23.81,309.120
'2004-03-01T11:40:00',33,0,23.9084,309.120
'2004-03-01T11:40:30',33,0,23.98,304.213
'2004-03-01T11:41:00',33,0,24.05,299.307
'2004-03-01T11:41:30',33,0,24.124,294.400
'2004-03-01T11:42:00',33,0,24.1436,294.400
'2004-03-01T11:42:30',33,0,24.15,298.606
'2004-03-01T11:43:00',33,0,24.17,302.811
'2004-03-01T11:43:30',33,0,24.18,307.017
'2004-03-01T11:44:00',33,0,24.19,311.223
'2004-03-01T11:44:30',33,0,24.20,315.429
'2004-03-01T11:45:00',33,0,24.21,319.634
'2004-03-01T11:45:30',33,0,24.222,323.840
'2004-03-01T11:46:00',33,0,24.22,327.520
'2004-03-01T11:46:30',33,0,24.23,331.200
'2004-03-01T11:47:00',33,0,24.23,334.880
'2004-03-01T11:47:30',33,0,24.2318,338.560
'2004-03-01T11:48:00',33,0,24.24,336.107
'2004-03-01T11:48:30',33,0,24.25,333.653
'2004-03-01T11:49:00',33,0,24.27,331.200
'2004-03-01T11:49:30',33,0,24.28,328.747
'2004-03-01T11:50:00',33,0,24.29,326.293
'2004-03-01T11:50:30',33,0,24.3004,323.840
'2004-03-01T11:51:00',33,0,24.3298,309.120
'2004-03-01T11:51:30',33,0,24.3494,294.400
'2004-03-01T11:52:00',33,0,24.32,298.080
'2004-03-01T11:52:30',33,0,24.30,301.760
'2004-03-01T11:53:00',33,0,24.27,305.440
'2004-03-01T11:53:30',33,0,24.2416,309.120
'2004-03-01T11:54:00',33,0,24.30,317.952
'2004-03-01T11:54:30',33,0,24.36,326.784
'2004-03-01T11:55:00',33,0,24.42,335.616
'2004-03-01T11:55:30',33,0,24.48,344.448
'2004-03-01T11:56:00',33,0,24.5454,353.280
'2004-03-01T11:56:30',33,0,24.5944,353.280
'2004-03-01T11:57:00',33,0,24.6434,397.440
'2004-03-01T11:57:30',33,0,24.70,397.440
'2004-03-01T11:58:00',33,0,24.761,397.440
'2004-03-01T11:58:30',33,0,24.81,390.080
'2004-03-01T11:59:00',33,0,24.8492,382.720
'2004-03-01T11:59:30',33,0,24.87,382.720
'2004-03-01T12:00:00',33,0,24.8982,382.720
'2004-03-01T12:00:30',33,0,24.82,387.627
'2004-03-01T12:01:00',33,0,24.73,392.533
'2004-03-01T12:01:30',33,0,24.6532,397.440
'2004-03-01T12:02:00',33,0,24.71,392.533
'2004-03-01T12:02:30',33,0,24.77,387.627
'2004-03-01T12:03:00',33,0,24.8296,382.720
'2004-03-01T12:03:30',33,0,24.87,382.720
'2004-03-01T12:04:00',33,0,24.908,382.720
'2004-03-01T12:04:30',33,0,24.9374,382.720
'2004-03-01T12:05:00',33,0,24.95,360.640
'2004-03-01T12:05:30',33,0,24.9668,338.560
'2004-03-01T12:06:00',33,0,24.6826,353.280
'2004-03-01T12:06:30',33,0,24.73,348.373
'2004-03-01T12:07:00',33,0,24.79,343.467
'2004-03-01T12:07:30',33,0,24.8394,338.560
'2004-03-01T12:08:00',33,0,24.88,338.560
'2004-03-01T12:08:30',33,0,24.9276,338.560
'2004-03-01T12:09:00',33,0,24.9962,338.560
'2004-03-01T12:09:30',33,0,25.08,353.280
'2004-03-01T12:10:00',33,0,25.1628,368.000
'2004-03-01T12:10:30',33,0,25.202,382.720
'2004-03-01T12:11:00',33,0,25.2216,368.000
'2004-03-01T12:11:30',33,0,25.1922,353.280
'2004-03-01T12:12:00',33,0,25.2608,353.280
'2004-03-01T12:12:30',33,0,25.26,345.920
'2004-03-01T12:13:00',33,0,25.25,338.560
'2004-03-01T12:13:30',33,0,25.25,331.200
'2004-03-01T12:14:00',33,0,25.2412,323.840
'2004-03-01T12:14:30',33,0,25.24,312.800
'2004-03-01T12:15:00',33,0,25.23,301.760
'2004-03-01T12:15:30',33,0,25.23,290.720
'2004-03-01T12:16:00',33,0,25.2216,279.680
'2004-03-01T12:16:30',33,0,25.22,269.867
'2004-03-01T12:17:00',33,0,25.21,260.053
'2004-03-01T12:17:30',33,0,25.202,250.240
'2004-03-01T12:18:00',33,0,25.17,250.240
'2004-03-01T12:18:30',33,0,25.14,250.240
'2004-03-01T12:19:00',33,0,25.11,250.240
'2004-03-01T12:19:30',33,0,25.08,250.240
'2004-03-01T12:20:00',33,0,25.05,250.240
'2004-03-01T12:20:30',33,0,25.0158,250.240
'2004-03-01T12:21:00',33,0,25.01,252.693
'2004-03-01T12:21:30',33,0,25.00,255.147
'2004-03-01T12:22:00',33,0,24.99,257.600
'2004-03-01T12:22:30',33,0,24.98,260.053
'2004-03-01T12:23:00',33,0,24.97,262.507
'2004-03-01T12:23:30',33,0,24.9668,264.960
'2004-03-01T12:24:00',33,0,25.01,264.960
'2004-03-01T12:24:30',33,0,25.06,264.960
'2004-03-01T12:25:00',33,0,25.10,264.960
'2004-03-01T12:25:30',33,0,25.1432,264.960
'2004-03-01T12:26:00',33,0,25.12,264.960
'2004-03-01T12:26:30',33,0,25.10,264.960
'2004-03-01T12:27:00',33,0,25.08,264.960
'2004-03-01T12:27:30',33,0,25.06,264.960
'2004-03-01T12:28:00',33,0,25.04,264.960
'2004-03-01T12:28:30',33,0,25.02,264.960
'2004-03-01T12:29:00',33,0,25.00,264.960
'2004-03-01T12:29:30',33,0,24.9766,264.960
'2004-03-01T12:30:00',33,0,25.01,264.960
'2004-03-01T12:30:30',33,0,25.04,264.960
'2004-03-01T12:31:00',33,0,25.06,264.960
'2004-03-01T12:31:30',33,0,25.0942,264.960
'2004-03-01T12:32:00',33,0,25.0648,279.680
'2004-03-01T12:32:30',33,0,25.05,284.587
'2004-03-01T12:33:00',33,0,25.03,289.493
'2004-03-01T12:33:30',33,0,25.006,294.400
'2004-03-01T12:34:00',33,0,24.92,309.120
'2004-03-01T12:34:30',33,0,24.84,323.840
'2004-03-01T12:35:00',33,0,24.761,338.560
'2004-03-01T12:35:30',33,0,24.71,348.373
'2004-03-01T12:36:00',33,0,24.66,358.187
'2004-03-01T12:36:30',33,0,24.614,368.000
'2004-03-01T12:37:00',33,0,24.59,368.000
'2004-03-01T12:37:30',33,0,24.565,368.000
'2004-03-01T12:38:00',33,0,24.712,368.000
'2004-03-01T12:38:30',33,0,24.8296,368.000
'2004-03-01T12:39:00',33,0,24.76,379.040
'2004-03-01T12:39:30',33,0,24.69,390.080
'2004-03-01T12:40:00',33,0,24.62,401.120
'2004-03-01T12:40:30',33,0,24.5552,412.160
'2004-03-01T12:41:00',33,0,24.56,421.973
'2004-03-01T12:41:30',33,0,24.56,431.787
'2004-03-01T12:42:00',33,0,24.5552,441.600
'2004-03-01T12:42:30',33,0,24.56,450.800
'2004-03-01T12:43:00',33,0,24.56,460.000
'2004-03-01T12:43:30',33,0,24.57,469.200
'2004-03-01T12:44:00',33,0,24.5748,478.400
'2004-03-01T12:44:30',33,0,24.6826,478.400
'2004-03-01T12:45:00',33,0,24.7512,478.400
'2004-03-01T12:45:30',33,0,24.61,493.120
'2004-03-01T12:46:00',33,0,24.4768,507.840
'2004-03-01T12:46:30',33,0,24.4768,537.280
'2004-03-01T12:47:00',33,0,24.56,549.056
'2004-03-01T12:47:30',33,0,24.65,560.832
'2004-03-01T12:48:00',33,0,24.74,572.608
'2004-03-01T12:48:30',33,0,24.82,584.384
'2004-03-01T12:49:00',33,0,24.908,596.160
'2004-03-01T12:49:30',33,0,25.0746,596.160
'2004-03-01T12:50:00',33,0,25.0648,596.160
'2004-03-01T12:50:30',33,0,25.16,605.973
'2004-03-01T12:51:00',33,0,25.25,615.787
'2004-03-01T12:51:30',33,0,25.349,625.600
'2004-03-01T12:52:00',33,0,25.496,655.040
'2004-03-01T12:52:30',33,0,25.5744,625.600
'2004-03-01T12:53:00',33,0,25.62,605.973
'2004-03-01T12:53:30',33,0,25.67,586.347
'2004-03-01T12:54:00',33,0,25.7116,566.720
'2004-03-01T12:54:30',33,0,25.7214,566.720
'2004-03-01T12:55:00',33,0,25.7116,537.280
'2004-03-01T12:55:30',33,0,25.4568,537.280
'2004-03-01T12:56:00',33,0,25.50,537.280
'2004-03-01T12:56:30',33,0,25.54,537.280
'2004-03-01T12:57:00',33,0,25.5744,537.280
'2004-03-01T12:57:30',33,0,25.6528,537.280
'2004-03-01T12:58:00',33,0,25.53,537.280
'2004-03-01T12:58:30',33,0,25.398,537.280
'2004-03-01T12:59:00',33,0,25.26,522.560
'2004-03-01T12:59:30',33,0,25.1138,507.840
'2004-03-01T13:00:00',33,0,24.7414,507.840
'2004-03-01T13:00:30',33,0,24.89,498.027
'2004-03-01T13:01:00',33,0,25.05,488.213
'2004-03-01T13:01:30',33,0,25.202,478.400
'2004-03-01T13:02:00',33,0,25.104,478.400
'2004-03-01T13:02:30',33,0,25.202,478.400
'2004-03-01T13:03:00',33,0,25.4078,478.400
'2004-03-01T13:03:30',33,0,25.3196,507.840
'2004-03-01T13:04:00',33,0,25.2412,507.840
'2004-03-01T13:04:30',33,0,25.31,525.504
'2004-03-01T13:05:00',33,0,25.37,543.168
'2004-03-01T13:05:30',33,0,25.44,560.832
'2004-03-01T13:06:00',33,0,25.50,578.496
'2004-03-01T13:06:30',33,0,25.5646,596.160
'2004-03-01T13:07:00',33,0,25.6332,566.720
'2004-03-01T13:07:30',33,0,25.71,556.907
'2004-03-01T13:08:00',33,0,25.80,547.093
'2004-03-01T13:08:30',33,0,25.8782,537.280
'2004-03-01T13:09:00',33,0,25.8194,537.280
'2004-03-01T13:09:30',33,0,25.82,537.280
'2004-03-01T13:10:00',33,0,25.82,537.280
'2004-03-01T13:10:30',33,0,25.82,537.280
'2004-03-01T13:11:00',33,0,25.8194,537.280
'2004-03-01T13:11:30',33,0,25.87,537.280
'2004-03-01T13:12:00',33,0,25.9272,537.280
'2004-03-01T13:12:30',33,0,25.90,547.093
'2004-03-01T13:13:00',33,0,25.87,556.907
'2004-03-01T13:13:30',33,0,25.839,566.720
'2004-03-01T13:14:00',33,0,25.8194,566.720
'2004-03-01T13:14:30',33,0,25.9664,566.720
'2004-03-01T13:15:00',33,0,26.08,566.720
'2004-03-01T13:15:30',33,0,26.2016,566.720
'2004-03-01T13:16:00',33,0,26.2506,566.720
'2004-03-01T13:16:30',33,0,26.2604,537.280
'2004-03-01T13:17:00',33,0,26.329,537.280
'2004-03-01T13:17:30',33,0,26.2212,507.840
'2004-03-01T13:18:00',33,0,26.25,507.840
'2004-03-01T13:18:30',33,0,26.28,507.840
'2004-03-01T13:19:00',33,0,26.30,507.840
'2004-03-01T13:19:30',33,0,26.33,507.840
'2004-03-01T13:20:00',33,0,26.3584,507.840
'2004-03-01T13:20:30',33,0,26.2604,507.840
'2004-03-01T13:21:00',33,0,26.22,522.560
'2004-03-01T13:21:30',33,0,26.1722,537.280
'2004-03-01T13:22:00',33,0,26.0938,537.280
'2004-03-01T13:22:30',33,0,26.15,566.720
'2004-03-01T13:23:00',33,0,26.2114,596.160
'2004-03-01T13:23:30',33,0,26.133,655.040
'2004-03-01T13:24:00',33,0,26.22,669.760
'2004-03-01T13:24:30',33,0,26.2996,684.480
'2004-03-01T13:25:00',33,0,26.3192,684.480
'2004-03-01T13:25:30',33,0,26.23,684.480
'2004-03-01T13:26:00',33,0,26.133,684.480
'2004-03-01T13:26:30',33,0,26.2212,596.160
'2004-03-01T13:27:00',33,0,26.33,552.000
'2004-03-01T13:27:30',33,0,26.4368,507.840
'2004-03-01T13:28:00',33,0,26.4074,478.400
'2004-03-01T13:28:30',33,0,26.24,464.907
'2004-03-01T13:29:00',33,0,26.08,451.413
'2004-03-01T13:29:30',33,0,25.92,437.920
'2004-03-01T13:30:00',33,0,25.75,424.427
'2004-03-01T13:30:30',33,0,25.59,410.933
'2004-03-01T13:31:00',33,0,25.4274,397.440
'2004-03-01T13:31:30',33,0,25.52,397.440
'2004-03-01T13:32:00',33,0,25.6038,397.440
'2004-03-01T13:32:30',33,0,25.4568,397.440
'2004-03-01T13:33:00',33,0,25.692,412.160
'2004-03-01T13:33:30',33,0,25.81,420.992
'2004-03-01T13:34:00',33,0,25.92,429.824
'2004-03-01T13:34:30',33,0,26.03,438.656
'2004-03-01T13:35:00',33,0,26.15,447.488
'2004-03-01T13:35:30',33,0,26.2604,456.320
'2004-03-01T13:36:00',33,0,26.0154,456.320
'2004-03-01T13:36:30',33,0,25.97,450.432
'2004-03-01T13:37:00',33,0,25.93,444.544
'2004-03-01T13:37:30',33,0,25.88,438.656
'2004-03-01T13:38:00',33,0,25.84,432.768
'2004-03-01T13:38:30',33,0,25.79,426.880
'2004-03-01T13:39:00',33,0,25.85,437.184
'2004-03-01T13:39:30',33,0,25.92,447.488
'2004-03-01T13:40:00',33,0,25.98,457.792
'2004-03-01T13:40:30',33,0,26.05,468.096
'2004-03-01T13:41:00',33,0,26.1134,478.400
'2004-03-01T13:41:30',33,0,26.231,507.840
'2004-03-01T13:42:00',33,0,26.18,527.467
'2004-03-01T13:42:30',33,0,26.13,547.093
'2004-03-01T13:43:00',33,0,26.084,566.720
'2004-03-01T13:43:30',33,0,26.12,522.560
'2004-03-01T13:44:00',33,0,26.1624,478.400
'2004-03-01T13:44:30',33,0,26.21,461.840
'2004-03-01T13:45:00',33,0,26.25,445.280
'2004-03-01T13:45:30',33,0,26.29,428.720
'2004-03-01T13:46:00',33,0,26.3388,412.160
'2004-03-01T13:46:30',33,0,26.3486,397.440
'2004-03-01T13:47:00',33,0,26.40,375.360
'2004-03-01T13:47:30',33,0,26.4466,353.280
'2004-03-01T13:48:00',33,0,26.33,331.200
'2004-03-01T13:48:30',33,0,26.2212,309.120
'2004-03-01T13:49:00',33,0,26.00,287.040
'2004-03-01T13:49:30',33,0,25.7704,264.960
'2004-03-01T13:50:00',33,0,25.81,257.600
'2004-03-01T13:50:30',33,0,25.8488,250.240
'2004-03-01T13:51:00',33,0,25.84,250.240
'2004-03-01T13:51:30',33,0,25.83,250.240
'2004-03-01T13:52:00',33,0,25.82,250.240
'2004-03-01T13:52:30',33,0,25.8096,250.240
'2004-03-01T13:53:00',33,0,25.81,255.147
'2004-03-01T13:53:30',33,0,25.81,260.053
'2004-03-01T13:54:00',33,0,25.8096,264.960
'2004-03-01T13:54:30',33,0,25.55,276.000
'2004-03-01T13:55:00',33,0,25.29,287.040
'2004-03-01T13:55:30',33,0,25.03,298.080
'2004-03-01T13:56:00',33,0,24.7708,309.120
'2004-03-01T13:56:30',33,0,24.8884,309.120
'2004-03-01T13:57:00',33,0,24.8884,309.120
'2004-03-01T13:57:30',33,0,25.03,298.080
'2004-03-01T13:58:00',33,0,25.17,287.040
'2004-03-01T13:58:30',33,0,25.31,276.000
'2004-03-01T13:59:00',33,0,25.447,264.960
'2004-03-01T13:59:30',33,0,25.5744,264.960
'2004-03-01T14:00:00',33,0,25.50,272.320
'2004-03-01T14:00:30',33,0,25.43,279.680
'2004-03-01T14:01:00',33,0,25.36,287.040
'2004-03-01T14:01:30',33,0,25.2902,294.400
'2004-03-01T14:02:00',33,0,25.50,309.120
'2004-03-01T14:02:30',33,0,25.7116,323.840
'2004-03-01T14:03:00',33,0,25.8292,323.840
'2004-03-01T14:03:30',33,0,25.82,331.200
'2004-03-01T14:04:00',33,0,25.8194,338.560
'2004-03-01T14:04:30',33,0,25.8194,368.000
'2004-03-01T14:05:00',33,0,25.90,412.160
'2004-03-01T14:05:30',33,0,25.986,456.320
'2004-03-01T14:06:00',33,0,25.90,473.493
'2004-03-01T14:06:30',33,0,25.82,490.667
'2004-03-01T14:07:00',33,0,25.7312,507.840
'2004-03-01T14:07:30',33,0,25.64,493.120
'2004-03-01T14:08:00',33,0,25.5548,478.400
'2004-03-01T14:08:30',33,0,25.58,430.560
'2004-03-01T14:09:00',33,0,25.6136,382.720
'2004-03-01T14:09:30',33,0,25.6724,368.000
'2004-03-01T14:10:00',33,0,25.72,358.187
'2004-03-01T14:10:30',33,0,25.77,348.373
'2004-03-01T14:11:00',33,0,25.8194,338.560
'2004-03-01T14:11:30',33,0,25.68,343.467
'2004-03-01T14:12:00',33,0,25.55,348.373
'2004-03-01T14:12:30',33,0,25.4078,353.280
'2004-03-01T14:13:00',33,0,25.6528,368.000
'2004-03-01T14:13:30',33,0,25.80,368.000
'2004-03-01T14:14:00',33,0,25.9468,368.000
'2004-03-01T14:14:30',33,0,26.00,356.960
'2004-03-01T14:15:00',33,0,26.05,345.920
'2004-03-01T14:15:30',33,0,26.11,334.880
'2004-03-01T14:16:00',33,0,26.1624,323.840
'2004-03-01T14:16:30',33,0,26.13,320.896
'2004-03-01T14:17:00',33,0,26.09,317.952
'2004-03-01T14:17:30',33,0,26.06,315.008
'2004-03-01T14:18:00',33,0,26.02,312.064
'2004-03-01T14:18:30',33,0,25.986,309.120
'2004-03-01T14:19:00',33,0,25.95,301.760
'2004-03-01T14:19:30',33,0,25.9076,294.400
'2004-03-01T14:20:00',33,0,26.00,294.400
'2004-03-01T14:20:30',33,0,26.10,294.400
'2004-03-01T14:21:00',33,0,26.19,294.400
'2004-03-01T14:21:30',33,0,26.29,294.400
'2004-03-01T14:22:00',33,0,26.38,294.400
'2004-03-01T14:22:30',33,0,26.476,294.400
'2004-03-01T14:23:00',33,0,26.51,294.400
'2004-03-01T14:23:30',33,0,26.53,294.400
'2004-03-01T14:24:00',33,0,26.5642,294.400
'2004-03-01T14:24:30',33,0,26.5838,294.400
'2004-03-01T14:25:00',33,0,26.3878,279.680
'2004-03-01T14:25:30',33,0,26.28,279.680
'2004-03-01T14:26:00',33,0,26.182,279.680
'2004-03-01T14:26:30',33,0,26.182,279.680
'2004-03-01T14:27:00',33,0,26.10,279.680
'2004-03-01T14:27:30',33,0,26.02,279.680
'2004-03-01T14:28:00',33,0,25.937,279.680
'2004-03-01T14:28:30',33,0,25.8194,279.680
'2004-03-01T14:29:00',33,0,26.00,279.680
'2004-03-01T14:29:30',33,0,26.182,279.680
'2004-03-01T14:30:00',33,0,26.15,279.680
'2004-03-01T14:30:30',33,0,26.12,279.680
'2004-03-01T14:31:00',33,0,26.0938,279.680
'2004-03-01T14:31:30',33,0,26.13,272.320
'2004-03-01T14:32:00',33,0,26.1624,264.960
'2004-03-01T14:32:30',33,0,25.986,264.960
'2004-03-01T14:33:00',33,0,25.888,264.960
'2004-03-01T14:33:30',33,0,25.9272,250.240
'2004-03-01T14:34:00',33,0,25.8194,235.520
'2004-03-01T14:34:30',33,0,25.82,231.840
'2004-03-01T14:35:00',33,0,25.82,228.160
'2004-03-01T14:35:30',33,0,25.8194,224.480
'2004-03-01T14:36:00',33,0,25.69,222.640
'2004-03-01T14:36:30',33,0,25.56,220.800
'2004-03-01T14:37:00',33,0,25.43,218.960
'2004-03-01T14:37:30',33,0,25.30,217.120
'2004-03-01T14:38:00',33,0,25.16,215.280
'2004-03-01T14:38:30',33,0,25.03,213.440
'2004-03-01T14:39:00',33,0,24.90,211.600
'2004-03-01T14:39:30',33,0,24.7708,209.760
'2004-03-01T14:40:00',33,0,24.66,209.760
'2004-03-01T14:40:30',33,0,24.5552,209.760
'2004-03-01T14:41:00',33,0,24.61,207.307
'2004-03-01T14:41:30',33,0,24.67,204.853
'2004-03-01T14:42:00',33,0,24.7316,202.400
'2004-03-01T14:42:30',33,0,25.0354,202.400
'2004-03-01T14:43:00',33,0,25.3,202.400
'2004-03-01T14:43:30',33,0,25.24,198.720
'2004-03-01T14:44:00',33,0,25.1824,195.040
'2004-03-01T14:44:30',33,0,24.9374,195.040
'2004-03-01T14:45:00',33,0,24.7218,195.040
'2004-03-01T14:45:30',33,0,24.859,195.040
'2004-03-01T14:46:00',33,0,24.83,195.040
'2004-03-01T14:46:30',33,0,24.81,195.040
'2004-03-01T14:47:00',33,0,24.9178,195.040
'2004-03-01T14:47:30',33,0,24.8002,195.040
'2004-03-01T14:48:00',33,0,24.6434,195.040
'2004-03-01T14:48:30',33,0,24.5846,187.680
'2004-03-01T14:49:00',33,0,24.76,189.152
'2004-03-01T14:49:30',33,0,24.94,190.624
'2004-03-01T14:50:00',33,0,25.12,192.096
'2004-03-01T14:50:30',33,0,25.30,193.568
'2004-03-01T14:51:00',33,0,25.4764,195.040
'2004-03-01T14:51:30',33,0,25.1628,195.040
'2004-03-01T14:52:00',33,0,24.99,195.040
'2004-03-01T14:52:30',33,0,24.81,195.040
'2004-03-01T14:53:00',33,0,24.64,195.040
'2004-03-01T14:53:30',33,0,24.467,195.040
'2004-03-01T14:54:00',33,0,24.47,195.040
'2004-03-01T14:54:30',33,0,24.48,195.040
'2004-03-01T14:55:00',33,0,24.48,195.040
'2004-03-01T14:55:30',33,0,24.49,195.040
'2004-03-01T14:56:00',33,0,24.4964,195.040
'2004-03-01T14:56:30',33,0,24.45,196.512
'2004-03-01T14:57:00',33,0,24.39,197.984
'2004-03-01T14:57:30',33,0,24.34,199.456
'2004-03-01T14:58:00',33,0,24.29,200.928
'2004-03-01T14:58:30',33,0,24.2416,202.400
'2004-03-01T14:59:00',33,0,24.3494,202.400
'2004-03-01T14:59:30',33,0,24.47,202.400
'2004-03-01T15:00:00',33,0,24.5846,202.400
'2004-03-01T15:00:30',33,0,24.4768,202.400
'2004-03-01T15:01:00',33,0,24.44,202.400
'2004-03-01T15:01:30',33,0,24.41,202.400
'2004-03-01T15:02:00',33,0,24.37,202.400
'2004-03-01T15:02:30',33,0,24.3396,202.400
'2004-03-01T15:03:00',33,0,24.5356,202.400
'2004-03-01T15:03:30',33,0,24.60,203.872
'2004-03-01T15:04:00',33,0,24.67,205.344
'2004-03-01T15:04:30',33,0,24.74,206.816
'2004-03-01T15:05:00',33,0,24.81,208.288
'2004-03-01T15:05:30',33,0,24.8786,209.760
'2004-03-01T15:06:00',33,0,24.73,212.213
'2004-03-01T15:06:30',33,0,24.58,214.667
'2004-03-01T15:07:00',33,0,24.4376,217.120
'2004-03-01T15:07:30',33,0,24.53,218.347
'2004-03-01T15:08:00',33,0,24.61,219.573
'2004-03-01T15:08:30',33,0,24.70,220.800
'2004-03-01T15:09:00',33,0,24.79,222.027
'2004-03-01T15:09:30',33,0,24.88,223.253
'2004-03-01T15:10:00',33,0,24.9668,224.480
'2004-03-01T15:10:30',33,0,24.80,224.480
'2004-03-01T15:11:00',33,0,24.6238,224.480
'2004-03-01T15:11:30',33,0,24.7316,224.480
'2004-03-01T15:12:00',33,0,24.74,224.480
'2004-03-01T15:12:30',33,0,24.76,224.480
'2004-03-01T15:13:00',33,0,24.7708,224.480
'2004-03-01T15:13:30',33,0,24.7806,224.480
'2004-03-01T15:14:00',33,0,24.6826,217.120
'2004-03-01T15:14:30',33,0,24.69,215.280
'2004-03-01T15:15:00',33,0,24.69,213.440
'2004-03-01T15:15:30',33,0,24.69,211.600
'2004-03-01T15:16:00',33,0,24.6924,209.760
'2004-03-01T15:16:30',33,0,24.7022,209.760
'2004-03-01T15:17:00',33,0,24.614,209.760
'2004-03-01T15:17:30',33,0,24.5552,202.400
'2004-03-01T15:18:00',33,0,24.50,202.400
'2004-03-01T15:18:30',33,0,24.4474,202.400
'2004-03-01T15:19:00',33,0,24.46,198.720
'2004-03-01T15:19:30',33,0,24.4768,195.040
'2004-03-01T15:20:00',33,0,24.48,195.040
'2004-03-01T15:20:30',33,0,24.49,195.040
'2004-03-01T15:21:00',33,0,24.49,195.040
'2004-03-01T15:21:30',33,0,24.49,195.040
'2004-03-01T15:22:00',33,0,24.50,195.040
'2004-03-01T15:22:30',33,0,24.50,195.040
'2004-03-01T15:23:00',33,0,24.5062,195.040
'2004-03-01T15:23:30',33,0,24.65,195.040
'2004-03-01T15:24:00',33,0,24.7904,195.040
'2004-03-01T15:24:30',33,0,24.75,195.040
'2004-03-01T15:25:00',33,0,24.72,195.040
'2004-03-01T15:25:30',33,0,24.68,195.040
'2004-03-01T15:26:00',33,0,24.65,195.040
'2004-03-01T15:26:30',33,0,24.61,195.040
'2004-03-01T15:27:00',33,0,24.58,195.040
'2004-03-01T15:27:30',33,0,24.54,195.040
'2004-03-01T15:28:00',33,0,24.51,195.040
'2004-03-01T15:28:30',33,0,24.47,195.040
'2004-03-01T15:29:00',33,0,24.43,195.040
'2004-03-01T15:29:30',33,0,24.3984,195.040
'2004-03-01T15:30:00',33,0,24.53,195.040
'2004-03-01T15:30:30',33,0,24.66,195.040
'2004-03-01T15:31:00',33,0,24.80,195.040
'2004-03-01T15:31:30',33,0,24.9276,195.040
