timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T08:52:00',34,0,20.09,147.200
'2004-03-01T08:52:30',34,0,20.09,150.880
'2004-03-01T08:53:00',34,0,20.09,154.560
'2004-03-01T08:53:30',34,0,20.0864,158.240
'2004-03-01T08:54:00',34,0,20.08,160.080
'2004-03-01T08:54:30',34,0,20.07,161.920
'2004-03-01T08:55:00',34,0,20.06,163.760
'2004-03-01T08:55:30',34,0,20.057,165.600
'2004-03-01T08:56:00',34,0,20.0472,165.600
'2004-03-01T08:56:30',34,0,20.04,160.693
'2004-03-01T08:57:00',34,0,20.03,155.787
'2004-03-01T08:57:30',34,0,20.0178,150.880
'2004-03-01T08:58:00',34,0,19.99,152.720
'2004-03-01T08:58:30',34,0,19.96,154.560
'2004-03-01T08:59:00',34,0,19.94,156.400
'2004-03-01T08:59:30',34,0,19.91,158.240
'2004-03-01T09:00:00',34,0,19.91,161.920
'2004-03-01T09:00:30',34,0,19.92,165.600
'2004-03-01T09:01:00',34,0,19.92,169.280
'2004-03-01T09:01:30',34,0,19.9296,172.960
'2004-03-01T09:02:00',34,0,19.95,176.640
'2004-03-01T09:02:30',34,0,19.97,180.320
'2004-03-01T09:03:00',34,0,19.98,184.000
'2004-03-01T09:03:30',34,0,20.00,187.680
'2004-03-01T09:04:00',34,0,20.02,191.360
'2004-03-01T09:04:30',34,0,20.0374,195.040
'2004-03-01T09:05:00',34,0,20.0668,202.400
'2004-03-01T09:05:30',34,0,20.07,213.900
'2004-03-01T09:06:00',34,0,20.07,225.400
'2004-03-01T09:06:30',34,0,20.07,236.900
'2004-03-01T09:07:00',34,0,20.08,248.400
'2004-03-01T09:07:30',34,0,20.08,259.900
'2004-03-01T09:08:00',34,0,20.08,271.400
'2004-03-01T09:08:30',34,0,20.08,282.900
'2004-03-01T09:09:00',34,0,20.0864,294.400
'2004-03-01T09:09:30',34,0,20.09,301.760
'2004-03-01T09:10:00',34,0,20.0864,309.120
'2004-03-01T09:10:30',34,0,20.106,323.840
'2004-03-01T09:11:00',34,0,20.09,331.200
'2004-03-01T09:11:30',34,0,20.0766,338.560
'2004-03-01T09:12:00',34,0,20.08,363.093
'2004-03-01T09:12:30',34,0,20.09,387.627
'2004-03-01T09:13:00',34,0,20.0962,412.160
'2004-03-01T09:13:30',34,0,20.1844,397.440
'2004-03-01T09:14:00',34,0,20.1746,368.000
'2004-03-01T09:14:30',34,0,20.17,358.187
'2004-03-01T09:15:00',34,0,20.17,348.373
'2004-03-01T09:15:30',34,0,20.16,338.560
'2004-03-01T09:16:00',34,0,20.16,328.747
'2004-03-01T09:16:30',34,0,20.16,318.933
'2004-03-01T09:17:00',34,0,20.155,309.120
'2004-03-01T09:17:30',34,0,20.204,309.120
'2004-03-01T09:18:00',34,0,20.24,299.307
'2004-03-01T09:18:30',34,0,20.27,289.493
'2004-03-01T09:19:00',34,0,20.302,279.680
'2004-03-01T09:19:30',34,0,20.3608,279.680
'2004-03-01T09:20:00',34,0,20.35,279.680
'2004-03-01T09:20:30',34,0,20.3412,279.680
'2004-03-01T09:21:00',34,0,20.36,272.320
'2004-03-01T09:21:30',34,0,20.3804,264.960
'2004-03-01T09:22:00',34,0,20.40,262.016
'2004-03-01T09:22:30',34,0,20.42,259.072
'2004-03-01T09:23:00',34,0,20.43,256.128
'2004-03-01T09:23:30',34,0,20.45,253.184
'2004-03-01T09:24:00',34,0,20.47,250.240
'2004-03-01T09:24:30',34,0,20.49,247.296
'2004-03-01T09:25:00',34,0,20.50,244.352
'2004-03-01T09:25:30',34,0,20.52,241.408
'2004-03-01T09:26:00',34,0,20.54,238.464
'2004-03-01T09:26:30',34,0,20.5568,235.520
'2004-03-01T09:27:00',34,0,20.547,235.520
'2004-03-01T09:27:30',34,0,20.56,235.520
'2004-03-01T09:28:00',34,0,20.5764,235.520
'2004-03-01T09:28:30',34,0,20.5666,235.520
'2004-03-01T09:29:00',34,0,20.64,235.520
'2004-03-01T09:29:30',34,0,20.7038,235.520
'2004-03-01T09:30:00',34,0,20.7136,235.520
'2004-03-01T09:30:30',34,0,20.72,230.000
'2004-03-01T09:31:00',34,0,20.7234,224.480
'2004-03-01T09:31:30',34,0,20.72,224.480
'2004-03-01T09:32:00',34,0,20.72,224.480
'2004-03-01T09:32:30',34,0,20.72,224.480
'2004-03-01T09:33:00',34,0,20.7136,224.480
'2004-03-01T09:33:30',34,0,20.7136,224.480
'2004-03-01T09:34:00',34,0,20.73,230.000
'2004-03-01T09:34:30',34,0,20.743,235.520
'2004-03-01T09:35:00',34,0,20.7724,224.480
'2004-03-01T09:35:30',34,0,20.78,228.160
'2004-03-01T09:36:00',34,0,20.78,231.840
'2004-03-01T09:36:30',34,0,20.7822,235.520
'2004-03-01T09:37:00',34,0,20.78,240.427
'2004-03-01T09:37:30',34,0,20.78,245.333
'2004-03-01T09:38:00',34,0,20.7724,250.240
'2004-03-01T09:38:30',34,0,20.7626,264.960
'2004-03-01T09:39:00',34,0,20.77,262.016
'2004-03-01T09:39:30',34,0,20.77,259.072
'2004-03-01T09:40:00',34,0,20.78,256.128
'2004-03-01T09:40:30',34,0,20.79,253.184
'2004-03-01T09:41:00',34,0,20.792,250.240
'2004-03-01T09:41:30',34,0,20.78,250.240
'2004-03-01T09:42:00',34,0,20.7626,250.240
'2004-03-01T09:42:30',34,0,20.77,250.240
'2004-03-01T09:43:00',34,0,20.7822,250.240
'2004-03-01T09:43:30',34,0,20.7724,235.520
'2004-03-01T09:44:00',34,0,20.78,235.520
'2004-03-01T09:44:30',34,0,20.79,235.520
'2004-03-01T09:45:00',34,0,20.792,235.520
'2004-03-01T09:45:30',34,0,20.8214,235.520
'2004-03-01T09:46:00',34,0,20.8116,250.240
'2004-03-01T09:46:30',34,0,20.82,250.240
'2004-03-01T09:47:00',34,0,20.8312,250.240
'2004-03-01T09:47:30',34,0,20.84,261.280
'2004-03-01T09:48:00',34,0,20.85,272.320
'2004-03-01T09:48:30',34,0,20.85,283.360
'2004-03-01T09:49:00',34,0,20.8606,294.400
'2004-03-01T09:49:30',34,0,20.89,294.400
'2004-03-01T09:50:00',34,0,20.9292,294.400
'2004-03-01T09:50:30',34,0,20.94,296.853
'2004-03-01T09:51:00',34,0,20.95,299.307
'2004-03-01T09:51:30',34,0,20.95,301.760
'2004-03-01T09:52:00',34,0,20.96,304.213
'2004-03-01T09:52:30',34,0,20.97,306.667
'2004-03-01T09:53:00',34,0,20.9782,309.120
'2004-03-01T09:53:30',34,0,20.99,309.120
'2004-03-01T09:54:00',34,0,21.00,309.120
'2004-03-01T09:54:30',34,0,21.0076,309.120
'2004-03-01T09:55:00',34,0,21.02,309.120
'2004-03-01T09:55:30',34,0,21.04,309.120
'2004-03-01T09:56:00',34,0,21.06,309.120
'2004-03-01T09:56:30',34,0,21.08,309.120
'2004-03-01T09:57:00',34,0,21.09,309.120
'2004-03-01T09:57:30',34,0,21.11,309.120
'2004-03-01T09:58:00',34,0,21.13,309.120
'2004-03-01T09:58:30',34,0,21.1448,309.120
'2004-03-01T09:59:00',34,0,21.1742,309.120
'2004-03-01T09:59:30',34,0,21.20,301.760
'2004-03-01T10:00:00',34,0,21.2232,294.400
'2004-03-01T10:00:30',34,0,21.2526,294.400
'2004-03-01T10:01:00',34,0,21.30,304.213
'2004-03-01T10:01:30',34,0,21.34,314.027
'2004-03-01T10:02:00',34,0,21.38,323.840
'2004-03-01T10:02:30',34,0,21.37,332.672
'2004-03-01T10:03:00',34,0,21.36,341.504
'2004-03-01T10:03:30',34,0,21.36,350.336
'2004-03-01T10:04:00',34,0,21.35,359.168
'2004-03-01T10:04:30',34,0,21.3408,368.000
'2004-03-01T10:05:00',34,0,21.34,404.800
'2004-03-01T10:05:30',34,0,21.33,441.600
'2004-03-01T10:06:00',34,0,21.331,478.400
'2004-03-01T10:06:30',34,0,21.34,478.400
'2004-03-01T10:07:00',34,0,21.3408,478.400
'2004-03-01T10:07:30',34,0,21.331,478.400
'2004-03-01T10:08:00',34,0,21.31,441.600
'2004-03-01T10:08:30',34,0,21.30,404.800
'2004-03-01T10:09:00',34,0,21.282,368.000
'2004-03-01T10:09:30',34,0,21.282,338.560
'2004-03-01T10:10:00',34,0,21.31,338.560
'2004-03-01T10:10:30',34,0,21.331,338.560
'2004-03-01T10:11:00',34,0,21.32,338.560
'2004-03-01T10:11:30',34,0,21.31,338.560
'2004-03-01T10:12:00',34,0,21.30,338.560
'2004-03-01T10:12:30',34,0,21.28,338.560
'2004-03-01T10:13:00',34,0,21.2722,338.560
'2004-03-01T10:13:30',34,0,21.2526,338.560
'2004-03-01T10:14:00',34,0,21.26,333.653
'2004-03-01T10:14:30',34,0,21.27,328.747
'2004-03-01T10:15:00',34,0,21.282,323.840
'2004-03-01T10:15:30',34,0,21.26,331.200
'2004-03-01T10:16:00',34,0,21.2428,338.560
'2004-03-01T10:16:30',34,0,21.233,338.560
'2004-03-01T10:17:00',34,0,21.18,353.280
'2004-03-01T10:17:30',34,0,21.1252,368.000
'2004-03-01T10:18:00',34,0,21.06,375.360
'2004-03-01T10:18:30',34,0,20.9978,382.720
'2004-03-01T10:19:00',34,0,20.95,376.178
'2004-03-01T10:19:30',34,0,20.90,369.636
'2004-03-01T10:20:00',34,0,20.85,363.093
'2004-03-01T10:20:30',34,0,20.80,356.551
'2004-03-01T10:21:00',34,0,20.75,350.009
'2004-03-01T10:21:30',34,0,20.70,343.467
'2004-03-01T10:22:00',34,0,20.65,336.924
'2004-03-01T10:22:30',34,0,20.61,330.382
'2004-03-01T10:23:00',34,0,20.5568,323.840
'2004-03-01T10:23:30',34,0,20.48,323.840
'2004-03-01T10:24:00',34,0,20.39,323.840
'2004-03-01T10:24:30',34,0,20.3118,323.840
'2004-03-01T10:25:00',34,0,20.2432,323.840
'2004-03-01T10:25:30',34,0,20.19,320.896
'2004-03-01T10:26:00',34,0,20.13,317.952
'2004-03-01T10:26:30',34,0,20.08,315.008
'2004-03-01T10:27:00',34,0,20.02,312.064
'2004-03-01T10:27:30',34,0,19.9688,309.120
'2004-03-01T10:28:00',34,0,19.93,304.213
'2004-03-01T10:28:30',34,0,19.89,299.307
'2004-03-01T10:29:00',34,0,19.8512,294.400
'2004-03-01T10:29:30',34,0,19.83,301.760
'2004-03-01T10:30:00',34,0,19.80,309.120
'2004-03-01T10:30:30',34,0,19.78,316.480
'2004-03-01T10:31:00',34,0,19.7532,323.840
'2004-03-01T10:31:30',34,0,19.7336,323.840
'2004-03-01T10:32:00',34,0,19.72,312.800
'2004-03-01T10:32:30',34,0,19.71,301.760
'2004-03-01T10:33:00',34,0,19.70,290.720
'2004-03-01T10:33:30',34,0,19.6846,279.680
'2004-03-01T10:34:00',34,0,19.6454,279.680
'2004-03-01T10:34:30',34,0,19.65,272.320
'2004-03-01T10:35:00',34,0,19.6552,264.960
'2004-03-01T10:35:30',34,0,19.65,257.600
'2004-03-01T10:36:00',34,0,19.6356,250.240
'2004-03-01T10:36:30',34,0,19.64,257.600
'2004-03-01T10:37:00',34,0,19.6454,264.960
'2004-03-01T10:37:30',34,0,19.64,279.680
'2004-03-01T10:38:00',34,0,19.6258,294.400
'2004-03-01T10:38:30',34,0,19.5964,323.840
'2004-03-01T10:39:00',34,0,19.58,353.280
'2004-03-01T10:39:30',34,0,19.567,382.720
'2004-03-01T10:40:00',34,0,19.55,372.907
'2004-03-01T10:40:30',34,0,19.53,363.093
'2004-03-01T10:41:00',34,0,19.518,353.280
'2004-03-01T10:41:30',34,0,19.52,349.600
'2004-03-01T10:42:00',34,0,19.53,345.920
'2004-03-01T10:42:30',34,0,19.53,342.240
'2004-03-01T10:43:00',34,0,19.5376,338.560
'2004-03-01T10:43:30',34,0,19.53,333.653
'2004-03-01T10:44:00',34,0,19.52,328.747
'2004-03-01T10:44:30',34,0,19.518,323.840
'2004-03-01T10:45:00',34,0,19.52,316.480
'2004-03-01T10:45:30',34,0,19.5278,309.120
'2004-03-01T10:46:00',34,0,19.53,302.811
'2004-03-01T10:46:30',34,0,19.53,296.503
'2004-03-01T10:47:00',34,0,19.53,290.194
'2004-03-01T10:47:30',34,0,19.53,283.886
'2004-03-01T10:48:00',34,0,19.53,277.577
'2004-03-01T10:48:30',34,0,19.53,271.269
'2004-03-01T10:49:00',34,0,19.5278,264.960
'2004-03-01T10:49:30',34,0,19.52,262.857
'2004-03-01T10:50:00',34,0,19.50,260.754
'2004-03-01T10:50:30',34,0,19.49,258.651
'2004-03-01T10:51:00',34,0,19.48,256.549
'2004-03-01T10:51:30',34,0,19.46,254.446
'2004-03-01T10:52:00',34,0,19.45,252.343
'2004-03-01T10:52:30',34,0,19.4396,250.240
'2004-03-01T10:53:00',34,0,19.4396,235.520
'2004-03-01T10:53:30',34,0,19.44,235.520
'2004-03-01T10:54:00',34,0,19.44,235.520
'2004-03-01T10:54:30',34,0,19.44,235.520
'2004-03-01T10:55:00',34,0,19.4396,235.520
'2004-03-01T10:55:30',34,0,19.4396,235.520
'2004-03-01T10:56:00',34,0,19.46,229.387
'2004-03-01T10:56:30',34,0,19.47,223.253
'2004-03-01T10:57:00',34,0,19.4886,217.120
'2004-03-01T10:57:30',34,0,19.49,215.280
'2004-03-01T10:58:00',34,0,19.50,213.440
'2004-03-01T10:58:30',34,0,19.50,211.600
'2004-03-01T10:59:00',34,0,19.5082,209.760
'2004-03-01T10:59:30',34,0,19.53,198.720
'2004-03-01T11:00:00',34,0,19.5572,187.680
'2004-03-01T11:00:30',34,0,19.54,187.680
'2004-03-01T11:01:00',34,0,19.53,187.680
'2004-03-01T11:01:30',34,0,19.518,187.680
'2004-03-01T11:02:00',34,0,19.5572,195.040
'2004-03-01T11:02:30',34,0,19.567,195.040
'2004-03-01T11:03:00',34,0,19.5964,195.040
'2004-03-01T11:03:30',34,0,19.61,187.680
'2004-03-01T11:04:00',34,0,19.6258,180.320
'2004-03-01T11:04:30',34,0,19.6258,195.040
'2004-03-01T11:05:00',34,0,19.6356,209.760
'2004-03-01T11:05:30',34,0,19.64,252.080
'2004-03-01T11:06:00',34,0,19.6356,294.400
'2004-03-01T11:06:30',34,0,19.64,337.088
'2004-03-01T11:07:00',34,0,19.64,379.776
'2004-03-01T11:07:30',34,0,19.64,422.464
'2004-03-01T11:08:00',34,0,19.64,465.152
'2004-03-01T11:08:30',34,0,19.6454,507.840
'2004-03-01T11:09:00',34,0,19.6454,537.280
'2004-03-01T11:09:30',34,0,19.6552,566.720
'2004-03-01T11:10:00',34,0,19.66,574.080
'2004-03-01T11:10:30',34,0,19.66,581.440
'2004-03-01T11:11:00',34,0,19.66,588.800
'2004-03-01T11:11:30',34,0,19.665,596.160
'2004-03-01T11:12:00',34,0,19.665,507.840
'2004-03-01T11:12:30',34,0,19.6846,507.840
'2004-03-01T11:13:00',34,0,19.68,507.840
'2004-03-01T11:13:30',34,0,19.6748,507.840
'2004-03-01T11:14:00',34,0,19.70,522.560
'2004-03-01T11:14:30',34,0,19.7336,537.280
'2004-03-01T11:15:00',34,0,19.75,596.160
'2004-03-01T11:15:30',34,0,19.7728,655.040
'2004-03-01T11:16:00',34,0,19.76,640.320
'2004-03-01T11:16:30',34,0,19.7532,625.600
'2004-03-01T11:17:00',34,0,19.763,537.280
'2004-03-01T11:17:30',34,0,19.78,480.240
'2004-03-01T11:18:00',34,0,19.79,423.200
'2004-03-01T11:18:30',34,0,19.81,366.160
'2004-03-01T11:19:00',34,0,19.8218,309.120
'2004-03-01T11:19:30',34,0,19.82,316.480
'2004-03-01T11:20:00',34,0,19.82,323.840
'2004-03-01T11:20:30',34,0,19.82,331.200
'2004-03-01T11:21:00',34,0,19.8218,338.560
'2004-03-01T11:21:30',34,0,19.83,360.640
'2004-03-01T11:22:00',34,0,19.8316,382.720
'2004-03-01T11:22:30',34,0,19.85,382.720
'2004-03-01T11:23:00',34,0,19.861,382.720
'2004-03-01T11:23:30',34,0,19.87,430.560
'2004-03-01T11:24:00',34,0,19.8708,478.400
'2004-03-01T11:24:30',34,0,19.91,537.280
'2004-03-01T11:25:00',34,0,19.90,512.256
'2004-03-01T11:25:30',34,0,19.90,487.232
'2004-03-01T11:26:00',34,0,19.89,462.208
'2004-03-01T11:26:30',34,0,19.89,437.184
'2004-03-01T11:27:00',34,0,19.8806,412.160
'2004-03-01T11:27:30',34,0,19.8806,353.280
'2004-03-01T11:28:00',34,0,19.8708,353.280
'2004-03-01T11:28:30',34,0,19.88,383.947
'2004-03-01T11:29:00',34,0,19.89,414.613
'2004-03-01T11:29:30',34,0,19.91,445.280
'2004-03-01T11:30:00',34,0,19.92,475.947
'2004-03-01T11:30:30',34,0,19.93,506.613
'2004-03-01T11:31:00',34,0,19.9394,537.280
'2004-03-01T11:31:30',34,0,19.93,521.088
'2004-03-01T11:32:00',34,0,19.91,504.896
'2004-03-01T11:32:30',34,0,19.90,488.704
'2004-03-01T11:33:00',34,0,19.88,472.512
'2004-03-01T11:33:30',34,0,19.8708,456.320
'2004-03-01T11:34:00',34,0,19.87,468.587
'2004-03-01T11:34:30',34,0,19.88,480.853
'2004-03-01T11:35:00',34,0,19.88,493.120
'2004-03-01T11:35:30',34,0,19.88,505.387
'2004-03-01T11:36:00',34,0,19.88,517.653
'2004-03-01T11:36:30',34,0,19.88,529.920
'2004-03-01T11:37:00',34,0,19.89,542.187
'2004-03-01T11:37:30',34,0,19.89,554.453
'2004-03-01T11:38:00',34,0,19.8904,566.720
'2004-03-01T11:38:30',34,0,19.8708,566.720
'2004-03-01T11:39:00',34,0,19.88,566.720
'2004-03-01T11:39:30',34,0,19.89,566.720
'2004-03-01T11:40:00',34,0,19.9002,566.720
'2004-03-01T11:40:30',34,0,19.89,556.907
'2004-03-01T11:41:00',34,0,19.89,547.093
'2004-03-01T11:41:30',34,0,19.8806,537.280
'2004-03-01T11:42:00',34,0,19.87,537.280
'2004-03-01T11:42:30',34,0,19.87,537.280
'2004-03-01T11:43:00',34,0,19.86,537.280
'2004-03-01T11:43:30',34,0,19.8512,537.280
'2004-03-01T11:44:00',34,0,19.85,552.000
'2004-03-01T11:44:30',34,0,19.84,566.720
'2004-03-01T11:45:00',34,0,19.84,581.440
'2004-03-01T11:45:30',34,0,19.8316,596.160
'2004-03-01T11:46:00',34,0,19.83,603.520
'2004-03-01T11:46:30',34,0,19.83,610.880
'2004-03-01T11:47:00',34,0,19.83,618.240
'2004-03-01T11:47:30',34,0,19.8316,625.600
'2004-03-01T11:48:00',34,0,19.8316,655.040
'2004-03-01T11:48:30',34,0,19.86,655.040
'2004-03-01T11:49:00',34,0,19.88,655.040
'2004-03-01T11:49:30',34,0,19.91,655.040
'2004-03-01T11:50:00',34,0,19.8806,625.600
'2004-03-01T11:50:30',34,0,19.89,596.160
'2004-03-01T11:51:00',34,0,19.91,566.720
'2004-03-01T11:51:30',34,0,19.9198,537.280
'2004-03-01T11:52:00',34,0,19.9198,537.280
'2004-03-01T11:52:30',34,0,19.92,559.360
'2004-03-01T11:53:00',34,0,19.91,581.440
'2004-03-01T11:53:30',34,0,19.91,603.520
'2004-03-01T11:54:00',34,0,19.91,625.600
'2004-03-01T11:54:30',34,0,19.90,637.376
'2004-03-01T11:55:00',34,0,19.89,649.152
'2004-03-01T11:55:30',34,0,19.89,660.928
'2004-03-01T11:56:00',34,0,19.88,672.704
'2004-03-01T11:56:30',34,0,19.8708,684.480
'2004-03-01T11:57:00',34,0,19.8512,772.800
'2004-03-01T11:57:30',34,0,19.85,802.240
'2004-03-01T11:58:00',34,0,19.8414,831.680
'2004-03-01T11:58:30',34,0,19.84,831.680
'2004-03-01T11:59:00',34,0,19.8316,831.680
'2004-03-01T11:59:30',34,0,19.8218,831.680
'2004-03-01T12:00:00',34,0,19.84,831.680
'2004-03-01T12:00:30',34,0,19.85,831.680
'2004-03-01T12:01:00',34,0,19.87,831.680
'2004-03-01T12:01:30',34,0,19.88,831.680
'2004-03-01T12:02:00',34,0,19.9002,831.680
'2004-03-01T12:02:30',34,0,19.91,831.680
'2004-03-01T12:03:00',34,0,19.90,816.960
'2004-03-01T12:03:30',34,0,19.8806,802.240
'2004-03-01T12:04:00',34,0,19.861,831.680
'2004-03-01T12:04:30',34,0,19.87,813.280
'2004-03-01T12:05:00',34,0,19.89,794.880
'2004-03-01T12:05:30',34,0,19.90,776.480
'2004-03-01T12:06:00',34,0,19.91,758.080
'2004-03-01T12:06:30',34,0,19.93,739.680
'2004-03-01T12:07:00',34,0,19.94,721.280
'2004-03-01T12:07:30',34,0,19.96,702.880
'2004-03-01T12:08:00',34,0,19.9688,684.480
'2004-03-01T12:08:30',34,0,19.9296,684.480
'2004-03-01T12:09:00',34,0,19.91,713.920
'2004-03-01T12:09:30',34,0,19.89,772.800
'2004-03-01T12:10:00',34,0,19.8708,831.680
'2004-03-01T12:10:30',34,0,19.861,861.120
'2004-03-01T12:11:00',34,0,19.90,831.680
'2004-03-01T12:11:30',34,0,19.9394,802.240
'2004-03-01T12:12:00',34,0,19.94,772.800
'2004-03-01T12:12:30',34,0,19.93,743.360
'2004-03-01T12:13:00',34,0,19.93,713.920
'2004-03-01T12:13:30',34,0,19.92,684.480
'2004-03-01T12:14:00',34,0,19.92,655.040
'2004-03-01T12:14:30',34,0,19.91,625.600
'2004-03-01T12:15:00',34,0,19.91,596.160
'2004-03-01T12:15:30',34,0,19.90,566.720
'2004-03-01T12:16:00',34,0,19.9002,537.280
'2004-03-01T12:16:30',34,0,19.9198,507.840
'2004-03-01T12:17:00',34,0,19.91,491.648
'2004-03-01T12:17:30',34,0,19.89,475.456
'2004-03-01T12:18:00',34,0,19.88,459.264
'2004-03-01T12:18:30',34,0,19.86,443.072
'2004-03-01T12:19:00',34,0,19.8512,426.880
'2004-03-01T12:19:30',34,0,19.86,426.880
'2004-03-01T12:20:00',34,0,19.88,426.880
'2004-03-01T12:20:30',34,0,19.8904,426.880
'2004-03-01T12:21:00',34,0,19.8512,426.880
'2004-03-01T12:21:30',34,0,19.86,431.787
'2004-03-01T12:22:00',34,0,19.86,436.693
'2004-03-01T12:22:30',34,0,19.87,441.600
'2004-03-01T12:23:00',34,0,19.88,446.507
'2004-03-01T12:23:30',34,0,19.88,451.413
'2004-03-01T12:24:00',34,0,19.8904,456.320
'2004-03-01T12:24:30',34,0,19.8708,456.320
'2004-03-01T12:25:00',34,0,19.88,446.507
'2004-03-01T12:25:30',34,0,19.88,436.693
'2004-03-01T12:26:00',34,0,19.8904,426.880
'2004-03-01T12:26:30',34,0,19.89,426.880
'2004-03-01T12:27:00',34,0,19.89,426.880
'2004-03-01T12:27:30',34,0,19.89,426.880
'2004-03-01T12:28:00',34,0,19.8904,426.880
'2004-03-01T12:28:30',34,0,19.8904,441.600
'2004-03-01T12:29:00',34,0,19.86,441.600
'2004-03-01T12:29:30',34,0,19.8316,441.600
'2004-03-01T12:30:00',34,0,19.82,441.600
'2004-03-01T12:30:30',34,0,19.812,441.600
'2004-03-01T12:31:00',34,0,19.80,441.600
'2004-03-01T12:31:30',34,0,19.7826,441.600
'2004-03-01T12:32:00',34,0,19.7728,456.320
'2004-03-01T12:32:30',34,0,19.7728,478.400
'2004-03-01T12:33:00',34,0,19.7728,507.840
'2004-03-01T12:33:30',34,0,19.78,522.560
'2004-03-01T12:34:00',34,0,19.79,537.280
'2004-03-01T12:34:30',34,0,19.80,552.000
'2004-03-01T12:35:00',34,0,19.812,566.720
'2004-03-01T12:35:30',34,0,19.8512,596.160
'2004-03-01T12:36:00',34,0,19.8512,655.040
'2004-03-01T12:36:30',34,0,19.84,655.040
'2004-03-01T12:37:00',34,0,19.83,655.040
'2004-03-01T12:37:30',34,0,19.82,655.040
'2004-03-01T12:38:00',34,0,19.812,655.040
'2004-03-01T12:38:30',34,0,19.8218,625.600
'2004-03-01T12:39:00',34,0,19.83,640.320
'2004-03-01T12:39:30',34,0,19.8414,655.040
'2004-03-01T12:40:00',34,0,19.87,674.667
'2004-03-01T12:40:30',34,0,19.90,694.293
'2004-03-01T12:41:00',34,0,19.9296,713.920
'2004-03-01T12:41:30',34,0,19.95,728.640
'2004-03-01T12:42:00',34,0,19.9688,743.360
'2004-03-01T12:42:30',34,0,19.98,772.800
'2004-03-01T12:43:00',34,0,19.9884,802.240
'2004-03-01T12:43:30',34,0,19.9884,802.240
'2004-03-01T12:44:00',34,0,19.9982,802.240
'2004-03-01T12:44:30',34,0,19.9884,802.240
'2004-03-01T12:45:00',34,0,20.00,842.720
'2004-03-01T12:45:30',34,0,20.01,883.200
'2004-03-01T12:46:00',34,0,20.02,923.680
'2004-03-01T12:46:30',34,0,20.0276,964.160
'2004-03-01T12:47:00',34,0,20.0276,964.160
'2004-03-01T12:47:30',34,0,20.02,1003.413
'2004-03-01T12:48:00',34,0,20.01,1042.667
'2004-03-01T12:48:30',34,0,20.008,1081.920
'2004-03-01T12:49:00',34,0,20.008,1140.800
'2004-03-01T12:49:30',34,0,20.02,1140.800
'2004-03-01T12:50:00',34,0,20.0276,1140.800
'2004-03-01T12:50:30',34,0,20.0472,1140.800
'2004-03-01T12:51:00',34,0,20.07,1199.680
'2004-03-01T12:51:30',34,0,20.0864,1258.560
'2004-03-01T12:52:00',34,0,20.10,1238.933
'2004-03-01T12:52:30',34,0,20.12,1219.307
'2004-03-01T12:53:00',34,0,20.1354,1199.680
'2004-03-01T12:53:30',34,0,20.14,1170.240
'2004-03-01T12:54:00',34,0,20.1452,1140.800
'2004-03-01T12:54:30',34,0,20.14,1111.360
'2004-03-01T12:55:00',34,0,20.1256,1081.920
'2004-03-01T12:55:30',34,0,20.12,1073.509
'2004-03-01T12:56:00',34,0,20.12,1065.097
'2004-03-01T12:56:30',34,0,20.11,1056.686
'2004-03-01T12:57:00',34,0,20.11,1048.274
'2004-03-01T12:57:30',34,0,20.10,1039.863
'2004-03-01T12:58:00',34,0,20.10,1031.451
'2004-03-01T12:58:30',34,0,20.0962,1023.040
'2004-03-01T12:59:00',34,0,20.09,1023.040
'2004-03-01T12:59:30',34,0,20.0766,1023.040
'2004-03-01T13:00:00',34,0,20.0472,964.160
'2004-03-01T13:00:30',34,0,20.057,1023.040
'2004-03-01T13:01:00',34,0,20.08,993.600
'2004-03-01T13:01:30',34,0,20.106,964.160
'2004-03-01T13:02:00',34,0,20.106,964.160
'2004-03-01T13:02:30',34,0,20.1158,964.160
'2004-03-01T13:03:00',34,0,20.12,1023.040
'2004-03-01T13:03:30',34,0,20.12,1081.920
'2004-03-01T13:04:00',34,0,20.1158,1140.800
'2004-03-01T13:04:30',34,0,20.17,1140.800
'2004-03-01T13:05:00',34,0,20.2236,1140.800
'2004-03-01T13:05:30',34,0,20.22,1133.440
'2004-03-01T13:06:00',34,0,20.22,1126.080
'2004-03-01T13:06:30',34,0,20.21,1118.720
'2004-03-01T13:07:00',34,0,20.21,1111.360
'2004-03-01T13:07:30',34,0,20.21,1104.000
'2004-03-01T13:08:00',34,0,20.20,1096.640
'2004-03-01T13:08:30',34,0,20.20,1089.280
'2004-03-01T13:09:00',34,0,20.1942,1081.920
'2004-03-01T13:09:30',34,0,20.18,1081.920
'2004-03-01T13:10:00',34,0,20.17,1081.920
'2004-03-01T13:10:30',34,0,20.1648,1081.920
'2004-03-01T13:11:00',34,0,20.1844,1081.920
'2004-03-01T13:11:30',34,0,20.204,1081.920
'2004-03-01T13:12:00',34,0,20.253,1140.800
'2004-03-01T13:12:30',34,0,20.27,1140.800
'2004-03-01T13:13:00',34,0,20.2922,1140.800
'2004-03-01T13:13:30',34,0,20.31,1133.440
'2004-03-01T13:14:00',34,0,20.32,1126.080
'2004-03-01T13:14:30',34,0,20.34,1118.720
'2004-03-01T13:15:00',34,0,20.35,1111.360
'2004-03-01T13:15:30',34,0,20.37,1104.000
'2004-03-01T13:16:00',34,0,20.38,1096.640
