timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T21:39:00',23,0,19.32,224.4800
'2004-02-29T21:39:30',23,0,19.3122,224.48
'2004-02-29T21:40:00',23,0,19.322,224.48
'2004-02-29T21:40:30',23,0,19.322,224.48
'2004-02-29T21:41:00',23,0,19.32,224.4800
'2004-02-29T21:41:30',23,0,19.322,224.48
'2004-02-29T21:42:00',23,0,19.3024,224.48
'2004-02-29T21:42:30',23,0,19.322,224.48
'2004-02-29T21:43:00',23,0,19.3122,224.48
'2004-02-29T21:43:30',23,0,19.3024,224.48
'2004-02-29T21:44:00',23,0,19.3024,224.48
'2004-02-29T21:44:30',23,0,19.3122,224.48
'2004-02-29T21:45:00',23,0,19.322,224.48
'2004-02-29T21:45:30',23,0,19.322,224.48
'2004-02-29T21:46:00',23,0,19.322,224.48
'2004-02-29T21:46:30',23,0,19.31,224.4800
'2004-02-29T21:47:00',23,0,19.3024,224.48
'2004-02-29T21:47:30',23,0,19.31,224.4800
'2004-02-29T21:48:00',23,0,19.322,224.48
'2004-02-29T21:48:30',23,0,19.3122,224.48
'2004-02-29T21:49:00',23,0,19.32,224.4800
'2004-02-29T21:49:30',23,0,19.322,224.48
'2004-02-29T21:50:00',23,0,19.322,224.48
'2004-02-29T21:50:30',23,0,19.322,224.48
'2004-02-29T21:51:00',23,0,19.322,224.48
'2004-02-29T21:51:30',23,0,19.3122,224.48
'2004-02-29T21:52:00',23,0,19.32,224.4800
'2004-02-29T21:52:30',23,0,19.322,224.48
'2004-02-29T21:53:00',23,0,19.3024,224.48
'2004-02-29T21:53:30',23,0,19.3024,224.48
'2004-02-29T21:54:00',23,0,19.3024,224.48
'2004-02-29T21:54:30',23,0,19.3024,224.48
'2004-02-29T21:55:00',23,0,19.2926,224.48
'2004-02-29T21:55:30',23,0,19.3024,224.48
'2004-02-29T21:56:00',23,0,19.2926,224.48
'2004-02-29T21:56:30',23,0,19.3024,224.48
'2004-02-29T21:57:00',23,0,19.2828,224.48
'2004-02-29T21:57:30',23,0,19.2828,224.48
'2004-02-29T21:58:00',23,0,19.28,224.4800
'2004-02-29T21:58:30',23,0,19.2828,224.48
'2004-02-29T21:59:00',23,0,19.2926,224.48
'2004-02-29T21:59:30',23,0,19.2828,224.48
'2004-02-29T22:00:00',23,0,19.2828,224.48
'2004-02-29T22:00:30',23,0,19.28,224.4800
'2004-02-29T22:01:00',23,0,19.273,224.48
'2004-02-29T22:01:30',23,0,19.2828,224.48
'2004-02-29T22:02:00',23,0,19.2828,224.48
'2004-02-29T22:02:30',23,0,19.2632,224.48
'2004-02-29T22:03:00',23,0,19.2632,224.48
'2004-02-29T22:03:30',23,0,19.273,224.48
'2004-02-29T22:04:00',23,0,19.273,224.48
'2004-02-29T22:04:30',23,0,19.2632,224.48
'2004-02-29T22:05:00',23,0,19.2632,224.48
'2004-02-29T22:05:30',23,0,19.2534,224.48
'2004-02-29T22:06:00',23,0,19.2632,224.48
'2004-02-29T22:06:30',23,0,19.26,224.4800
'2004-02-29T22:07:00',23,0,19.2534,224.48
'2004-02-29T22:07:30',23,0,19.2436,224.48
'2004-02-29T22:08:00',23,0,19.2436,224.48
'2004-02-29T22:08:30',23,0,19.24,224.4800
'2004-02-29T22:09:00',23,0,19.2436,224.48
'2004-02-29T22:09:30',23,0,19.224,224.48
'2004-02-29T22:10:00',23,0,19.224,224.48
'2004-02-29T22:10:30',23,0,19.224,224.48
'2004-02-29T22:11:00',23,0,19.224,224.48
'2004-02-29T22:11:30',23,0,19.224,224.48
'2004-02-29T22:12:00',23,0,19.224,224.48
'2004-02-29T22:12:30',23,0,19.22,224.4800
'2004-02-29T22:13:00',23,0,19.224,224.48
'2004-02-29T22:13:30',23,0,19.2044,224.48
'2004-02-29T22:14:00',23,0,19.2044,224.48
'2004-02-29T22:14:30',23,0,19.20,224.4800
'2004-02-29T22:15:00',23,0,19.1946,224.48
'2004-02-29T22:15:30',23,0,19.1946,224.48
'2004-02-29T22:16:00',23,0,19.1848,224.48
'2004-02-29T22:16:30',23,0,19.1946,224.48
'2004-02-29T22:17:00',23,0,19.19,224.4800
'2004-02-29T22:17:30',23,0,19.1946,224.48
'2004-02-29T22:18:00',23,0,19.2044,224.48
'2004-02-29T22:18:30',23,0,19.1848,224.48
'2004-02-29T22:19:00',23,0,19.1848,224.48
'2004-02-29T22:19:30',23,0,19.1652,224.48
'2004-02-29T22:20:00',23,0,19.1848,224.48
'2004-02-29T22:20:30',23,0,19.175,224.48
'2004-02-29T22:21:00',23,0,19.175,224.48
'2004-02-29T22:21:30',23,0,19.1848,224.48
'2004-02-29T22:22:00',23,0,19.1848,224.48
'2004-02-29T22:22:30',23,0,19.1848,224.48
'2004-02-29T22:23:00',23,0,19.1652,224.48
'2004-02-29T22:23:30',23,0,19.17,224.4800
'2004-02-29T22:24:00',23,0,19.1848,224.48
'2004-02-29T22:24:30',23,0,19.175,224.48
'2004-02-29T22:25:00',23,0,19.175,224.48
'2004-02-29T22:25:30',23,0,19.1848,224.48
'2004-02-29T22:26:00',23,0,19.1848,224.48
'2004-02-29T22:26:30',23,0,19.17,224.4800
'2004-02-29T22:27:00',23,0,19.1652,224.48
'2004-02-29T22:27:30',23,0,19.17,224.4800
'2004-02-29T22:28:00',23,0,19.1652,224.48
'2004-02-29T22:28:30',23,0,19.16,224.4800
'2004-02-29T22:29:00',23,0,19.1554,224.48
'2004-02-29T22:29:30',23,0,19.1456,224.48
'2004-02-29T22:30:00',23,0,19.1554,224.48
'2004-02-29T22:30:30',23,0,19.1554,224.48
'2004-02-29T22:31:00',23,0,19.1554,224.48
'2004-02-29T22:31:30',23,0,19.1456,224.48
'2004-02-29T22:32:00',23,0,19.1456,224.48
'2004-02-29T22:32:30',23,0,19.126,224.48
'2004-02-29T22:33:00',23,0,19.126,224.48
'2004-02-29T22:33:30',23,0,19.126,224.48
'2004-02-29T22:34:00',23,0,19.126,224.48
'2004-02-29T22:34:30',23,0,19.126,224.48
'2004-02-29T22:35:00',23,0,19.126,224.48
'2004-02-29T22:35:30',23,0,19.13,224.4800
'2004-02-29T22:36:00',23,0,19.126,224.48
'2004-02-29T22:36:30',23,0,19.126,224.48
'2004-02-29T22:37:00',23,0,19.13,224.4800
'2004-02-29T22:37:30',23,0,19.126,224.48
'2004-02-29T22:38:00',23,0,19.126,224.48
'2004-02-29T22:38:30',23,0,19.1162,224.48
'2004-02-29T22:39:00',23,0,19.126,224.48
'2004-02-29T22:39:30',23,0,19.1064,224.48
'2004-02-29T22:40:00',23,0,19.1064,224.48
'2004-02-29T22:40:30',23,0,19.11,224.4800
'2004-02-29T22:41:00',23,0,19.1162,224.48
'2004-02-29T22:41:30',23,0,19.11,224.4800
'2004-02-29T22:42:00',23,0,19.11,224.4800
'2004-02-29T22:42:30',23,0,19.1064,224.48
'2004-02-29T22:43:00',23,0,19.1064,224.48
'2004-02-29T22:43:30',23,0,19.1064,224.48
'2004-02-29T22:44:00',23,0,19.1064,224.48
'2004-02-29T22:44:30',23,0,19.1064,224.48
'2004-02-29T22:45:00',23,0,19.0966,224.48
'2004-02-29T22:45:30',23,0,19.0966,224.48
'2004-02-29T22:46:00',23,0,19.1064,224.48
'2004-02-29T22:46:30',23,0,19.0868,224.48
'2004-02-29T22:47:00',23,0,19.0868,224.48
'2004-02-29T22:47:30',23,0,19.0868,224.48
'2004-02-29T22:48:00',23,0,19.0868,224.48
'2004-02-29T22:48:30',23,0,19.0868,224.48
'2004-02-29T22:49:00',23,0,19.0966,224.48
'2004-02-29T22:49:30',23,0,19.0868,224.48
'2004-02-29T22:50:00',23,0,19.0868,224.48
'2004-02-29T22:50:30',23,0,19.0868,224.48
'2004-02-29T22:51:00',23,0,19.077,224.48
'2004-02-29T22:51:30',23,0,19.077,224.48
'2004-02-29T22:52:00',23,0,19.077,224.48
'2004-02-29T22:52:30',23,0,19.0868,224.48
'2004-02-29T22:53:00',23,0,19.077,224.48
'2004-02-29T22:53:30',23,0,19.0574,224.48
'2004-02-29T22:54:00',23,0,19.0672,224.48
'2004-02-29T22:54:30',23,0,19.0574,224.48
'2004-02-29T22:55:00',23,0,19.0574,224.48
'2004-02-29T22:55:30',23,0,19.0672,224.48
'2004-02-29T22:56:00',23,0,19.0672,224.48
'2004-02-29T22:56:30',23,0,19.06,224.4800
'2004-02-29T22:57:00',23,0,19.06,224.4800
'2004-02-29T22:57:30',23,0,19.0574,224.48
'2004-02-29T22:58:00',23,0,19.0476,224.48
'2004-02-29T22:58:30',23,0,19.0476,224.48
'2004-02-29T22:59:00',23,0,19.0476,224.48
'2004-02-29T22:59:30',23,0,19.0476,224.48
'2004-02-29T23:00:00',23,0,19.0378,224.48
'2004-02-29T23:00:30',23,0,19.0378,224.48
'2004-02-29T23:01:00',23,0,19.028,224.48
'2004-02-29T23:01:30',23,0,19.028,224.48
'2004-02-29T23:02:00',23,0,19.028,224.48
'2004-02-29T23:02:30',23,0,19.028,224.48
'2004-02-29T23:03:00',23,0,19.0084,224.48
'2004-02-29T23:03:30',23,0,19.01,224.4800
'2004-02-29T23:04:00',23,0,19.0182,224.48
'2004-02-29T23:04:30',23,0,19.0084,224.48
'2004-02-29T23:05:00',23,0,19.0084,224.48
'2004-02-29T23:05:30',23,0,19.01,224.4800
'2004-02-29T23:06:00',23,0,19.0084,224.48
'2004-02-29T23:06:30',23,0,19.01,224.4800
'2004-02-29T23:07:00',23,0,19.0084,224.48
'2004-02-29T23:07:30',23,0,19.0084,224.48
'2004-02-29T23:08:00',23,0,18.9888,224.48
'2004-02-29T23:08:30',23,0,18.9888,224.48
'2004-02-29T23:09:00',23,0,18.9888,224.48
'2004-02-29T23:09:30',23,0,18.99,224.4800
'2004-02-29T23:10:00',23,0,18.9888,224.48
'2004-02-29T23:10:30',23,0,18.9888,224.48
'2004-02-29T23:11:00',23,0,18.9692,224.48
'2004-02-29T23:11:30',23,0,18.9692,217.12
'2004-02-29T23:12:00',23,0,18.9692,217.12
'2004-02-29T23:12:30',23,0,18.9692,217.12
'2004-02-29T23:13:00',23,0,18.9692,217.12
'2004-02-29T23:13:30',23,0,18.9692,217.12
'2004-02-29T23:14:00',23,0,18.9594,217.12
'2004-02-29T23:14:30',23,0,18.9496,217.12
'2004-02-29T23:15:00',23,0,18.9496,217.12
'2004-02-29T23:15:30',23,0,18.9496,224.48
'2004-02-29T23:16:00',23,0,18.9496,224.48
'2004-02-29T23:16:30',23,0,18.9398,224.48
'2004-02-29T23:17:00',23,0,18.94,220.8000
'2004-02-29T23:17:30',23,0,18.9496,217.12
'2004-02-29T23:18:00',23,0,18.9496,217.12
'2004-02-29T23:18:30',23,0,18.9398,224.48
'2004-02-29T23:19:00',23,0,18.94,224.4800
'2004-02-29T23:19:30',23,0,18.9496,224.48
'2004-02-29T23:20:00',23,0,18.9398,224.48
'2004-02-29T23:20:30',23,0,18.9496,224.48
'2004-02-29T23:21:00',23,0,18.9496,224.48
'2004-02-29T23:21:30',23,0,18.9496,224.48
'2004-02-29T23:22:00',23,0,18.9496,224.48
'2004-02-29T23:22:30',23,0,18.9398,224.48
'2004-02-29T23:23:00',23,0,18.9398,224.48
'2004-02-29T23:23:30',23,0,18.9398,224.48
'2004-02-29T23:24:00',23,0,18.9398,224.48
'2004-02-29T23:24:30',23,0,18.9398,224.48
'2004-02-29T23:25:00',23,0,18.9496,224.48
'2004-02-29T23:25:30',23,0,18.93,224.48
'2004-02-29T23:26:00',23,0,18.93,224.48
'2004-02-29T23:26:30',23,0,18.9398,224.48
'2004-02-29T23:27:00',23,0,18.93,224.48
'2004-02-29T23:27:30',23,0,18.93,224.48
'2004-02-29T23:28:00',23,0,18.93,224.48
'2004-02-29T23:28:30',23,0,18.9202,224.48
'2004-02-29T23:29:00',23,0,18.9104,217.12
'2004-02-29T23:29:30',23,0,18.9104,224.48
'2004-02-29T23:30:00',23,0,18.9202,224.48
'2004-02-29T23:30:30',23,0,18.92,220.8000
'2004-02-29T23:31:00',23,0,18.9104,217.12
'2004-02-29T23:31:30',23,0,18.9104,217.12
'2004-02-29T23:32:00',23,0,18.9202,217.12
'2004-02-29T23:32:30',23,0,18.9104,217.12
'2004-02-29T23:33:00',23,0,18.9104,217.12
'2004-02-29T23:33:30',23,0,18.9202,217.12
'2004-02-29T23:34:00',23,0,18.9104,217.12
'2004-02-29T23:34:30',23,0,18.8908,217.12
'2004-02-29T23:35:00',23,0,18.9006,217.12
'2004-02-29T23:35:30',23,0,18.9104,217.12
'2004-02-29T23:36:00',23,0,18.9104,217.12
'2004-02-29T23:36:30',23,0,18.9006,217.12
'2004-02-29T23:37:00',23,0,18.8908,217.12
'2004-02-29T23:37:30',23,0,18.90,217.1200
'2004-02-29T23:38:00',23,0,18.9006,217.12
'2004-02-29T23:38:30',23,0,18.9006,217.12
'2004-02-29T23:39:00',23,0,18.9104,217.12
'2004-02-29T23:39:30',23,0,18.8908,217.12
'2004-02-29T23:40:00',23,0,18.9006,217.12
'2004-02-29T23:40:30',23,0,18.8908,217.12
'2004-02-29T23:41:00',23,0,18.8908,217.12
'2004-02-29T23:41:30',23,0,18.881,224.48
'2004-02-29T23:42:00',23,0,18.8908,224.48
'2004-02-29T23:42:30',23,0,18.8908,217.12
'2004-02-29T23:43:00',23,0,18.89,219.5733
'2004-02-29T23:43:30',23,0,18.90,222.0267
'2004-02-29T23:44:00',23,0,18.9006,224.48
'2004-02-29T23:44:30',23,0,18.9104,224.48
'2004-02-29T23:45:00',23,0,18.9006,224.48
'2004-02-29T23:45:30',23,0,18.91,224.4800
'2004-02-29T23:46:00',23,0,18.9104,224.48
'2004-02-29T23:46:30',23,0,18.9006,224.48
'2004-02-29T23:47:00',23,0,18.8908,224.48
'2004-02-29T23:47:30',23,0,18.8908,224.48
'2004-02-29T23:48:00',23,0,18.8908,224.48
'2004-02-29T23:48:30',23,0,18.881,224.48
'2004-02-29T23:49:00',23,0,18.8908,224.48
'2004-02-29T23:49:30',23,0,18.881,217.12
'2004-02-29T23:50:00',23,0,18.881,224.48
'2004-02-29T23:50:30',23,0,18.8908,224.48
'2004-02-29T23:51:00',23,0,18.9006,224.48
'2004-02-29T23:51:30',23,0,18.89,224.4800
'2004-02-29T23:52:00',23,0,18.8712,224.48
'2004-02-29T23:52:30',23,0,18.8908,224.48
'2004-02-29T23:53:00',23,0,18.88,224.4800
'2004-02-29T23:53:30',23,0,18.8712,224.48
'2004-02-29T23:54:00',23,0,18.8712,224.48
'2004-02-29T23:54:30',23,0,18.8712,224.48
'2004-02-29T23:55:00',23,0,18.8516,224.48
'2004-02-29T23:55:30',23,0,18.8516,224.48
'2004-02-29T23:56:00',23,0,18.8516,224.48
'2004-02-29T23:56:30',23,0,18.8614,224.48
'2004-02-29T23:57:00',23,0,18.8516,224.48
'2004-02-29T23:57:30',23,0,18.8516,224.48
'2004-02-29T23:58:00',23,0,18.8418,224.48
'2004-02-29T23:58:30',23,0,18.832,217.12
'2004-02-29T23:59:00',23,0,18.84,220.8000
'2004-02-29T23:59:30',23,0,18.8418,224.48
'2004-03-01T00:00:00',23,0,18.832,224.480
'2004-03-01T00:00:30',23,0,18.8418,224.480
'2004-03-01T00:01:00',23,0,18.832,224.480
'2004-03-01T00:01:30',23,0,18.832,217.120
'2004-03-01T00:02:00',23,0,18.8516,217.120
'2004-03-01T00:02:30',23,0,18.8418,217.120
'2004-03-01T00:03:00',23,0,18.832,217.120
'2004-03-01T00:03:30',23,0,18.832,217.120
'2004-03-01T00:04:00',23,0,18.832,217.120
'2004-03-01T00:04:30',23,0,18.8418,217.120
'2004-03-01T00:05:00',23,0,18.8418,217.120
'2004-03-01T00:05:30',23,0,18.84,217.120
'2004-03-01T00:06:00',23,0,18.832,217.120
'2004-03-01T00:06:30',23,0,18.8418,217.120
'2004-03-01T00:07:00',23,0,18.832,217.120
'2004-03-01T00:07:30',23,0,18.8222,217.120
'2004-03-01T00:08:00',23,0,18.832,217.120
'2004-03-01T00:08:30',23,0,18.832,217.120
'2004-03-01T00:09:00',23,0,18.832,217.120
'2004-03-01T00:09:30',23,0,18.83,217.120
'2004-03-01T00:10:00',23,0,18.82,217.120
'2004-03-01T00:10:30',23,0,18.8124,217.120
'2004-03-01T00:11:00',23,0,18.832,217.120
'2004-03-01T00:11:30',23,0,18.8124,217.120
'2004-03-01T00:12:00',23,0,18.81,217.120
'2004-03-01T00:12:30',23,0,18.8124,217.120
'2004-03-01T00:13:00',23,0,18.8222,217.120
'2004-03-01T00:13:30',23,0,18.8124,217.120
'2004-03-01T00:14:00',23,0,18.8124,217.120
'2004-03-01T00:14:30',23,0,18.8124,217.120
'2004-03-01T00:15:00',23,0,18.8026,217.120
'2004-03-01T00:15:30',23,0,18.7928,217.120
'2004-03-01T00:16:00',23,0,18.79,217.120
'2004-03-01T00:16:30',23,0,18.7928,217.120
'2004-03-01T00:17:00',23,0,18.7928,217.120
'2004-03-01T00:17:30',23,0,18.78,217.120
'2004-03-01T00:18:00',23,0,18.7732,217.120
'2004-03-01T00:18:30',23,0,18.7732,217.120
'2004-03-01T00:19:00',23,0,18.7732,217.120
'2004-03-01T00:19:30',23,0,18.7732,217.120
'2004-03-01T00:20:00',23,0,18.7732,217.120
'2004-03-01T00:20:30',23,0,18.7634,217.120
'2004-03-01T00:21:00',23,0,18.7732,217.120
'2004-03-01T00:21:30',23,0,18.77,217.120
'2004-03-01T00:22:00',23,0,18.7634,217.120
'2004-03-01T00:22:30',23,0,18.7536,217.120
'2004-03-01T00:23:00',23,0,18.734,217.120
'2004-03-01T00:23:30',23,0,18.7438,217.120
'2004-03-01T00:24:00',23,0,18.734,217.120
'2004-03-01T00:24:30',23,0,18.734,217.120
'2004-03-01T00:25:00',23,0,18.7242,217.120
'2004-03-01T00:25:30',23,0,18.72,217.120
'2004-03-01T00:26:00',23,0,18.7144,217.120
'2004-03-01T00:26:30',23,0,18.6948,217.120
'2004-03-01T00:27:00',23,0,18.6948,217.120
'2004-03-01T00:27:30',23,0,18.69,217.120
'2004-03-01T00:28:00',23,0,18.69,217.120
'2004-03-01T00:28:30',23,0,18.6948,217.120
'2004-03-01T00:29:00',23,0,18.6948,217.120
'2004-03-01T00:29:30',23,0,18.69,217.120
'2004-03-01T00:30:00',23,0,18.685,217.120
'2004-03-01T00:30:30',23,0,18.6948,217.120
'2004-03-01T00:31:00',23,0,18.6948,217.120
'2004-03-01T00:31:30',23,0,18.6752,217.120
'2004-03-01T00:32:00',23,0,18.6948,217.120
'2004-03-01T00:32:30',23,0,18.6948,217.120
'2004-03-01T00:33:00',23,0,18.6948,217.120
'2004-03-01T00:33:30',23,0,18.6752,217.120
'2004-03-01T00:34:00',23,0,18.6752,217.120
'2004-03-01T00:34:30',23,0,18.6752,217.120
'2004-03-01T00:35:00',23,0,18.6654,217.120
'2004-03-01T00:35:30',23,0,18.67,217.120
'2004-03-01T00:36:00',23,0,18.6654,217.120
'2004-03-01T00:36:30',23,0,18.6556,217.120
'2004-03-01T00:37:00',23,0,18.65,217.120
'2004-03-01T00:37:30',23,0,18.6458,217.120
'2004-03-01T00:38:00',23,0,18.64,217.120
'2004-03-01T00:38:30',23,0,18.6262,217.120
'2004-03-01T00:39:00',23,0,18.63,217.120
'2004-03-01T00:39:30',23,0,18.6262,217.120
'2004-03-01T00:40:00',23,0,18.6164,217.120
'2004-03-01T00:40:30',23,0,18.6066,217.120
'2004-03-01T00:41:00',23,0,18.5968,217.120
'2004-03-01T00:41:30',23,0,18.587,217.120
'2004-03-01T00:42:00',23,0,18.587,217.120
'2004-03-01T00:42:30',23,0,18.587,217.120
'2004-03-01T00:43:00',23,0,18.5772,217.120
'2004-03-01T00:43:30',23,0,18.5772,217.120
'2004-03-01T00:44:00',23,0,18.5772,217.120
'2004-03-01T00:44:30',23,0,18.5772,217.120
'2004-03-01T00:45:00',23,0,18.5674,217.120
'2004-03-01T00:45:30',23,0,18.5576,217.120
'2004-03-01T00:46:00',23,0,18.5772,217.120
'2004-03-01T00:46:30',23,0,18.5674,217.120
'2004-03-01T00:47:00',23,0,18.5674,217.120
'2004-03-01T00:47:30',23,0,18.5674,217.120
'2004-03-01T00:48:00',23,0,18.5576,217.120
'2004-03-01T00:48:30',23,0,18.5576,217.120
'2004-03-01T00:49:00',23,0,18.5576,217.120
'2004-03-01T00:49:30',23,0,18.55,217.120
'2004-03-01T00:50:00',23,0,18.5478,217.120
'2004-03-01T00:50:30',23,0,18.54,217.120
'2004-03-01T00:51:00',23,0,18.538,217.120
'2004-03-01T00:51:30',23,0,18.538,217.120
'2004-03-01T00:52:00',23,0,18.5478,217.120
'2004-03-01T00:52:30',23,0,18.5282,217.120
'2004-03-01T00:53:00',23,0,18.538,217.120
'2004-03-01T00:53:30',23,0,18.538,217.120
'2004-03-01T00:54:00',23,0,18.5184,217.120
'2004-03-01T00:54:30',23,0,18.5282,217.120
'2004-03-01T00:55:00',23,0,18.52,217.120
'2004-03-01T00:55:30',23,0,18.5086,217.120
'2004-03-01T00:56:00',23,0,18.5184,217.120
'2004-03-01T00:56:30',23,0,18.51,217.120
'2004-03-01T00:57:00',23,0,18.5086,217.120
'2004-03-01T00:57:30',23,0,18.4988,217.120
'2004-03-01T00:58:00',23,0,18.4988,217.120
'2004-03-01T00:58:30',23,0,18.489,217.120
'2004-03-01T00:59:00',23,0,18.4792,217.120
'2004-03-01T00:59:30',23,0,18.4792,217.120
'2004-03-01T01:00:00',23,0,18.4694,217.120
'2004-03-01T01:00:30',23,0,18.4596,217.120
'2004-03-01T01:01:00',23,0,18.4596,217.120
'2004-03-01T01:01:30',23,0,18.4596,217.120
'2004-03-01T01:02:00',23,0,18.4498,217.120
'2004-03-01T01:02:30',23,0,18.44,217.120
'2004-03-01T01:03:00',23,0,18.4302,217.120
'2004-03-01T01:03:30',23,0,18.4204,217.120
'2004-03-01T01:04:00',23,0,18.4204,217.120
'2004-03-01T01:04:30',23,0,18.4204,217.120
'2004-03-01T01:05:00',23,0,18.4204,217.120
'2004-03-01T01:05:30',23,0,18.4106,217.120
'2004-03-01T01:06:00',23,0,18.4204,217.120
'2004-03-01T01:06:30',23,0,18.4204,217.120
'2004-03-01T01:07:00',23,0,18.4106,217.120
'2004-03-01T01:07:30',23,0,18.4204,217.120
'2004-03-01T01:08:00',23,0,18.4106,217.120
'2004-03-01T01:08:30',23,0,18.4106,217.120
'2004-03-01T01:09:00',23,0,18.41,217.120
'2004-03-01T01:09:30',23,0,18.4008,217.120
'2004-03-01T01:10:00',23,0,18.4008,217.120
'2004-03-01T01:10:30',23,0,18.3812,217.120
'2004-03-01T01:11:00',23,0,18.3812,217.120
'2004-03-01T01:11:30',23,0,18.391,217.120
'2004-03-01T01:12:00',23,0,18.3812,217.120
'2004-03-01T01:12:30',23,0,18.3812,217.120
'2004-03-01T01:13:00',23,0,18.3812,217.120
'2004-03-01T01:13:30',23,0,18.3616,217.120
'2004-03-01T01:14:00',23,0,18.3518,217.120
'2004-03-01T01:14:30',23,0,18.35,217.120
'2004-03-01T01:15:00',23,0,18.3518,217.120
'2004-03-01T01:15:30',23,0,18.35,217.120
'2004-03-01T01:16:00',23,0,18.3518,217.120
'2004-03-01T01:16:30',23,0,18.342,217.120
'2004-03-01T01:17:00',23,0,18.34,217.120
'2004-03-01T01:17:30',23,0,18.342,217.120
'2004-03-01T01:18:00',23,0,18.342,217.120
'2004-03-01T01:18:30',23,0,18.342,217.120
'2004-03-01T01:19:00',23,0,18.342,217.120
'2004-03-01T01:19:30',23,0,18.34,217.120
'2004-03-01T01:20:00',23,0,18.342,217.120
'2004-03-01T01:20:30',23,0,18.3322,217.120
'2004-03-01T01:21:00',23,0,18.3224,217.120
'2004-03-01T01:21:30',23,0,18.3322,217.120
'2004-03-01T01:22:00',23,0,18.3224,217.120
'2004-03-01T01:22:30',23,0,18.3126,217.120
'2004-03-01T01:23:00',23,0,18.3224,217.120
'2004-03-01T01:23:30',23,0,18.3126,217.120
'2004-03-01T01:24:00',23,0,18.3126,217.120
'2004-03-01T01:24:30',23,0,18.293,217.120
'2004-03-01T01:25:00',23,0,18.3028,217.120
'2004-03-01T01:25:30',23,0,18.3126,217.120
'2004-03-01T01:26:00',23,0,18.3028,217.120
'2004-03-01T01:26:30',23,0,18.3224,217.120
'2004-03-01T01:27:00',23,0,18.3028,217.120
'2004-03-01T01:27:30',23,0,18.3224,217.120
'2004-03-01T01:28:00',23,0,18.32,217.120
'2004-03-01T01:28:30',23,0,18.3224,217.120
'2004-03-01T01:29:00',23,0,18.3126,217.120
'2004-03-01T01:29:30',23,0,18.3126,217.120
'2004-03-01T01:30:00',23,0,18.3126,217.120
'2004-03-01T01:30:30',23,0,18.3028,217.120
'2004-03-01T01:31:00',23,0,18.3028,217.120
'2004-03-01T01:31:30',23,0,18.2832,217.120
'2004-03-01T01:32:00',23,0,18.3028,217.120
'2004-03-01T01:32:30',23,0,18.30,217.120
'2004-03-01T01:33:00',23,0,18.293,217.120
'2004-03-01T01:33:30',23,0,18.3028,217.120
'2004-03-01T01:34:00',23,0,18.293,217.120
'2004-03-01T01:34:30',23,0,18.2832,217.120
'2004-03-01T01:35:00',23,0,18.2832,217.120
'2004-03-01T01:35:30',23,0,18.3028,217.120
'2004-03-01T01:36:00',23,0,18.2832,217.120
'2004-03-01T01:36:30',23,0,18.293,217.120
'2004-03-01T01:37:00',23,0,18.28,217.120
'2004-03-01T01:37:30',23,0,18.2636,217.120
'2004-03-01T01:38:00',23,0,18.2832,217.120
'2004-03-01T01:38:30',23,0,18.2734,217.120
'2004-03-01T01:39:00',23,0,18.2734,217.120
'2004-03-01T01:39:30',23,0,18.2636,217.120
'2004-03-01T01:40:00',23,0,18.2636,217.120
'2004-03-01T01:40:30',23,0,18.26,217.120
'2004-03-01T01:41:00',23,0,18.25,217.120
'2004-03-01T01:41:30',23,0,18.244,217.120
'2004-03-01T01:42:00',23,0,18.244,217.120
'2004-03-01T01:42:30',23,0,18.244,217.120
'2004-03-01T01:43:00',23,0,18.244,217.120
'2004-03-01T01:43:30',23,0,18.2342,217.120
'2004-03-01T01:44:00',23,0,18.244,217.120
'2004-03-01T01:44:30',23,0,18.2342,217.120
'2004-03-01T01:45:00',23,0,18.2342,217.120
'2004-03-01T01:45:30',23,0,18.2244,217.120
'2004-03-01T01:46:00',23,0,18.2244,217.120
'2004-03-01T01:46:30',23,0,18.2146,217.120
'2004-03-01T01:47:00',23,0,18.21,217.120
'2004-03-01T01:47:30',23,0,18.2048,217.120
'2004-03-01T01:48:00',23,0,18.2244,217.120
'2004-03-01T01:48:30',23,0,18.2146,217.120
'2004-03-01T01:49:00',23,0,18.21,217.120
'2004-03-01T01:49:30',23,0,18.2048,217.120
'2004-03-01T01:50:00',23,0,18.2048,217.120
'2004-03-01T01:50:30',23,0,18.2048,217.120
'2004-03-01T01:51:00',23,0,18.1852,217.120
'2004-03-01T01:51:30',23,0,18.195,217.120
'2004-03-01T01:52:00',23,0,18.195,217.120
'2004-03-01T01:52:30',23,0,18.19,217.120
'2004-03-01T01:53:00',23,0,18.19,217.120
'2004-03-01T01:53:30',23,0,18.1852,217.120
'2004-03-01T01:54:00',23,0,18.1754,217.120
'2004-03-01T01:54:30',23,0,18.18,217.120
'2004-03-01T01:55:00',23,0,18.1852,217.120
'2004-03-01T01:55:30',23,0,18.18,217.120
'2004-03-01T01:56:00',23,0,18.1754,217.120
'2004-03-01T01:56:30',23,0,18.1656,217.120
'2004-03-01T01:57:00',23,0,18.1656,217.120
'2004-03-01T01:57:30',23,0,18.1558,217.120
'2004-03-01T01:58:00',23,0,18.16,217.120
'2004-03-01T01:58:30',23,0,18.1558,217.120
'2004-03-01T01:59:00',23,0,18.1558,217.120
'2004-03-01T01:59:30',23,0,18.1656,217.120
