timestamp,mote_id,has_fault_type,temperature
'2007-09-19T18:18:00','20',0,2.280
'2007-09-19T18:20:00','20',0,2.400
'2007-09-19T18:22:00','20',0,2.080
'2007-09-19T18:24:00','20',0,1.980
'2007-09-19T18:26:00','20',0,2.420
'2007-09-19T18:28:00','20',0,1.980
'2007-09-19T18:30:00','20',0,2.160
'2007-09-19T18:32:00','20',0,2.200
'2007-09-19T18:34:00','20',0,2.030
'2007-09-19T18:36:00','20',0,3.260
'2007-09-19T18:38:00','20',0,2.340
'2007-09-19T18:40:00','20',0,2.260
'2007-09-19T18:42:00','20',0,2.480
'2007-09-19T18:44:00','20',0,2.340
'2007-09-19T18:46:00','20',0,2.720
'2007-09-19T18:48:00','20',0,2.300
'2007-09-19T18:50:00','20',0,2.780
'2007-09-19T18:52:00','20',0,2.300
'2007-09-19T18:54:00','20',0,2.380
'2007-09-19T18:56:00','20',0,2.380
'2007-09-19T18:58:00','20',0,2.240
'2007-09-19T19:00:00','20',0,2.520
'2007-09-19T19:02:00','20',0,2.600
'2007-09-19T19:04:00','20',0,2.640
'2007-09-19T19:06:00','20',0,2.640
'2007-09-19T19:08:00','20',0,2.750
'2007-09-19T19:10:00','20',0,2.960
'2007-09-19T19:12:00','20',0,3.020
'2007-09-19T19:14:00','20',0,2.880
'2007-09-19T19:16:00','20',0,2.660
'2007-09-19T19:18:00','20',0,2.970
'2007-09-19T19:20:00','20',0,2.800
'2007-09-19T19:22:00','20',0,2.600
'2007-09-19T19:24:00','20',0,2.780
'2007-09-19T19:26:00','20',0,2.860
'2007-09-19T19:28:00','20',0,2.920
'2007-09-19T19:30:00','20',0,3.040
'2007-09-19T19:32:00','20',0,2.800
'2007-09-19T19:34:00','20',0,2.910
'2007-09-19T19:36:00','20',0,2.990
'2007-09-19T19:38:00','20',0,2.900
'2007-09-19T19:40:00','20',0,2.850
'2007-09-19T19:42:00','20',0,3.130
'2007-09-19T19:44:00','20',0,2.980
'2007-09-19T19:46:00','20',0,2.970
'2007-09-19T19:48:00','20',0,2.880
'2007-09-19T19:50:00','20',0,2.820
'2007-09-19T19:52:00','20',0,2.720
'2007-09-19T19:54:00','20',0,2.900
'2007-09-19T19:56:00','20',0,2.900
'2007-09-19T19:58:00','20',0,2.800
'2007-09-19T20:00:00','20',0,2.900
'2007-09-19T20:02:00','20',0,2.830
'2007-09-19T20:04:00','20',0,2.840
'2007-09-19T20:06:00','20',0,2.850
'2007-09-19T20:08:00','20',0,2.880
'2007-09-19T20:10:00','20',0,2.860
'2007-09-19T20:12:00','20',0,2.790
'2007-09-19T20:14:00','20',0,2.800
'2007-09-19T20:16:00','20',0,3.120
'2007-09-19T20:18:00','20',0,3.000
'2007-09-19T20:20:00','20',0,2.840
'2007-09-19T20:22:00','20',0,2.880
'2007-09-19T20:24:00','20',0,2.840
'2007-09-19T20:26:00','20',0,2.810
'2007-09-19T20:28:00','20',0,2.900
'2007-09-19T20:30:00','20',0,2.940
'2007-09-19T20:32:00','20',0,2.780
'2007-09-19T20:34:00','20',0,2.820
'2007-09-19T20:36:00','20',0,2.850
'2007-09-19T20:38:00','20',0,2.700
'2007-09-19T20:40:00','20',0,2.480
'2007-09-19T20:42:00','20',0,2.360
'2007-09-19T20:44:00','20',0,2.230
'2007-09-19T20:46:00','20',0,2.310
'2007-09-19T20:48:00','20',0,2.260
'2007-09-19T20:50:00','20',0,2.180
'2007-09-19T20:52:00','20',0,2.140
'2007-09-19T20:54:00','20',0,1.990
'2007-09-19T20:56:00','20',0,1.880
'2007-09-19T20:58:00','20',0,1.890
'2007-09-19T21:00:00','20',0,1.860
'2007-09-19T21:02:00','20',0,1.980
'2007-09-19T21:04:00','20',0,2.200
'2007-09-19T21:06:00','20',0,2.070
'2007-09-19T21:08:00','20',0,2.200
'2007-09-19T21:10:00','20',0,2.220
'2007-09-19T21:12:00','20',0,2.480
'2007-09-19T21:14:00','20',0,2.370
'2007-09-19T21:16:00','20',0,2.600
'2007-09-19T21:18:00','20',0,2.720
'2007-09-19T21:20:00','20',0,2.930
'2007-09-19T21:22:00','20',0,2.500
'2007-09-19T21:24:00','20',0,2.560
'2007-09-19T21:26:00','20',0,2.500
'2007-09-19T21:28:00','20',0,2.540
'2007-09-19T21:30:00','20',0,2.490
'2007-09-19T21:32:00','20',0,2.500
'2007-09-19T21:34:00','20',0,2.560
'2007-09-19T21:36:00','20',0,2.800
'2007-09-19T21:38:00','20',0,3.020
'2007-09-19T21:40:00','20',0,2.780
'2007-09-19T21:42:00','20',0,2.720
'2007-09-19T21:44:00','20',0,2.600
'2007-09-19T21:46:00','20',0,2.650
'2007-09-19T21:48:00','20',0,2.820
'2007-09-19T21:50:00','20',0,2.680
'2007-09-19T21:52:00','20',0,2.400
'2007-09-19T21:54:00','20',0,2.340
'2007-09-19T21:56:00','20',0,2.240
'2007-09-19T21:58:00','20',0,2.420
'2007-09-19T22:00:00','20',0,2.340
'2007-09-19T22:02:00','20',0,2.400
'2007-09-19T22:04:00','20',0,1.960
'2007-09-19T22:06:00','20',0,1.940
'2007-09-19T22:08:00','20',0,2.120
'2007-09-19T22:10:00','20',0,2.220
'2007-09-19T22:12:00','20',0,2.360
'2007-09-19T22:14:00','20',0,2.190
'2007-09-19T22:16:00','20',0,2.260
'2007-09-19T22:18:00','20',0,2.520
'2007-09-19T22:20:00','20',0,2.530
'2007-09-19T22:22:00','20',0,2.360
'2007-09-19T22:24:00','20',0,2.520
'2007-09-19T22:26:00','20',0,2.440
'2007-09-19T22:28:00','20',0,2.470
'2007-09-19T22:30:00','20',0,2.380
'2007-09-19T22:32:00','20',0,2.300
'2007-09-19T22:34:00','20',0,2.400
'2007-09-19T22:36:00','20',0,2.500
'2007-09-19T22:38:00','20',0,2.360
'2007-09-19T22:40:00','20',0,2.100
'2007-09-19T22:42:00','20',0,2.150
'2007-09-19T22:44:00','20',0,2.310
'2007-09-19T22:46:00','20',8,4.715
'2007-09-19T22:48:00','20',8,4.474
'2007-09-19T22:50:00','20',8,3.918
'2007-09-19T22:52:00','20',8,4.701
'2007-09-19T22:54:00','20',8,3.800
'2007-09-19T22:56:00','20',8,4.536
'2007-09-19T22:58:00','20',8,5.163
'2007-09-19T23:00:00','20',8,4.700
'2007-09-19T23:02:00','20',8,4.615
'2007-09-19T23:04:00','20',8,3.756
'2007-09-19T23:06:00','20',8,4.080
'2007-09-19T23:08:00','20',8,5.767
'2007-09-19T23:10:00','20',8,3.586
'2007-09-19T23:12:00','20',8,4.615
'2007-09-19T23:14:00','20',8,3.984
'2007-09-19T23:16:00','20',8,4.881
'2007-09-19T23:18:00','20',8,4.052
'2007-09-19T23:20:00','20',8,4.231
'2007-09-19T23:22:00','20',8,5.653
'2007-09-19T23:24:00','20',8,3.690
'2007-09-19T23:26:00','20',8,5.019
'2007-09-19T23:28:00','20',8,5.817
'2007-09-19T23:30:00','20',8,4.992
'2007-09-19T23:32:00','20',8,4.820
'2007-09-19T23:34:00','20',8,5.494
'2007-09-19T23:36:00','20',8,6.576
'2007-09-19T23:38:00','20',8,5.815
'2007-09-19T23:40:00','20',8,5.232
'2007-09-19T23:42:00','20',8,5.230
'2007-09-19T23:44:00','20',8,4.549
'2007-09-19T23:46:00','20',8,5.519
'2007-09-19T23:48:00','20',8,4.745
'2007-09-19T23:50:00','20',8,5.226
'2007-09-19T23:52:00','20',8,5.225
'2007-09-19T23:54:00','20',8,5.187
'2007-09-19T23:56:00','20',8,4.391
'2007-09-19T23:58:00','20',8,5.403
'2007-09-20T00:00:00','20',8,5.634
'2007-09-20T00:02:00','20',8,5.391
'2007-09-20T00:04:00','20',8,3.969
'2007-09-20T00:06:00','20',8,4.926
'2007-09-20T00:08:00','20',8,5.367
'2007-09-20T00:10:00','20',8,3.867
'2007-09-20T00:12:00','20',8,4.692
'2007-09-20T00:14:00','20',8,5.068
'2007-09-20T00:16:00','20',8,4.601
'2007-09-20T00:18:00','20',8,4.054
'2007-09-20T00:20:00','20',8,4.671
'2007-09-20T00:22:00','20',8,4.565
'2007-09-20T00:24:00','20',8,3.046
'2007-09-20T00:26:00','20',8,5.643
'2007-09-20T00:28:00','20',8,4.251
'2007-09-20T00:30:00','20',8,4.521
'2007-09-20T00:32:00','20',8,6.165
'2007-09-20T00:34:00','20',8,4.082
'2007-09-20T00:36:00','20',8,4.181
'2007-09-20T00:38:00','20',8,4.072
'2007-09-20T00:40:00','20',8,4.941
'2007-09-20T00:42:00','20',8,5.213
'2007-09-20T00:44:00','20',8,3.934
'2007-09-20T00:46:00','20',8,3.802
'2007-09-20T00:48:00','20',8,4.596
'2007-09-20T00:50:00','20',8,4.461
'2007-09-20T00:52:00','20',8,4.628
'2007-09-20T00:54:00','20',8,5.011
'2007-09-20T00:56:00','20',8,4.786
'2007-09-20T00:58:00','20',8,4.062
'2007-09-20T01:00:00','20',8,5.466
'2007-09-20T01:02:00','20',8,4.038
'2007-09-20T01:04:00','20',8,4.341
'2007-09-20T01:06:00','20',8,4.710
'2007-09-20T01:08:00','20',8,6.130
'2007-09-20T01:10:00','20',8,4.564
'2007-09-20T01:12:00','20',8,4.638
'2007-09-20T01:14:00','20',8,3.897
'2007-09-20T01:16:00','20',8,4.566
'2007-09-20T01:18:00','20',8,4.783
'2007-09-20T01:20:00','20',8,4.986
'2007-09-20T01:22:00','20',8,4.649
'2007-09-20T01:24:00','20',8,6.202
'2007-09-20T01:26:00','20',8,6.331
'2007-09-20T01:28:00','20',8,6.741
'2007-09-20T01:30:00','20',8,6.140
'2007-09-20T01:32:00','20',8,5.095
'2007-09-20T01:34:00','20',8,5.895
'2007-09-20T01:36:00','20',8,5.101
'2007-09-20T01:38:00','20',8,6.622
'2007-09-20T01:40:00','20',8,4.755
'2007-09-20T01:42:00','20',8,6.049
'2007-09-20T01:44:00','20',8,5.384
'2007-09-20T01:46:00','20',8,5.713
'2007-09-20T01:48:00','20',8,5.910
'2007-09-20T01:50:00','20',8,4.937
'2007-09-20T01:52:00','20',8,5.196
'2007-09-20T01:54:00','20',8,5.049
'2007-09-20T01:56:00','20',8,4.082
'2007-09-20T01:58:00','20',8,4.645
'2007-09-20T02:00:00','20',8,4.755
'2007-09-20T02:02:00','20',8,4.851
'2007-09-20T02:04:00','20',8,5.246
'2007-09-20T02:06:00','20',8,4.476
'2007-09-20T02:08:00','20',8,5.842
'2007-09-20T02:10:00','20',8,3.577
'2007-09-20T02:12:00','20',8,6.393
'2007-09-20T02:14:00','20',8,5.500
'2007-09-20T02:16:00','20',8,5.230
'2007-09-20T02:18:00','20',8,4.443
'2007-09-20T02:20:00','20',8,4.128
'2007-09-20T02:22:00','20',8,5.394
'2007-09-20T02:24:00','20',8,6.763
'2007-09-20T02:26:00','20',8,5.204
'2007-09-20T02:28:00','20',8,3.948
'2007-09-20T02:30:00','20',8,4.475
'2007-09-20T02:32:00','20',8,4.886
'2007-09-20T02:34:00','20',8,4.148
'2007-09-20T02:36:00','20',8,5.504
'2007-09-20T02:38:00','20',8,4.165
'2007-09-20T02:40:00','20',8,5.524
'2007-09-20T02:42:00','20',8,5.343
'2007-09-20T02:44:00','20',8,5.149
'2007-09-20T02:46:00','20',8,5.174
'2007-09-20T02:48:00','20',8,5.048
'2007-09-20T02:50:00','20',8,5.572
'2007-09-20T02:52:00','20',8,5.205
'2007-09-20T02:54:00','20',8,5.135
'2007-09-20T02:56:00','20',8,4.797
'2007-09-20T02:58:00','20',8,4.933
'2007-09-20T03:00:00','20',8,4.279
'2007-09-20T03:02:00','20',8,5.113
'2007-09-20T03:04:00','20',8,3.777
'2007-09-20T03:06:00','20',8,5.607
'2007-09-20T03:08:00','20',8,4.573
'2007-09-20T03:10:00','20',8,4.393
'2007-09-20T03:12:00','20',8,4.838
'2007-09-20T03:14:00','20',8,5.046
'2007-09-20T03:16:00','20',8,5.025
'2007-09-20T03:18:00','20',8,5.342
'2007-09-20T03:20:00','20',8,5.554
'2007-09-20T03:22:00','20',8,5.267
'2007-09-20T03:24:00','20',8,5.285
'2007-09-20T03:26:00','20',8,4.266
'2007-09-20T03:28:00','20',8,4.603
'2007-09-20T03:30:00','20',8,4.609
'2007-09-20T03:32:00','20',8,5.139
'2007-09-20T03:34:00','20',8,5.495
'2007-09-20T03:36:00','20',8,4.502
'2007-09-20T03:38:00','20',8,5.458
'2007-09-20T03:40:00','20',8,5.725
'2007-09-20T03:42:00','20',8,4.976
'2007-09-20T03:44:00','20',8,4.208
'2007-09-20T03:46:00','20',8,5.248
'2007-09-20T03:48:00','20',8,4.058
'2007-09-20T03:50:00','20',8,4.490
'2007-09-20T03:52:00','20',8,5.065
'2007-09-20T03:54:00','20',8,5.570
'2007-09-20T03:56:00','20',8,4.788
'2007-09-20T03:58:00','20',8,4.737
'2007-09-20T04:00:00','20',8,5.485
'2007-09-20T04:02:00','20',8,4.684
'2007-09-20T04:04:00','20',8,4.412
'2007-09-20T04:06:00','20',8,4.052
'2007-09-20T04:08:00','20',8,4.511
'2007-09-20T04:10:00','20',8,4.737
'2007-09-20T04:12:00','20',8,5.568
'2007-09-20T04:14:00','20',8,4.709
'2007-09-20T04:16:00','20',8,5.389
'2007-09-20T04:18:00','20',8,6.408
'2007-09-20T04:20:00','20',8,5.406
'2007-09-20T04:22:00','20',8,5.898
'2007-09-20T04:24:00','20',8,4.489
'2007-09-20T04:26:00','20',8,3.935
'2007-09-20T04:28:00','20',8,5.331
'2007-09-20T04:30:00','20',8,6.029
'2007-09-20T04:32:00','20',8,5.393
'2007-09-20T04:34:00','20',8,4.759
'2007-09-20T04:36:00','20',8,4.323
'2007-09-20T04:38:00','20',8,4.670
'2007-09-20T04:40:00','20',8,5.432
'2007-09-20T04:42:00','20',8,5.010
'2007-09-20T04:44:00','20',8,5.835
'2007-09-20T04:46:00','20',8,4.322
'2007-09-20T04:48:00','20',8,3.815
'2007-09-20T04:50:00','20',8,5.446
'2007-09-20T04:52:00','20',8,5.145
'2007-09-20T04:54:00','20',8,4.101
'2007-09-20T04:56:00','20',8,4.862
'2007-09-20T04:58:00','20',8,4.794
'2007-09-20T05:00:00','20',8,4.642
'2007-09-20T05:02:00','20',8,4.542
'2007-09-20T05:04:00','20',8,3.837
'2007-09-20T05:06:00','20',8,4.459
'2007-09-20T05:08:00','20',8,4.708
'2007-09-20T05:10:00','20',8,5.041
'2007-09-20T05:12:00','20',8,4.841
'2007-09-20T05:14:00','20',8,3.403
'2007-09-20T05:16:00','20',8,4.109
'2007-09-20T05:18:00','20',0,1.940
'2007-09-20T05:20:00','20',0,2.070
'2007-09-20T05:22:00','20',0,2.080
'2007-09-20T05:24:00','20',0,2.000
'2007-09-20T05:26:00','20',0,2.000
'2007-09-20T05:28:00','20',0,2.080
'2007-09-20T05:30:00','20',0,2.040
'2007-09-20T05:32:00','20',0,1.740
'2007-09-20T05:34:00','20',0,1.680
'2007-09-20T05:36:00','20',0,1.880
'2007-09-20T05:38:00','20',0,1.970
'2007-09-20T05:40:00','20',0,1.790
'2007-09-20T05:42:00','20',0,1.780
'2007-09-20T05:44:00','20',0,1.770
'2007-09-20T05:46:00','20',0,1.810
'2007-09-20T05:48:00','20',0,1.720
'2007-09-20T05:50:00','20',0,1.520
'2007-09-20T05:52:00','20',0,1.540
'2007-09-20T05:54:00','20',0,1.750
'2007-09-20T05:56:00','20',0,1.860
'2007-09-20T05:58:00','20',0,2.080
'2007-09-20T06:00:00','20',0,1.930
'2007-09-20T06:02:00','20',0,1.980
'2007-09-20T06:04:00','20',0,2.140
'2007-09-20T06:06:00','20',0,2.110
'2007-09-20T06:08:00','20',0,2.180
'2007-09-20T06:10:00','20',0,2.230
'2007-09-20T06:12:00','20',0,2.500
'2007-09-20T06:14:00','20',0,2.570
'2007-09-20T06:16:00','20',0,2.540
'2007-09-20T06:18:00','20',0,2.120
'2007-09-20T06:20:00','20',0,2.240
'2007-09-20T06:22:00','20',0,2.540
'2007-09-20T06:24:00','20',0,2.910
'2007-09-20T06:26:00','20',0,2.520
'2007-09-20T06:28:00','20',0,2.320
'2007-09-20T06:30:00','20',0,2.300
'2007-09-20T06:32:00','20',0,2.380
'2007-09-20T06:34:00','20',0,2.370
'2007-09-20T06:36:00','20',0,2.400
'2007-09-20T06:38:00','20',0,2.370
'2007-09-20T06:40:00','20',0,2.240
'2007-09-20T06:42:00','20',0,2.000
'2007-09-20T06:44:00','20',0,1.970
'2007-09-20T06:46:00','20',0,2.410
'2007-09-20T06:48:00','20',0,2.630
'2007-09-20T06:50:00','20',0,2.300
'2007-09-20T06:52:00','20',0,2.380
'2007-09-20T06:54:00','20',0,2.290
'2007-09-20T06:56:00','20',0,2.280
'2007-09-20T06:58:00','20',0,2.270
'2007-09-20T07:00:00','20',0,2.300
'2007-09-20T07:02:00','20',0,2.300
'2007-09-20T07:04:00','20',0,2.680
'2007-09-20T07:06:00','20',0,2.340
'2007-09-20T07:08:00','20',0,2.500
'2007-09-20T07:10:00','20',0,2.540
'2007-09-20T07:12:00','20',0,2.520
'2007-09-20T07:14:00','20',0,2.580
'2007-09-20T07:16:00','20',0,2.190
'2007-09-20T07:18:00','20',0,2.400
'2007-09-20T07:20:00','20',0,2.320
'2007-09-20T07:22:00','20',0,2.380
'2007-09-20T07:24:00','20',0,2.380
'2007-09-20T07:26:00','20',0,2.470
'2007-09-20T07:28:00','20',0,2.900
'2007-09-20T07:30:00','20',0,2.610
'2007-09-20T07:32:00','20',0,2.220
'2007-09-20T07:34:00','20',0,2.470
'2007-09-20T07:36:00','20',0,2.680
'2007-09-20T07:38:00','20',0,2.610
'2007-09-20T07:40:00','20',0,2.720
'2007-09-20T07:42:00','20',0,2.760
'2007-09-20T07:44:00','20',0,2.800
'2007-09-20T07:46:00','20',0,2.700
'2007-09-20T07:48:00','20',0,2.930
'2007-09-20T07:50:00','20',0,2.850
'2007-09-20T07:52:00','20',0,2.770
'2007-09-20T07:54:00','20',0,2.960
'2007-09-20T07:56:00','20',0,3.040
'2007-09-20T07:58:00','20',0,2.700
'2007-09-20T08:00:00','20',0,2.580
'2007-09-20T08:02:00','20',0,2.880
'2007-09-20T08:04:00','20',0,3.040
'2007-09-20T08:06:00','20',0,2.760
'2007-09-20T08:08:00','20',0,3.100
'2007-09-20T08:10:00','20',0,3.100
'2007-09-20T08:12:00','20',0,2.960
'2007-09-20T08:14:00','20',0,3.080
'2007-09-20T08:16:00','20',0,3.020
'2007-09-20T08:18:00','20',0,3.090
'2007-09-20T08:20:00','20',0,3.220
'2007-09-20T08:22:00','20',0,3.080
'2007-09-20T08:24:00','20',0,2.970
'2007-09-20T08:26:00','20',0,3.230
'2007-09-20T08:28:00','20',0,3.500
'2007-09-20T08:30:00','20',0,3.480
'2007-09-20T08:32:00','20',0,3.400
'2007-09-20T08:34:00','20',0,2.790
'2007-09-20T08:36:00','20',0,2.720
'2007-09-20T08:38:00','20',0,2.710
'2007-09-20T08:40:00','20',0,2.640
'2007-09-20T08:42:00','20',0,2.620
'2007-09-20T08:44:00','20',0,2.620
'2007-09-20T08:46:00','20',0,2.700
'2007-09-20T08:48:00','20',0,2.980
'2007-09-20T08:50:00','20',0,3.120
'2007-09-20T08:52:00','20',0,3.240
'2007-09-20T08:54:00','20',0,3.320
'2007-09-20T08:56:00','20',0,3.360
'2007-09-20T08:58:00','20',0,3.700
'2007-09-20T09:00:00','20',0,3.680
'2007-09-20T09:02:00','20',0,3.820
'2007-09-20T09:04:00','20',0,3.670
'2007-09-20T09:06:00','20',0,3.960
'2007-09-20T09:08:00','20',0,3.840
'2007-09-20T09:10:00','20',0,3.900
'2007-09-20T09:12:00','20',0,4.170
'2007-09-20T09:14:00','20',0,3.940
'2007-09-20T09:16:00','20',0,3.900
'2007-09-20T09:18:00','20',0,4.100
'2007-09-20T09:20:00','20',0,3.930
'2007-09-20T09:22:00','20',0,4.270
'2007-09-20T09:24:00','20',0,4.110
'2007-09-20T09:26:00','20',0,4.400
'2007-09-20T09:28:00','20',0,4.540
'2007-09-20T09:30:00','20',0,4.640
'2007-09-20T09:32:00','20',0,4.340
'2007-09-20T09:34:00','20',0,4.620
'2007-09-20T09:36:00','20',0,4.960
'2007-09-20T09:38:00','20',0,5.170
'2007-09-20T09:40:00','20',0,5.090
'2007-09-20T09:42:00','20',0,5.720
'2007-09-20T09:44:00','20',0,6.020
'2007-09-20T09:46:00','20',0,5.640
'2007-09-20T09:48:00','20',0,6.220
'2007-09-20T09:50:00','20',0,6.070
'2007-09-20T09:52:00','20',0,6.040
'2007-09-20T09:54:00','20',0,6.230
'2007-09-20T09:56:00','20',0,6.580
'2007-09-20T09:58:00','20',0,6.800
'2007-09-20T10:00:00','20',0,7.110
'2007-09-20T10:02:00','20',0,6.720
'2007-09-20T10:04:00','20',0,6.300
'2007-09-20T10:06:00','20',0,5.790
'2007-09-20T10:08:00','20',0,5.470
'2007-09-20T10:10:00','20',0,5.330
'2007-09-20T10:12:00','20',0,5.610
'2007-09-20T10:14:00','20',0,6.300
'2007-09-20T10:16:00','20',0,6.540
'2007-09-20T10:18:00','20',0,6.650
'2007-09-20T10:20:00','20',0,6.730
'2007-09-20T10:22:00','20',0,6.580
'2007-09-20T10:24:00','20',0,7.060
'2007-09-20T10:26:00','20',0,6.560
'2007-09-20T10:28:00','20',0,6.760
'2007-09-20T10:30:00','20',0,7.920
'2007-09-20T10:32:00','20',0,8.200
'2007-09-20T10:34:00','20',0,8.020
'2007-09-20T10:36:00','20',0,7.580
'2007-09-20T10:38:00','20',0,7.220
'2007-09-20T10:40:00','20',0,7.000
'2007-09-20T10:42:00','20',0,6.500
'2007-09-20T10:44:00','20',0,6.460
'2007-09-20T10:46:00','20',0,7.080
'2007-09-20T10:48:00','20',0,6.940
'2007-09-20T10:50:00','20',0,7.560
'2007-09-20T10:52:00','20',0,7.840
'2007-09-20T10:54:00','20',0,7.840
'2007-09-20T10:56:00','20',0,7.660
'2007-09-20T10:58:00','20',0,7.900
'2007-09-20T11:00:00','20',0,7.270
'2007-09-20T11:02:00','20',0,6.740
'2007-09-20T11:04:00','20',0,6.250
'2007-09-20T11:06:00','20',0,5.580
'2007-09-20T11:08:00','20',0,5.840
'2007-09-20T11:10:00','20',0,6.360
'2007-09-20T11:12:00','20',0,7.380
'2007-09-20T11:14:00','20',0,6.220
'2007-09-20T11:16:00','20',0,6.700
'2007-09-20T11:18:00','20',0,7.160
'2007-09-20T11:20:00','20',0,7.210
'2007-09-20T11:22:00','20',0,6.880
'2007-09-20T11:24:00','20',0,7.270
'2007-09-20T11:26:00','20',0,7.210
'2007-09-20T11:28:00','20',0,6.980
'2007-09-20T11:30:00','20',0,7.060
'2007-09-20T11:32:00','20',0,7.200
'2007-09-20T11:34:00','20',0,7.360
'2007-09-20T11:36:00','20',0,7.440
'2007-09-20T11:38:00','20',0,7.690
'2007-09-20T11:40:00','20',0,7.510
'2007-09-20T11:42:00','20',0,7.580
'2007-09-20T11:44:00','20',0,6.810
'2007-09-20T11:46:00','20',0,6.760
'2007-09-20T11:48:00','20',0,7.270
'2007-09-20T11:50:00','20',0,7.300
'2007-09-20T11:52:00','20',0,7.570
'2007-09-20T11:54:00','20',0,7.940
'2007-09-20T11:56:00','20',0,7.810
'2007-09-20T11:58:00','20',0,7.550
'2007-09-20T12:00:00','20',0,7.240
'2007-09-20T12:02:00','20',0,7.670
'2007-09-20T12:04:00','20',0,8.060
'2007-09-20T12:06:00','20',0,8.620
'2007-09-20T12:08:00','20',0,7.240
'2007-09-20T12:10:00','20',0,7.440
'2007-09-20T12:12:00','20',0,7.900
'2007-09-20T12:14:00','20',0,7.340
'2007-09-20T12:16:00','20',0,7.690
'2007-09-20T12:18:00','20',0,7.140
'2007-09-20T12:20:00','20',0,8.060
'2007-09-20T12:22:00','20',0,7.840
'2007-09-20T12:24:00','20',0,7.360
'2007-09-20T12:26:00','20',0,7.680
'2007-09-20T12:28:00','20',0,8.650
'2007-09-20T12:30:00','20',0,8.440
'2007-09-20T12:32:00','20',0,8.110
'2007-09-20T12:34:00','20',0,8.390
'2007-09-20T12:36:00','20',0,7.900
'2007-09-20T12:38:00','20',0,7.620
'2007-09-20T12:40:00','20',0,7.540
'2007-09-20T12:42:00','20',0,7.640
'2007-09-20T12:44:00','20',0,7.810
'2007-09-20T12:46:00','20',0,7.380
'2007-09-20T12:48:00','20',0,7.600
'2007-09-20T12:50:00','20',0,7.740
'2007-09-20T12:52:00','20',0,7.790
'2007-09-20T12:54:00','20',0,7.860
'2007-09-20T12:56:00','20',0,7.420
'2007-09-20T12:58:00','20',0,7.880
'2007-09-20T13:00:00','20',0,7.660
'2007-09-20T13:02:00','20',0,8.080
'2007-09-20T13:04:00','20',0,8.430
'2007-09-20T13:06:00','20',0,7.460
'2007-09-20T13:08:00','20',0,7.940
'2007-09-20T13:10:00','20',0,7.780
'2007-09-20T13:12:00','20',0,8.020
'2007-09-20T13:14:00','20',0,7.620
'2007-09-20T13:16:00','20',0,7.680
'2007-09-20T13:18:00','20',0,7.740
'2007-09-20T13:20:00','20',0,7.720
'2007-09-20T13:22:00','20',0,7.700
'2007-09-20T13:24:00','20',0,7.860
'2007-09-20T13:26:00','20',0,8.000
'2007-09-20T13:28:00','20',0,7.240
'2007-09-20T13:30:00','20',0,7.210
'2007-09-20T13:32:00','20',0,8.120
'2007-09-20T13:34:00','20',0,7.210
'2007-09-20T13:36:00','20',0,8.360
'2007-09-20T13:38:00','20',0,7.210
'2007-09-20T13:40:00','20',0,6.880
'2007-09-20T13:42:00','20',0,7.260
'2007-09-20T13:44:00','20',0,7.620
'2007-09-20T13:46:00','20',0,7.380
'2007-09-20T13:48:00','20',0,7.430
'2007-09-20T13:50:00','20',0,7.640
'2007-09-20T13:52:00','20',0,7.860
'2007-09-20T13:54:00','20',0,7.490
'2007-09-20T13:56:00','20',0,7.180
'2007-09-20T13:58:00','20',0,7.600
'2007-09-20T14:00:00','20',0,7.100
'2007-09-20T14:02:00','20',0,7.120
'2007-09-20T14:04:00','20',0,7.500
'2007-09-20T14:06:00','20',0,7.880
'2007-09-20T14:08:00','20',0,7.240
'2007-09-20T14:10:00','20',0,7.610
'2007-09-20T14:12:00','20',0,7.360
'2007-09-20T14:14:00','20',0,7.210
'2007-09-20T14:16:00','20',0,7.680
'2007-09-20T14:18:00','20',0,8.200
'2007-09-20T14:20:00','20',0,8.360
'2007-09-20T14:22:00','20',0,7.200
'2007-09-20T14:24:00','20',0,8.040
'2007-09-20T14:26:00','20',0,7.210
'2007-09-20T14:28:00','20',0,7.130
'2007-09-20T14:30:00','20',0,7.580
'2007-09-20T14:32:00','20',0,7.440
'2007-09-20T14:34:00','20',0,6.980
'2007-09-20T14:36:00','20',0,7.520
'2007-09-20T14:38:00','20',0,7.800
'2007-09-20T14:40:00','20',0,7.700
'2007-09-20T14:42:00','20',0,8.700
'2007-09-20T14:44:00','20',0,8.040
'2007-09-20T14:46:00','20',0,7.220
'2007-09-20T14:48:00','20',0,7.830
'2007-09-20T14:50:00','20',0,8.320
'2007-09-20T14:52:00','20',0,8.070
'2007-09-20T14:54:00','20',0,8.400
'2007-09-20T14:56:00','20',0,7.590
'2007-09-20T14:58:00','20',0,7.430
'2007-09-20T15:00:00','20',0,7.850
'2007-09-20T15:02:00','20',0,8.140
'2007-09-20T15:04:00','20',0,7.820
'2007-09-20T15:06:00','20',0,8.780
'2007-09-20T15:08:00','20',0,7.580
'2007-09-20T15:10:00','20',0,7.640
'2007-09-20T15:12:00','20',0,7.680
'2007-09-20T15:14:00','20',0,7.840
'2007-09-20T15:16:00','20',0,8.320
'2007-09-20T15:18:00','20',0,7.740
'2007-09-20T15:20:00','20',0,7.500
'2007-09-20T15:22:00','20',0,7.720
'2007-09-20T15:24:00','20',0,7.800
'2007-09-20T15:26:00','20',0,8.500
