timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T01:18:30',29,0,18.313,0.46
'2004-03-02T01:19:00',29,0,18.293,0.46
'2004-03-02T01:19:30',29,0,18.283,0.46
'2004-03-02T01:20:00',29,0,18.264,0.46
'2004-03-02T01:20:30',29,0,18.260,0.4600
'2004-03-02T01:21:00',29,0,18.250,0.4600
'2004-03-02T01:21:30',29,0,18.244,0.46
'2004-03-02T01:22:00',29,0,18.254,0.46
'2004-03-02T01:22:30',29,0,18.240,0.4600
'2004-03-02T01:23:00',29,0,18.234,0.46
'2004-03-02T01:23:30',29,0,18.224,0.46
'2004-03-02T01:24:00',29,0,18.224,0.46
'2004-03-02T01:24:30',29,0,18.220,0.4600
'2004-03-02T01:25:00',29,0,18.224,0.46
'2004-03-02T01:25:30',29,0,18.215,0.46
'2004-03-02T01:26:00',29,0,18.205,0.46
'2004-03-02T01:26:30',29,0,18.200,0.4600
'2004-03-02T01:27:00',29,0,18.205,0.46
'2004-03-02T01:27:30',29,0,18.205,0.46
'2004-03-02T01:28:00',29,0,18.200,0.4600
'2004-03-02T01:28:30',29,0,18.190,0.4600
'2004-03-02T01:29:00',29,0,18.175,0.46
'2004-03-02T01:29:30',29,0,18.170,0.4600
'2004-03-02T01:30:00',29,0,18.170,0.4600
'2004-03-02T01:30:30',29,0,18.160,0.4600
'2004-03-02T01:31:00',29,0,18.156,0.46
'2004-03-02T01:31:30',29,0,18.150,0.4600
'2004-03-02T01:32:00',29,0,18.146,0.46
'2004-03-02T01:32:30',29,0,18.136,0.46
'2004-03-02T01:33:00',29,0,18.136,0.46
'2004-03-02T01:33:30',29,0,18.126,0.46
'2004-03-02T01:34:00',29,0,18.130,0.4600
'2004-03-02T01:34:30',29,0,18.126,0.46
'2004-03-02T01:35:00',29,0,18.120,0.4600
'2004-03-02T01:35:30',29,0,18.107,0.46
'2004-03-02T01:36:00',29,0,18.097,0.46
'2004-03-02T01:36:30',29,0,18.090,0.4600
'2004-03-02T01:37:00',29,0,18.087,0.46
'2004-03-02T01:37:30',29,0,18.090,0.4600
'2004-03-02T01:38:00',29,0,18.087,0.46
'2004-03-02T01:38:30',29,0,18.077,0.46
'2004-03-02T01:39:00',29,0,18.077,0.46
'2004-03-02T01:39:30',29,0,18.068,0.46
'2004-03-02T01:40:00',29,0,18.060,0.4600
'2004-03-02T01:40:30',29,0,18.058,0.46
'2004-03-02T01:41:00',29,0,18.050,0.4600
'2004-03-02T01:41:30',29,0,18.048,0.46
'2004-03-02T01:42:00',29,0,18.050,0.4600
'2004-03-02T01:42:30',29,0,18.048,0.46
'2004-03-02T01:43:00',29,0,18.038,0.46
'2004-03-02T01:43:30',29,0,18.019,0.46
'2004-03-02T01:44:00',29,0,18.020,0.4600
'2004-03-02T01:44:30',29,0,18.028,0.46
'2004-03-02T01:45:00',29,0,18.020,0.4600
'2004-03-02T01:45:30',29,0,18.009,0.46
'2004-03-02T01:46:00',29,0,18.000,0.4600
'2004-03-02T01:46:30',29,0,17.999,0.46
'2004-03-02T01:47:00',29,0,17.989,0.46
'2004-03-02T01:47:30',29,0,17.989,0.46
'2004-03-02T01:48:00',29,0,17.979,0.46
'2004-03-02T01:48:30',29,0,17.980,0.4600
'2004-03-02T01:49:00',29,0,17.989,0.46
'2004-03-02T01:49:30',29,0,17.970,0.46
'2004-03-02T01:50:00',29,0,17.970,0.46
'2004-03-02T01:50:30',29,0,17.970,0.46
'2004-03-02T01:51:00',29,0,17.960,0.4600
'2004-03-02T01:51:30',29,0,17.950,0.46
'2004-03-02T01:52:00',29,0,17.960,0.46
'2004-03-02T01:52:30',29,0,17.950,0.46
'2004-03-02T01:53:00',29,0,17.950,0.46
'2004-03-02T01:53:30',29,0,17.940,0.46
'2004-03-02T01:54:00',29,0,17.940,0.46
'2004-03-02T01:54:30',29,0,17.930,0.46
'2004-03-02T01:55:00',29,0,17.930,0.46
'2004-03-02T01:55:30',29,0,17.930,0.4600
'2004-03-02T01:56:00',29,0,17.920,0.4600
'2004-03-02T01:56:30',29,0,17.921,0.46
'2004-03-02T01:57:00',29,0,17.911,0.46
'2004-03-02T01:57:30',29,0,17.911,0.46
'2004-03-02T01:58:00',29,0,17.911,0.46
'2004-03-02T01:58:30',29,0,17.910,0.4600
'2004-03-02T01:59:00',29,0,17.911,0.46
'2004-03-02T01:59:30',29,0,17.901,0.46
'2004-03-02T02:00:00',29,0,17.900,0.4600
'2004-03-02T02:00:30',29,0,17.891,0.46
'2004-03-02T02:01:00',29,0,17.891,0.46
'2004-03-02T02:01:30',29,0,17.881,0.46
'2004-03-02T02:02:00',29,0,17.880,0.4600
'2004-03-02T02:02:30',29,0,17.881,0.46
'2004-03-02T02:03:00',29,0,17.872,0.46
'2004-03-02T02:03:30',29,0,17.852,0.46
'2004-03-02T02:04:00',29,0,17.872,0.46
'2004-03-02T02:04:30',29,0,17.870,0.4600
'2004-03-02T02:05:00',29,0,17.870,0.4600
'2004-03-02T02:05:30',29,0,17.860,0.4600
'2004-03-02T02:06:00',29,0,17.860,0.4600
'2004-03-02T02:06:30',29,0,17.860,0.4600
'2004-03-02T02:07:00',29,0,17.852,0.46
'2004-03-02T02:07:30',29,0,17.842,0.46
'2004-03-02T02:08:00',29,0,17.840,0.4600
'2004-03-02T02:08:30',29,0,17.840,0.4600
'2004-03-02T02:09:00',29,0,17.832,0.46
'2004-03-02T02:09:30',29,0,17.832,0.46
'2004-03-02T02:10:00',29,0,17.832,0.46
'2004-03-02T02:10:30',29,0,17.832,0.46
'2004-03-02T02:11:00',29,0,17.830,0.4600
'2004-03-02T02:11:30',29,0,17.820,0.4600
'2004-03-02T02:12:00',29,0,17.820,0.4600
'2004-03-02T02:12:30',29,0,17.813,0.46
'2004-03-02T02:13:00',29,0,17.810,0.4600
'2004-03-02T02:13:30',29,0,17.813,0.46
'2004-03-02T02:14:00',29,0,17.793,0.46
'2004-03-02T02:14:30',29,0,17.790,0.4600
'2004-03-02T02:15:00',29,0,17.793,0.46
'2004-03-02T02:15:30',29,0,17.783,0.46
'2004-03-02T02:16:00',29,0,17.790,0.4600
'2004-03-02T02:16:30',29,0,17.793,0.46
'2004-03-02T02:17:00',29,0,17.783,0.46
'2004-03-02T02:17:30',29,0,17.774,0.46
'2004-03-02T02:18:00',29,0,17.770,0.4600
'2004-03-02T02:18:30',29,0,17.774,0.46
'2004-03-02T02:19:00',29,0,17.770,0.4600
'2004-03-02T02:19:30',29,0,17.770,0.4600
'2004-03-02T02:20:00',29,0,17.764,0.46
'2004-03-02T02:20:30',29,0,17.760,0.4600
'2004-03-02T02:21:00',29,0,17.754,0.46
'2004-03-02T02:21:30',29,0,17.754,0.46
'2004-03-02T02:22:00',29,0,17.750,0.4600
'2004-03-02T02:22:30',29,0,17.744,0.46
'2004-03-02T02:23:00',29,0,17.725,0.46
'2004-03-02T02:23:30',29,0,17.734,0.46
'2004-03-02T02:24:00',29,0,17.734,0.46
'2004-03-02T02:24:30',29,0,17.734,0.46
'2004-03-02T02:25:00',29,0,17.725,0.46
'2004-03-02T02:25:30',29,0,17.725,0.46
'2004-03-02T02:26:00',29,0,17.725,0.46
'2004-03-02T02:26:30',29,0,17.734,0.46
'2004-03-02T02:27:00',29,0,17.715,0.46
'2004-03-02T02:27:30',29,0,17.715,0.46
'2004-03-02T02:28:00',29,0,17.725,0.46
'2004-03-02T02:28:30',29,0,17.720,0.4600
'2004-03-02T02:29:00',29,0,17.720,0.4600
'2004-03-02T02:29:30',29,0,17.715,0.46
'2004-03-02T02:30:00',29,0,17.710,0.4600
'2004-03-02T02:30:30',29,0,17.700,0.4600
'2004-03-02T02:31:00',29,0,17.695,0.46
'2004-03-02T02:31:30',29,0,17.705,0.46
'2004-03-02T02:32:00',29,0,17.695,0.46
'2004-03-02T02:32:30',29,0,17.695,0.46
'2004-03-02T02:33:00',29,0,17.695,0.46
'2004-03-02T02:33:30',29,0,17.690,0.4600
'2004-03-02T02:34:00',29,0,17.685,0.46
'2004-03-02T02:34:30',29,0,17.685,0.46
'2004-03-02T02:35:00',29,0,17.676,0.46
'2004-03-02T02:35:30',29,0,17.676,0.46
'2004-03-02T02:36:00',29,0,17.676,0.46
'2004-03-02T02:36:30',29,0,17.666,0.46
'2004-03-02T02:37:00',29,0,17.656,0.46
'2004-03-02T02:37:30',29,0,17.656,0.46
'2004-03-02T02:38:00',29,0,17.656,0.46
'2004-03-02T02:38:30',29,0,17.666,0.46
'2004-03-02T02:39:00',29,0,17.656,0.46
'2004-03-02T02:39:30',29,0,17.646,0.46
'2004-03-02T02:40:00',29,0,17.646,0.46
'2004-03-02T02:40:30',29,0,17.640,0.4600
'2004-03-02T02:41:00',29,0,17.636,0.46
'2004-03-02T02:41:30',29,0,17.607,0.46
'2004-03-02T02:42:00',29,0,17.610,0.4600
'2004-03-02T02:42:30',29,0,17.610,0.4600
'2004-03-02T02:43:00',29,0,17.610,0.4600
'2004-03-02T02:43:30',29,0,17.610,0.4600
'2004-03-02T02:44:00',29,0,17.607,0.46
'2004-03-02T02:44:30',29,0,17.617,0.46
'2004-03-02T02:45:00',29,0,17.597,0.46
'2004-03-02T02:45:30',29,0,17.600,0.4600
'2004-03-02T02:46:00',29,0,17.597,0.46
'2004-03-02T02:46:30',29,0,17.578,0.46
'2004-03-02T02:47:00',29,0,17.578,0.46
'2004-03-02T02:47:30',29,0,17.578,0.46
'2004-03-02T02:48:00',29,0,17.568,0.46
'2004-03-02T02:48:30',29,0,17.578,0.46
'2004-03-02T02:49:00',29,0,17.558,0.46
'2004-03-02T02:49:30',29,0,17.578,0.46
'2004-03-02T02:50:00',29,0,17.580,0.4600
'2004-03-02T02:50:30',29,0,17.578,0.46
'2004-03-02T02:51:00',29,0,17.570,0.4600
'2004-03-02T02:51:30',29,0,17.568,0.46
'2004-03-02T02:52:00',29,0,17.560,0.4600
'2004-03-02T02:52:30',29,0,17.558,0.46
'2004-03-02T02:53:00',29,0,17.548,0.46
'2004-03-02T02:53:30',29,0,17.538,0.46
'2004-03-02T02:54:00',29,0,17.538,0.46
'2004-03-02T02:54:30',29,0,17.538,0.46
'2004-03-02T02:55:00',29,0,17.538,0.46
'2004-03-02T02:55:30',29,0,17.538,0.46
'2004-03-02T02:56:00',29,0,17.540,0.4600
'2004-03-02T02:56:30',29,0,17.538,0.46
'2004-03-02T02:57:00',29,0,17.529,0.46
'2004-03-02T02:57:30',29,0,17.519,0.46
'2004-03-02T02:58:00',29,0,17.519,0.46
'2004-03-02T02:58:30',29,0,17.519,0.46
'2004-03-02T02:59:00',29,0,17.519,0.46
'2004-03-02T02:59:30',29,0,17.510,0.4600
'2004-03-02T03:00:00',29,0,17.510,0.4600
'2004-03-02T03:00:30',29,0,17.510,0.4600
'2004-03-02T03:01:00',29,0,17.500,0.4600
'2004-03-02T03:01:30',29,0,17.500,0.4600
'2004-03-02T03:02:00',29,0,17.490,0.4600
'2004-03-02T03:02:30',29,0,17.490,0.4600
'2004-03-02T03:03:00',29,0,17.480,0.4600
'2004-03-02T03:03:30',29,0,17.480,0.46
'2004-03-02T03:04:00',29,0,17.480,0.4600
'2004-03-02T03:04:30',29,0,17.470,0.4600
'2004-03-02T03:05:00',29,0,17.470,0.4600
'2004-03-02T03:05:30',29,0,17.470,0.46
'2004-03-02T03:06:00',29,0,17.470,0.4600
'2004-03-02T03:06:30',29,0,17.470,0.46
'2004-03-02T03:07:00',29,0,17.470,0.4600
'2004-03-02T03:07:30',29,0,17.470,0.4600
'2004-03-02T03:08:00',29,0,17.470,0.46
'2004-03-02T03:08:30',29,0,17.460,0.46
'2004-03-02T03:09:00',29,0,17.460,0.4600
'2004-03-02T03:09:30',29,0,17.460,0.46
'2004-03-02T03:10:00',29,0,17.460,0.4600
'2004-03-02T03:10:30',29,0,17.450,0.4600
'2004-03-02T03:11:00',29,0,17.450,0.46
'2004-03-02T03:11:30',29,0,17.450,0.4600
'2004-03-02T03:12:00',29,0,17.440,0.4600
'2004-03-02T03:12:30',29,0,17.440,0.4600
'2004-03-02T03:13:00',29,0,17.431,0.46
'2004-03-02T03:13:30',29,0,17.430,0.4600
'2004-03-02T03:14:00',29,0,17.420,0.4600
'2004-03-02T03:14:30',29,0,17.420,0.4600
'2004-03-02T03:15:00',29,0,17.420,0.4600
'2004-03-02T03:15:30',29,0,17.410,0.4600
'2004-03-02T03:16:00',29,0,17.411,0.46
'2004-03-02T03:16:30',29,0,17.401,0.46
'2004-03-02T03:17:00',29,0,17.400,0.4600
'2004-03-02T03:17:30',29,0,17.401,0.46
'2004-03-02T03:18:00',29,0,17.401,0.46
'2004-03-02T03:18:30',29,0,17.390,0.4600
'2004-03-02T03:19:00',29,0,17.390,0.4600
'2004-03-02T03:19:30',29,0,17.382,0.46
'2004-03-02T03:20:00',29,0,17.382,0.46
'2004-03-02T03:20:30',29,0,17.391,0.46
'2004-03-02T03:21:00',29,0,17.390,0.4600
'2004-03-02T03:21:30',29,0,17.391,0.46
'2004-03-02T03:22:00',29,0,17.382,0.46
'2004-03-02T03:22:30',29,0,17.370,0.4600
'2004-03-02T03:23:00',29,0,17.362,0.46
'2004-03-02T03:23:30',29,0,17.360,0.4600
'2004-03-02T03:24:00',29,0,17.360,0.4600
'2004-03-02T03:24:30',29,0,17.350,0.4600
'2004-03-02T03:25:00',29,0,17.352,0.46
'2004-03-02T03:25:30',29,0,17.352,0.46
'2004-03-02T03:26:00',29,0,17.350,0.4600
'2004-03-02T03:26:30',29,0,17.342,0.46
'2004-03-02T03:27:00',29,0,17.352,0.46
'2004-03-02T03:27:30',29,0,17.350,0.4600
'2004-03-02T03:28:00',29,0,17.342,0.46
'2004-03-02T03:28:30',29,0,17.340,0.4600
'2004-03-02T03:29:00',29,0,17.340,0.4600
'2004-03-02T03:29:30',29,0,17.340,0.4600
'2004-03-02T03:30:00',29,0,17.340,0.4600
'2004-03-02T03:30:30',29,0,17.342,0.46
'2004-03-02T03:31:00',29,0,17.340,0.4600
'2004-03-02T03:31:30',29,0,17.330,0.4600
'2004-03-02T03:32:00',29,0,17.330,0.4600
'2004-03-02T03:32:30',29,0,17.330,0.4600
'2004-03-02T03:33:00',29,0,17.320,0.4600
'2004-03-02T03:33:30',29,0,17.320,0.4600
'2004-03-02T03:34:00',29,0,17.313,0.46
'2004-03-02T03:34:30',29,0,17.313,0.46
'2004-03-02T03:35:00',29,0,17.310,0.4600
'2004-03-02T03:35:30',29,0,17.313,0.46
'2004-03-02T03:36:00',29,0,17.303,0.46
'2004-03-02T03:36:30',29,0,17.300,0.4600
'2004-03-02T03:37:00',29,0,17.303,0.46
'2004-03-02T03:37:30',29,0,17.290,0.4600
'2004-03-02T03:38:00',29,0,17.284,0.46
'2004-03-02T03:38:30',29,0,17.284,0.46
'2004-03-02T03:39:00',29,0,17.293,0.46
'2004-03-02T03:39:30',29,0,17.293,0.46
'2004-03-02T03:40:00',29,0,17.290,0.4600
'2004-03-02T03:40:30',29,0,17.284,0.46
'2004-03-02T03:41:00',29,0,17.284,0.46
'2004-03-02T03:41:30',29,0,17.284,0.46
'2004-03-02T03:42:00',29,0,17.280,0.4600
'2004-03-02T03:42:30',29,0,17.270,0.4600
'2004-03-02T03:43:00',29,0,17.270,0.4600
'2004-03-02T03:43:30',29,0,17.264,0.46
'2004-03-02T03:44:00',29,0,17.264,0.46
'2004-03-02T03:44:30',29,0,17.264,0.46
'2004-03-02T03:45:00',29,0,17.260,0.4600
'2004-03-02T03:45:30',29,0,17.254,0.46
'2004-03-02T03:46:00',29,0,17.254,0.46
'2004-03-02T03:46:30',29,0,17.264,0.46
'2004-03-02T03:47:00',29,0,17.260,0.4600
'2004-03-02T03:47:30',29,0,17.260,0.4600
'2004-03-02T03:48:00',29,0,17.264,0.46
'2004-03-02T03:48:30',29,0,17.260,0.4600
'2004-03-02T03:49:00',29,0,17.254,0.46
'2004-03-02T03:49:30',29,0,17.250,0.4600
'2004-03-02T03:50:00',29,0,17.244,0.46
'2004-03-02T03:50:30',29,0,17.240,0.4600
'2004-03-02T03:51:00',29,0,17.240,0.4600
'2004-03-02T03:51:30',29,0,17.244,0.46
'2004-03-02T03:52:00',29,0,17.240,0.4600
'2004-03-02T03:52:30',29,0,17.244,0.46
'2004-03-02T03:53:00',29,0,17.230,0.4600
'2004-03-02T03:53:30',29,0,17.225,0.46
'2004-03-02T03:54:00',29,0,17.220,0.4600
'2004-03-02T03:54:30',29,0,17.220,0.4600
'2004-03-02T03:55:00',29,0,17.220,0.4600
'2004-03-02T03:55:30',29,0,17.220,0.4600
'2004-03-02T03:56:00',29,0,17.225,0.46
'2004-03-02T03:56:30',29,0,17.225,0.46
'2004-03-02T03:57:00',29,0,17.220,0.4600
'2004-03-02T03:57:30',29,0,17.215,0.46
'2004-03-02T03:58:00',29,0,17.210,0.4600
'2004-03-02T03:58:30',29,0,17.200,0.4600
'2004-03-02T03:59:00',29,0,17.190,0.4600
'2004-03-02T03:59:30',29,0,17.186,0.46
'2004-03-02T04:00:00',29,0,17.186,0.46
'2004-03-02T04:00:30',29,0,17.186,0.46
'2004-03-02T04:01:00',29,0,17.166,0.46
'2004-03-02T04:01:30',29,0,17.160,0.4600
'2004-03-02T04:02:00',29,0,17.160,0.4600
'2004-03-02T04:02:30',29,0,17.156,0.46
'2004-03-02T04:03:00',29,0,17.166,0.46
'2004-03-02T04:03:30',29,0,17.160,0.4600
'2004-03-02T04:04:00',29,0,17.150,0.4600
'2004-03-02T04:04:30',29,0,17.137,0.46
'2004-03-02T04:05:00',29,0,17.127,0.46
'2004-03-02T04:05:30',29,0,17.137,0.46
'2004-03-02T04:06:00',29,0,17.127,0.46
'2004-03-02T04:06:30',29,0,17.127,0.46
'2004-03-02T04:07:00',29,0,17.127,0.46
'2004-03-02T04:07:30',29,0,17.117,0.46
'2004-03-02T04:08:00',29,0,17.120,0.4600
'2004-03-02T04:08:30',29,0,17.110,0.4600
'2004-03-02T04:09:00',29,0,17.110,0.4600
'2004-03-02T04:09:30',29,0,17.110,0.4600
'2004-03-02T04:10:00',29,0,17.107,0.46
'2004-03-02T04:10:30',29,0,17.100,0.4600
'2004-03-02T04:11:00',29,0,17.100,0.4600
'2004-03-02T04:11:30',29,0,17.100,0.4600
'2004-03-02T04:12:00',29,0,17.090,0.4600
'2004-03-02T04:12:30',29,0,17.088,0.46
'2004-03-02T04:13:00',29,0,17.080,0.4600
'2004-03-02T04:13:30',29,0,17.068,0.46
'2004-03-02T04:14:00',29,0,17.070,0.4600
'2004-03-02T04:14:30',29,0,17.068,0.46
'2004-03-02T04:15:00',29,0,17.068,0.46
'2004-03-02T04:15:30',29,0,17.068,0.46
'2004-03-02T04:16:00',29,0,17.060,0.4600
'2004-03-02T04:16:30',29,0,17.060,0.4600
'2004-03-02T04:17:00',29,0,17.058,0.46
'2004-03-02T04:17:30',29,0,17.039,0.46
'2004-03-02T04:18:00',29,0,17.030,0.4600
'2004-03-02T04:18:30',29,0,17.029,0.46
'2004-03-02T04:19:00',29,0,17.029,0.46
'2004-03-02T04:19:30',29,0,17.020,0.4600
'2004-03-02T04:20:00',29,0,17.020,0.4600
'2004-03-02T04:20:30',29,0,17.009,0.46
'2004-03-02T04:21:00',29,0,17.009,0.46
'2004-03-02T04:21:30',29,0,17.010,0.4600
'2004-03-02T04:22:00',29,0,17.000,0.4600
'2004-03-02T04:22:30',29,0,17.000,0.4600
'2004-03-02T04:23:00',29,0,16.990,0.4600
'2004-03-02T04:23:30',29,0,16.990,0.46
'2004-03-02T04:24:00',29,0,16.990,0.46
'2004-03-02T04:24:30',29,0,16.980,0.46
'2004-03-02T04:25:00',29,0,16.970,0.46
'2004-03-02T04:25:30',29,0,16.970,0.46
'2004-03-02T04:26:00',29,0,16.960,0.46
'2004-03-02T04:26:30',29,0,16.970,0.46
'2004-03-02T04:27:00',29,0,16.970,0.4600
'2004-03-02T04:27:30',29,0,16.960,0.4600
'2004-03-02T04:28:00',29,0,16.960,0.4600
'2004-03-02T04:28:30',29,0,16.960,0.4600
'2004-03-02T04:29:00',29,0,16.950,0.4600
'2004-03-02T04:29:30',29,0,16.950,0.46
'2004-03-02T04:30:00',29,0,16.940,0.4600
'2004-03-02T04:30:30',29,0,16.931,0.46
'2004-03-02T04:31:00',29,0,16.931,0.46
'2004-03-02T04:31:30',29,0,16.930,0.4600
'2004-03-02T04:32:00',29,0,16.921,0.46
'2004-03-02T04:32:30',29,0,16.920,0.4600
'2004-03-02T04:33:00',29,0,16.910,0.4600
'2004-03-02T04:33:30',29,0,16.911,0.46
'2004-03-02T04:34:00',29,0,16.911,0.46
'2004-03-02T04:34:30',29,0,16.900,0.4600
'2004-03-02T04:35:00',29,0,16.900,0.4600
'2004-03-02T04:35:30',29,0,16.892,0.46
'2004-03-02T04:36:00',29,0,16.901,0.46
'2004-03-02T04:36:30',29,0,16.890,0.4600
'2004-03-02T04:37:00',29,0,16.890,0.4600
'2004-03-02T04:37:30',29,0,16.882,0.46
'2004-03-02T04:38:00',29,0,16.880,0.4600
'2004-03-02T04:38:30',29,0,16.872,0.46
'2004-03-02T04:39:00',29,0,16.872,0.46
'2004-03-02T04:39:30',29,0,16.862,0.46
'2004-03-02T04:40:00',29,0,16.870,0.4600
'2004-03-02T04:40:30',29,0,16.880,0.4600
'2004-03-02T04:41:00',29,0,16.882,0.46
'2004-03-02T04:41:30',29,0,16.892,0.46
'2004-03-02T04:42:00',29,0,16.872,0.46
'2004-03-02T04:42:30',29,0,16.870,0.4600
'2004-03-02T04:43:00',29,0,16.870,0.4600
'2004-03-02T04:43:30',29,0,16.872,0.46
'2004-03-02T04:44:00',29,0,16.870,0.4600
'2004-03-02T04:44:30',29,0,16.872,0.46
'2004-03-02T04:45:00',29,0,16.870,0.4600
'2004-03-02T04:45:30',29,0,16.860,0.4600
'2004-03-02T04:46:00',29,0,16.860,0.4600
'2004-03-02T04:46:30',29,0,16.852,0.46
'2004-03-02T04:47:00',29,0,16.852,0.46
'2004-03-02T04:47:30',29,0,16.850,0.4600
'2004-03-02T04:48:00',29,0,16.840,0.4600
'2004-03-02T04:48:30',29,0,16.840,0.4600
'2004-03-02T04:49:00',29,0,16.840,0.4600
'2004-03-02T04:49:30',29,0,16.833,0.46
'2004-03-02T04:50:00',29,0,16.830,0.4600
'2004-03-02T04:50:30',29,0,16.830,0.4600
'2004-03-02T04:51:00',29,0,16.833,0.46
'2004-03-02T04:51:30',29,0,16.830,0.4600
'2004-03-02T04:52:00',29,0,16.820,0.4600
'2004-03-02T04:52:30',29,0,16.820,0.4600
'2004-03-02T04:53:00',29,0,16.813,0.46
'2004-03-02T04:53:30',29,0,16.810,0.4600
'2004-03-02T04:54:00',29,0,16.810,0.4600
'2004-03-02T04:54:30',29,0,16.813,0.46
'2004-03-02T04:55:00',29,0,16.810,0.4600
'2004-03-02T04:55:30',29,0,16.803,0.46
'2004-03-02T04:56:00',29,0,16.813,0.46
'2004-03-02T04:56:30',29,0,16.810,0.4600
'2004-03-02T04:57:00',29,0,16.813,0.46
'2004-03-02T04:57:30',29,0,16.794,0.46
'2004-03-02T04:58:00',29,0,16.794,0.46
'2004-03-02T04:58:30',29,0,16.764,0.46
'2004-03-02T04:59:00',29,0,16.774,0.46
'2004-03-02T04:59:30',29,0,16.774,0.46
'2004-03-02T05:00:00',29,0,16.774,0.46
'2004-03-02T05:00:30',29,0,16.764,0.46
'2004-03-02T05:01:00',29,0,16.754,0.46
'2004-03-02T05:01:30',29,0,16.754,0.46
'2004-03-02T05:02:00',29,0,16.750,0.4600
'2004-03-02T05:02:30',29,0,16.754,0.46
'2004-03-02T05:03:00',29,0,16.745,0.46
'2004-03-02T05:03:30',29,0,16.735,0.46
'2004-03-02T05:04:00',29,0,16.730,0.4600
'2004-03-02T05:04:30',29,0,16.725,0.46
'2004-03-02T05:05:00',29,0,16.725,0.46
'2004-03-02T05:05:30',29,0,16.725,0.46
'2004-03-02T05:06:00',29,0,16.720,0.4600
'2004-03-02T05:06:30',29,0,16.720,0.4600
'2004-03-02T05:07:00',29,0,16.720,0.4600
'2004-03-02T05:07:30',29,0,16.720,0.4600
'2004-03-02T05:08:00',29,0,16.715,0.46
'2004-03-02T05:08:30',29,0,16.715,0.46
'2004-03-02T05:09:00',29,0,16.715,0.46
'2004-03-02T05:09:30',29,0,16.710,0.4600
'2004-03-02T05:10:00',29,0,16.705,0.46
'2004-03-02T05:10:30',29,0,16.696,0.46
'2004-03-02T05:11:00',29,0,16.700,0.4600
'2004-03-02T05:11:30',29,0,16.700,0.4600
'2004-03-02T05:12:00',29,0,16.696,0.46
'2004-03-02T05:12:30',29,0,16.690,0.4600
'2004-03-02T05:13:00',29,0,16.690,0.4600
'2004-03-02T05:13:30',29,0,16.690,0.4600
'2004-03-02T05:14:00',29,0,16.690,0.4600
'2004-03-02T05:14:30',29,0,16.686,0.46
'2004-03-02T05:15:00',29,0,16.680,0.4600
'2004-03-02T05:15:30',29,0,16.676,0.46
'2004-03-02T05:16:00',29,0,16.680,0.4600
'2004-03-02T05:16:30',29,0,16.680,0.4600
'2004-03-02T05:17:00',29,0,16.676,0.46
'2004-03-02T05:17:30',29,0,16.666,0.46
'2004-03-02T05:18:00',29,0,16.676,0.46
'2004-03-02T05:18:30',29,0,16.656,0.46
'2004-03-02T05:19:00',29,0,16.666,0.46
'2004-03-02T05:19:30',29,0,16.650,0.4600
'2004-03-02T05:20:00',29,0,16.637,0.46
'2004-03-02T05:20:30',29,0,16.640,0.4600
'2004-03-02T05:21:00',29,0,16.647,0.46
'2004-03-02T05:21:30',29,0,16.647,0.46
'2004-03-02T05:22:00',29,0,16.647,0.46
'2004-03-02T05:22:30',29,0,16.650,0.4600
'2004-03-02T05:23:00',29,0,16.656,0.46
'2004-03-02T05:23:30',29,0,16.627,0.46
'2004-03-02T05:24:00',29,0,16.620,0.4600
'2004-03-02T05:24:30',29,0,16.620,0.4600
'2004-03-02T05:25:00',29,0,16.617,0.46
'2004-03-02T05:25:30',29,0,16.637,0.46
'2004-03-02T05:26:00',29,0,16.637,0.46
'2004-03-02T05:26:30',29,0,16.637,0.46
'2004-03-02T05:27:00',29,0,16.637,0.46
'2004-03-02T05:27:30',29,0,16.647,0.46
'2004-03-02T05:28:00',29,0,16.656,0.46
'2004-03-02T05:28:30',29,0,16.647,0.46
'2004-03-02T05:29:00',29,0,16.650,0.4600
'2004-03-02T05:29:30',29,0,16.656,0.46
'2004-03-02T05:30:00',29,0,16.656,0.46
'2004-03-02T05:30:30',29,0,16.660,0.4600
'2004-03-02T05:31:00',29,0,16.656,0.46
'2004-03-02T05:31:30',29,0,16.660,0.4600
'2004-03-02T05:32:00',29,0,16.660,0.4600
'2004-03-02T05:32:30',29,0,16.666,0.46
'2004-03-02T05:33:00',29,0,16.656,0.46
'2004-03-02T05:33:30',29,0,16.656,0.46
'2004-03-02T05:34:00',29,0,16.656,0.46
'2004-03-02T05:34:30',29,0,16.660,0.4600
'2004-03-02T05:35:00',29,0,16.660,0.4600
'2004-03-02T05:35:30',29,0,16.666,0.46
'2004-03-02T05:36:00',29,0,16.670,0.4600
'2004-03-02T05:36:30',29,0,16.666,0.46
'2004-03-02T05:37:00',29,0,16.676,0.46
'2004-03-02T05:37:30',29,0,16.656,0.46
'2004-03-02T05:38:00',29,0,16.666,0.46
'2004-03-02T05:38:30',29,0,16.656,0.46
'2004-03-02T05:39:00',29,0,16.656,0.46
'2004-03-02T05:39:30',29,0,16.656,0.46
'2004-03-02T05:40:00',29,0,16.656,0.46
'2004-03-02T05:40:30',29,0,16.650,0.4600
'2004-03-02T05:41:00',29,0,16.647,0.46
'2004-03-02T05:41:30',29,0,16.637,0.46
'2004-03-02T05:42:00',29,0,16.656,0.46
'2004-03-02T05:42:30',29,0,16.660,0.4600
