timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T18:47:00',23,0,19.861,224.48
'2004-02-29T18:47:30',23,0,19.8414,224.48
'2004-02-29T18:48:00',23,0,19.8316,224.48
'2004-02-29T18:48:30',23,0,19.8414,224.48
'2004-02-29T18:49:00',23,0,19.8316,224.48
'2004-02-29T18:49:30',23,0,19.8512,224.48
'2004-02-29T18:50:00',23,0,19.8512,224.48
'2004-02-29T18:50:30',23,0,19.8512,224.48
'2004-02-29T18:51:00',23,0,19.86,224.4800
'2004-02-29T18:51:30',23,0,19.8708,224.48
'2004-02-29T18:52:00',23,0,19.86,224.4800
'2004-02-29T18:52:30',23,0,19.8512,224.48
'2004-02-29T18:53:00',23,0,19.8708,224.48
'2004-02-29T18:53:30',23,0,19.8512,224.48
'2004-02-29T18:54:00',23,0,19.8512,224.48
'2004-02-29T18:54:30',23,0,19.861,224.48
'2004-02-29T18:55:00',23,0,19.8512,224.48
'2004-02-29T18:55:30',23,0,19.8512,224.48
'2004-02-29T18:56:00',23,0,19.85,224.4800
'2004-02-29T18:56:30',23,0,19.8414,224.48
'2004-02-29T18:57:00',23,0,19.8316,224.48
'2004-02-29T18:57:30',23,0,19.8316,224.48
'2004-02-29T18:58:00',23,0,19.8414,224.48
'2004-02-29T18:58:30',23,0,19.84,224.4800
'2004-02-29T18:59:00',23,0,19.8316,224.48
'2004-02-29T18:59:30',23,0,19.812,224.48
'2004-02-29T19:00:00',23,0,19.8218,224.48
'2004-02-29T19:00:30',23,0,19.812,224.48
'2004-02-29T19:01:00',23,0,19.8316,224.48
'2004-02-29T19:01:30',23,0,19.8218,224.48
'2004-02-29T19:02:00',23,0,19.812,224.48
'2004-02-29T19:02:30',23,0,19.812,224.48
'2004-02-29T19:03:00',23,0,19.812,224.48
'2004-02-29T19:03:30',23,0,19.8022,224.48
'2004-02-29T19:04:00',23,0,19.7924,224.48
'2004-02-29T19:04:30',23,0,19.812,224.48
'2004-02-29T19:05:00',23,0,19.7924,224.48
'2004-02-29T19:05:30',23,0,19.7924,224.48
'2004-02-29T19:06:00',23,0,19.7924,224.48
'2004-02-29T19:06:30',23,0,19.7826,224.48
'2004-02-29T19:07:00',23,0,19.7924,224.48
'2004-02-29T19:07:30',23,0,19.7826,224.48
'2004-02-29T19:08:00',23,0,19.7924,224.48
'2004-02-29T19:08:30',23,0,19.78,224.4800
'2004-02-29T19:09:00',23,0,19.7728,224.48
'2004-02-29T19:09:30',23,0,19.7728,224.48
'2004-02-29T19:10:00',23,0,19.7826,224.48
'2004-02-29T19:10:30',23,0,19.78,224.4800
'2004-02-29T19:11:00',23,0,19.78,224.4800
'2004-02-29T19:11:30',23,0,19.7728,224.48
'2004-02-29T19:12:00',23,0,19.7728,224.48
'2004-02-29T19:12:30',23,0,19.7728,224.48
'2004-02-29T19:13:00',23,0,19.7826,224.48
'2004-02-29T19:13:30',23,0,19.7728,224.48
'2004-02-29T19:14:00',23,0,19.7728,224.48
'2004-02-29T19:14:30',23,0,19.78,224.4800
'2004-02-29T19:15:00',23,0,19.7826,224.48
'2004-02-29T19:15:30',23,0,19.7728,224.48
'2004-02-29T19:16:00',23,0,19.7532,224.48
'2004-02-29T19:16:30',23,0,19.7532,224.48
'2004-02-29T19:17:00',23,0,19.76,224.4800
'2004-02-29T19:17:30',23,0,19.76,224.4800
'2004-02-29T19:18:00',23,0,19.763,224.48
'2004-02-29T19:18:30',23,0,19.7532,224.48
'2004-02-29T19:19:00',23,0,19.74,224.4800
'2004-02-29T19:19:30',23,0,19.7336,224.48
'2004-02-29T19:20:00',23,0,19.7336,224.48
'2004-02-29T19:20:30',23,0,19.7336,224.48
'2004-02-29T19:21:00',23,0,19.7434,224.48
'2004-02-29T19:21:30',23,0,19.74,224.4800
'2004-02-29T19:22:00',23,0,19.74,224.4800
'2004-02-29T19:22:30',23,0,19.74,224.4800
'2004-02-29T19:23:00',23,0,19.7434,224.48
'2004-02-29T19:23:30',23,0,19.7532,224.48
'2004-02-29T19:24:00',23,0,19.7336,224.48
'2004-02-29T19:24:30',23,0,19.7238,224.48
'2004-02-29T19:25:00',23,0,19.7336,224.48
'2004-02-29T19:25:30',23,0,19.7238,224.48
'2004-02-29T19:26:00',23,0,19.7336,224.48
'2004-02-29T19:26:30',23,0,19.7336,224.48
'2004-02-29T19:27:00',23,0,19.7238,224.48
'2004-02-29T19:27:30',23,0,19.73,224.4800
'2004-02-29T19:28:00',23,0,19.7336,224.48
'2004-02-29T19:28:30',23,0,19.73,224.4800
'2004-02-29T19:29:00',23,0,19.7238,224.48
'2004-02-29T19:29:30',23,0,19.72,224.4800
'2004-02-29T19:30:00',23,0,19.714,224.48
'2004-02-29T19:30:30',23,0,19.71,224.4800
'2004-02-29T19:31:00',23,0,19.714,224.48
'2004-02-29T19:31:30',23,0,19.72,224.4800
'2004-02-29T19:32:00',23,0,19.7336,224.48
'2004-02-29T19:32:30',23,0,19.72,224.4800
'2004-02-29T19:33:00',23,0,19.714,224.48
'2004-02-29T19:33:30',23,0,19.72,224.4800
'2004-02-29T19:34:00',23,0,19.7336,224.48
'2004-02-29T19:34:30',23,0,19.73,224.4800
'2004-02-29T19:35:00',23,0,19.7238,224.48
'2004-02-29T19:35:30',23,0,19.7238,224.48
'2004-02-29T19:36:00',23,0,19.72,224.4800
'2004-02-29T19:36:30',23,0,19.714,224.48
'2004-02-29T19:37:00',23,0,19.7336,224.48
'2004-02-29T19:37:30',23,0,19.714,224.48
'2004-02-29T19:38:00',23,0,19.71,224.4800
'2004-02-29T19:38:30',23,0,19.714,224.48
'2004-02-29T19:39:00',23,0,19.7238,224.48
'2004-02-29T19:39:30',23,0,19.714,224.48
'2004-02-29T19:40:00',23,0,19.7238,224.48
'2004-02-29T19:40:30',23,0,19.714,224.48
'2004-02-29T19:41:00',23,0,19.714,224.48
'2004-02-29T19:41:30',23,0,19.714,224.48
'2004-02-29T19:42:00',23,0,19.71,224.4800
'2004-02-29T19:42:30',23,0,19.7042,224.48
'2004-02-29T19:43:00',23,0,19.714,224.48
'2004-02-29T19:43:30',23,0,19.7042,224.48
'2004-02-29T19:44:00',23,0,19.6944,224.48
'2004-02-29T19:44:30',23,0,19.6944,224.48
'2004-02-29T19:45:00',23,0,19.6944,224.48
'2004-02-29T19:45:30',23,0,19.6944,224.48
'2004-02-29T19:46:00',23,0,19.6944,224.48
'2004-02-29T19:46:30',23,0,19.6748,224.48
'2004-02-29T19:47:00',23,0,19.6846,224.48
'2004-02-29T19:47:30',23,0,19.6846,224.48
'2004-02-29T19:48:00',23,0,19.67,224.4800
'2004-02-29T19:48:30',23,0,19.665,224.48
'2004-02-29T19:49:00',23,0,19.665,224.48
'2004-02-29T19:49:30',23,0,19.6748,224.48
'2004-02-29T19:50:00',23,0,19.6748,224.48
'2004-02-29T19:50:30',23,0,19.665,224.48
'2004-02-29T19:51:00',23,0,19.665,224.48
'2004-02-29T19:51:30',23,0,19.6748,224.48
'2004-02-29T19:52:00',23,0,19.665,224.48
'2004-02-29T19:52:30',23,0,19.6748,224.48
'2004-02-29T19:53:00',23,0,19.6552,224.48
'2004-02-29T19:53:30',23,0,19.6552,224.48
'2004-02-29T19:54:00',23,0,19.6552,224.48
'2004-02-29T19:54:30',23,0,19.66,224.4800
'2004-02-29T19:55:00',23,0,19.6552,224.48
'2004-02-29T19:55:30',23,0,19.6454,224.48
'2004-02-29T19:56:00',23,0,19.6552,224.48
'2004-02-29T19:56:30',23,0,19.6454,224.48
'2004-02-29T19:57:00',23,0,19.6454,224.48
'2004-02-29T19:57:30',23,0,19.6356,224.48
'2004-02-29T19:58:00',23,0,19.6356,224.48
'2004-02-29T19:58:30',23,0,19.6356,224.48
'2004-02-29T19:59:00',23,0,19.6356,224.48
'2004-02-29T19:59:30',23,0,19.6356,224.48
'2004-02-29T20:00:00',23,0,19.6258,224.48
'2004-02-29T20:00:30',23,0,19.63,224.4800
'2004-02-29T20:01:00',23,0,19.6258,224.48
'2004-02-29T20:01:30',23,0,19.6356,224.48
'2004-02-29T20:02:00',23,0,19.6258,224.48
'2004-02-29T20:02:30',23,0,19.6258,224.48
'2004-02-29T20:03:00',23,0,19.616,224.48
'2004-02-29T20:03:30',23,0,19.616,224.48
'2004-02-29T20:04:00',23,0,19.5964,224.48
'2004-02-29T20:04:30',23,0,19.6062,224.48
'2004-02-29T20:05:00',23,0,19.5866,224.48
'2004-02-29T20:05:30',23,0,19.5964,224.48
'2004-02-29T20:06:00',23,0,19.5964,224.48
'2004-02-29T20:06:30',23,0,19.5964,224.48
'2004-02-29T20:07:00',23,0,19.5964,224.48
'2004-02-29T20:07:30',23,0,19.5768,224.48
'2004-02-29T20:08:00',23,0,19.5866,224.48
'2004-02-29T20:08:30',23,0,19.5768,224.48
'2004-02-29T20:09:00',23,0,19.5866,224.48
'2004-02-29T20:09:30',23,0,19.59,224.4800
'2004-02-29T20:10:00',23,0,19.5866,224.48
'2004-02-29T20:10:30',23,0,19.58,224.4800
'2004-02-29T20:11:00',23,0,19.5768,224.48
'2004-02-29T20:11:30',23,0,19.5768,224.48
'2004-02-29T20:12:00',23,0,19.58,224.4800
'2004-02-29T20:12:30',23,0,19.5768,224.48
'2004-02-29T20:13:00',23,0,19.5768,224.48
'2004-02-29T20:13:30',23,0,19.567,224.48
'2004-02-29T20:14:00',23,0,19.57,224.4800
'2004-02-29T20:14:30',23,0,19.567,224.48
'2004-02-29T20:15:00',23,0,19.5768,224.48
'2004-02-29T20:15:30',23,0,19.567,224.48
'2004-02-29T20:16:00',23,0,19.5768,224.48
'2004-02-29T20:16:30',23,0,19.57,224.4800
'2004-02-29T20:17:00',23,0,19.567,224.48
'2004-02-29T20:17:30',23,0,19.56,224.4800
'2004-02-29T20:18:00',23,0,19.5572,224.48
'2004-02-29T20:18:30',23,0,19.5474,224.48
'2004-02-29T20:19:00',23,0,19.5474,224.48
'2004-02-29T20:19:30',23,0,19.5572,224.48
'2004-02-29T20:20:00',23,0,19.5376,224.48
'2004-02-29T20:20:30',23,0,19.5376,224.48
'2004-02-29T20:21:00',23,0,19.54,224.4800
'2004-02-29T20:21:30',23,0,19.54,224.4800
'2004-02-29T20:22:00',23,0,19.5376,224.48
'2004-02-29T20:22:30',23,0,19.5278,224.48
'2004-02-29T20:23:00',23,0,19.5278,224.48
'2004-02-29T20:23:30',23,0,19.5376,224.48
'2004-02-29T20:24:00',23,0,19.5278,224.48
'2004-02-29T20:24:30',23,0,19.52,224.4800
'2004-02-29T20:25:00',23,0,19.51,224.4800
'2004-02-29T20:25:30',23,0,19.4984,224.48
'2004-02-29T20:26:00',23,0,19.4984,224.48
'2004-02-29T20:26:30',23,0,19.4788,224.48
'2004-02-29T20:27:00',23,0,19.48,224.4800
'2004-02-29T20:27:30',23,0,19.4788,224.48
'2004-02-29T20:28:00',23,0,19.4886,224.48
'2004-02-29T20:28:30',23,0,19.4886,224.48
'2004-02-29T20:29:00',23,0,19.48,224.4800
'2004-02-29T20:29:30',23,0,19.4788,224.48
'2004-02-29T20:30:00',23,0,19.4788,224.48
'2004-02-29T20:30:30',23,0,19.4788,224.48
'2004-02-29T20:31:00',23,0,19.469,224.48
'2004-02-29T20:31:30',23,0,19.469,224.48
'2004-02-29T20:32:00',23,0,19.4592,224.48
'2004-02-29T20:32:30',23,0,19.4788,224.48
'2004-02-29T20:33:00',23,0,19.4788,224.48
'2004-02-29T20:33:30',23,0,19.469,224.48
'2004-02-29T20:34:00',23,0,19.4592,224.48
'2004-02-29T20:34:30',23,0,19.4592,224.48
'2004-02-29T20:35:00',23,0,19.4494,224.48
'2004-02-29T20:35:30',23,0,19.4592,224.48
'2004-02-29T20:36:00',23,0,19.4592,224.48
'2004-02-29T20:36:30',23,0,19.4592,224.48
'2004-02-29T20:37:00',23,0,19.4592,224.48
'2004-02-29T20:37:30',23,0,19.4592,224.48
'2004-02-29T20:38:00',23,0,19.46,224.4800
'2004-02-29T20:38:30',23,0,19.4592,224.48
'2004-02-29T20:39:00',23,0,19.4592,224.48
'2004-02-29T20:39:30',23,0,19.4396,224.48
'2004-02-29T20:40:00',23,0,19.4396,224.48
'2004-02-29T20:40:30',23,0,19.4396,224.48
'2004-02-29T20:41:00',23,0,19.4396,224.48
'2004-02-29T20:41:30',23,0,19.4494,224.48
'2004-02-29T20:42:00',23,0,19.4592,224.48
'2004-02-29T20:42:30',23,0,19.46,224.4800
'2004-02-29T20:43:00',23,0,19.45,224.4800
'2004-02-29T20:43:30',23,0,19.4494,224.48
'2004-02-29T20:44:00',23,0,19.4396,224.48
'2004-02-29T20:44:30',23,0,19.44,224.4800
'2004-02-29T20:45:00',23,0,19.4494,224.48
'2004-02-29T20:45:30',23,0,19.4298,224.48
'2004-02-29T20:46:00',23,0,19.4298,224.48
'2004-02-29T20:46:30',23,0,19.42,224.48
'2004-02-29T20:47:00',23,0,19.4396,224.48
'2004-02-29T20:47:30',23,0,19.4396,224.48
'2004-02-29T20:48:00',23,0,19.4298,224.48
'2004-02-29T20:48:30',23,0,19.42,224.48
'2004-02-29T20:49:00',23,0,19.42,224.48
'2004-02-29T20:49:30',23,0,19.4102,224.48
'2004-02-29T20:50:00',23,0,19.4004,224.48
'2004-02-29T20:50:30',23,0,19.4102,224.48
'2004-02-29T20:51:00',23,0,19.4102,224.48
'2004-02-29T20:51:30',23,0,19.41,224.4800
'2004-02-29T20:52:00',23,0,19.4102,224.48
'2004-02-29T20:52:30',23,0,19.42,224.48
'2004-02-29T20:53:00',23,0,19.4004,224.48
'2004-02-29T20:53:30',23,0,19.42,224.48
'2004-02-29T20:54:00',23,0,19.4004,224.48
'2004-02-29T20:54:30',23,0,19.4102,224.48
'2004-02-29T20:55:00',23,0,19.4102,224.48
'2004-02-29T20:55:30',23,0,19.41,224.4800
'2004-02-29T20:56:00',23,0,19.4004,224.48
'2004-02-29T20:56:30',23,0,19.4004,224.48
'2004-02-29T20:57:00',23,0,19.41,224.4800
'2004-02-29T20:57:30',23,0,19.4102,224.48
'2004-02-29T20:58:00',23,0,19.4004,224.48
'2004-02-29T20:58:30',23,0,19.4004,224.48
'2004-02-29T20:59:00',23,0,19.4004,224.48
'2004-02-29T20:59:30',23,0,19.40,224.4800
'2004-02-29T21:00:00',23,0,19.3906,224.48
'2004-02-29T21:00:30',23,0,19.3808,224.48
'2004-02-29T21:01:00',23,0,19.371,224.48
'2004-02-29T21:01:30',23,0,19.37,224.4800
'2004-02-29T21:02:00',23,0,19.36,224.4800
'2004-02-29T21:02:30',23,0,19.3612,224.48
'2004-02-29T21:03:00',23,0,19.3612,224.48
'2004-02-29T21:03:30',23,0,19.37,224.4800
'2004-02-29T21:04:00',23,0,19.371,224.48
'2004-02-29T21:04:30',23,0,19.3514,224.48
'2004-02-29T21:05:00',23,0,19.371,224.48
'2004-02-29T21:05:30',23,0,19.371,224.48
'2004-02-29T21:06:00',23,0,19.3612,224.48
'2004-02-29T21:06:30',23,0,19.3514,224.48
'2004-02-29T21:07:00',23,0,19.3514,224.48
'2004-02-29T21:07:30',23,0,19.3514,224.48
'2004-02-29T21:08:00',23,0,19.3612,224.48
'2004-02-29T21:08:30',23,0,19.3612,224.48
'2004-02-29T21:09:00',23,0,19.3612,224.48
'2004-02-29T21:09:30',23,0,19.3612,224.48
'2004-02-29T21:10:00',23,0,19.3612,224.48
'2004-02-29T21:10:30',23,0,19.3612,224.48
'2004-02-29T21:11:00',23,0,19.3612,224.48
'2004-02-29T21:11:30',23,0,19.3612,224.48
'2004-02-29T21:12:00',23,0,19.36,224.4800
'2004-02-29T21:12:30',23,0,19.3612,224.48
'2004-02-29T21:13:00',23,0,19.3416,224.48
'2004-02-29T21:13:30',23,0,19.3514,224.48
'2004-02-29T21:14:00',23,0,19.3514,224.48
'2004-02-29T21:14:30',23,0,19.3416,224.48
'2004-02-29T21:15:00',23,0,19.3318,224.48
'2004-02-29T21:15:30',23,0,19.33,224.4800
'2004-02-29T21:16:00',23,0,19.34,224.4800
'2004-02-29T21:16:30',23,0,19.34,224.4800
'2004-02-29T21:17:00',23,0,19.3416,224.48
'2004-02-29T21:17:30',23,0,19.3416,224.48
'2004-02-29T21:18:00',23,0,19.3318,224.48
'2004-02-29T21:18:30',23,0,19.3416,224.48
'2004-02-29T21:19:00',23,0,19.3416,224.48
'2004-02-29T21:19:30',23,0,19.3416,224.48
'2004-02-29T21:20:00',23,0,19.3416,224.48
'2004-02-29T21:20:30',23,0,19.3318,224.48
'2004-02-29T21:21:00',23,0,19.33,224.4800
'2004-02-29T21:21:30',23,0,19.3318,224.48
'2004-02-29T21:22:00',23,0,19.34,224.4800
'2004-02-29T21:22:30',23,0,19.3416,224.48
'2004-02-29T21:23:00',23,0,19.3318,224.48
'2004-02-29T21:23:30',23,0,19.3318,224.48
'2004-02-29T21:24:00',23,0,19.3318,224.48
'2004-02-29T21:24:30',23,0,19.3318,224.48
'2004-02-29T21:25:00',23,0,19.3416,224.48
'2004-02-29T21:25:30',23,0,19.3318,224.48
'2004-02-29T21:26:00',23,0,19.3318,224.48
'2004-02-29T21:26:30',23,0,19.322,224.48
'2004-02-29T21:27:00',23,0,19.322,224.48
'2004-02-29T21:27:30',23,0,19.322,224.48
'2004-02-29T21:28:00',23,0,19.32,224.4800
'2004-02-29T21:28:30',23,0,19.322,224.48
'2004-02-29T21:29:00',23,0,19.322,224.48
'2004-02-29T21:29:30',23,0,19.322,224.48
'2004-02-29T21:30:00',23,0,19.322,224.48
'2004-02-29T21:30:30',23,0,19.322,224.48
'2004-02-29T21:31:00',23,0,19.322,224.48
'2004-02-29T21:31:30',23,0,19.322,224.48
'2004-02-29T21:32:00',23,0,19.322,224.48
'2004-02-29T21:32:30',23,0,19.3416,224.48
'2004-02-29T21:33:00',23,0,19.322,224.48
'2004-02-29T21:33:30',23,0,19.322,224.48
'2004-02-29T21:34:00',23,0,19.3416,224.48
'2004-02-29T21:34:30',23,0,19.322,224.48
'2004-02-29T21:35:00',23,0,19.3318,224.48
'2004-02-29T21:35:30',23,0,19.3318,224.48
'2004-02-29T21:36:00',23,0,19.3318,224.48
'2004-02-29T21:36:30',23,0,19.3318,224.48
'2004-02-29T21:37:00',23,0,19.322,224.48
'2004-02-29T21:37:30',23,0,19.322,224.48
'2004-02-29T21:38:00',23,0,19.322,224.48
'2004-02-29T21:38:30',23,0,19.3318,224.48
'2004-02-29T21:39:00',23,0,19.32,224.4800
'2004-02-29T21:39:30',23,0,19.3122,224.48
'2004-02-29T21:40:00',23,0,19.322,224.48
'2004-02-29T21:40:30',23,0,19.322,224.48
'2004-02-29T21:41:00',23,0,19.32,224.4800
'2004-02-29T21:41:30',23,0,19.322,224.48
'2004-02-29T21:42:00',23,0,19.3024,224.48
'2004-02-29T21:42:30',23,0,19.322,224.48
'2004-02-29T21:43:00',23,0,19.3122,224.48
'2004-02-29T21:43:30',23,0,19.3024,224.48
'2004-02-29T21:44:00',23,0,19.3024,224.48
'2004-02-29T21:44:30',23,0,19.3122,224.48
'2004-02-29T21:45:00',23,0,19.322,224.48
'2004-02-29T21:45:30',23,0,19.322,224.48
'2004-02-29T21:46:00',23,0,19.322,224.48
'2004-02-29T21:46:30',23,0,19.31,224.4800
'2004-02-29T21:47:00',23,0,19.3024,224.48
'2004-02-29T21:47:30',23,0,19.31,224.4800
'2004-02-29T21:48:00',23,0,19.322,224.48
'2004-02-29T21:48:30',23,0,19.3122,224.48
'2004-02-29T21:49:00',23,0,19.32,224.4800
'2004-02-29T21:49:30',23,0,19.322,224.48
'2004-02-29T21:50:00',23,0,19.322,224.48
'2004-02-29T21:50:30',23,0,19.322,224.48
'2004-02-29T21:51:00',23,0,19.322,224.48
'2004-02-29T21:51:30',23,0,19.3122,224.48
'2004-02-29T21:52:00',23,0,19.32,224.4800
'2004-02-29T21:52:30',23,0,19.322,224.48
'2004-02-29T21:53:00',23,0,19.3024,224.48
'2004-02-29T21:53:30',23,0,19.3024,224.48
'2004-02-29T21:54:00',23,0,19.3024,224.48
'2004-02-29T21:54:30',23,0,19.3024,224.48
'2004-02-29T21:55:00',23,0,19.2926,224.48
'2004-02-29T21:55:30',23,0,19.3024,224.48
'2004-02-29T21:56:00',23,0,19.2926,224.48
'2004-02-29T21:56:30',23,0,19.3024,224.48
'2004-02-29T21:57:00',23,0,19.2828,224.48
'2004-02-29T21:57:30',23,0,19.2828,224.48
'2004-02-29T21:58:00',23,0,19.28,224.4800
'2004-02-29T21:58:30',23,0,19.2828,224.48
'2004-02-29T21:59:00',23,0,19.2926,224.48
'2004-02-29T21:59:30',23,0,19.2828,224.48
'2004-02-29T22:00:00',23,0,19.2828,224.48
'2004-02-29T22:00:30',23,0,19.28,224.4800
'2004-02-29T22:01:00',23,0,19.273,224.48
'2004-02-29T22:01:30',23,0,19.2828,224.48
'2004-02-29T22:02:00',23,0,19.2828,224.48
'2004-02-29T22:02:30',23,0,19.2632,224.48
'2004-02-29T22:03:00',23,0,19.2632,224.48
'2004-02-29T22:03:30',23,0,19.273,224.48
'2004-02-29T22:04:00',23,0,19.273,224.48
'2004-02-29T22:04:30',23,0,19.2632,224.48
'2004-02-29T22:05:00',23,0,19.2632,224.48
'2004-02-29T22:05:30',23,0,19.2534,224.48
'2004-02-29T22:06:00',23,0,19.2632,224.48
'2004-02-29T22:06:30',23,0,19.26,224.4800
'2004-02-29T22:07:00',23,0,19.2534,224.48
'2004-02-29T22:07:30',23,0,19.2436,224.48
'2004-02-29T22:08:00',23,0,19.2436,224.48
'2004-02-29T22:08:30',23,0,19.24,224.4800
'2004-02-29T22:09:00',23,0,19.2436,224.48
'2004-02-29T22:09:30',23,0,19.224,224.48
'2004-02-29T22:10:00',23,0,19.224,224.48
'2004-02-29T22:10:30',23,0,19.224,224.48
'2004-02-29T22:11:00',23,0,19.224,224.48
'2004-02-29T22:11:30',23,0,19.224,224.48
'2004-02-29T22:12:00',23,0,19.224,224.48
'2004-02-29T22:12:30',23,0,19.22,224.4800
'2004-02-29T22:13:00',23,0,19.224,224.48
'2004-02-29T22:13:30',23,0,19.2044,224.48
'2004-02-29T22:14:00',23,0,19.2044,224.48
'2004-02-29T22:14:30',23,0,19.20,224.4800
'2004-02-29T22:15:00',23,0,19.1946,224.48
'2004-02-29T22:15:30',23,0,19.1946,224.48
'2004-02-29T22:16:00',23,0,19.1848,224.48
'2004-02-29T22:16:30',23,0,19.1946,224.48
'2004-02-29T22:17:00',23,0,19.19,224.4800
'2004-02-29T22:17:30',23,0,19.1946,224.48
'2004-02-29T22:18:00',23,0,19.2044,224.48
'2004-02-29T22:18:30',23,0,19.1848,224.48
'2004-02-29T22:19:00',23,0,19.1848,224.48
'2004-02-29T22:19:30',23,0,19.1652,224.48
'2004-02-29T22:20:00',23,0,19.1848,224.48
'2004-02-29T22:20:30',23,0,19.175,224.48
'2004-02-29T22:21:00',23,0,19.175,224.48
'2004-02-29T22:21:30',23,0,19.1848,224.48
'2004-02-29T22:22:00',23,0,19.1848,224.48
'2004-02-29T22:22:30',23,0,19.1848,224.48
'2004-02-29T22:23:00',23,0,19.1652,224.48
'2004-02-29T22:23:30',23,0,19.17,224.4800
'2004-02-29T22:24:00',23,0,19.1848,224.48
'2004-02-29T22:24:30',23,0,19.175,224.48
'2004-02-29T22:25:00',23,0,19.175,224.48
'2004-02-29T22:25:30',23,0,19.1848,224.48
'2004-02-29T22:26:00',23,0,19.1848,224.48
'2004-02-29T22:26:30',23,0,19.17,224.4800
'2004-02-29T22:27:00',23,0,19.1652,224.48
'2004-02-29T22:27:30',23,0,19.17,224.4800
'2004-02-29T22:28:00',23,0,19.1652,224.48
'2004-02-29T22:28:30',23,0,19.16,224.4800
'2004-02-29T22:29:00',23,0,19.1554,224.48
'2004-02-29T22:29:30',23,0,19.1456,224.48
'2004-02-29T22:30:00',23,0,19.1554,224.48
'2004-02-29T22:30:30',23,0,19.1554,224.48
'2004-02-29T22:31:00',23,0,19.1554,224.48
'2004-02-29T22:31:30',23,0,19.1456,224.48
'2004-02-29T22:32:00',23,0,19.1456,224.48
'2004-02-29T22:32:30',23,0,19.126,224.48
'2004-02-29T22:33:00',23,0,19.126,224.48
'2004-02-29T22:33:30',23,0,19.126,224.48
'2004-02-29T22:34:00',23,0,19.126,224.48
'2004-02-29T22:34:30',23,0,19.126,224.48
'2004-02-29T22:35:00',23,0,19.126,224.48
'2004-02-29T22:35:30',23,0,19.13,224.4800
'2004-02-29T22:36:00',23,0,19.126,224.48
'2004-02-29T22:36:30',23,0,19.126,224.48
'2004-02-29T22:37:00',23,0,19.13,224.4800
'2004-02-29T22:37:30',23,0,19.126,224.48
'2004-02-29T22:38:00',23,0,19.126,224.48
'2004-02-29T22:38:30',23,0,19.1162,224.48
'2004-02-29T22:39:00',23,0,19.126,224.48
'2004-02-29T22:39:30',23,0,19.1064,224.48
'2004-02-29T22:40:00',23,0,19.1064,224.48
'2004-02-29T22:40:30',23,0,19.11,224.4800
'2004-02-29T22:41:00',23,0,19.1162,224.48
'2004-02-29T22:41:30',23,0,19.11,224.4800
'2004-02-29T22:42:00',23,0,19.11,224.4800
'2004-02-29T22:42:30',23,0,19.1064,224.48
'2004-02-29T22:43:00',23,0,19.1064,224.48
'2004-02-29T22:43:30',23,0,19.1064,224.48
'2004-02-29T22:44:00',23,0,19.1064,224.48
'2004-02-29T22:44:30',23,0,19.1064,224.48
'2004-02-29T22:45:00',23,0,19.0966,224.48
'2004-02-29T22:45:30',23,0,19.0966,224.48
'2004-02-29T22:46:00',23,0,19.1064,224.48
'2004-02-29T22:46:30',23,0,19.0868,224.48
'2004-02-29T22:47:00',23,0,19.0868,224.48
'2004-02-29T22:47:30',23,0,19.0868,224.48
'2004-02-29T22:48:00',23,0,19.0868,224.48
'2004-02-29T22:48:30',23,0,19.0868,224.48
'2004-02-29T22:49:00',23,0,19.0966,224.48
'2004-02-29T22:49:30',23,0,19.0868,224.48
'2004-02-29T22:50:00',23,0,19.0868,224.48
'2004-02-29T22:50:30',23,0,19.0868,224.48
'2004-02-29T22:51:00',23,0,19.077,224.48
'2004-02-29T22:51:30',23,0,19.077,224.48
'2004-02-29T22:52:00',23,0,19.077,224.48
'2004-02-29T22:52:30',23,0,19.0868,224.48
'2004-02-29T22:53:00',23,0,19.077,224.48
'2004-02-29T22:53:30',23,0,19.0574,224.48
'2004-02-29T22:54:00',23,0,19.0672,224.48
'2004-02-29T22:54:30',23,0,19.0574,224.48
'2004-02-29T22:55:00',23,0,19.0574,224.48
'2004-02-29T22:55:30',23,0,19.0672,224.48
'2004-02-29T22:56:00',23,0,19.0672,224.48
'2004-02-29T22:56:30',23,0,19.06,224.4800
'2004-02-29T22:57:00',23,0,19.06,224.4800
'2004-02-29T22:57:30',23,0,19.0574,224.48
'2004-02-29T22:58:00',23,0,19.0476,224.48
'2004-02-29T22:58:30',23,0,19.0476,224.48
'2004-02-29T22:59:00',23,0,19.0476,224.48
'2004-02-29T22:59:30',23,0,19.0476,224.48
'2004-02-29T23:00:00',23,0,19.0378,224.48
'2004-02-29T23:00:30',23,0,19.0378,224.48
'2004-02-29T23:01:00',23,0,19.028,224.48
'2004-02-29T23:01:30',23,0,19.028,224.48
'2004-02-29T23:02:00',23,0,19.028,224.48
'2004-02-29T23:02:30',23,0,19.028,224.48
'2004-02-29T23:03:00',23,0,19.0084,224.48
'2004-02-29T23:03:30',23,0,19.01,224.4800
'2004-02-29T23:04:00',23,0,19.0182,224.48
'2004-02-29T23:04:30',23,0,19.0084,224.48
'2004-02-29T23:05:00',23,0,19.0084,224.48
'2004-02-29T23:05:30',23,0,19.01,224.4800
'2004-02-29T23:06:00',23,0,19.0084,224.48
'2004-02-29T23:06:30',23,0,19.01,224.4800
'2004-02-29T23:07:00',23,0,19.0084,224.48
