timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T00:31:30',19,0,18.4008,39.560
'2004-03-01T00:32:00',19,0,18.4008,39.560
'2004-03-01T00:32:30',19,0,18.40,39.560
'2004-03-01T00:33:00',19,0,18.4008,39.560
'2004-03-01T00:33:30',19,0,18.40,39.560
'2004-03-01T00:34:00',19,0,18.39,39.560
'2004-03-01T00:34:30',19,0,18.391,39.560
'2004-03-01T00:35:00',19,0,18.4008,39.560
'2004-03-01T00:35:30',19,0,18.3812,39.560
'2004-03-01T00:36:00',19,0,18.391,39.560
'2004-03-01T00:36:30',19,0,18.38,39.560
'2004-03-01T00:37:00',19,0,18.37,39.560
'2004-03-01T00:37:30',19,0,18.3616,39.560
'2004-03-01T00:38:00',19,0,18.36,39.560
'2004-03-01T00:38:30',19,0,18.3616,39.560
'2004-03-01T00:39:00',19,0,18.3616,39.560
'2004-03-01T00:39:30',19,0,18.3616,39.560
'2004-03-01T00:40:00',19,0,18.3616,39.560
'2004-03-01T00:40:30',19,0,18.342,39.560
'2004-03-01T00:41:00',19,0,18.3322,39.560
'2004-03-01T00:41:30',19,0,18.33,39.560
'2004-03-01T00:42:00',19,0,18.32,39.560
'2004-03-01T00:42:30',19,0,18.31,39.560
'2004-03-01T00:43:00',19,0,18.31,39.560
'2004-03-01T00:43:30',19,0,18.3028,39.560
'2004-03-01T00:44:00',19,0,18.31,39.560
'2004-03-01T00:44:30',19,0,18.3224,39.560
'2004-03-01T00:45:00',19,0,18.3028,39.560
'2004-03-01T00:45:30',19,0,18.293,39.560
'2004-03-01T00:46:00',19,0,18.2832,39.560
'2004-03-01T00:46:30',19,0,18.29,39.560
'2004-03-01T00:47:00',19,0,18.293,39.560
'2004-03-01T00:47:30',19,0,18.3028,39.560
'2004-03-01T00:48:00',19,0,18.2832,39.560
'2004-03-01T00:48:30',19,0,18.2832,39.560
'2004-03-01T00:49:00',19,0,18.28,39.560
'2004-03-01T00:49:30',19,0,18.28,39.560
'2004-03-01T00:50:00',19,0,18.2734,39.560
'2004-03-01T00:50:30',19,0,18.2636,39.560
'2004-03-01T00:51:00',19,0,18.2734,39.560
'2004-03-01T00:51:30',19,0,18.27,39.560
'2004-03-01T00:52:00',19,0,18.27,39.560
'2004-03-01T00:52:30',19,0,18.27,39.560
'2004-03-01T00:53:00',19,0,18.2636,39.560
'2004-03-01T00:53:30',19,0,18.26,39.560
'2004-03-01T00:54:00',19,0,18.2538,39.560
'2004-03-01T00:54:30',19,0,18.2538,39.560
'2004-03-01T00:55:00',19,0,18.25,39.560
'2004-03-01T00:55:30',19,0,18.244,39.560
'2004-03-01T00:56:00',19,0,18.244,39.560
'2004-03-01T00:56:30',19,0,18.2342,39.560
'2004-03-01T00:57:00',19,0,18.2244,39.560
'2004-03-01T00:57:30',19,0,18.244,39.560
'2004-03-01T00:58:00',19,0,18.23,39.560
'2004-03-01T00:58:30',19,0,18.2244,39.560
'2004-03-01T00:59:00',19,0,18.2244,39.560
'2004-03-01T00:59:30',19,0,18.2244,39.560
'2004-03-01T01:00:00',19,0,18.2146,39.560
'2004-03-01T01:00:30',19,0,18.2048,39.560
'2004-03-01T01:01:00',19,0,18.195,39.560
'2004-03-01T01:01:30',19,0,18.195,39.560
'2004-03-01T01:02:00',19,0,18.19,39.560
'2004-03-01T01:02:30',19,0,18.1852,39.560
'2004-03-01T01:03:00',19,0,18.1852,39.560
'2004-03-01T01:03:30',19,0,18.1852,39.560
'2004-03-01T01:04:00',19,0,18.1852,39.560
'2004-03-01T01:04:30',19,0,18.18,39.560
'2004-03-01T01:05:00',19,0,18.18,39.560
'2004-03-01T01:05:30',19,0,18.17,39.560
'2004-03-01T01:06:00',19,0,18.1656,39.560
'2004-03-01T01:06:30',19,0,18.16,39.560
'2004-03-01T01:07:00',19,0,18.146,39.560
'2004-03-01T01:07:30',19,0,18.1656,39.560
'2004-03-01T01:08:00',19,0,18.1656,39.560
'2004-03-01T01:08:30',19,0,18.146,39.560
'2004-03-01T01:09:00',19,0,18.16,39.560
'2004-03-01T01:09:30',19,0,18.1656,39.560
'2004-03-01T01:10:00',19,0,18.1558,39.560
'2004-03-01T01:10:30',19,0,18.146,39.560
'2004-03-01T01:11:00',19,0,18.1558,39.560
'2004-03-01T01:11:30',19,0,18.1264,39.560
'2004-03-01T01:12:00',19,0,18.13,39.560
'2004-03-01T01:12:30',19,0,18.13,39.560
'2004-03-01T01:13:00',19,0,18.1264,39.560
'2004-03-01T01:13:30',19,0,18.12,39.560
'2004-03-01T01:14:00',19,0,18.1068,39.560
'2004-03-01T01:14:30',19,0,18.11,39.560
'2004-03-01T01:15:00',19,0,18.11,39.560
'2004-03-01T01:15:30',19,0,18.11,39.560
'2004-03-01T01:16:00',19,0,18.1068,39.560
'2004-03-01T01:16:30',19,0,18.1068,39.560
'2004-03-01T01:17:00',19,0,18.097,39.560
'2004-03-01T01:17:30',19,0,18.0872,39.560
'2004-03-01T01:18:00',19,0,18.09,39.560
'2004-03-01T01:18:30',19,0,18.09,39.560
'2004-03-01T01:19:00',19,0,18.0872,39.560
'2004-03-01T01:19:30',19,0,18.0676,39.560
'2004-03-01T01:20:00',19,0,18.0676,39.560
'2004-03-01T01:20:30',19,0,18.07,39.560
'2004-03-01T01:21:00',19,0,18.07,39.560
'2004-03-01T01:21:30',19,0,18.0676,39.560
'2004-03-01T01:22:00',19,0,18.07,39.560
'2004-03-01T01:22:30',19,0,18.0676,39.560
'2004-03-01T01:23:00',19,0,18.06,39.560
'2004-03-01T01:23:30',19,0,18.05,39.560
'2004-03-01T01:24:00',19,0,18.048,39.560
'2004-03-01T01:24:30',19,0,18.0578,39.560
'2004-03-01T01:25:00',19,0,18.06,39.560
'2004-03-01T01:25:30',19,0,18.0676,39.560
'2004-03-01T01:26:00',19,0,18.07,39.560
'2004-03-01T01:26:30',19,0,18.0676,39.560
'2004-03-01T01:27:00',19,0,18.048,39.560
'2004-03-01T01:27:30',19,0,18.0578,39.560
'2004-03-01T01:28:00',19,0,18.06,39.560
'2004-03-01T01:28:30',19,0,18.0578,39.560
'2004-03-01T01:29:00',19,1,18.048,98.900
'2004-03-01T01:29:30',19,1,18.0578,138.460
'2004-03-01T01:30:00',19,0,18.048,39.560
'2004-03-01T01:30:30',19,0,18.05,39.560
'2004-03-01T01:31:00',19,0,18.05,39.560
'2004-03-01T01:31:30',19,1,18.0578,138.460
'2004-03-01T01:32:00',19,0,18.048,39.560
'2004-03-01T01:32:30',19,0,18.04,39.560
'2004-03-01T01:33:00',19,0,18.04,39.560
'2004-03-01T01:33:30',19,0,18.0382,39.560
'2004-03-01T01:34:00',19,0,18.0382,39.560
'2004-03-01T01:34:30',19,0,18.04,39.560
'2004-03-01T01:35:00',19,0,18.0382,39.560
'2004-03-01T01:35:30',19,1,18.048,138.460
'2004-03-01T01:36:00',19,0,18.048,39.560
'2004-03-01T01:36:30',19,0,18.05,39.560
'2004-03-01T01:37:00',19,1,18.048,138.460
'2004-03-01T01:37:30',19,0,18.048,39.560
'2004-03-01T01:38:00',19,0,18.0578,39.560
'2004-03-01T01:38:30',19,1,18.048,138.460
'2004-03-01T01:39:00',19,0,18.048,39.560
'2004-03-01T01:39:30',19,0,18.0284,39.560
'2004-03-01T01:40:00',19,0,18.0284,39.560
'2004-03-01T01:40:30',19,1,18.0186,98.900
'2004-03-01T01:41:00',19,0,18.0284,39.560
'2004-03-01T01:41:30',19,0,18.0186,39.560
'2004-03-01T01:42:00',19,0,18.0088,39.560
'2004-03-01T01:42:30',19,0,18.01,39.560
'2004-03-01T01:43:00',19,0,18.02,39.560
'2004-03-01T01:43:30',19,0,18.0186,39.560
'2004-03-01T01:44:00',19,0,18.0088,39.560
'2004-03-01T01:44:30',19,0,17.9892,39.560
'2004-03-01T01:45:00',19,0,17.98,39.560
'2004-03-01T01:45:30',19,0,17.9794,39.560
'2004-03-01T01:46:00',19,0,17.98,39.560
'2004-03-01T01:46:30',19,0,17.9892,39.560
'2004-03-01T01:47:00',19,0,17.98,39.560
'2004-03-01T01:47:30',19,0,17.9794,39.560
'2004-03-01T01:48:00',19,0,17.9794,39.560
'2004-03-01T01:48:30',19,0,17.9794,39.560
'2004-03-01T01:49:00',19,1,17.98,138.460
'2004-03-01T01:49:30',19,1,17.9794,98.900
'2004-03-01T01:50:00',19,1,17.9696,98.900
'2004-03-01T01:50:30',19,0,17.9696,39.560
'2004-03-01T01:51:00',19,1,17.95,138.460
'2004-03-01T01:51:30',19,0,17.9598,39.560
'2004-03-01T01:52:00',19,1,17.9598,98.900
'2004-03-01T01:52:30',19,0,17.96,39.560
'2004-03-01T01:53:00',19,1,17.9696,98.900
'2004-03-01T01:53:30',19,0,17.96,39.560
'2004-03-01T01:54:00',19,0,17.96,39.560
'2004-03-01T01:54:30',19,0,17.95,39.560
'2004-03-01T01:55:00',19,0,17.95,39.560
'2004-03-01T01:55:30',19,0,17.95,39.560
'2004-03-01T01:56:00',19,0,17.9402,39.560
'2004-03-01T01:56:30',19,0,17.95,39.560
'2004-03-01T01:57:00',19,0,17.93,39.560
'2004-03-01T01:57:30',19,0,17.9108,39.560
'2004-03-01T01:58:00',19,0,17.9108,39.560
'2004-03-01T01:58:30',19,1,17.9108,138.460
'2004-03-01T01:59:00',19,0,17.92,39.560
'2004-03-01T01:59:30',19,0,17.9206,39.560
'2004-03-01T02:00:00',19,0,17.92,39.560
'2004-03-01T02:00:30',19,0,17.9108,39.560
'2004-03-01T02:01:00',19,0,17.90,39.560
'2004-03-01T02:01:30',19,0,17.90,39.560
'2004-03-01T02:02:00',19,0,17.8912,39.560
'2004-03-01T02:02:30',19,0,17.8912,39.560
'2004-03-01T02:03:00',19,1,17.8912,98.900
'2004-03-01T02:03:30',19,0,17.8912,39.560
'2004-03-01T02:04:00',19,0,17.8912,39.560
'2004-03-01T02:04:30',19,1,17.8912,138.460
'2004-03-01T02:05:00',19,1,17.8912,138.460
'2004-03-01T02:05:30',19,0,17.901,39.560
'2004-03-01T02:06:00',19,0,17.901,39.560
'2004-03-01T02:06:30',19,0,17.90,39.560
'2004-03-01T02:07:00',19,1,17.8912,98.900
'2004-03-01T02:07:30',19,1,17.88,98.900
'2004-03-01T02:08:00',19,0,17.8716,39.560
'2004-03-01T02:08:30',19,0,17.8814,39.560
'2004-03-01T02:09:00',19,0,17.8716,39.560
'2004-03-01T02:09:30',19,0,17.8814,39.560
'2004-03-01T02:10:00',19,0,17.88,39.560
'2004-03-01T02:10:30',19,0,17.88,39.560
'2004-03-01T02:11:00',19,1,17.8814,138.460
'2004-03-01T02:11:30',19,0,17.8814,39.560
'2004-03-01T02:12:00',19,0,17.8716,39.560
'2004-03-01T02:12:30',19,0,17.8814,39.560
'2004-03-01T02:13:00',19,0,17.88,39.560
'2004-03-01T02:13:30',19,0,17.8716,39.560
'2004-03-01T02:14:00',19,1,17.8618,138.460
'2004-03-01T02:14:30',19,0,17.8716,39.560
'2004-03-01T02:15:00',19,0,17.87,39.560
'2004-03-01T02:15:30',19,0,17.8716,39.560
'2004-03-01T02:16:00',19,0,17.8716,39.560
'2004-03-01T02:16:30',19,0,17.8618,39.560
'2004-03-01T02:17:00',19,0,17.8618,39.560
'2004-03-01T02:17:30',19,1,17.8618,138.460
'2004-03-01T02:18:00',19,0,17.852,39.560
'2004-03-01T02:18:30',19,0,17.85,39.560
'2004-03-01T02:19:00',19,0,17.8422,39.560
'2004-03-01T02:19:30',19,0,17.8324,39.560
'2004-03-01T02:20:00',19,0,17.8422,39.560
'2004-03-01T02:20:30',19,0,17.83,39.560
'2004-03-01T02:21:00',19,1,17.8226,98.900
'2004-03-01T02:21:30',19,0,17.8324,39.560
'2004-03-01T02:22:00',19,0,17.8324,39.560
'2004-03-01T02:22:30',19,1,17.8324,138.460
'2004-03-01T02:23:00',19,0,17.8422,39.560
'2004-03-01T02:23:30',19,1,17.8324,98.900
'2004-03-01T02:24:00',19,0,17.8128,39.560
'2004-03-01T02:24:30',19,0,17.82,39.560
'2004-03-01T02:25:00',19,1,17.8324,98.900
'2004-03-01T02:25:30',19,0,17.82,39.560
'2004-03-01T02:26:00',19,0,17.8128,39.560
'2004-03-01T02:26:30',19,0,17.8128,39.560
'2004-03-01T02:27:00',19,1,17.8128,138.460
'2004-03-01T02:27:30',19,0,17.81,39.560
'2004-03-01T02:28:00',19,0,17.8128,39.560
'2004-03-01T02:28:30',19,1,17.81,98.900
'2004-03-01T02:29:00',19,0,17.8128,39.560
'2004-03-01T02:29:30',19,1,17.8128,98.900
'2004-03-01T02:30:00',19,0,17.81,39.560
'2004-03-01T02:30:30',19,1,17.8128,138.460
'2004-03-01T02:31:00',19,0,17.81,39.560
'2004-03-01T02:31:30',19,0,17.81,39.560
'2004-03-01T02:32:00',19,0,17.8128,39.560
'2004-03-01T02:32:30',19,0,17.80,39.560
'2004-03-01T02:33:00',19,0,17.7932,39.560
'2004-03-01T02:33:30',19,0,17.7932,39.560
'2004-03-01T02:34:00',19,1,17.803,98.900
'2004-03-01T02:34:30',19,0,17.8128,39.560
'2004-03-01T02:35:00',19,0,17.7932,39.560
'2004-03-01T02:35:30',19,1,17.7932,138.460
'2004-03-01T02:36:00',19,1,17.803,138.460
'2004-03-01T02:36:30',19,0,17.80,39.560
'2004-03-01T02:37:00',19,0,17.7932,39.560
'2004-03-01T02:37:30',19,0,17.7932,39.560
'2004-03-01T02:38:00',19,0,17.79,39.560
'2004-03-01T02:38:30',19,0,17.7932,39.560
'2004-03-01T02:39:00',19,0,17.79,39.560
'2004-03-01T02:39:30',19,0,17.7932,39.560
'2004-03-01T02:40:00',19,0,17.7834,39.560
'2004-03-01T02:40:30',19,0,17.7834,39.560
'2004-03-01T02:41:00',19,0,17.77,39.560
'2004-03-01T02:41:30',19,0,17.76,39.560
'2004-03-01T02:42:00',19,0,17.754,39.560
'2004-03-01T02:42:30',19,0,17.754,39.560
'2004-03-01T02:43:00',19,0,17.754,39.560
'2004-03-01T02:43:30',19,0,17.754,39.560
'2004-03-01T02:44:00',19,0,17.75,39.560
'2004-03-01T02:44:30',19,1,17.75,138.460
'2004-03-01T02:45:00',19,0,17.754,39.560
'2004-03-01T02:45:30',19,0,17.75,39.560
'2004-03-01T02:46:00',19,0,17.75,39.560
'2004-03-01T02:46:30',19,0,17.754,39.560
'2004-03-01T02:47:00',19,0,17.754,39.560
'2004-03-01T02:47:30',19,0,17.75,39.560
'2004-03-01T02:48:00',19,1,17.75,138.460
'2004-03-01T02:48:30',19,0,17.754,39.560
'2004-03-01T02:49:00',19,1,17.75,98.900
'2004-03-01T02:49:30',19,1,17.7442,98.900
'2004-03-01T02:50:00',19,1,17.74,138.460
'2004-03-01T02:50:30',19,0,17.7442,39.560
'2004-03-01T02:51:00',19,0,17.7344,39.560
'2004-03-01T02:51:30',19,0,17.754,39.560
'2004-03-01T02:52:00',19,1,17.7344,138.460
'2004-03-01T02:52:30',19,1,17.73,98.900
'2004-03-01T02:53:00',19,0,17.73,39.560
'2004-03-01T02:53:30',19,0,17.7344,39.560
'2004-03-01T02:54:00',19,1,17.7246,138.460
'2004-03-01T02:54:30',19,1,17.7148,98.900
'2004-03-01T02:55:00',19,1,17.7344,138.460
'2004-03-01T02:55:30',19,0,17.7148,39.560
'2004-03-01T02:56:00',19,0,17.7148,39.560
'2004-03-01T02:56:30',19,0,17.705,39.560
'2004-03-01T02:57:00',19,0,17.71,39.560
'2004-03-01T02:57:30',19,1,17.71,138.460
'2004-03-01T02:58:00',19,0,17.71,39.560
'2004-03-01T02:58:30',19,0,17.705,39.560
'2004-03-01T02:59:00',19,0,17.6952,39.560
'2004-03-01T02:59:30',19,0,17.6854,39.560
'2004-03-01T03:00:00',19,0,17.69,39.560
'2004-03-01T03:00:30',19,0,17.6952,39.560
'2004-03-01T03:01:00',19,0,17.7148,39.560
'2004-03-01T03:01:30',19,0,17.705,39.560
'2004-03-01T03:02:00',19,0,17.705,39.560
'2004-03-01T03:02:30',19,0,17.7148,39.560
'2004-03-01T03:03:00',19,1,17.6952,98.900
'2004-03-01T03:03:30',19,1,17.69,98.900
'2004-03-01T03:04:00',19,0,17.69,39.560
'2004-03-01T03:04:30',19,0,17.6854,39.560
'2004-03-01T03:05:00',19,0,17.6756,39.560
'2004-03-01T03:05:30',19,0,17.6854,39.560
'2004-03-01T03:06:00',19,0,17.68,39.560
'2004-03-01T03:06:30',19,1,17.6658,138.460
'2004-03-01T03:07:00',19,0,17.6756,39.560
'2004-03-01T03:07:30',19,1,17.67,98.900
'2004-03-01T03:08:00',19,1,17.6658,138.460
'2004-03-01T03:08:30',19,0,17.66,39.560
'2004-03-01T03:09:00',19,0,17.656,39.560
'2004-03-01T03:09:30',19,0,17.66,39.560
'2004-03-01T03:10:00',19,0,17.66,39.560
'2004-03-01T03:10:30',19,0,17.66,39.560
'2004-03-01T03:11:00',19,0,17.656,39.560
'2004-03-01T03:11:30',19,0,17.67,39.560
'2004-03-01T03:12:00',19,1,17.6756,138.460
'2004-03-01T03:12:30',19,0,17.67,39.560
'2004-03-01T03:13:00',19,0,17.656,39.560
'2004-03-01T03:13:30',19,0,17.6658,39.560
'2004-03-01T03:14:00',19,0,17.66,39.560
'2004-03-01T03:14:30',19,0,17.656,39.560
'2004-03-01T03:15:00',19,1,17.6462,98.900
'2004-03-01T03:15:30',19,0,17.656,39.560
'2004-03-01T03:16:00',19,0,17.65,39.560
'2004-03-01T03:16:30',19,1,17.6364,138.460
'2004-03-01T03:17:00',19,1,17.64,98.900
'2004-03-01T03:17:30',19,0,17.6364,39.560
'2004-03-01T03:18:00',19,0,17.6462,39.560
'2004-03-01T03:18:30',19,1,17.6462,138.460
'2004-03-01T03:19:00',19,1,17.6364,98.900
'2004-03-01T03:19:30',19,1,17.63,98.900
'2004-03-01T03:20:00',19,0,17.6266,39.560
'2004-03-01T03:20:30',19,1,17.6364,98.900
'2004-03-01T03:21:00',19,0,17.6168,39.560
'2004-03-01T03:21:30',19,0,17.62,39.560
'2004-03-01T03:22:00',19,0,17.6168,39.560
'2004-03-01T03:22:30',19,1,17.6266,98.900
'2004-03-01T03:23:00',19,0,17.6168,39.560
'2004-03-01T03:23:30',19,0,17.62,39.560
'2004-03-01T03:24:00',19,0,17.6168,39.560
'2004-03-01T03:24:30',19,0,17.6168,39.560
'2004-03-01T03:25:00',19,0,17.62,39.560
'2004-03-01T03:25:30',19,0,17.6266,39.560
'2004-03-01T03:26:00',19,1,17.63,98.900
'2004-03-01T03:26:30',19,0,17.63,39.560
'2004-03-01T03:27:00',19,1,17.6266,138.460
'2004-03-01T03:27:30',19,0,17.62,39.560
'2004-03-01T03:28:00',19,0,17.6168,39.560
'2004-03-01T03:28:30',19,0,17.62,39.560
'2004-03-01T03:29:00',19,0,17.6168,39.560
'2004-03-01T03:29:30',19,0,17.61,39.560
'2004-03-01T03:30:00',19,0,17.60,39.560
'2004-03-01T03:30:30',19,1,17.59,98.900
'2004-03-01T03:31:00',19,1,17.5776,138.460
'2004-03-01T03:31:30',19,1,17.5776,138.460
'2004-03-01T03:32:00',19,0,17.5874,39.560
'2004-03-01T03:32:30',19,0,17.5874,39.560
'2004-03-01T03:33:00',19,0,17.5776,39.560
'2004-03-01T03:33:30',19,0,17.58,39.560
'2004-03-01T03:34:00',19,0,17.57,39.560
'2004-03-01T03:34:30',19,1,17.57,98.900
'2004-03-01T03:35:00',19,0,17.5678,39.560
'2004-03-01T03:35:30',19,0,17.56,39.560
'2004-03-01T03:36:00',19,1,17.5482,98.900
'2004-03-01T03:36:30',19,0,17.5384,39.560
'2004-03-01T03:37:00',19,0,17.55,39.560
'2004-03-01T03:37:30',19,0,17.558,39.560
'2004-03-01T03:38:00',19,0,17.55,39.560
'2004-03-01T03:38:30',19,0,17.55,39.560
'2004-03-01T03:39:00',19,0,17.54,39.560
'2004-03-01T03:39:30',19,1,17.5384,98.900
'2004-03-01T03:40:00',19,0,17.5384,39.560
'2004-03-01T03:40:30',19,0,17.5384,39.560
'2004-03-01T03:41:00',19,1,17.54,138.460
'2004-03-01T03:41:30',19,0,17.53,39.560
'2004-03-01T03:42:00',19,1,17.5286,98.900
'2004-03-01T03:42:30',19,0,17.5384,39.560
'2004-03-01T03:43:00',19,0,17.5384,39.560
'2004-03-01T03:43:30',19,0,17.5286,39.560
'2004-03-01T03:44:00',19,0,17.53,39.560
'2004-03-01T03:44:30',19,0,17.5286,39.560
'2004-03-01T03:45:00',19,0,17.5188,39.560
'2004-03-01T03:45:30',19,1,17.52,98.900
'2004-03-01T03:46:00',19,0,17.53,39.560
'2004-03-01T03:46:30',19,1,17.53,98.900
'2004-03-01T03:47:00',19,0,17.53,39.560
'2004-03-01T03:47:30',19,0,17.5384,39.560
'2004-03-01T03:48:00',19,0,17.53,39.560
'2004-03-01T03:48:30',19,0,17.53,39.560
'2004-03-01T03:49:00',19,0,17.52,39.560
'2004-03-01T03:49:30',19,0,17.51,39.560
'2004-03-01T03:50:00',19,0,17.509,39.560
'2004-03-01T03:50:30',19,0,17.50,39.560
'2004-03-01T03:51:00',19,0,17.4992,39.560
'2004-03-01T03:51:30',19,0,17.51,39.560
'2004-03-01T03:52:00',19,1,17.5188,138.460
'2004-03-01T03:52:30',19,0,17.509,39.560
'2004-03-01T03:53:00',19,1,17.509,98.900
'2004-03-01T03:53:30',19,1,17.509,98.900
'2004-03-01T03:54:00',19,0,17.51,39.560
'2004-03-01T03:54:30',19,0,17.509,39.560
'2004-03-01T03:55:00',19,0,17.4894,39.560
'2004-03-01T03:55:30',19,0,17.4796,39.560
'2004-03-01T03:56:00',19,0,17.4796,39.560
'2004-03-01T03:56:30',19,0,17.48,39.560
'2004-03-01T03:57:00',19,1,17.47,138.460
'2004-03-01T03:57:30',19,0,17.47,39.560
'2004-03-01T03:58:00',19,0,17.47,39.560
'2004-03-01T03:58:30',19,0,17.46,39.560
'2004-03-01T03:59:00',19,0,17.46,39.560
'2004-03-01T03:59:30',19,0,17.46,39.560
'2004-03-01T04:00:00',19,0,17.46,39.560
'2004-03-01T04:00:30',19,0,17.46,39.560
'2004-03-01T04:01:00',19,0,17.46,39.560
'2004-03-01T04:01:30',19,0,17.4502,39.560
'2004-03-01T04:02:00',19,0,17.45,38.640
'2004-03-01T04:02:30',19,1,17.4502,94.300
'2004-03-01T04:03:00',19,0,17.4404,39.560
'2004-03-01T04:03:30',19,0,17.44,39.560
'2004-03-01T04:04:00',19,1,17.44,138.460
'2004-03-01T04:04:30',19,0,17.4404,39.560
'2004-03-01T04:05:00',19,1,17.4404,94.300
'2004-03-01T04:05:30',19,0,17.4404,37.720
'2004-03-01T04:06:00',19,0,17.44,37.720
'2004-03-01T04:06:30',19,0,17.44,37.720
'2004-03-01T04:07:00',19,0,17.44,37.720
'2004-03-01T04:07:30',19,0,17.44,37.720
'2004-03-01T04:08:00',19,0,17.43,37.720
'2004-03-01T04:08:30',19,0,17.43,37.720
'2004-03-01T04:09:00',19,0,17.43,37.720
'2004-03-01T04:09:30',19,0,17.4306,37.720
'2004-03-01T04:10:00',19,0,17.4306,37.720
'2004-03-01T04:10:30',19,1,17.4208,94.300
'2004-03-01T04:11:00',19,1,17.4208,94.300
'2004-03-01T04:11:30',19,1,17.4208,94.300
'2004-03-01T04:12:00',19,0,17.4012,37.720
'2004-03-01T04:12:30',19,0,17.411,37.720
'2004-03-01T04:13:00',19,0,17.4012,37.720
'2004-03-01T04:13:30',19,0,17.39,37.720
'2004-03-01T04:14:00',19,1,17.3816,132.020
'2004-03-01T04:14:30',19,0,17.4012,37.720
'2004-03-01T04:15:00',19,0,17.3718,37.720
'2004-03-01T04:15:30',19,0,17.37,37.720
'2004-03-01T04:16:00',19,0,17.362,37.720
'2004-03-01T04:16:30',19,0,17.362,37.720
'2004-03-01T04:17:00',19,0,17.36,37.720
'2004-03-01T04:17:30',19,0,17.3522,37.720
'2004-03-01T04:18:00',19,0,17.362,37.720
'2004-03-01T04:18:30',19,0,17.36,37.720
'2004-03-01T04:19:00',19,1,17.36,132.020
'2004-03-01T04:19:30',19,0,17.362,37.720
'2004-03-01T04:20:00',19,0,17.36,37.720
'2004-03-01T04:20:30',19,0,17.35,37.720
'2004-03-01T04:21:00',19,0,17.3424,37.720
'2004-03-01T04:21:30',19,0,17.34,38.333
'2004-03-01T04:22:00',19,0,17.34,38.947
'2004-03-01T04:22:30',19,0,17.3424,39.560
'2004-03-01T04:23:00',19,0,17.35,39.560
'2004-03-01T04:23:30',19,0,17.362,39.560
'2004-03-01T04:24:00',19,0,17.3816,37.720
'2004-03-01T04:24:30',19,0,17.362,37.720
'2004-03-01T04:25:00',19,0,17.36,38.180
'2004-03-01T04:25:30',19,0,17.37,38.640
'2004-03-01T04:26:00',19,0,17.37,39.100
'2004-03-01T04:26:30',19,0,17.3718,39.560
'2004-03-01T04:27:00',19,0,17.36,39.253
'2004-03-01T04:27:30',19,0,17.35,38.947
'2004-03-01T04:28:00',19,0,17.34,38.640
'2004-03-01T04:28:30',19,0,17.33,38.333
'2004-03-01T04:29:00',19,0,17.31,38.027
'2004-03-01T04:29:30',19,0,17.3032,37.720
'2004-03-01T04:30:00',19,0,17.30,37.720
'2004-03-01T04:30:30',19,0,17.3032,37.720
'2004-03-01T04:31:00',19,0,17.3032,37.720
'2004-03-01T04:31:30',19,0,17.3032,37.720
'2004-03-01T04:32:00',19,0,17.3032,37.720
'2004-03-01T04:32:30',19,0,17.3326,37.720
'2004-03-01T04:33:00',19,0,17.3326,37.720
'2004-03-01T04:33:30',19,0,17.3228,37.720
'2004-03-01T04:34:00',19,0,17.3326,39.560
'2004-03-01T04:34:30',19,0,17.3228,37.720
'2004-03-01T04:35:00',19,0,17.3228,37.720
'2004-03-01T04:35:30',19,0,17.31,37.720
'2004-03-01T04:36:00',19,0,17.3032,37.720
'2004-03-01T04:36:30',19,0,17.30,37.720
'2004-03-01T04:37:00',19,0,17.2934,37.720
'2004-03-01T04:37:30',19,0,17.29,37.720
'2004-03-01T04:38:00',19,0,17.2934,37.720
'2004-03-01T04:38:30',19,0,17.2836,37.720
'2004-03-01T04:39:00',19,0,17.28,37.720
'2004-03-01T04:39:30',19,0,17.2836,37.720
'2004-03-01T04:40:00',19,0,17.264,37.720
'2004-03-01T04:40:30',19,0,17.2542,37.720
'2004-03-01T04:41:00',19,0,17.264,37.720
'2004-03-01T04:41:30',19,0,17.2542,37.720
'2004-03-01T04:42:00',19,0,17.25,37.720
'2004-03-01T04:42:30',19,0,17.2444,37.720
'2004-03-01T04:43:00',19,0,17.2248,37.720
'2004-03-01T04:43:30',19,0,17.22,37.720
'2004-03-01T04:44:00',19,0,17.21,37.720
'2004-03-01T04:44:30',19,0,17.2052,37.720
'2004-03-01T04:45:00',19,0,17.2052,37.720
'2004-03-01T04:45:30',19,0,17.2052,37.720
'2004-03-01T04:46:00',19,0,17.2052,37.720
'2004-03-01T04:46:30',19,0,17.2052,37.720
'2004-03-01T04:47:00',19,0,17.1856,37.720
'2004-03-01T04:47:30',19,0,17.1856,37.720
'2004-03-01T04:48:00',19,0,17.1954,37.720
'2004-03-01T04:48:30',19,0,17.19,37.720
'2004-03-01T04:49:00',19,0,17.19,37.720
'2004-03-01T04:49:30',19,0,17.1856,37.720
'2004-03-01T04:50:00',19,0,17.19,37.720
'2004-03-01T04:50:30',19,0,17.19,37.720
'2004-03-01T04:51:00',19,0,17.1856,37.720
'2004-03-01T04:51:30',19,0,17.166,37.720
'2004-03-01T04:52:00',19,0,17.17,37.720
'2004-03-01T04:52:30',19,0,17.166,37.720
'2004-03-01T04:53:00',19,0,17.1758,37.720
'2004-03-01T04:53:30',19,0,17.1856,37.720
'2004-03-01T04:54:00',19,0,17.1758,37.720
'2004-03-01T04:54:30',19,0,17.1758,37.720
