timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T09:23:00',6,0,22.2718,323.840
'2004-03-01T09:23:30',6,0,22.28,319.634
'2004-03-01T09:24:00',6,0,22.28,315.429
'2004-03-01T09:24:30',6,0,22.29,311.223
'2004-03-01T09:25:00',6,0,22.29,307.017
'2004-03-01T09:25:30',6,0,22.30,302.811
'2004-03-01T09:26:00',6,0,22.31,298.606
'2004-03-01T09:26:30',6,0,22.311,294.400
'2004-03-01T09:27:00',6,0,22.3208,294.400
'2004-03-01T09:27:30',6,0,22.3404,294.400
'2004-03-01T09:28:00',6,0,22.3208,294.400
'2004-03-01T09:28:30',6,0,22.33,294.400
'2004-03-01T09:29:00',6,0,22.34,294.400
'2004-03-01T09:29:30',6,0,22.35,294.400
'2004-03-01T09:30:00',6,0,22.36,294.400
'2004-03-01T09:30:30',6,0,22.36,294.400
'2004-03-01T09:31:00',6,0,22.36,294.400
'2004-03-01T09:31:30',6,0,22.36,294.400
'2004-03-01T09:32:00',6,0,22.3698,294.400
'2004-03-01T09:32:30',6,0,22.3796,294.400
'2004-03-01T09:33:00',6,0,22.38,296.503
'2004-03-01T09:33:30',6,0,22.39,298.606
'2004-03-01T09:34:00',6,0,22.39,300.709
'2004-03-01T09:34:30',6,0,22.40,302.811
'2004-03-01T09:35:00',6,0,22.40,304.914
'2004-03-01T09:35:30',6,0,22.40,307.017
'2004-03-01T09:36:00',6,0,22.409,309.120
'2004-03-01T09:36:30',6,0,22.42,314.027
'2004-03-01T09:37:00',6,0,22.44,318.933
'2004-03-01T09:37:30',6,0,22.4482,323.840
'2004-03-01T09:38:00',6,0,22.4384,323.840
'2004-03-01T09:38:30',6,0,22.4678,323.840
'2004-03-01T09:39:00',6,0,22.48,328.747
'2004-03-01T09:39:30',6,0,22.49,333.653
'2004-03-01T09:40:00',6,0,22.507,338.560
'2004-03-01T09:40:30',6,0,22.507,338.560
'2004-03-01T09:41:00',6,0,22.50,338.560
'2004-03-01T09:41:30',6,0,22.4972,338.560
'2004-03-01T09:42:00',6,0,22.4776,338.560
'2004-03-01T09:42:30',6,0,22.47,353.280
'2004-03-01T09:43:00',6,0,22.4678,368.000
'2004-03-01T09:43:30',6,0,22.4874,368.000
'2004-03-01T09:44:00',6,0,22.4776,368.000
'2004-03-01T09:44:30',6,0,22.49,363.093
'2004-03-01T09:45:00',6,0,22.50,358.187
'2004-03-01T09:45:30',6,0,22.5168,353.280
'2004-03-01T09:46:00',6,0,22.5364,353.280
'2004-03-01T09:46:30',6,0,22.5364,368.000
'2004-03-01T09:47:00',6,0,22.54,375.360
'2004-03-01T09:47:30',6,0,22.5462,382.720
'2004-03-01T09:48:00',6,0,22.5854,397.440
'2004-03-01T09:48:30',6,0,22.58,412.160
'2004-03-01T09:49:00',6,0,22.57,426.880
'2004-03-01T09:49:30',6,0,22.5658,441.600
'2004-03-01T09:50:00',6,0,22.58,436.693
'2004-03-01T09:50:30',6,0,22.59,431.787
'2004-03-01T09:51:00',6,0,22.5952,426.880
'2004-03-01T09:51:30',6,0,22.60,431.787
'2004-03-01T09:52:00',6,0,22.60,436.693
'2004-03-01T09:52:30',6,0,22.61,441.600
'2004-03-01T09:53:00',6,0,22.61,446.507
'2004-03-01T09:53:30',6,0,22.61,451.413
'2004-03-01T09:54:00',6,0,22.6148,456.320
'2004-03-01T09:54:30',6,0,22.62,448.960
'2004-03-01T09:55:00',6,0,22.63,441.600
'2004-03-01T09:55:30',6,0,22.64,434.240
'2004-03-01T09:56:00',6,0,22.65,426.880
'2004-03-01T09:56:30',6,0,22.66,419.520
'2004-03-01T09:57:00',6,0,22.67,412.160
'2004-03-01T09:57:30',6,0,22.68,404.800
'2004-03-01T09:58:00',6,0,22.6932,397.440
'2004-03-01T09:58:30',6,0,22.6932,397.440
'2004-03-01T09:59:00',6,0,22.70,397.440
'2004-03-01T09:59:30',6,0,22.70,397.440
'2004-03-01T10:00:00',6,0,22.70,397.440
'2004-03-01T10:00:30',6,0,22.703,397.440
'2004-03-01T10:01:00',6,0,22.7324,397.440
'2004-03-01T10:01:30',6,0,22.72,404.800
'2004-03-01T10:02:00',6,0,22.7128,412.160
'2004-03-01T10:02:30',6,0,22.72,419.520
'2004-03-01T10:03:00',6,0,22.7324,426.880
'2004-03-01T10:03:30',6,0,22.74,430.560
'2004-03-01T10:04:00',6,0,22.75,434.240
'2004-03-01T10:04:30',6,0,22.76,437.920
'2004-03-01T10:05:00',6,0,22.7716,441.600
'2004-03-01T10:05:30',6,0,22.78,450.800
'2004-03-01T10:06:00',6,0,22.79,460.000
'2004-03-01T10:06:30',6,0,22.80,469.200
'2004-03-01T10:07:00',6,0,22.8108,478.400
'2004-03-01T10:07:30',6,0,22.82,472.267
'2004-03-01T10:08:00',6,0,22.82,466.133
'2004-03-01T10:08:30',6,0,22.83,460.000
'2004-03-01T10:09:00',6,0,22.83,453.867
'2004-03-01T10:09:30',6,0,22.84,447.733
'2004-03-01T10:10:00',6,0,22.8402,441.600
'2004-03-01T10:10:30',6,0,22.8304,412.160
'2004-03-01T10:11:00',6,0,22.83,412.160
'2004-03-01T10:11:30',6,0,22.8304,412.160
'2004-03-01T10:12:00',6,0,22.85,412.160
'2004-03-01T10:12:30',6,0,22.86,412.160
'2004-03-01T10:13:00',6,0,22.8696,412.160
'2004-03-01T10:13:30',6,0,22.86,412.160
'2004-03-01T10:14:00',6,0,22.85,412.160
'2004-03-01T10:14:30',6,0,22.86,412.160
'2004-03-01T10:15:00',6,0,22.8794,412.160
'2004-03-01T10:15:30',6,0,22.89,412.160
'2004-03-01T10:16:00',6,0,22.9088,412.160
'2004-03-01T10:16:30',6,0,22.90,412.160
'2004-03-01T10:17:00',6,0,22.899,412.160
'2004-03-01T10:17:30',6,0,22.91,416.366
'2004-03-01T10:18:00',6,0,22.92,420.571
'2004-03-01T10:18:30',6,0,22.93,424.777
'2004-03-01T10:19:00',6,0,22.94,428.983
'2004-03-01T10:19:30',6,0,22.95,433.189
'2004-03-01T10:20:00',6,0,22.96,437.394
'2004-03-01T10:20:30',6,0,22.9676,441.600
'2004-03-01T10:21:00',6,0,22.97,445.280
'2004-03-01T10:21:30',6,0,22.98,448.960
'2004-03-01T10:22:00',6,0,22.99,452.640
'2004-03-01T10:22:30',6,0,22.997,456.320
'2004-03-01T10:23:00',6,0,23.01,451.413
'2004-03-01T10:23:30',6,0,23.02,446.507
'2004-03-01T10:24:00',6,0,23.0362,441.600
'2004-03-01T10:24:30',6,0,23.0166,441.600
'2004-03-01T10:25:00',6,0,23.01,436.693
'2004-03-01T10:25:30',6,0,23.01,431.787
'2004-03-01T10:26:00',6,0,23.0068,426.880
'2004-03-01T10:26:30',6,0,22.9872,426.880
'2004-03-01T10:27:00',6,0,22.9774,426.880
'2004-03-01T10:27:30',6,0,22.9578,426.880
'2004-03-01T10:28:00',6,0,22.93,419.520
'2004-03-01T10:28:30',6,0,22.9088,412.160
'2004-03-01T10:29:00',6,0,22.88,397.440
'2004-03-01T10:29:30',6,0,22.86,382.720
'2004-03-01T10:30:00',6,0,22.8304,368.000
'2004-03-01T10:30:30',6,0,22.82,375.360
'2004-03-01T10:31:00',6,0,22.801,382.720
'2004-03-01T10:31:30',6,0,22.79,385.664
'2004-03-01T10:32:00',6,0,22.79,388.608
'2004-03-01T10:32:30',6,0,22.78,391.552
'2004-03-01T10:33:00',6,0,22.77,394.496
'2004-03-01T10:33:30',6,0,22.7618,397.440
'2004-03-01T10:34:00',6,0,22.752,382.720
'2004-03-01T10:34:30',6,0,22.75,375.360
'2004-03-01T10:35:00',6,0,22.752,368.000
'2004-03-01T10:35:30',6,0,22.76,360.640
'2004-03-01T10:36:00',6,0,22.7618,353.280
'2004-03-01T10:36:30',6,0,22.75,358.187
'2004-03-01T10:37:00',6,0,22.74,363.093
'2004-03-01T10:37:30',6,0,22.7226,368.000
'2004-03-01T10:38:00',6,0,22.71,373.888
'2004-03-01T10:38:30',6,0,22.69,379.776
'2004-03-01T10:39:00',6,0,22.68,385.664
'2004-03-01T10:39:30',6,0,22.66,391.552
'2004-03-01T10:40:00',6,0,22.6442,397.440
'2004-03-01T10:40:30',6,0,22.63,401.120
'2004-03-01T10:41:00',6,0,22.61,404.800
'2004-03-01T10:41:30',6,0,22.60,408.480
'2004-03-01T10:42:00',6,0,22.5854,412.160
'2004-03-01T10:42:30',6,0,22.60,417.067
'2004-03-01T10:43:00',6,0,22.62,421.973
'2004-03-01T10:43:30',6,0,22.64,426.880
'2004-03-01T10:44:00',6,0,22.66,431.787
'2004-03-01T10:44:30',6,0,22.68,436.693
'2004-03-01T10:45:00',6,0,22.6932,441.600
'2004-03-01T10:45:30',6,0,22.70,436.693
'2004-03-01T10:46:00',6,0,22.70,431.787
'2004-03-01T10:46:30',6,0,22.703,426.880
'2004-03-01T10:47:00',6,0,22.70,419.520
'2004-03-01T10:47:30',6,0,22.70,412.160
'2004-03-01T10:48:00',6,0,22.69,404.800
'2004-03-01T10:48:30',6,0,22.69,397.440
'2004-03-01T10:49:00',6,0,22.69,390.080
'2004-03-01T10:49:30',6,0,22.6834,382.720
'2004-03-01T10:50:00',6,0,22.68,377.813
'2004-03-01T10:50:30',6,0,22.68,372.907
'2004-03-01T10:51:00',6,0,22.6736,368.000
'2004-03-01T10:51:30',6,0,22.67,362.112
'2004-03-01T10:52:00',6,0,22.66,356.224
'2004-03-01T10:52:30',6,0,22.65,350.336
'2004-03-01T10:53:00',6,0,22.64,344.448
'2004-03-01T10:53:30',6,0,22.6344,338.560
'2004-03-01T10:54:00',6,0,22.64,333.653
'2004-03-01T10:54:30',6,0,22.64,328.747
'2004-03-01T10:55:00',6,0,22.64,323.840
'2004-03-01T10:55:30',6,0,22.64,318.933
'2004-03-01T10:56:00',6,0,22.64,314.027
'2004-03-01T10:56:30',6,0,22.6442,309.120
'2004-03-01T10:57:00',6,0,22.64,306.176
'2004-03-01T10:57:30',6,0,22.64,303.232
'2004-03-01T10:58:00',6,0,22.64,300.288
'2004-03-01T10:58:30',6,0,22.64,297.344
'2004-03-01T10:59:00',6,0,22.6344,294.400
'2004-03-01T10:59:30',6,0,22.6736,294.400
'2004-03-01T11:00:00',6,0,22.703,294.400
'2004-03-01T11:00:30',6,0,22.71,301.760
'2004-03-01T11:01:00',6,0,22.7128,309.120
'2004-03-01T11:01:30',6,0,22.71,316.480
'2004-03-01T11:02:00',6,0,22.703,323.840
'2004-03-01T11:02:30',6,0,22.71,332.672
'2004-03-01T11:03:00',6,0,22.73,341.504
'2004-03-01T11:03:30',6,0,22.74,350.336
'2004-03-01T11:04:00',6,0,22.75,359.168
'2004-03-01T11:04:30',6,0,22.7618,368.000
'2004-03-01T11:05:00',6,0,22.7716,368.000
'2004-03-01T11:05:30',6,0,22.7912,382.720
'2004-03-01T11:06:00',6,0,22.80,382.720
'2004-03-01T11:06:30',6,0,22.8108,382.720
'2004-03-01T11:07:00',6,0,22.82,412.160
'2004-03-01T11:07:30',6,0,22.8304,441.600
'2004-03-01T11:08:00',6,0,22.8304,478.400
'2004-03-01T11:08:30',6,0,22.8598,507.840
'2004-03-01T11:09:00',6,0,22.8696,537.280
'2004-03-01T11:09:30',6,0,22.8696,566.720
'2004-03-01T11:10:00',6,0,22.8598,566.720
'2004-03-01T11:10:30',6,0,22.87,576.533
'2004-03-01T11:11:00',6,0,22.87,586.347
'2004-03-01T11:11:30',6,0,22.8794,596.160
'2004-03-01T11:12:00',6,0,22.8696,566.720
'2004-03-01T11:12:30',6,0,22.9088,537.280
'2004-03-01T11:13:00',6,0,22.899,537.280
'2004-03-01T11:13:30',6,0,22.90,547.093
'2004-03-01T11:14:00',6,0,22.89,556.907
'2004-03-01T11:14:30',6,0,22.89,566.720
'2004-03-01T11:15:00',6,0,22.89,576.533
'2004-03-01T11:15:30',6,0,22.88,586.347
'2004-03-01T11:16:00',6,0,22.8794,596.160
'2004-03-01T11:16:30',6,0,22.89,566.720
'2004-03-01T11:17:00',6,0,22.9088,537.280
'2004-03-01T11:17:30',6,0,22.92,496.800
'2004-03-01T11:18:00',6,0,22.9284,456.320
'2004-03-01T11:18:30',6,0,22.948,426.880
'2004-03-01T11:19:00',6,0,22.96,412.160
'2004-03-01T11:19:30',6,0,22.9774,397.440
'2004-03-01T11:20:00',6,0,23.00,404.800
'2004-03-01T11:20:30',6,0,23.0166,412.160
'2004-03-01T11:21:00',6,0,23.02,444.053
'2004-03-01T11:21:30',6,0,23.03,475.947
'2004-03-01T11:22:00',6,0,23.0362,507.840
'2004-03-01T11:22:30',6,0,23.05,517.653
'2004-03-01T11:23:00',6,0,23.06,527.467
'2004-03-01T11:23:30',6,0,23.0754,537.280
'2004-03-01T11:24:00',6,0,23.08,537.280
'2004-03-01T11:24:30',6,0,23.08,537.280
'2004-03-01T11:25:00',6,0,23.08,537.280
'2004-03-01T11:25:30',6,0,23.09,537.280
'2004-03-01T11:26:00',6,0,23.09,537.280
'2004-03-01T11:26:30',6,0,23.09,537.280
'2004-03-01T11:27:00',6,0,23.095,537.280
'2004-03-01T11:27:30',6,0,23.1342,507.840
'2004-03-01T11:28:00',6,0,23.12,474.720
'2004-03-01T11:28:30',6,0,23.1146,441.600
'2004-03-01T11:29:00',6,0,23.11,453.867
'2004-03-01T11:29:30',6,0,23.10,466.133
'2004-03-01T11:30:00',6,0,23.095,478.400
'2004-03-01T11:30:30',6,0,23.11,493.120
'2004-03-01T11:31:00',6,0,23.1244,507.840
'2004-03-01T11:31:30',6,1,23.1734,1343.200
'2004-03-01T11:32:00',6,1,23.15,1932.000
'2004-03-01T11:32:30',6,0,23.1244,566.720
'2004-03-01T11:33:00',6,0,23.14,566.720
'2004-03-01T11:33:30',6,1,23.16,1983.520
'2004-03-01T11:34:00',6,0,23.17,566.720
'2004-03-01T11:34:30',6,0,23.19,566.720
'2004-03-01T11:35:00',6,1,23.2028,1416.800
'2004-03-01T11:35:30',6,1,23.20,1398.400
'2004-03-01T11:36:00',6,0,23.19,552.000
'2004-03-01T11:36:30',6,0,23.19,544.640
'2004-03-01T11:37:00',6,0,23.1832,537.280
'2004-03-01T11:37:30',6,0,23.21,556.907
'2004-03-01T11:38:00',6,1,23.24,2017.867
'2004-03-01T11:38:30',6,0,23.2616,596.160
'2004-03-01T11:39:00',6,0,23.27,566.720
'2004-03-01T11:39:30',6,0,23.27,537.280
'2004-03-01T11:40:00',6,1,23.2812,1269.600
'2004-03-01T11:40:30',6,0,23.3106,478.400
'2004-03-01T11:41:00',6,0,23.31,471.040
'2004-03-01T11:41:30',6,0,23.30,463.680
'2004-03-01T11:42:00',6,0,23.3008,456.320
'2004-03-01T11:42:30',6,0,23.31,476.560
'2004-03-01T11:43:00',6,1,23.32,1242.000
'2004-03-01T11:43:30',6,0,23.33,517.040
'2004-03-01T11:44:00',6,0,23.34,537.280
'2004-03-01T11:44:30',6,0,23.3302,537.280
'2004-03-01T11:45:00',6,0,23.34,537.280
'2004-03-01T11:45:30',6,0,23.35,547.093
'2004-03-01T11:46:00',6,0,23.36,556.907
'2004-03-01T11:46:30',6,0,23.3694,566.720
'2004-03-01T11:47:00',6,0,23.38,581.440
'2004-03-01T11:47:30',6,0,23.389,596.160
'2004-03-01T11:48:00',6,1,23.3792,1490.400
'2004-03-01T11:48:30',6,0,23.3694,596.160
'2004-03-01T11:49:00',6,0,23.38,596.160
'2004-03-01T11:49:30',6,0,23.389,596.160
'2004-03-01T11:50:00',6,0,23.3792,596.160
'2004-03-01T11:50:30',6,0,23.39,610.880
'2004-03-01T11:51:00',6,1,23.41,1564.000
'2004-03-01T11:51:30',6,0,23.42,640.320
'2004-03-01T11:52:00',6,0,23.44,655.040
'2004-03-01T11:52:30',6,0,23.45,669.760
'2004-03-01T11:53:00',6,0,23.4674,684.480
'2004-03-01T11:53:30',6,0,23.45,684.480
'2004-03-01T11:54:00',6,0,23.438,684.480
'2004-03-01T11:54:30',6,0,23.45,684.480
'2004-03-01T11:55:00',6,0,23.4576,684.480
'2004-03-01T11:55:30',6,0,23.4674,684.480
'2004-03-01T11:56:00',6,0,23.4772,684.480
'2004-03-01T11:56:30',6,1,23.48,2369.920
'2004-03-01T11:57:00',6,0,23.49,669.760
'2004-03-01T11:57:30',6,0,23.50,662.400
'2004-03-01T11:58:00',6,0,23.5066,655.040
'2004-03-01T11:58:30',6,0,23.5066,684.480
'2004-03-01T11:59:00',6,0,23.52,684.480
'2004-03-01T11:59:30',6,0,23.5262,684.480
'2004-03-01T12:00:00',6,0,23.54,684.480
'2004-03-01T12:00:30',6,0,23.56,684.480
'2004-03-01T12:01:00',6,0,23.5752,684.480
'2004-03-01T12:01:30',6,0,23.58,684.480
'2004-03-01T12:02:00',6,1,23.58,2395.680
'2004-03-01T12:02:30',6,0,23.59,684.480
'2004-03-01T12:03:00',6,1,23.5948,2395.680
'2004-03-01T12:03:30',6,0,23.6242,684.480
'2004-03-01T12:04:00',6,0,23.63,674.667
'2004-03-01T12:04:30',6,0,23.64,664.853
'2004-03-01T12:05:00',6,0,23.6438,655.040
'2004-03-01T12:05:30',6,0,23.64,649.152
'2004-03-01T12:06:00',6,0,23.64,643.264
'2004-03-01T12:06:30',6,0,23.64,637.376
'2004-03-01T12:07:00',6,0,23.64,631.488
'2004-03-01T12:07:30',6,0,23.6438,625.600
'2004-03-01T12:08:00',6,0,23.63,635.413
'2004-03-01T12:08:30',6,0,23.62,645.227
'2004-03-01T12:09:00',6,0,23.6144,655.040
'2004-03-01T12:09:30',6,0,23.6438,713.920
'2004-03-01T12:10:00',6,0,23.6732,772.800
'2004-03-01T12:10:30',6,1,23.69,2730.560
'2004-03-01T12:11:00',6,0,23.70,787.520
'2004-03-01T12:11:30',6,0,23.72,794.880
'2004-03-01T12:12:00',6,0,23.732,802.240
'2004-03-01T12:12:30',6,1,23.74,1919.733
'2004-03-01T12:13:00',6,0,23.75,733.547
'2004-03-01T12:13:30',6,0,23.76,699.200
'2004-03-01T12:14:00',6,0,23.76,664.853
'2004-03-01T12:14:30',6,0,23.77,630.507
'2004-03-01T12:15:00',6,1,23.781,2086.560
'2004-03-01T12:15:30',6,0,23.7712,537.280
'2004-03-01T12:16:00',6,1,23.8104,1777.440
'2004-03-01T12:16:30',6,0,23.80,480.853
'2004-03-01T12:17:00',6,0,23.80,453.867
'2004-03-01T12:17:30',6,0,23.7908,426.880
'2004-03-01T12:18:00',6,0,23.82,419.520
'2004-03-01T12:18:30',6,0,23.8398,412.160
'2004-03-01T12:19:00',6,0,23.8398,412.160
'2004-03-01T12:19:30',6,0,23.83,412.160
'2004-03-01T12:20:00',6,0,23.84,412.160
'2004-03-01T12:20:30',6,0,23.8594,412.160
'2004-03-01T12:21:00',6,0,23.86,404.800
'2004-03-01T12:21:30',6,0,23.8594,397.440
'2004-03-01T12:22:00',6,0,23.879,412.160
'2004-03-01T12:22:30',6,0,23.86,415.840
'2004-03-01T12:23:00',6,1,23.84,1048.800
'2004-03-01T12:23:30',6,0,23.83,423.200
'2004-03-01T12:24:00',6,0,23.8104,426.880
'2004-03-01T12:24:30',6,1,23.82,1074.560
'2004-03-01T12:25:00',6,1,23.83,1514.688
'2004-03-01T12:25:30',6,0,23.83,435.712
'2004-03-01T12:26:00',6,0,23.84,438.656
'2004-03-01T12:26:30',6,0,23.8496,441.600
'2004-03-01T12:27:00',6,0,23.85,448.960
'2004-03-01T12:27:30',6,1,23.85,1597.120
'2004-03-01T12:28:00',6,0,23.84,463.680
'2004-03-01T12:28:30',6,0,23.84,471.040
'2004-03-01T12:29:00',6,1,23.8398,1196.000
'2004-03-01T12:29:30',6,1,23.86,1269.600
'2004-03-01T12:30:00',6,0,23.8888,537.280
'2004-03-01T12:30:30',6,1,23.88,1932.000
'2004-03-01T12:31:00',6,0,23.87,566.720
'2004-03-01T12:31:30',6,0,23.86,581.440
'2004-03-01T12:32:00',6,0,23.8496,596.160
'2004-03-01T12:32:30',6,0,23.85,615.787
'2004-03-01T12:33:00',6,0,23.86,635.413
'2004-03-01T12:33:30',6,0,23.8594,655.040
'2004-03-01T12:34:00',6,1,23.87,2395.680
'2004-03-01T12:34:30',6,0,23.88,713.920
'2004-03-01T12:35:00',6,0,23.8888,743.360
'2004-03-01T12:35:30',6,0,23.9084,772.800
'2004-03-01T12:36:00',6,1,23.9182,2005.600
'2004-03-01T12:36:30',6,1,23.91,2042.400
'2004-03-01T12:37:00',6,0,23.8986,831.680
'2004-03-01T12:37:30',6,0,23.8692,802.240
'2004-03-01T12:38:00',6,0,23.86,802.240
'2004-03-01T12:38:30',6,1,23.85,2807.840
'2004-03-01T12:39:00',6,0,23.85,802.240
'2004-03-01T12:39:30',6,0,23.84,802.240
'2004-03-01T12:40:00',6,0,23.83,802.240
'2004-03-01T12:40:30',6,0,23.84,772.800
'2004-03-01T12:41:00',6,1,23.8496,1858.400
'2004-03-01T12:41:30',6,0,23.8496,713.920
'2004-03-01T12:42:00',6,0,23.879,655.040
'2004-03-01T12:42:30',6,0,23.87,655.040
'2004-03-01T12:43:00',6,0,23.8594,655.040
'2004-03-01T12:43:30',6,0,23.8692,625.600
'2004-03-01T12:44:00',6,0,23.86,642.423
'2004-03-01T12:44:30',6,0,23.86,659.246
'2004-03-01T12:45:00',6,0,23.85,676.069
'2004-03-01T12:45:30',6,0,23.85,692.891
'2004-03-01T12:46:00',6,1,23.84,2484.000
'2004-03-01T12:46:30',6,0,23.84,726.537
'2004-03-01T12:47:00',6,0,23.83,743.360
'2004-03-01T12:47:30',6,0,23.83,743.360
'2004-03-01T12:48:00',6,1,23.8398,2704.800
'2004-03-01T12:48:30',6,0,23.9084,802.240
'2004-03-01T12:49:00',6,1,23.8986,2226.400
'2004-03-01T12:49:30',6,0,23.93,908.960
'2004-03-01T12:50:00',6,1,23.97,3245.760
'2004-03-01T12:50:30',6,0,24.00,945.760
'2004-03-01T12:51:00',6,0,24.0358,964.160
'2004-03-01T12:51:30',6,0,23.93,964.160
'2004-03-01T12:52:00',6,0,23.82,964.160
'2004-03-01T12:52:30',6,0,23.71,964.160
'2004-03-01T12:53:00',6,1,23.60,3374.560
'2004-03-01T12:53:30',6,0,23.49,964.160
'2004-03-01T12:54:00',6,0,23.3792,964.160
'2004-03-01T12:54:30',6,0,23.1832,964.160
'2004-03-01T12:55:00',6,0,23.046,964.160
'2004-03-01T12:55:30',6,0,22.9284,964.160
'2004-03-01T12:56:00',6,0,22.77,942.080
'2004-03-01T12:56:30',6,0,22.6148,920.000
'2004-03-01T12:57:00',6,0,22.4286,920.000
'2004-03-01T12:57:30',6,1,22.3208,3116.960
'2004-03-01T12:58:00',6,0,22.311,890.560
'2004-03-01T12:58:30',6,0,22.31,890.560
'2004-03-01T12:59:00',6,0,22.3012,890.560
'2004-03-01T12:59:30',6,1,22.213,2910.880
'2004-03-01T13:00:00',6,0,22.2522,890.560
'2004-03-01T13:00:30',6,0,22.164,861.120
'2004-03-01T13:01:00',6,0,22.10,912.640
'2004-03-01T13:01:30',6,0,22.0366,964.160
'2004-03-01T13:02:00',6,0,22.0464,964.160
'2004-03-01T13:02:30',6,0,22.2228,1023.040
'2004-03-01T13:03:00',6,0,22.22,993.600
'2004-03-01T13:03:30',6,0,22.2228,964.160
'2004-03-01T13:04:00',6,1,22.28,2349.067
'2004-03-01T13:04:30',6,0,22.34,915.093
'2004-03-01T13:05:00',6,0,22.3992,890.560
'2004-03-01T13:05:30',6,0,22.48,885.653
'2004-03-01T13:06:00',6,1,22.57,3082.613
'2004-03-01T13:06:30',6,0,22.65,875.840
'2004-03-01T13:07:00',6,0,22.74,870.933
'2004-03-01T13:07:30',6,0,22.82,866.027
'2004-03-01T13:08:00',6,0,22.9088,861.120
'2004-03-01T13:08:30',6,0,23.02,861.120
'2004-03-01T13:09:00',6,0,23.13,861.120
'2004-03-01T13:09:30',6,0,23.24,861.120
'2004-03-01T13:10:00',6,0,23.36,861.120
'2004-03-01T13:10:30',6,0,23.47,861.120
'2004-03-01T13:11:00',6,0,23.58,861.120
'2004-03-01T13:11:30',6,0,23.6928,861.120
'2004-03-01T13:12:00',6,1,23.83,3116.960
'2004-03-01T13:12:30',6,0,23.89,908.960
'2004-03-01T13:13:00',6,1,23.94,3245.760
'2004-03-01T13:13:30',6,0,24.00,945.760
'2004-03-01T13:14:00',6,0,24.0554,964.160
'2004-03-01T13:14:30',6,0,24.0946,964.160
'2004-03-01T13:15:00',6,0,24.1828,964.160
'2004-03-01T13:15:30',6,0,24.2612,964.160
'2004-03-01T13:16:00',6,0,24.3396,964.160
'2004-03-01T13:16:30',6,0,24.38,964.160
'2004-03-01T13:17:00',6,0,24.418,964.160
'2004-03-01T13:17:30',6,1,24.4572,2300.000
'2004-03-01T13:18:00',6,0,24.51,910.187
'2004-03-01T13:18:30',6,0,24.56,900.373
'2004-03-01T13:19:00',6,0,24.6042,890.560
'2004-03-01T13:19:30',6,1,24.66,2272.400
'2004-03-01T13:20:00',6,0,24.71,927.360
'2004-03-01T13:20:30',6,0,24.76,945.760
'2004-03-01T13:21:00',6,0,24.81,964.160
'2004-03-01T13:21:30',6,0,24.8198,964.160
'2004-03-01T13:22:00',6,0,24.83,983.787
'2004-03-01T13:22:30',6,0,24.84,1003.413
'2004-03-01T13:23:00',6,0,24.8492,1023.040
'2004-03-01T13:23:30',6,0,24.8884,1081.920
'2004-03-01T13:24:00',6,0,24.88,1052.480
'2004-03-01T13:24:30',6,0,24.8786,1023.040
'2004-03-01T13:25:00',6,0,24.90,989.920
'2004-03-01T13:25:30',6,0,24.92,956.800
'2004-03-01T13:26:00',6,0,24.94,923.680
'2004-03-01T13:26:30',6,0,24.9668,890.560
'2004-03-01T13:27:00',6,0,24.98,855.232
'2004-03-01T13:27:30',6,0,24.99,819.904
'2004-03-01T13:28:00',6,0,25.00,784.576
'2004-03-01T13:28:30',6,0,25.01,749.248
'2004-03-01T13:29:00',6,0,25.0256,713.920
'2004-03-01T13:29:30',6,1,25.02,1766.400
'2004-03-01T13:30:00',6,0,25.02,699.200
'2004-03-01T13:30:30',6,0,25.02,691.840
'2004-03-01T13:31:00',6,1,25.0158,2395.680
'2004-03-01T13:31:30',6,0,25.00,684.480
'2004-03-01T13:32:00',6,1,24.98,2395.680
'2004-03-01T13:32:30',6,0,24.9668,684.480
'2004-03-01T13:33:00',6,0,24.95,699.200
'2004-03-01T13:33:30',6,0,24.9276,713.920
'2004-03-01T13:34:00',6,0,24.92,719.808
'2004-03-01T13:34:30',6,0,24.90,725.696
'2004-03-01T13:35:00',6,0,24.89,731.584
'2004-03-01T13:35:30',6,1,24.88,2581.152
'2004-03-01T13:36:00',6,0,24.8688,743.360
'2004-03-01T13:36:30',6,0,24.8982,743.360
'2004-03-01T13:37:00',6,0,24.8982,743.360
'2004-03-01T13:37:30',6,0,24.92,743.360
'2004-03-01T13:38:00',6,0,24.94,743.360
'2004-03-01T13:38:30',6,0,24.9668,743.360
'2004-03-01T13:39:00',6,0,24.9766,743.360
'2004-03-01T13:39:30',6,0,24.99,762.987
'2004-03-01T13:40:00',6,0,25.01,782.613
'2004-03-01T13:40:30',6,0,25.0256,802.240
'2004-03-01T13:41:00',6,0,25.05,831.680
'2004-03-01T13:41:30',6,1,25.06,3013.920
'2004-03-01T13:42:00',6,0,25.0844,890.560
'2004-03-01T13:42:30',6,0,25.09,837.568
'2004-03-01T13:43:00',6,0,25.09,784.576
'2004-03-01T13:43:30',6,0,25.09,731.584
'2004-03-01T13:44:00',6,0,25.09,678.592
'2004-03-01T13:44:30',6,0,25.0942,625.600
'2004-03-01T13:45:00',6,0,25.08,599.314
'2004-03-01T13:45:30',6,1,25.07,1432.572
'2004-03-01T13:46:00',6,0,25.06,546.743
'2004-03-01T13:46:30',6,1,25.06,1301.143
