set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-03-02T11:03:36',19,0,235.52,25.231
38,'2004-03-02T11:03:53',19,0,235.52,25.202
38,'2004-03-02T11:04:33',19,0,224.48,25.173
38,'2004-03-02T11:05:10',19,0,224.48,25.143
38,'2004-03-02T11:05:44',19,0,224.48,25.202
38,'2004-03-02T11:06:30',19,0,224.48,25.192
38,'2004-03-02T11:06:53',19,0,224.48,25.173
38,'2004-03-02T11:08:09',19,0,224.48,25.143
38,'2004-03-02T11:08:27',19,0,224.48,25.104
38,'2004-03-02T11:09:00',19,0,224.48,25.065
38,'2004-03-02T11:09:30',19,0,224.48,25.084
38,'2004-03-02T11:10:28',19,0,224.48,25.163
38,'2004-03-02T11:11:07',19,0,224.48,25.124
38,'2004-03-02T11:11:54',19,0,250.24,25.065
38,'2004-03-02T11:13:33',19,0,264.96,25.006
38,'2004-03-02T11:13:58',19,0,264.96,25.006
38,'2004-03-02T11:15:07',19,0,264.96,24.967
38,'2004-03-02T11:16:09',19,0,264.96,25.035
38,'2004-03-02T11:16:43',19,0,264.96,25.016
38,'2004-03-02T11:17:08',19,0,264.96,24.967
38,'2004-03-02T11:17:40',19,0,250.24,24.908
38,'2004-03-02T11:18:45',19,0,250.24,24.967
38,'2004-03-02T11:20:13',19,0,264.96,24.996
38,'2004-03-02T11:21:23',19,0,264.96,25.084
38,'2004-03-02T11:22:37',19,0,264.96,25.026
38,'2004-03-02T11:22:54',19,0,264.96,25.035
38,'2004-03-02T11:23:24',19,0,264.96,24.957
38,'2004-03-02T11:24:50',19,0,264.96,24.947
38,'2004-03-02T11:25:23',19,0,264.96,24.977
38,'2004-03-02T11:25:57',19,0,264.96,24.888
38,'2004-03-02T11:26:15',19,0,250.24,24.869
38,'2004-03-02T11:26:47',19,0,235.52,24.839
38,'2004-03-02T11:27:10',19,0,250.24,24.879
38,'2004-03-02T11:27:39',19,0,250.24,24.937
38,'2004-03-02T11:28:00',19,0,250.24,24.977
38,'2004-03-02T11:29:17',19,0,250.24,25.016
38,'2004-03-02T11:29:39',19,0,250.24,25.016
38,'2004-03-02T11:29:55',19,0,250.24,25.084
38,'2004-03-02T11:30:44',19,0,250.24,25.104
38,'2004-03-02T11:31:16',19,0,250.24,25.163
38,'2004-03-02T11:32:14',19,0,250.24,25.124
38,'2004-03-02T11:32:34',19,0,250.24,25.124
38,'2004-03-02T11:33:06',19,0,250.24,25.222
38,'2004-03-02T11:33:39',19,0,250.24,25.182
38,'2004-03-02T11:33:57',19,0,250.24,25.173
38,'2004-03-02T11:35:09',19,0,250.24,25.182
38,'2004-03-02T11:35:56',19,0,250.24,25.32
38,'2004-03-02T11:37:43',19,0,250.24,25.408
38,'2004-03-02T11:38:19',19,0,250.24,25.437
38,'2004-03-02T11:38:53',19,0,250.24,25.437
38,'2004-03-02T11:39:31',19,0,250.24,25.427
38,'2004-03-02T11:40:03',19,0,250.24,25.467
38,'2004-03-02T11:40:47',19,0,250.24,25.516
38,'2004-03-02T11:41:05',19,0,250.24,25.525
38,'2004-03-02T11:41:22',19,0,250.24,25.565
38,'2004-03-02T11:42:48',19,0,250.24,25.584
38,'2004-03-02T11:43:39',19,0,250.24,25.574
38,'2004-03-02T11:44:27',19,0,250.24,25.545
38,'2004-03-02T11:45:00',19,0,250.24,25.545
38,'2004-03-02T11:45:51',19,0,250.24,25.594
38,'2004-03-02T11:46:11',19,0,250.24,25.614
38,'2004-03-02T11:48:07',19,0,250.24,25.555
38,'2004-03-02T11:48:27',19,0,250.24,25.555
38,'2004-03-02T11:50:11',19,0,250.24,25.486
38,'2004-03-02T11:50:41',19,0,250.24,25.506
38,'2004-03-02T11:51:13',19,0,250.24,25.457
38,'2004-03-02T11:51:53',19,0,250.24,25.418
38,'2004-03-02T11:52:37',19,0,250.24,25.418
38,'2004-03-02T11:54:21',19,0,250.24,25.398
38,'2004-03-02T11:55:10',19,0,250.24,25.359
38,'2004-03-02T11:55:45',19,0,250.24,25.388
38,'2004-03-02T11:56:06',19,0,250.24,25.28
38,'2004-03-02T11:59:01',19,0,250.24,25.496
38,'2004-03-02T11:59:43',19,0,250.24,25.525
38,'2004-03-02T12:00:10',19,0,250.24,25.516
38,'2004-03-02T12:00:44',19,0,250.24,25.555
38,'2004-03-02T12:01:23',19,0,250.24,25.604
38,'2004-03-02T12:01:57',19,0,250.24,25.574
38,'2004-03-02T12:03:02',19,0,250.24,25.506
38,'2004-03-02T12:03:45',19,0,250.24,25.525
38,'2004-03-02T12:05:10',19,0,250.24,25.584
38,'2004-03-02T12:05:23',19,0,250.24,25.555
38,'2004-03-02T12:06:02',19,0,250.24,25.594
38,'2004-03-02T12:06:29',19,0,250.24,25.663
38,'2004-03-02T12:08:41',19,0,250.24,25.77
38,'2004-03-02T12:09:57',19,0,250.24,25.819
38,'2004-03-02T12:10:24',19,0,250.24,25.819
38,'2004-03-02T12:10:31',19,0,250.24,25.829
38,'2004-03-02T12:11:36',19,0,250.24,25.849
38,'2004-03-02T12:12:05',19,0,250.24,25.829
38,'2004-03-02T12:12:53',19,0,250.24,25.868
38,'2004-03-02T12:13:41',19,0,250.24,25.839
38,'2004-03-02T12:14:18',19,0,250.24,25.819
38,'2004-03-02T12:14:44',19,0,250.24,25.819
38,'2004-03-02T12:15:12',19,0,264.96,25.819
38,'2004-03-02T12:16:28',19,0,264.96,25.819
38,'2004-03-02T12:18:05',19,0,264.96,25.859
38,'2004-03-02T12:20:52',19,0,264.96,25.898
38,'2004-03-02T12:21:42',19,0,264.96,25.829
38,'2004-03-02T12:21:54',19,0,264.96,25.819
38,'2004-03-02T12:23:09',19,0,264.96,25.819
38,'2004-03-02T12:26:38',19,0,264.96,25.731
38,'2004-03-02T12:27:47',19,0,264.96,25.78
38,'2004-03-02T12:28:06',19,0,264.96,25.731
38,'2004-03-02T12:28:53',19,0,264.96,25.692
38,'2004-03-02T12:29:24',19,0,264.96,25.761
38,'2004-03-02T12:30:24',19,0,264.96,25.692
38,'2004-03-02T12:30:35',19,0,264.96,25.721
38,'2004-03-02T12:30:54',19,0,264.96,25.712
38,'2004-03-02T12:34:13',19,0,264.96,25.672
38,'2004-03-02T12:34:38',19,0,264.96,25.672
38,'2004-03-02T12:35:47',19,0,264.96,25.81
38,'2004-03-02T12:36:51',19,0,264.96,25.702
38,'2004-03-02T12:37:36',19,0,264.96,25.731
38,'2004-03-02T12:38:19',19,0,264.96,25.819
38,'2004-03-02T12:38:53',19,0,264.96,25.868
38,'2004-03-02T12:39:04',19,0,264.96,25.986
38,'2004-03-02T12:40:22',19,0,264.96,26.064
38,'2004-03-02T12:40:57',19,0,264.96,26.045
38,'2004-03-02T12:41:11',19,0,264.96,26.074
38,'2004-03-02T12:42:03',19,0,264.96,26.113
38,'2004-03-02T12:42:33',19,0,279.68,26.035
38,'2004-03-02T12:43:10',19,0,279.68,26.045
38,'2004-03-02T12:43:21',19,0,264.96,26.162
38,'2004-03-02T12:44:52',19,0,279.68,26.104
38,'2004-03-02T12:45:44',19,0,279.68,26.162
38,'2004-03-02T12:48:03',19,0,279.68,26.094
38,'2004-03-02T12:48:48',19,0,279.68,26.133
38,'2004-03-02T12:48:54',19,0,279.68,26.162
38,'2004-03-02T12:50:44',19,0,279.68,26.094
38,'2004-03-02T12:51:41',19,0,279.68,26.025
38,'2004-03-02T12:52:34',19,0,279.68,25.986
38,'2004-03-02T12:54:17',19,0,279.68,25.986
38,'2004-03-02T12:55:30',19,0,279.68,25.976
38,'2004-03-02T12:56:39',19,0,279.68,26.015
38,'2004-03-02T12:57:00',19,0,279.68,26.025
38,'2004-03-02T12:57:45',19,0,279.68,25.986
38,'2004-03-02T12:59:03',19,0,279.68,25.917
38,'2004-03-02T12:59:23',19,0,279.68,25.849
38,'2004-03-02T13:01:14',19,0,279.68,25.868
38,'2004-03-02T13:02:14',19,0,279.68,25.819
38,'2004-03-02T13:02:49',19,0,279.68,25.819
38,'2004-03-02T13:03:15',19,0,279.68,25.819
38,'2004-03-02T13:03:38',19,0,279.68,25.819
38,'2004-03-02T13:06:26',19,0,279.68,25.819
38,'2004-03-02T13:07:45',19,0,279.68,25.819
38,'2004-03-02T13:08:20',19,0,279.68,25.819
38,'2004-03-02T13:08:24',19,0,279.68,25.79
38,'2004-03-02T13:09:44',19,0,279.68,25.819
38,'2004-03-02T13:11:57',19,0,279.68,25.819
38,'2004-03-02T13:12:49',19,0,279.68,25.819
38,'2004-03-02T13:14:29',19,0,279.68,25.829
38,'2004-03-02T13:15:26',19,0,279.68,25.849
38,'2004-03-02T13:16:11',19,0,294.4,26.006
38,'2004-03-02T13:17:24',19,0,294.4,26.074
38,'2004-03-02T13:17:56',19,0,294.4,26.133
38,'2004-03-02T13:18:40',19,0,294.4,26.084
38,'2004-03-02T13:19:24',19,0,294.4,26.104
38,'2004-03-02T13:20:02',19,0,279.68,26.143
38,'2004-03-02T13:21:54',19,0,294.4,26.084
38,'2004-03-02T13:22:19',19,0,294.4,26.055
38,'2004-03-02T13:23:11',19,0,294.4,26.084
38,'2004-03-02T13:23:59',19,0,294.4,26.084
38,'2004-03-02T13:24:49',19,0,294.4,26.074
38,'2004-03-02T13:25:53',19,0,294.4,26.035
38,'2004-03-02T13:26:38',19,0,294.4,26.025
38,'2004-03-02T13:27:16',19,0,294.4,26.025
38,'2004-03-02T13:27:36',19,0,294.4,26.025
38,'2004-03-02T13:28:21',19,0,294.4,26.064
38,'2004-03-02T13:28:40',19,0,294.4,26.025
38,'2004-03-02T13:30:18',19,0,294.4,26.064
38,'2004-03-02T13:30:53',19,0,294.4,26.045
38,'2004-03-02T13:31:38',19,0,294.4,26.074
38,'2004-03-02T13:31:58',19,0,294.4,26.064
38,'2004-03-02T13:32:41',19,0,294.4,26.045
38,'2004-03-02T13:33:17',19,0,294.4,25.947
38,'2004-03-02T13:34:23',19,0,294.4,25.849
38,'2004-03-02T13:34:53',19,0,294.4,25.868
38,'2004-03-02T13:35:24',19,0,294.4,25.819
38,'2004-03-02T13:37:21',19,0,294.4,25.819
38,'2004-03-02T13:38:31',19,0,294.4,25.77
38,'2004-03-02T13:39:43',19,0,294.4,25.8
38,'2004-03-02T13:40:33',19,0,294.4,25.81
38,'2004-03-02T13:40:40',19,0,294.4,25.819
38,'2004-03-02T13:41:13',19,0,294.4,25.741
38,'2004-03-02T13:42:18',19,0,294.4,25.682
38,'2004-03-02T13:42:41',19,0,294.4,25.721
38,'2004-03-02T13:42:55',19,0,294.4,25.692
38,'2004-03-02T13:44:41',19,0,294.4,25.761
38,'2004-03-02T13:45:02',19,0,294.4,25.731
38,'2004-03-02T13:46:06',19,0,294.4,25.819
38,'2004-03-02T13:47:17',19,0,294.4,25.819
38,'2004-03-02T13:48:57',19,0,294.4,25.898
38,'2004-03-02T13:50:03',19,0,294.4,25.908
38,'2004-03-02T13:50:24',19,0,294.4,25.888
38,'2004-03-02T13:51:02',19,0,294.4,25.957
38,'2004-03-02T13:51:24',19,0,294.4,26.045
38,'2004-03-02T13:52:32',19,0,294.4,26.064
38,'2004-03-02T13:53:16',19,0,294.4,26.045
38,'2004-03-02T13:54:45',19,0,294.4,26.025
38,'2004-03-02T13:55:38',19,0,294.4,26.006
38,'2004-03-02T13:55:51',19,0,294.4,26.035
38,'2004-03-02T13:56:58',19,0,294.4,25.937
38,'2004-03-02T13:57:50',19,0,294.4,25.947
38,'2004-03-02T13:58:15',19,0,294.4,25.986
38,'2004-03-02T13:59:24',19,0,294.4,25.947
38,'2004-03-02T13:59:48',19,0,294.4,25.976
38,'2004-03-02T14:02:52',19,0,294.4,26.006
38,'2004-03-02T14:03:24',19,0,294.4,25.927
38,'2004-03-02T14:03:52',19,0,309.12,26.015
38,'2004-03-02T14:04:10',19,0,309.12,26.015
38,'2004-03-02T14:04:27',19,0,294.4,25.976
38,'2004-03-02T14:07:24',19,0,294.4,25.819
38,'2004-03-02T14:07:30',19,0,294.4,25.859
38,'2004-03-02T14:09:42',19,0,309.12,25.819
38,'2004-03-02T14:11:48',19,0,309.12,25.908
38,'2004-03-02T14:12:45',19,0,309.12,25.868
38,'2004-03-02T14:13:33',19,0,309.12,25.898
38,'2004-03-02T14:14:24',19,0,309.12,25.927
38,'2004-03-02T14:15:15',19,0,309.12,25.859
38,'2004-03-02T14:16:13',19,0,309.12,25.849
38,'2004-03-02T14:16:48',19,0,309.12,25.878
38,'2004-03-02T14:18:13',19,0,309.12,25.888
38,'2004-03-02T14:18:22',19,0,309.12,25.819
38,'2004-03-02T14:19:17',19,0,309.12,25.819
38,'2004-03-02T14:19:41',19,0,309.12,25.79
38,'2004-03-02T14:20:03',19,0,309.12,25.81
38,'2004-03-02T14:20:18',19,0,294.4,25.81
38,'2004-03-02T14:21:11',19,0,309.12,25.692
38,'2004-03-02T14:22:49',19,0,309.12,25.751
38,'2004-03-02T14:24:50',19,0,309.12,25.819
38,'2004-03-02T14:25:33',19,0,309.12,25.819
38,'2004-03-02T14:26:51',19,0,294.4,25.77
38,'2004-03-02T14:27:07',19,0,309.12,25.819
38,'2004-03-02T14:27:41',19,0,309.12,25.819
38,'2004-03-02T14:29:03',19,0,309.12,25.947
38,'2004-03-02T14:29:38',19,0,309.12,26.045
38,'2004-03-02T14:30:22',19,0,294.4,26.045
38,'2004-03-02T14:31:30',19,0,309.12,26.162
38,'2004-03-02T14:32:17',19,0,309.12,26.025
38,'2004-03-02T14:32:28',19,0,309.12,25.996
38,'2004-03-02T14:33:08',19,0,309.12,26.025
38,'2004-03-02T14:33:57',19,0,309.12,26.006
38,'2004-03-02T14:34:45',19,0,309.12,25.937
38,'2004-03-02T14:35:16',19,0,309.12,25.868
38,'2004-03-02T14:36:07',19,0,309.12,25.908
38,'2004-03-02T14:36:33',19,0,309.12,25.927
38,'2004-03-02T14:37:16',19,0,309.12,25.966
38,'2004-03-02T14:38:48',19,0,309.12,26.055
38,'2004-03-02T14:40:49',19,0,309.12,25.878
38,'2004-03-02T14:41:20',19,0,309.12,25.898
38,'2004-03-02T14:41:46',19,0,309.12,25.819
38,'2004-03-02T14:42:33',19,0,309.12,25.888
38,'2004-03-02T14:44:01',19,0,309.12,25.878
38,'2004-03-02T14:44:36',19,0,309.12,25.819
38,'2004-03-02T14:44:57',19,0,294.4,25.819
38,'2004-03-02T14:46:04',19,0,294.4,25.819
38,'2004-03-02T14:50:51',19,0,309.12,25.731
38,'2004-03-02T14:51:12',19,0,309.12,25.819
38,'2004-03-02T14:51:43',19,0,309.12,25.819
38,'2004-03-02T14:52:39',19,0,309.12,25.819
38,'2004-03-02T14:54:19',19,0,309.12,25.819
38,'2004-03-02T14:55:27',19,0,309.12,25.819
38,'2004-03-02T14:56:29',19,0,309.12,25.819
38,'2004-03-02T14:56:49',19,0,309.12,25.829
38,'2004-03-02T14:58:28',19,0,309.12,25.927
38,'2004-03-02T14:58:49',19,0,309.12,25.957
38,'2004-03-02T14:59:38',19,0,309.12,25.947
38,'2004-03-02T15:00:26',19,0,309.12,25.947
38,'2004-03-02T15:01:01',19,0,309.12,25.839
38,'2004-03-02T15:02:08',19,0,309.12,25.829
38,'2004-03-02T15:02:31',19,0,309.12,25.898
38,'2004-03-02T15:04:46',19,0,309.12,26.055
38,'2004-03-02T15:04:54',19,0,309.12,26.055
38,'2004-03-02T15:06:21',19,0,309.12,26.006
38,'2004-03-02T15:08:16',19,0,309.12,25.908
38,'2004-03-02T15:09:51',19,0,309.12,25.927
38,'2004-03-02T15:10:16',19,0,309.12,25.859
38,'2004-03-02T15:10:49',19,0,309.12,25.829
38,'2004-03-02T15:11:31',19,0,309.12,25.819
38,'2004-03-02T15:14:43',19,0,309.12,25.937
38,'2004-03-02T15:15:21',19,0,309.12,25.908
38,'2004-03-02T15:16:04',19,0,309.12,25.908
38,'2004-03-02T15:16:51',19,0,309.12,25.819
38,'2004-03-02T15:17:54',19,0,309.12,25.819
38,'2004-03-02T15:19:26',19,0,309.12,25.819
38,'2004-03-02T15:21:39',19,0,309.12,25.819
38,'2004-03-02T15:27:09',19,0,309.12,25.819
38,'2004-03-02T15:27:39',19,0,309.12,25.819
38,'2004-03-02T15:28:14',19,0,309.12,25.81
38,'2004-03-02T15:29:24',19,0,309.12,25.78
38,'2004-03-02T15:30:02',19,0,309.12,25.731
38,'2004-03-02T15:32:20',19,0,309.12,25.653
38,'2004-03-02T15:33:05',19,0,309.12,25.672
38,'2004-03-02T15:33:14',19,0,309.12,25.663
38,'2004-03-02T15:33:44',19,0,294.4,25.643
38,'2004-03-02T15:34:31',19,0,309.12,25.633
38,'2004-03-02T15:35:18',19,0,294.4,25.643
38,'2004-03-02T15:35:43',19,0,294.4,25.594
38,'2004-03-02T15:36:02',19,0,309.12,25.633
38,'2004-03-02T15:36:33',19,0,309.12,25.594
38,'2004-03-02T15:37:06',19,0,294.4,25.535
38,'2004-03-02T15:37:37',19,0,294.4,25.545
38,'2004-03-02T15:39:24',19,0,309.12,25.614
38,'2004-03-02T15:39:58',19,0,309.12,25.584
38,'2004-03-02T15:41:45',19,0,309.12,25.545
38,'2004-03-02T15:44:24',19,0,309.12,25.574
38,'2004-03-02T15:44:52',19,0,309.12,25.653
38,'2004-03-02T15:45:30',19,0,309.12,25.77
38,'2004-03-02T15:46:16',19,0,309.12,25.81
38,'2004-03-02T15:47:40',19,0,309.12,25.81
38,'2004-03-02T15:49:32',19,0,309.12,25.8
38,'2004-03-02T15:49:59',19,0,309.12,25.761
38,'2004-03-02T15:51:17',19,0,309.12,25.819
38,'2004-03-02T15:53:56',19,0,309.12,25.8
38,'2004-03-02T15:54:29',19,0,309.12,25.751
38,'2004-03-02T15:56:00',19,0,309.12,25.702
38,'2004-03-02T15:58:36',19,0,309.12,25.496
38,'2004-03-02T15:59:13',19,0,309.12,25.535
38,'2004-03-02T16:00:30',19,0,294.4,25.457
38,'2004-03-02T16:01:47',19,0,294.4,25.339
38,'2004-03-02T16:02:14',19,0,294.4,25.378
38,'2004-03-02T16:02:21',19,0,294.4,25.447
38,'2004-03-02T16:02:59',19,0,294.4,25.418
38,'2004-03-02T16:05:09',19,0,294.4,25.359
38,'2004-03-02T16:06:38',19,0,294.4,25.388
38,'2004-03-02T16:07:49',19,0,294.4,25.32
38,'2004-03-02T16:09:26',19,0,294.4,25.251
38,'2004-03-02T16:10:20',19,0,294.4,25.271
38,'2004-03-02T16:10:41',19,0,294.4,25.222
38,'2004-03-02T16:14:29',19,0,294.4,25.241
38,'2004-03-02T16:15:53',19,0,294.4,25.202
38,'2004-03-02T16:16:45',19,0,294.4,25.222
38,'2004-03-02T16:19:34',19,0,294.4,25.241
38,'2004-03-02T16:20:04',19,0,294.4,25.28
38,'2004-03-02T16:20:24',19,0,279.68,25.035
38,'2004-03-02T16:21:43',19,0,294.4,25.222
38,'2004-03-02T16:26:18',19,0,294.4,25.124
38,'2004-03-02T16:28:14',19,0,294.4,25.065
38,'2004-03-02T16:30:43',19,0,294.4,24.996
38,'2004-03-02T16:32:33',19,0,279.68,24.957
38,'2004-03-02T16:34:08',19,0,279.68,25.026
38,'2004-03-02T16:35:34',19,0,294.4,24.967
38,'2004-03-02T16:36:30',19,0,294.4,24.947
38,'2004-03-02T16:38:27',19,0,279.68,25.016
38,'2004-03-02T16:40:36',19,0,279.68,25.026
38,'2004-03-02T16:41:20',19,0,279.68,25.026
38,'2004-03-02T16:41:47',19,0,279.68,24.986
38,'2004-03-02T16:43:24',19,0,279.68,25.084
38,'2004-03-02T16:43:48',19,0,279.68,25.094
38,'2004-03-02T16:44:30',19,0,279.68,24.947
38,'2004-03-02T16:44:59',19,0,279.68,24.986
38,'2004-03-02T16:46:16',19,0,279.68,25.104
38,'2004-03-02T16:47:00',19,0,279.68,25.124
38,'2004-03-02T16:47:24',19,0,235.52,23.536
38,'2004-03-02T16:47:27',19,0,279.68,25.173
38,'2004-03-02T16:48:18',19,0,279.68,25.143
38,'2004-03-02T16:49:04',19,0,279.68,25.045
38,'2004-03-02T16:49:34',19,0,279.68,25.075
38,'2004-03-02T16:50:28',19,0,279.68,25.143
38,'2004-03-02T16:51:26',19,0,279.68,25.163
38,'2004-03-02T16:52:55',19,0,250.24,23.418
38,'2004-03-02T16:53:16',19,0,279.68,25.251
38,'2004-03-02T16:54:27',19,0,264.96,25.339
38,'2004-03-02T16:56:12',19,0,264.96,25.457
38,'2004-03-02T16:57:43',19,0,264.96,25.496
38,'2004-03-02T16:59:33',19,0,264.96,25.359
38,'2004-03-02T17:00:05',19,0,264.96,25.231
38,'2004-03-02T17:00:54',19,0,235.52,23.242
38,'2004-03-02T17:03:25',19,0,224.48,23.213
38,'2004-03-02T17:04:23',19,0,264.96,24.3
38,'2004-03-02T17:07:02',19,0,264.96,23.967
38,'2004-03-02T17:07:30',19,0,264.96,23.869
38,'2004-03-02T17:08:02',19,0,250.24,23.801
38,'2004-03-02T17:08:57',19,0,264.96,23.752
38,'2004-03-02T17:09:54',19,0,209.76,23.124
38,'2004-03-02T17:10:38',19,0,250.24,23.712
38,'2004-03-02T17:11:02',19,0,250.24,23.683
38,'2004-03-02T17:11:52',19,0,250.24,23.693
38,'2004-03-02T17:12:24',19,0,250.24,23.654
38,'2004-03-02T17:13:19',19,0,250.24,23.634
38,'2004-03-02T17:13:45',19,0,250.24,23.605
38,'2004-03-02T17:14:43',19,0,250.24,23.565
38,'2004-03-02T17:15:04',19,0,250.24,23.556
38,'2004-03-02T17:17:58',19,0,250.24,23.536
38,'2004-03-02T17:18:18',19,0,250.24,23.477
38,'2004-03-02T17:19:05',19,0,250.24,23.409
38,'2004-03-02T17:19:37',19,0,235.52,23.36
38,'2004-03-02T17:20:49',19,0,250.24,23.35
38,'2004-03-02T17:21:57',19,0,250.24,23.35
38,'2004-03-02T17:22:25',19,0,172.96,22.948
38,'2004-03-02T17:22:55',19,0,250.24,23.35
38,'2004-03-02T17:25:15',19,0,202.4,23.164
38,'2004-03-02T17:25:37',19,0,235.52,23.409
38,'2004-03-02T17:26:24',19,0,158.24,22.938
38,'2004-03-02T17:27:31',19,0,235.52,23.379
38,'2004-03-02T17:29:21',19,0,235.52,23.34
38,'2004-03-02T17:29:52',19,0,235.52,23.291
38,'2004-03-02T17:29:55',19,0,150.88,22.899
38,'2004-03-02T17:31:03',19,0,235.52,23.271
38,'2004-03-02T17:31:20',19,0,235.52,23.262
38,'2004-03-02T17:31:54',19,0,143.52,22.87
38,'2004-03-02T17:32:03',19,0,235.52,23.242
38,'2004-03-02T17:32:22',19,0,235.52,23.222
38,'2004-03-02T17:33:18',19,0,235.52,23.222
38,'2004-03-02T17:34:54',19,0,128.8,22.899
38,'2004-03-02T17:35:04',19,0,235.52,23.222
38,'2004-03-02T17:35:37',19,0,235.52,23.262
38,'2004-03-02T17:37:13',19,0,235.52,23.242
38,'2004-03-02T17:38:43',19,0,224.48,23.242
38,'2004-03-02T17:39:55',19,0,224.48,23.222
38,'2004-03-02T17:40:49',19,0,224.48,23.213
38,'2004-03-02T17:41:30',19,0,224.48,23.213
38,'2004-03-02T17:42:45',19,0,217.12,23.183
38,'2004-03-02T17:43:11',19,0,217.12,23.173
38,'2004-03-02T17:43:24',19,0,101.2,22.948
38,'2004-03-02T17:44:55',19,0,217.12,23.124
38,'2004-03-02T17:45:24',19,0,93.84,22.987
38,'2004-03-02T17:45:37',19,0,209.76,23.134
38,'2004-03-02T17:46:28',19,0,209.76,23.134
38,'2004-03-02T17:48:16',19,0,209.76,23.124
38,'2004-03-02T17:48:41',19,0,202.4,23.164
38,'2004-03-02T17:50:33',19,0,202.4,23.144
38,'2004-03-02T17:52:10',19,0,195.04,23.124
38,'2004-03-02T17:52:50',19,0,195.04,23.124
38,'2004-03-02T17:53:35',19,0,195.04,23.105
38,'2004-03-02T17:56:41',19,0,187.68,23.056
38,'2004-03-02T17:57:14',19,0,180.32,23.066
38,'2004-03-02T17:57:24',19,0,53.36,22.928
38,'2004-03-02T17:58:23',19,0,180.32,23.026
38,'2004-03-02T17:58:51',19,0,180.32,22.997
38,'2004-03-02T18:00:25',19,0,172.96,22.987
38,'2004-03-02T18:02:57',19,0,172.96,22.938
38,'2004-03-02T18:03:25',19,0,143.52,23.026
38,'2004-03-02T18:03:41',19,0,165.6,22.948
38,'2004-03-02T18:04:26',19,0,165.6,22.938
38,'2004-03-02T18:06:04',19,0,158.24,22.938
38,'2004-03-02T18:07:24',19,0,143.52,23.232
38,'2004-03-02T18:07:28',19,0,150.88,22.938
38,'2004-03-02T18:07:42',19,0,128.8,22.909
38,'2004-03-02T18:08:24',19,0,143.52,23.213
38,'2004-03-02T18:08:37',19,0,121.44,22.909
38,'2004-03-02T18:09:15',19,0,60.72,22.968
38,'2004-03-02T18:09:27',19,0,136.16,22.928
38,'2004-03-02T18:10:25',19,0,143.52,23.242
38,'2004-03-02T18:11:45',19,0,143.52,22.87
38,'2004-03-02T18:12:39',19,0,143.52,22.85
38,'2004-03-02T18:13:35',19,0,143.52,22.86
38,'2004-03-02T18:14:25',19,0,143.52,23.281
38,'2004-03-02T18:14:29',19,0,136.16,22.87
38,'2004-03-02T18:15:30',19,0,136.16,22.87
38,'2004-03-02T18:16:12',19,0,136.16,22.87
38,'2004-03-02T18:17:40',19,0,128.8,22.889
38,'2004-03-02T18:20:25',19,0,128.8,22.889
38,'2004-03-02T18:20:35',19,0,128.8,22.889
38,'2004-03-02T18:21:16',19,0,121.44,22.909
38,'2004-03-02T18:24:02',19,0,114.08,22.948
38,'2004-03-02T18:24:25',19,0,114.08,22.928
38,'2004-03-02T18:26:45',19,0,114.08,22.928
38,'2004-03-02T18:27:55',19,0,108.56,22.948
38,'2004-03-02T18:28:18',19,0,104.88,22.928
38,'2004-03-02T18:28:48',19,0,97.52,22.977
38,'2004-03-02T18:28:59',19,0,97.52,22.968
38,'2004-03-02T18:29:18',19,0,93.84,22.968
38,'2004-03-02T18:29:19',19,0,93.84,22.977
38,'2004-03-02T18:30:02',19,0,86.48,22.987
38,'2004-03-02T18:30:16',19,0,82.8,22.997
38,'2004-03-02T18:30:44',19,0,79.12,22.997
38,'2004-03-02T18:30:52',19,0,75.44,22.997
38,'2004-03-02T18:31:05',19,0,71.76,22.997
38,'2004-03-02T18:31:13',19,0,71.76,22.977
38,'2004-03-02T18:31:20',19,0,68.08,22.948
38,'2004-03-02T18:31:32',19,0,68.08,22.938
38,'2004-03-02T18:31:46',19,0,64.4,22.968
38,'2004-03-02T18:32:16',19,0,57.04,22.968
38,'2004-03-02T18:32:31',19,0,57.04,22.968
38,'2004-03-02T18:32:36',19,0,57.04,22.928
38,'2004-03-02T18:32:48',19,0,53.36,22.928
38,'2004-03-02T18:33:20',19,0,50.6,22.889
38,'2004-03-02T18:33:25',19,0,48.76,22.889
38,'2004-03-02T18:33:39',19,0,48.76,22.909
38,'2004-03-02T18:33:51',19,0,46.92,22.899
38,'2004-03-02T18:34:06',19,0,128.8,22.889
38,'2004-03-02T18:34:21',19,0,136.16,22.919
38,'2004-03-02T18:34:26',19,0,136.16,22.968
38,'2004-03-02T18:34:40',19,0,143.52,22.997
38,'2004-03-02T18:35:00',19,0,143.52,23.066
38,'2004-03-02T18:35:12',19,0,143.52,23.095
38,'2004-03-02T18:35:17',19,0,143.52,23.124
38,'2004-03-02T18:36:24',19,0,143.52,23.203
38,'2004-03-02T18:36:34',19,0,143.52,23.203
38,'2004-03-02T18:36:44',19,0,143.52,23.222
38,'2004-03-02T18:36:58',19,0,143.52,23.232
38,'2004-03-02T18:37:07',19,0,143.52,23.222
38,'2004-03-02T18:37:15',19,0,143.52,23.262
38,'2004-03-02T18:37:36',19,0,143.52,23.262
38,'2004-03-02T18:37:43',19,0,143.52,23.262
38,'2004-03-02T18:37:45',19,0,143.52,23.291
38,'2004-03-02T18:38:09',19,0,143.52,23.301
