set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-03-01T17:46:53',22,0,114.08,31.258
48,'2004-03-01T17:47:34',22,0,108.56,31.366
48,'2004-03-01T17:48:00',22,0,114.08,31.337
48,'2004-03-01T17:48:34',22,0,114.08,31.425
48,'2004-03-01T17:49:06',22,0,114.08,31.376
48,'2004-03-01T17:49:36',22,0,114.08,31.337
48,'2004-03-01T17:49:53',22,0,114.08,31.317
48,'2004-03-01T17:50:27',22,0,114.08,31.337
48,'2004-03-01T17:51:04',22,0,114.08,31.219
48,'2004-03-01T17:51:22',22,0,104.88,31.18
48,'2004-03-01T17:51:57',22,0,104.88,31.18
48,'2004-03-01T17:52:30',22,0,104.88,31.082
48,'2004-03-01T17:53:05',22,0,104.88,30.925
48,'2004-03-01T17:53:23',22,0,101.2,30.827
48,'2004-03-01T17:53:54',22,0,101.2,30.768
48,'2004-03-01T17:54:32',22,0,101.2,30.612
48,'2004-03-01T17:55:02',22,0,101.2,30.612
48,'2004-03-01T17:55:26',22,0,101.2,30.455
48,'2004-03-01T17:55:58',22,0,101.2,30.406
48,'2004-03-01T17:56:30',22,0,97.52,30.416
48,'2004-03-01T17:56:52',22,0,97.52,30.406
48,'2004-03-01T17:57:23',22,0,97.52,30.416
48,'2004-03-01T17:58:06',22,0,97.52,30.406
48,'2004-03-01T17:58:28',22,0,97.52,30.435
48,'2004-03-01T17:59:09',22,0,97.52,30.474
48,'2004-03-01T17:59:33',22,0,93.84,30.425
48,'2004-03-01T18:00:01',22,0,93.84,30.474
48,'2004-03-01T18:00:29',22,0,93.84,30.445
48,'2004-03-01T18:01:09',22,0,93.84,30.533
48,'2004-03-01T18:01:44',22,0,93.84,30.063
48,'2004-03-01T18:01:58',22,0,90.16,29.318
48,'2004-03-01T18:02:29',22,0,90.16,28.475
48,'2004-03-01T18:03:22',22,0,90.16,27.368
48,'2004-03-01T18:04:23',22,0,90.16,26.456
48,'2004-03-01T18:04:58',22,0,86.48,26.123
48,'2004-03-01T18:05:40',22,0,86.48,25.819
48,'2004-03-01T18:05:52',22,0,86.48,25.486
48,'2004-03-01T18:06:40',22,0,86.48,25.231
48,'2004-03-01T18:07:17',22,0,86.48,25.006
48,'2004-03-01T18:07:51',22,0,86.48,24.81
48,'2004-03-01T18:08:14',22,0,86.48,24.653
48,'2004-03-01T18:08:22',22,0,86.48,24.536
48,'2004-03-01T18:08:52',22,0,86.48,24.418
48,'2004-03-01T18:09:23',22,0,86.48,24.34
48,'2004-03-01T18:09:57',22,0,86.48,24.251
48,'2004-03-01T18:10:28',22,0,86.48,24.173
48,'2004-03-01T18:11:39',22,0,86.48,24.085
48,'2004-03-01T18:12:34',22,0,86.48,24.006
48,'2004-03-01T18:12:56',22,0,86.48,23.987
48,'2004-03-01T18:13:26',22,0,86.48,23.928
48,'2004-03-01T18:13:53',22,0,86.48,23.869
48,'2004-03-01T18:14:34',22,0,86.48,23.82
48,'2004-03-01T18:15:09',22,0,86.48,23.81
48,'2004-03-01T18:16:09',22,0,82.8,23.703
48,'2004-03-01T18:16:31',22,0,82.8,23.654
48,'2004-03-01T18:17:01',22,0,82.8,23.595
48,'2004-03-01T18:17:22',22,0,79.12,23.546
48,'2004-03-01T18:17:52',22,0,79.12,23.536
48,'2004-03-01T18:18:29',22,0,82.8,23.497
48,'2004-03-01T18:19:03',22,0,82.8,23.477
48,'2004-03-01T18:19:39',22,0,82.8,23.428
48,'2004-03-01T18:19:52',22,0,86.48,23.409
48,'2004-03-01T18:20:53',22,0,86.48,23.389
48,'2004-03-01T18:21:33',22,0,86.48,23.33
48,'2004-03-01T18:22:06',22,0,79.12,23.32
48,'2004-03-01T18:22:47',22,0,86.48,23.311
48,'2004-03-01T18:22:57',22,0,86.48,23.301
48,'2004-03-01T18:23:29',22,0,86.48,23.271
48,'2004-03-01T18:24:00',22,0,86.48,23.232
48,'2004-03-01T18:24:22',22,0,86.48,23.203
48,'2004-03-01T18:25:36',22,0,86.48,23.164
48,'2004-03-01T18:26:09',22,0,86.48,23.144
48,'2004-03-01T18:26:37',22,0,86.48,23.124
48,'2004-03-01T18:26:52',22,0,86.48,23.115
48,'2004-03-01T18:27:22',22,0,86.48,23.095
48,'2004-03-01T18:28:05',22,0,86.48,23.085
48,'2004-03-01T18:28:26',22,0,86.48,23.085
48,'2004-03-01T18:28:53',22,0,86.48,23.066
48,'2004-03-01T18:29:24',22,0,86.48,23.066
48,'2004-03-01T18:29:52',22,0,86.48,23.046
48,'2004-03-01T18:30:38',22,0,82.8,23.046
48,'2004-03-01T18:30:52',22,0,79.12,23.046
48,'2004-03-01T18:31:34',22,0,86.48,23.036
48,'2004-03-01T18:33:03',22,0,82.8,22.987
48,'2004-03-01T18:34:11',22,0,82.8,22.938
48,'2004-03-01T18:34:27',22,0,82.8,22.879
48,'2004-03-01T18:35:10',22,0,82.8,22.87
48,'2004-03-01T18:35:54',22,0,86.48,22.85
48,'2004-03-01T18:36:22',22,0,86.48,22.85
48,'2004-03-01T18:37:06',22,0,86.48,22.83
48,'2004-03-01T18:37:25',22,0,86.48,22.83
48,'2004-03-01T18:37:57',22,0,86.48,22.83
48,'2004-03-01T18:38:36',22,0,86.48,22.83
48,'2004-03-01T18:38:56',22,0,86.48,22.83
48,'2004-03-01T18:40:32',22,0,86.48,22.83
48,'2004-03-01T18:40:53',22,0,86.48,22.83
48,'2004-03-01T18:41:34',22,0,82.8,22.83
48,'2004-03-01T18:42:06',22,0,86.48,22.83
48,'2004-03-01T18:42:36',22,0,86.48,22.84
48,'2004-03-01T18:43:04',22,0,86.48,22.821
48,'2004-03-01T18:43:38',22,0,82.8,22.801
48,'2004-03-01T18:44:04',22,0,82.8,22.772
48,'2004-03-01T18:44:32',22,0,86.48,22.732
48,'2004-03-01T18:44:52',22,0,86.48,22.732
48,'2004-03-01T18:45:38',22,0,86.48,22.713
48,'2004-03-01T18:45:52',22,0,86.48,22.683
48,'2004-03-01T18:46:22',22,0,79.12,22.693
48,'2004-03-01T18:47:10',22,0,86.48,22.693
48,'2004-03-01T18:47:23',22,0,86.48,22.693
48,'2004-03-01T18:48:11',22,0,86.48,22.674
48,'2004-03-01T18:48:38',22,0,86.48,22.654
48,'2004-03-01T18:49:06',22,0,86.48,22.654
48,'2004-03-01T18:49:22',22,0,86.48,22.664
48,'2004-03-01T18:50:09',22,0,86.48,22.683
48,'2004-03-01T18:50:40',22,0,86.48,22.674
48,'2004-03-01T18:51:09',22,0,86.48,22.664
48,'2004-03-01T18:51:22',22,0,86.48,22.664
48,'2004-03-01T18:52:10',22,0,86.48,22.664
48,'2004-03-01T18:52:45',22,0,86.48,22.644
48,'2004-03-01T18:52:55',22,0,86.48,22.625
48,'2004-03-01T18:53:27',22,0,86.48,22.595
48,'2004-03-01T18:53:57',22,0,86.48,22.556
48,'2004-03-01T18:54:26',22,0,86.48,22.546
48,'2004-03-01T18:54:53',22,0,86.48,22.527
48,'2004-03-01T18:55:24',22,0,86.48,22.507
48,'2004-03-01T18:55:52',22,0,86.48,22.497
48,'2004-03-01T18:56:29',22,0,86.48,22.487
48,'2004-03-01T18:56:53',22,0,86.48,22.468
48,'2004-03-01T18:57:39',22,0,86.48,22.448
48,'2004-03-01T18:58:02',22,0,86.48,22.438
48,'2004-03-01T18:58:22',22,0,86.48,22.409
48,'2004-03-01T18:59:11',22,0,86.48,22.399
48,'2004-03-01T18:59:22',22,0,86.48,22.38
48,'2004-03-01T18:59:52',22,0,86.48,22.37
48,'2004-03-01T19:00:22',22,0,86.48,22.36
48,'2004-03-01T19:00:56',22,0,86.48,22.36
48,'2004-03-01T19:01:34',22,0,86.48,22.36
48,'2004-03-01T19:01:55',22,0,86.48,22.35
48,'2004-03-01T19:02:27',22,0,86.48,22.34
48,'2004-03-01T19:02:53',22,0,86.48,22.34
48,'2004-03-01T19:03:33',22,0,86.48,22.321
48,'2004-03-01T19:04:12',22,0,86.48,22.321
48,'2004-03-01T19:04:36',22,0,86.48,22.311
48,'2004-03-01T19:04:56',22,0,86.48,22.321
48,'2004-03-01T19:05:22',22,0,86.48,22.301
48,'2004-03-01T19:06:30',22,0,86.48,22.301
48,'2004-03-01T19:07:04',22,0,86.48,22.291
48,'2004-03-01T19:07:27',22,0,86.48,22.262
48,'2004-03-01T19:08:08',22,0,86.48,22.272
48,'2004-03-01T19:08:22',22,0,86.48,22.262
48,'2004-03-01T19:08:52',22,0,86.48,22.262
48,'2004-03-01T19:09:31',22,0,86.48,22.252
48,'2004-03-01T19:10:09',22,0,86.48,22.233
48,'2004-03-01T19:10:29',22,0,86.48,22.233
48,'2004-03-01T19:10:53',22,0,86.48,22.233
48,'2004-03-01T19:11:23',22,0,86.48,22.213
48,'2004-03-01T19:12:09',22,0,86.48,22.203
48,'2004-03-01T19:12:52',22,0,86.48,22.184
48,'2004-03-01T19:13:39',22,0,86.48,22.184
48,'2004-03-01T19:14:07',22,0,86.48,22.174
48,'2004-03-01T19:14:58',22,0,86.48,22.164
48,'2004-03-01T19:15:40',22,0,86.48,22.154
48,'2004-03-01T19:16:00',22,0,86.48,22.144
48,'2004-03-01T19:16:37',22,0,86.48,22.125
48,'2004-03-01T19:16:56',22,0,86.48,22.125
48,'2004-03-01T19:17:33',22,0,86.48,22.105
48,'2004-03-01T19:18:24',22,0,86.48,22.095
48,'2004-03-01T19:18:57',22,0,86.48,22.086
48,'2004-03-01T19:19:32',22,0,86.48,22.076
48,'2004-03-01T19:19:53',22,0,86.48,22.066
48,'2004-03-01T19:20:39',22,0,86.48,22.056
48,'2004-03-01T19:20:56',22,0,86.48,22.037
48,'2004-03-01T19:21:23',22,0,86.48,22.046
48,'2004-03-01T19:22:14',22,0,86.48,22.027
48,'2004-03-01T19:22:22',22,0,86.48,22.027
48,'2004-03-01T19:23:04',22,0,86.48,22.027
48,'2004-03-01T19:23:33',22,0,86.48,22.017
48,'2004-03-01T19:24:07',22,0,86.48,22.017
48,'2004-03-01T19:24:32',22,0,86.48,22.007
48,'2004-03-01T19:24:53',22,0,86.48,21.988
48,'2004-03-01T19:25:30',22,0,86.48,21.988
48,'2004-03-01T19:25:53',22,0,86.48,21.988
48,'2004-03-01T19:26:28',22,0,86.48,21.978
48,'2004-03-01T19:26:52',22,0,86.48,21.968
48,'2004-03-01T19:27:28',22,0,86.48,21.968
48,'2004-03-01T19:28:12',22,0,86.48,21.968
48,'2004-03-01T19:28:31',22,0,86.48,21.968
48,'2004-03-01T19:28:52',22,0,82.8,21.958
48,'2004-03-01T19:29:52',22,0,86.48,21.968
48,'2004-03-01T19:30:23',22,0,86.48,21.958
48,'2004-03-01T19:31:09',22,0,86.48,21.948
48,'2004-03-01T19:32:10',22,0,86.48,21.919
48,'2004-03-01T19:32:29',22,0,82.8,21.87
48,'2004-03-01T19:32:59',22,0,82.8,21.88
48,'2004-03-01T19:33:36',22,0,82.8,21.89
48,'2004-03-01T19:33:56',22,0,86.48,21.89
48,'2004-03-01T19:34:29',22,0,86.48,21.89
48,'2004-03-01T19:34:52',22,0,86.48,21.909
48,'2004-03-01T19:35:56',22,0,86.48,21.909
48,'2004-03-01T19:36:23',22,0,82.8,21.919
48,'2004-03-01T19:36:53',22,0,86.48,21.88
48,'2004-03-01T19:37:36',22,0,82.8,21.85
48,'2004-03-01T19:37:52',22,0,86.48,21.821
48,'2004-03-01T19:38:48',22,0,82.8,21.811
48,'2004-03-01T19:39:06',22,0,82.8,21.811
48,'2004-03-01T19:39:39',22,0,86.48,21.811
48,'2004-03-01T19:40:05',22,0,86.48,21.811
48,'2004-03-01T19:40:25',22,0,86.48,21.811
48,'2004-03-01T19:40:56',22,0,86.48,21.821
48,'2004-03-01T19:42:12',22,0,86.48,21.821
48,'2004-03-01T19:42:36',22,0,82.8,21.811
48,'2004-03-01T19:43:35',22,0,86.48,21.811
48,'2004-03-01T19:43:53',22,0,86.48,21.811
48,'2004-03-01T19:44:22',22,0,86.48,21.811
48,'2004-03-01T19:45:11',22,0,86.48,21.811
48,'2004-03-01T19:45:29',22,0,86.48,21.811
48,'2004-03-01T19:45:52',22,0,82.8,21.801
48,'2004-03-01T19:46:22',22,0,71.76,21.792
48,'2004-03-01T19:46:52',22,0,79.12,21.762
48,'2004-03-01T19:47:31',22,0,82.8,21.752
48,'2004-03-01T19:47:59',22,0,82.8,21.713
48,'2004-03-01T19:48:25',22,0,82.8,21.733
48,'2004-03-01T19:48:52',22,0,82.8,21.733
48,'2004-03-01T19:49:32',22,0,82.8,21.752
48,'2004-03-01T19:49:52',22,0,82.8,21.752
48,'2004-03-01T19:50:28',22,0,82.8,21.772
48,'2004-03-01T19:51:07',22,0,82.8,21.752
48,'2004-03-01T19:52:04',22,0,82.8,21.713
48,'2004-03-01T19:52:39',22,0,82.8,21.713
48,'2004-03-01T19:53:04',22,0,82.8,21.713
48,'2004-03-01T19:53:23',22,0,82.8,21.694
48,'2004-03-01T19:54:04',22,0,82.8,21.674
48,'2004-03-01T19:54:25',22,0,82.8,21.674
48,'2004-03-01T19:54:53',22,0,82.8,21.654
48,'2004-03-01T19:55:22',22,0,86.48,21.674
48,'2004-03-01T19:55:53',22,0,86.48,21.674
48,'2004-03-01T19:56:25',22,0,82.8,21.674
48,'2004-03-01T19:57:06',22,0,86.48,21.654
48,'2004-03-01T19:57:53',22,0,86.48,21.645
48,'2004-03-01T19:58:37',22,0,86.48,21.645
48,'2004-03-01T19:59:01',22,0,82.8,21.635
48,'2004-03-01T19:59:27',22,0,82.8,21.625
48,'2004-03-01T20:00:14',22,0,82.8,21.635
48,'2004-03-01T20:00:31',22,0,82.8,21.635
48,'2004-03-01T20:01:04',22,0,82.8,21.605
48,'2004-03-01T20:01:34',22,0,79.12,21.605
48,'2004-03-01T20:02:29',22,0,82.8,21.586
48,'2004-03-01T20:02:53',22,0,82.8,21.605
48,'2004-03-01T20:03:23',22,0,82.8,21.615
48,'2004-03-01T20:03:53',22,0,82.8,21.605
48,'2004-03-01T20:04:32',22,0,82.8,21.615
48,'2004-03-01T20:04:59',22,0,82.8,21.635
48,'2004-03-01T20:05:32',22,0,82.8,21.635
48,'2004-03-01T20:05:55',22,0,82.8,21.654
48,'2004-03-01T20:06:22',22,0,82.8,21.645
48,'2004-03-01T20:07:13',22,0,82.8,21.635
48,'2004-03-01T20:07:52',22,0,82.8,21.596
48,'2004-03-01T20:08:37',22,0,82.8,21.586
48,'2004-03-01T20:08:58',22,0,82.8,21.576
48,'2004-03-01T20:10:08',22,0,82.8,21.586
48,'2004-03-01T20:10:37',22,0,82.8,21.586
48,'2004-03-01T20:10:53',22,0,82.8,21.556
48,'2004-03-01T20:11:22',22,0,82.8,21.478
48,'2004-03-01T20:12:09',22,0,82.8,21.478
48,'2004-03-01T20:12:27',22,0,82.8,21.478
48,'2004-03-01T20:13:10',22,0,82.8,21.468
48,'2004-03-01T20:13:57',22,0,86.48,21.478
48,'2004-03-01T20:14:22',22,0,86.48,21.478
48,'2004-03-01T20:14:52',22,0,86.48,21.468
48,'2004-03-01T20:15:23',22,0,86.48,21.468
48,'2004-03-01T20:16:05',22,0,86.48,21.458
48,'2004-03-01T20:16:22',22,0,82.8,21.429
48,'2004-03-01T20:17:02',22,0,82.8,21.429
48,'2004-03-01T20:17:30',22,0,82.8,21.419
48,'2004-03-01T20:18:23',22,0,82.8,21.409
48,'2004-03-01T20:19:06',22,0,82.8,21.409
48,'2004-03-01T20:19:35',22,0,82.8,21.39
48,'2004-03-01T20:19:54',22,0,82.8,21.39
48,'2004-03-01T20:20:36',22,0,82.8,21.39
48,'2004-03-01T20:20:59',22,0,82.8,21.37
48,'2004-03-01T20:21:22',22,0,82.8,21.37
48,'2004-03-01T20:22:42',22,0,82.8,21.36
48,'2004-03-01T20:22:52',22,0,82.8,21.331
48,'2004-03-01T20:23:26',22,0,82.8,21.331
48,'2004-03-01T20:24:08',22,0,82.8,21.321
48,'2004-03-01T20:24:30',22,0,82.8,21.302
48,'2004-03-01T20:24:56',22,0,82.8,21.292
48,'2004-03-01T20:25:53',22,0,82.8,21.282
48,'2004-03-01T20:26:52',22,0,82.8,21.272
48,'2004-03-01T20:27:22',22,0,82.8,21.272
48,'2004-03-01T20:27:52',22,0,82.8,21.282
48,'2004-03-01T20:29:41',22,0,82.8,21.321
48,'2004-03-01T20:30:06',22,0,82.8,21.321
48,'2004-03-01T20:30:22',22,0,82.8,21.311
48,'2004-03-01T20:30:53',22,0,82.8,21.302
48,'2004-03-01T20:31:52',22,0,82.8,21.302
48,'2004-03-01T20:32:23',22,0,82.8,21.282
48,'2004-03-01T20:32:53',22,0,82.8,21.282
48,'2004-03-01T20:33:23',22,0,82.8,21.253
48,'2004-03-01T20:33:53',22,0,82.8,21.243
48,'2004-03-01T20:34:26',22,0,82.8,21.233
48,'2004-03-01T20:35:11',22,0,82.8,21.204
48,'2004-03-01T20:35:36',22,0,82.8,21.174
48,'2004-03-01T20:35:52',22,0,82.8,21.184
48,'2004-03-01T20:36:22',22,0,82.8,21.194
48,'2004-03-01T20:36:59',22,0,82.8,21.204
48,'2004-03-01T20:37:29',22,0,82.8,21.204
48,'2004-03-01T20:37:53',22,0,82.8,21.194
48,'2004-03-01T20:38:26',22,0,82.8,21.184
48,'2004-03-01T20:39:01',22,0,82.8,21.184
48,'2004-03-01T20:39:35',22,0,82.8,21.184
48,'2004-03-01T20:39:52',22,0,82.8,21.164
48,'2004-03-01T20:40:22',22,0,82.8,21.174
48,'2004-03-01T20:41:07',22,0,82.8,21.174
48,'2004-03-01T20:41:22',22,0,82.8,21.174
48,'2004-03-01T20:42:13',22,0,82.8,21.174
48,'2004-03-01T20:42:34',22,0,82.8,21.174
48,'2004-03-01T20:42:52',22,0,82.8,21.184
48,'2004-03-01T20:43:30',22,0,82.8,21.164
48,'2004-03-01T20:43:55',22,0,82.8,21.164
48,'2004-03-01T20:44:30',22,0,82.8,21.145
48,'2004-03-01T20:45:05',22,0,82.8,21.125
48,'2004-03-01T20:45:22',22,0,82.8,21.135
48,'2004-03-01T20:46:05',22,0,79.12,21.125
48,'2004-03-01T20:46:35',22,0,82.8,21.125
48,'2004-03-01T20:46:53',22,0,82.8,21.135
48,'2004-03-01T20:47:36',22,0,82.8,21.115
48,'2004-03-01T20:47:52',22,0,79.12,21.057
48,'2004-03-01T20:48:22',22,0,79.12,21.076
48,'2004-03-01T20:48:52',22,0,79.12,21.066
48,'2004-03-01T20:49:25',22,0,79.12,21.096
48,'2004-03-01T20:49:56',22,0,79.12,21.096
48,'2004-03-01T20:50:25',22,0,79.12,21.086
48,'2004-03-01T20:50:59',22,0,79.12,21.096
48,'2004-03-01T20:51:37',22,0,79.12,21.106
48,'2004-03-01T20:51:52',22,0,79.12,21.096
48,'2004-03-01T20:53:00',22,0,79.12,21.066
48,'2004-03-01T20:53:25',22,0,79.12,21.066
48,'2004-03-01T20:53:52',22,0,79.12,21.066
48,'2004-03-01T20:54:35',22,0,79.12,21.076
48,'2004-03-01T20:55:02',22,0,79.12,21.076
48,'2004-03-01T20:55:35',22,0,79.12,21.066
48,'2004-03-01T20:56:04',22,0,79.12,21.076
48,'2004-03-01T20:56:39',22,0,79.12,21.066
48,'2004-03-01T20:56:52',22,0,82.8,21.076
48,'2004-03-01T20:57:23',22,0,82.8,21.066
48,'2004-03-01T20:57:53',22,0,86.48,21.047
48,'2004-03-01T20:58:33',22,0,86.48,21.047
48,'2004-03-01T20:59:05',22,0,82.8,21.057
48,'2004-03-01T20:59:33',22,0,82.8,21.047
48,'2004-03-01T21:00:06',22,0,82.8,21.037
48,'2004-03-01T21:00:22',22,0,86.48,21.027
48,'2004-03-01T21:00:52',22,0,86.48,21.027
48,'2004-03-01T21:01:22',22,0,75.44,21.037
48,'2004-03-01T21:01:59',22,0,79.12,21.037
48,'2004-03-01T21:02:36',22,0,79.12,21.027
48,'2004-03-01T21:02:55',22,0,79.12,21.008
48,'2004-03-01T21:03:22',22,0,79.12,21.008
48,'2004-03-01T21:03:52',22,0,79.12,20.998
48,'2004-03-01T21:04:34',22,0,79.12,21.008
48,'2004-03-01T21:04:58',22,0,79.12,21.017
48,'2004-03-01T21:05:31',22,0,82.8,21.027
48,'2004-03-01T21:05:53',22,0,82.8,20.998
48,'2004-03-01T21:06:29',22,0,82.8,21.008
48,'2004-03-01T21:06:57',22,0,82.8,21.027
48,'2004-03-01T21:07:38',22,0,86.48,21.027
48,'2004-03-01T21:07:52',22,0,82.8,21.008
48,'2004-03-01T21:08:42',22,0,82.8,21.008
48,'2004-03-01T21:09:01',22,0,82.8,21.008
48,'2004-03-01T21:09:27',22,0,82.8,21.017
48,'2004-03-01T21:09:52',22,0,86.48,21.008
48,'2004-03-01T21:10:31',22,0,82.8,21.008
48,'2004-03-01T21:10:53',22,0,82.8,21.008
48,'2004-03-01T21:11:52',22,0,86.48,20.998
48,'2004-03-01T21:12:37',22,0,86.48,21.008
48,'2004-03-01T21:12:56',22,0,86.48,20.988
48,'2004-03-01T21:13:22',22,0,86.48,20.988
48,'2004-03-01T21:13:53',22,0,86.48,20.988
48,'2004-03-01T21:14:31',22,0,86.48,20.998
48,'2004-03-01T21:14:52',22,0,86.48,20.988
48,'2004-03-01T21:15:40',22,0,86.48,20.998
48,'2004-03-01T21:15:53',22,0,86.48,20.988
48,'2004-03-01T21:16:24',22,0,86.48,20.978
48,'2004-03-01T21:17:26',22,0,86.48,20.959
48,'2004-03-01T21:18:23',22,0,86.48,20.988
48,'2004-03-01T21:18:52',22,0,86.48,20.968
48,'2004-03-01T21:19:38',22,0,86.48,20.968
48,'2004-03-01T21:19:52',22,0,82.8,20.968
48,'2004-03-01T21:20:23',22,0,82.8,20.949
48,'2004-03-01T21:21:10',22,0,79.12,20.939
48,'2004-03-01T21:21:36',22,0,79.12,20.959
48,'2004-03-01T21:21:52',22,0,79.12,20.968
48,'2004-03-01T21:22:23',22,0,79.12,20.968
48,'2004-03-01T21:23:11',22,0,79.12,20.968
48,'2004-03-01T21:23:23',22,0,79.12,20.968
48,'2004-03-01T21:24:10',22,0,79.12,20.968
48,'2004-03-01T21:24:22',22,0,79.12,20.949
48,'2004-03-01T21:24:52',22,0,75.44,20.949
48,'2004-03-01T21:25:43',22,0,79.12,20.929
48,'2004-03-01T21:26:09',22,0,82.8,20.939
48,'2004-03-01T21:26:28',22,0,82.8,20.929
48,'2004-03-01T21:26:53',22,0,82.8,20.949
48,'2004-03-01T21:28:04',22,0,82.8,20.929
48,'2004-03-01T21:28:23',22,0,82.8,20.949
48,'2004-03-01T21:28:52',22,0,82.8,20.939
48,'2004-03-01T21:29:27',22,0,82.8,20.929
48,'2004-03-01T21:29:52',22,0,86.48,20.929
48,'2004-03-01T21:30:54',22,0,82.8,20.91
48,'2004-03-01T21:31:17',22,0,79.12,20.929
48,'2004-03-01T21:31:22',22,0,79.12,20.929
48,'2004-03-01T21:31:53',22,0,79.12,20.89
48,'2004-03-01T21:32:52',22,0,79.12,20.9
48,'2004-03-01T21:33:40',22,0,79.12,20.89
48,'2004-03-01T21:34:12',22,0,79.12,20.89
48,'2004-03-01T21:34:43',22,0,79.12,20.89
48,'2004-03-01T21:34:53',22,0,79.12,20.89
48,'2004-03-01T21:35:22',22,0,79.12,20.87
48,'2004-03-01T21:36:07',22,0,79.12,20.87
48,'2004-03-01T21:36:58',22,0,79.12,20.87
48,'2004-03-01T21:37:35',22,0,82.8,20.861
48,'2004-03-01T21:38:53',22,0,82.8,20.851
48,'2004-03-01T21:39:08',22,0,79.12,20.851
48,'2004-03-01T21:39:22',22,0,79.12,20.831
48,'2004-03-01T21:40:04',22,0,79.12,20.821
48,'2004-03-01T21:40:33',22,0,82.8,20.812
48,'2004-03-01T21:41:04',22,0,82.8,20.792
48,'2004-03-01T21:41:44',22,0,82.8,20.792
48,'2004-03-01T21:41:53',22,0,82.8,20.802
48,'2004-03-01T21:42:23',22,0,82.8,20.792
48,'2004-03-01T21:42:57',22,0,79.12,20.812
48,'2004-03-01T21:44:13',22,0,79.12,20.763
48,'2004-03-01T21:44:23',22,0,79.12,20.772
48,'2004-03-01T21:45:01',22,0,79.12,20.763
48,'2004-03-01T21:45:33',22,0,79.12,20.753
48,'2004-03-01T21:46:00',22,0,79.12,20.743
48,'2004-03-01T21:46:23',22,0,75.44,20.733
48,'2004-03-01T21:47:12',22,0,79.12,20.714
48,'2004-03-01T21:47:29',22,0,79.12,20.684
48,'2004-03-01T21:49:03',22,0,79.12,20.674
48,'2004-03-01T21:49:46',22,0,79.12,20.665
48,'2004-03-01T21:50:21',22,0,79.12,20.665
48,'2004-03-01T21:50:39',22,0,79.12,20.674
48,'2004-03-01T21:50:53',22,0,79.12,20.655
48,'2004-03-01T21:51:23',22,0,79.12,20.655
48,'2004-03-01T21:51:52',22,0,79.12,20.655
48,'2004-03-01T21:52:23',22,0,79.12,20.645
48,'2004-03-01T21:53:38',22,0,79.12,20.635
48,'2004-03-01T21:54:09',22,0,79.12,20.635
48,'2004-03-01T21:54:26',22,0,79.12,20.625
48,'2004-03-01T21:54:58',22,0,79.12,20.616
48,'2004-03-01T21:55:23',22,0,79.12,20.596
48,'2004-03-01T21:55:30',22,0,79.12,20.616
48,'2004-03-01T21:55:53',22,0,79.12,20.596
48,'2004-03-01T21:56:41',22,0,79.12,20.576
48,'2004-03-01T21:56:55',22,0,75.44,20.586
48,'2004-03-01T21:57:22',22,0,75.44,20.576
48,'2004-03-01T21:58:01',22,0,79.12,20.567
48,'2004-03-01T21:58:45',22,0,75.44,20.557
48,'2004-03-01T22:00:06',22,0,75.44,20.537
48,'2004-03-01T22:00:26',22,0,75.44,20.557
48,'2004-03-01T22:00:56',22,0,79.12,20.547
48,'2004-03-01T22:01:31',22,0,82.8,20.537
48,'2004-03-01T22:01:55',22,0,82.8,20.547
48,'2004-03-01T22:02:36',22,0,82.8,20.537
48,'2004-03-01T22:02:52',22,0,82.8,20.557
48,'2004-03-01T22:03:22',22,0,82.8,20.547
48,'2004-03-01T22:04:05',22,0,79.12,20.518
48,'2004-03-01T22:04:27',22,0,79.12,20.508
48,'2004-03-01T22:05:41',22,0,79.12,20.498
48,'2004-03-01T22:06:07',22,0,79.12,20.498
48,'2004-03-01T22:06:39',22,0,75.44,20.518
48,'2004-03-01T22:07:12',22,0,79.12,20.488
48,'2004-03-01T22:07:44',22,0,82.8,20.478
48,'2004-03-01T22:08:05',22,0,79.12,20.478
48,'2004-03-01T22:09:01',22,0,79.12,20.439
48,'2004-03-01T22:09:28',22,0,79.12,20.42
48,'2004-03-01T22:10:02',22,0,82.8,20.4
48,'2004-03-01T22:10:27',22,0,82.8,20.38
48,'2004-03-01T22:10:52',22,0,79.12,20.361
48,'2004-03-01T22:11:40',22,0,82.8,20.341
48,'2004-03-01T22:13:04',22,0,82.8,20.312
48,'2004-03-01T22:14:04',22,0,82.8,20.253
48,'2004-03-01T22:14:22',22,0,82.8,20.243
48,'2004-03-01T22:14:53',22,0,82.8,20.204
48,'2004-03-01T22:15:42',22,0,79.12,20.194
48,'2004-03-01T22:16:02',22,0,82.8,20.214
48,'2004-03-01T22:16:40',22,0,82.8,20.204
48,'2004-03-01T22:17:12',22,0,82.8,20.194
48,'2004-03-01T22:17:34',22,0,82.8,20.184
48,'2004-03-01T22:17:53',22,0,79.12,20.175
48,'2004-03-01T22:18:38',22,0,79.12,20.165
48,'2004-03-01T22:19:09',22,0,79.12,20.155
48,'2004-03-01T22:20:05',22,0,79.12,20.145
48,'2004-03-01T22:20:42',22,0,82.8,20.145
48,'2004-03-01T22:22:43',22,0,82.8,20.086
48,'2004-03-01T22:23:18',22,0,82.8,20.067
48,'2004-03-01T22:23:23',22,0,82.8,20.057
48,'2004-03-01T22:24:12',22,0,82.8,20.047
48,'2004-03-01T22:24:31',22,0,82.8,20.047
