set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-03-01T14:06:52',22,16,806.28,31.768
10,'2004-03-01T14:07:26',22,16,837.35,31.807
10,'2004-03-01T14:08:06',22,16,780.1,31.778
10,'2004-03-01T14:08:34',22,16,722.85,31.925
10,'2004-03-01T14:09:32',22,16,643.52,31.817
10,'2004-03-01T14:10:33',22,16,630.43,31.729
10,'2004-03-01T14:10:52',22,16,632.06,31.758
10,'2004-03-01T14:11:28',22,16,618.96,31.582
10,'2004-03-01T14:12:02',22,16,620.59,31.464
10,'2004-03-01T14:12:26',22,16,622.22,31.474
10,'2004-03-01T14:12:52',22,16,653.29,31.317
10,'2004-03-01T14:13:35',22,16,640.2,31.268
10,'2004-03-01T14:13:52',22,16,627.11,31.278
10,'2004-03-01T14:14:39',22,16,628.74,31.239
10,'2004-03-01T14:15:16',22,16,630.37,31.278
10,'2004-03-01T14:15:22',22,16,617.27,31.043
10,'2004-03-01T14:15:55',22,16,618.9,31.043
10,'2004-03-01T14:16:22',22,16,620.53,31.072
10,'2004-03-01T14:16:58',22,16,622.16,31.239
10,'2004-03-01T14:17:33',22,16,609.07,31.219
10,'2004-03-01T14:17:59',22,16,595.98,31.268
10,'2004-03-01T14:18:24',22,16,597.61,31.425
10,'2004-03-01T14:18:52',22,16,584.52,31.435
10,'2004-03-01T14:19:40',22,16,571.43,31.533
10,'2004-03-01T14:19:57',22,16,558.33,31.405
10,'2004-03-01T14:20:26',22,16,559.96,31.474
10,'2004-03-01T14:20:54',22,16,546.87,31.503
10,'2004-03-01T14:21:22',22,16,548.5,31.65
10,'2004-03-01T14:21:57',22,16,550.13,31.582
10,'2004-03-01T14:22:31',22,16,551.76,31.503
10,'2004-03-01T14:22:52',22,16,553.39,31.572
10,'2004-03-01T14:23:39',22,16,540.3,31.543
10,'2004-03-01T14:24:06',22,16,556.65,31.69
10,'2004-03-01T14:24:32',22,16,558.27,31.66
10,'2004-03-01T14:25:07',22,16,559.9,31.611
10,'2004-03-01T14:25:22',22,16,561.53,31.601
10,'2004-03-01T14:25:56',22,16,548.44,31.592
10,'2004-03-01T14:26:39',22,16,550.07,31.543
10,'2004-03-01T14:27:03',22,16,551.7,31.592
10,'2004-03-01T14:27:21',22,16,553.33,31.69
10,'2004-03-01T14:28:03',22,16,554.96,31.797
10,'2004-03-01T14:29:06',22,16,571.3,31.837
10,'2004-03-01T14:29:22',22,16,572.93,31.915
10,'2004-03-01T14:30:00',22,16,574.56,31.954
10,'2004-03-01T14:30:28',22,16,576.19,31.935
10,'2004-03-01T14:30:58',22,16,592.54,31.866
10,'2004-03-01T14:31:21',22,16,579.45,31.827
10,'2004-03-01T14:31:51',22,16,566.36,31.641
10,'2004-03-01T14:32:31',22,16,567.99,31.552
10,'2004-03-01T14:32:58',22,16,569.62,31.68
10,'2004-03-01T14:33:22',22,16,556.52,31.827
10,'2004-03-01T14:33:57',22,16,543.43,31.758
10,'2004-03-01T14:35:01',22,16,545.06,31.611
10,'2004-03-01T14:35:22',22,16,546.69,31.533
10,'2004-03-01T14:36:03',22,16,548.32,31.454
10,'2004-03-01T14:36:21',22,16,549.95,31.347
10,'2004-03-01T14:36:52',22,16,551.58,31.317
10,'2004-03-01T14:37:24',22,16,553.21,31.16
10,'2004-03-01T14:37:51',22,16,540.12,31.121
10,'2004-03-01T14:38:38',22,16,541.74,31.121
10,'2004-03-01T14:38:54',22,16,532.33,30.994
10,'2004-03-01T14:39:37',22,16,526.6,30.935
10,'2004-03-01T14:39:58',22,16,528.23,30.915
10,'2004-03-01T14:40:23',22,16,529.86,30.984
10,'2004-03-01T14:41:04',22,16,524.13,30.984
10,'2004-03-01T14:41:21',22,16,518.4,31.004
10,'2004-03-01T14:42:06',22,16,520.03,30.935
10,'2004-03-01T14:42:24',22,16,521.66,31.043
10,'2004-03-01T14:42:52',22,16,523.28,30.994
10,'2004-03-01T14:43:29',22,16,517.55,31.033
10,'2004-03-01T14:44:33',22,16,519.18,31.121
10,'2004-03-01T14:44:52',22,16,520.81,31.121
10,'2004-03-01T14:45:55',22,16,522.44,31.111
10,'2004-03-01T14:46:52',22,16,524.07,31.151
10,'2004-03-01T14:47:22',22,16,525.7,31.239
10,'2004-03-01T14:47:51',22,16,527.33,31.249
10,'2004-03-01T14:48:22',22,16,528.95,31.229
10,'2004-03-01T14:49:33',22,16,530.58,31.278
10,'2004-03-01T14:50:08',22,16,539.57,31.258
10,'2004-03-01T14:50:29',22,16,541.2,31.337
10,'2004-03-01T14:51:01',22,16,550.19,31.435
10,'2004-03-01T14:51:22',22,16,551.82,31.513
10,'2004-03-01T14:51:52',22,16,560.81,31.543
10,'2004-03-01T14:52:41',22,16,569.8,31.415
10,'2004-03-01T14:53:01',22,16,571.43,31.366
10,'2004-03-01T14:53:27',22,16,573.05,31.445
10,'2004-03-01T14:53:52',22,16,574.68,31.445
10,'2004-03-01T14:55:09',22,16,576.31,31.376
10,'2004-03-01T14:55:25',22,16,577.94,31.366
10,'2004-03-01T14:56:05',22,16,579.57,31.317
10,'2004-03-01T14:56:30',22,16,573.84,31.121
10,'2004-03-01T14:57:01',22,16,575.47,30.984
10,'2004-03-01T14:57:24',22,16,577.1,31.013
10,'2004-03-01T14:58:07',22,16,578.73,30.847
10,'2004-03-01T14:58:31',22,16,580.35,30.876
10,'2004-03-01T14:58:55',22,16,581.98,30.886
10,'2004-03-01T14:59:39',22,16,583.61,31.023
10,'2004-03-01T15:00:05',22,16,585.24,30.935
10,'2004-03-01T15:00:22',22,16,586.87,31.053
10,'2004-03-01T15:01:07',22,16,588.5,30.945
10,'2004-03-01T15:01:34',22,16,590.13,30.749
10,'2004-03-01T15:02:23',22,16,599.12,30.808
10,'2004-03-01T15:02:52',22,16,611.78,30.827
10,'2004-03-01T15:03:22',22,16,613.41,30.808
10,'2004-03-01T15:03:52',22,16,615.04,30.896
10,'2004-03-01T15:04:43',22,16,631.39,31.082
10,'2004-03-01T15:05:10',22,16,633.02,31.023
10,'2004-03-01T15:05:22',22,16,634.65,31.053
10,'2004-03-01T15:05:51',22,16,636.28,31.082
10,'2004-03-01T15:06:29',22,16,637.91,31.121
10,'2004-03-01T15:06:59',22,16,639.54,31.2
10,'2004-03-01T15:07:26',22,16,641.16,31.298
10,'2004-03-01T15:07:52',22,16,642.79,31.268
10,'2004-03-01T15:08:22',22,16,644.42,31.288
10,'2004-03-01T15:08:53',22,16,646.05,31.366
10,'2004-03-01T15:09:24',22,16,647.68,31.337
10,'2004-03-01T15:09:52',22,16,649.31,31.337
10,'2004-03-01T15:10:22',22,16,650.94,31.239
10,'2004-03-01T15:11:05',22,16,652.57,31.298
10,'2004-03-01T15:11:30',22,16,654.2,31.317
10,'2004-03-01T15:12:02',22,16,655.82,31.317
10,'2004-03-01T15:12:38',22,16,657.45,31.356
10,'2004-03-01T15:12:58',22,16,659.08,31.425
10,'2004-03-01T15:13:33',22,16,645.99,31.288
10,'2004-03-01T15:14:00',22,16,647.62,31.288
10,'2004-03-01T15:14:21',22,16,649.25,31.219
10,'2004-03-01T15:15:02',22,16,650.88,31.082
10,'2004-03-01T15:15:32',22,16,641.47,31.17
10,'2004-03-01T15:16:24',22,16,628.38,31.298
10,'2004-03-01T15:16:57',22,16,630,31.317
10,'2004-03-01T15:17:33',22,16,624.27,31.307
10,'2004-03-01T15:17:51',22,16,625.9,31.405
10,'2004-03-01T15:18:24',22,16,620.17,31.307
10,'2004-03-01T15:18:59',22,16,621.8,31.376
10,'2004-03-01T15:19:23',22,16,616.07,31.454
10,'2004-03-01T15:19:57',22,16,617.7,31.474
10,'2004-03-01T15:20:33',22,16,619.33,31.484
10,'2004-03-01T15:21:33',22,16,620.95,31.543
10,'2004-03-01T15:21:53',22,16,629.94,31.601
10,'2004-03-01T15:22:36',22,16,631.57,31.552
10,'2004-03-01T15:22:51',22,16,633.2,31.552
10,'2004-03-01T15:24:52',22,16,642.19,31.356
10,'2004-03-01T15:25:22',22,16,643.82,31.258
10,'2004-03-01T15:26:31',22,16,645.45,31.16
10,'2004-03-01T15:27:03',22,16,647.08,31.209
10,'2004-03-01T15:27:36',22,16,648.71,30.925
10,'2004-03-01T15:28:35',22,16,642.97,30.749
10,'2004-03-01T15:28:57',22,16,644.6,30.798
10,'2004-03-01T15:29:22',22,16,646.23,30.729
10,'2004-03-01T15:30:10',22,16,647.86,30.729
10,'2004-03-01T15:30:37',22,16,649.49,30.749
10,'2004-03-01T15:30:51',22,16,643.76,30.739
10,'2004-03-01T15:31:24',22,16,645.39,30.759
10,'2004-03-01T15:32:04',22,16,647.02,30.798
10,'2004-03-01T15:33:07',22,16,641.29,30.808
10,'2004-03-01T15:33:37',22,16,642.91,30.67
10,'2004-03-01T15:34:07',22,16,644.54,30.67
10,'2004-03-01T15:34:52',22,16,638.81,30.69
10,'2004-03-01T15:35:39',22,16,640.44,30.67
10,'2004-03-01T15:35:52',22,16,642.07,30.759
10,'2004-03-01T15:36:31',22,16,643.7,30.759
10,'2004-03-01T15:37:21',22,16,645.33,31.004
10,'2004-03-01T15:38:08',22,16,654.32,31.082
10,'2004-03-01T15:38:27',22,16,655.94,31.082
10,'2004-03-01T15:39:05',22,16,657.57,31.111
10,'2004-03-01T15:39:34',22,16,659.2,31.072
10,'2004-03-01T15:39:55',22,16,660.83,31.141
10,'2004-03-01T15:40:25',22,16,662.46,31.053
10,'2004-03-01T15:40:55',22,16,664.09,31.19
10,'2004-03-01T15:41:36',22,16,665.72,31.082
10,'2004-03-01T15:41:59',22,16,674.71,30.925
10,'2004-03-01T15:42:54',22,16,676.34,30.945
10,'2004-03-01T15:43:22',22,16,677.96,30.974
10,'2004-03-01T15:44:04',22,16,679.59,31.121
10,'2004-03-01T15:44:52',22,16,688.58,31.111
10,'2004-03-01T15:45:35',22,16,690.21,31.239
10,'2004-03-01T15:45:53',22,16,691.84,31.376
10,'2004-03-01T15:46:33',22,16,693.47,31.454
10,'2004-03-01T15:47:07',22,16,695.1,31.592
10,'2004-03-01T15:47:27',22,16,704.09,31.503
10,'2004-03-01T15:48:34',22,16,698.36,31.592
10,'2004-03-01T15:49:02',22,16,699.98,31.523
10,'2004-03-01T15:49:26',22,16,701.61,31.494
10,'2004-03-01T15:49:58',22,16,703.24,31.592
10,'2004-03-01T15:50:27',22,16,704.87,31.621
10,'2004-03-01T15:50:58',22,16,713.86,31.739
10,'2004-03-01T15:51:38',22,16,715.49,31.641
10,'2004-03-01T15:52:03',22,16,717.12,31.611
10,'2004-03-01T15:52:28',22,16,726.11,31.503
10,'2004-03-01T15:53:08',22,16,735.1,31.425
10,'2004-03-01T15:53:26',22,16,736.72,31.317
10,'2004-03-01T15:54:02',22,16,738.35,31.209
10,'2004-03-01T15:54:32',22,16,747.34,31.102
10,'2004-03-01T15:55:07',22,16,748.97,31.004
10,'2004-03-01T15:55:57',22,16,750.6,30.896
10,'2004-03-01T15:56:22',22,16,744.87,30.837
10,'2004-03-01T15:56:57',22,16,746.5,30.808
10,'2004-03-01T15:57:21',22,16,740.77,30.847
10,'2004-03-01T15:58:29',22,16,742.39,30.67
10,'2004-03-01T15:59:02',22,16,744.02,30.67
10,'2004-03-01T15:59:24',22,16,745.65,30.621
10,'2004-03-01T16:00:04',22,16,747.28,30.69
10,'2004-03-01T16:00:27',22,16,748.91,30.817
10,'2004-03-01T16:01:07',22,16,750.54,30.847
10,'2004-03-01T16:01:22',22,16,752.17,30.749
10,'2004-03-01T16:02:07',22,16,753.8,30.71
10,'2004-03-01T16:02:56',22,16,762.79,30.68
10,'2004-03-01T16:03:35',22,16,764.41,30.67
10,'2004-03-01T16:03:53',22,16,766.04,30.768
10,'2004-03-01T16:04:24',22,16,775.03,30.7
10,'2004-03-01T16:04:51',22,16,776.66,30.67
10,'2004-03-01T16:05:22',22,16,778.29,30.749
10,'2004-03-01T16:05:52',22,16,779.92,30.759
10,'2004-03-01T16:06:22',22,16,781.55,30.739
10,'2004-03-01T16:06:52',22,16,783.18,30.896
10,'2004-03-01T16:07:31',22,16,784.81,30.906
10,'2004-03-01T16:07:52',22,16,779.07,30.974
10,'2004-03-01T16:08:34',22,16,780.7,31.082
10,'2004-03-01T16:08:52',22,16,782.33,31.053
10,'2004-03-01T16:09:22',22,16,776.6,31.004
10,'2004-03-01T16:09:54',22,16,778.23,31.092
10,'2004-03-01T16:10:28',22,16,779.86,31.004
10,'2004-03-01T16:11:30',22,16,774.13,31.043
10,'2004-03-01T16:11:57',22,16,775.76,30.876
10,'2004-03-01T16:12:21',22,16,777.38,30.955
10,'2004-03-01T16:13:08',22,16,779.01,30.955
10,'2004-03-01T16:13:31',22,16,780.64,30.984
10,'2004-03-01T16:14:01',22,16,774.91,31.111
10,'2004-03-01T16:14:22',22,16,776.54,31.102
10,'2004-03-01T16:14:52',22,16,778.17,31.082
10,'2004-03-01T16:15:33',22,16,787.16,31.2
10,'2004-03-01T16:15:52',22,16,788.79,31.317
10,'2004-03-01T16:16:32',22,16,790.42,31.366
10,'2004-03-01T16:17:01',22,16,792.04,31.268
10,'2004-03-01T16:17:35',22,16,801.03,31.111
10,'2004-03-01T16:17:52',22,16,802.66,31.18
10,'2004-03-01T16:18:36',22,16,804.29,31.151
10,'2004-03-01T16:18:53',22,0,209.76,31.17
10,'2004-03-01T16:19:21',22,0,217.12,31.209
10,'2004-03-01T16:19:58',22,0,209.76,31.249
10,'2004-03-01T16:20:41',22,0,217.12,31.023
10,'2004-03-01T16:20:52',22,0,217.12,31.023
10,'2004-03-01T16:21:22',22,0,217.12,30.886
10,'2004-03-01T16:22:07',22,0,217.12,30.798
10,'2004-03-01T16:22:22',22,0,217.12,30.71
10,'2004-03-01T16:22:57',22,0,224.48,30.71
10,'2004-03-01T16:23:33',22,0,224.48,30.71
10,'2004-03-01T16:23:52',22,0,224.48,30.798
10,'2004-03-01T16:24:23',22,0,224.48,30.71
10,'2004-03-01T16:25:22',22,0,224.48,30.788
10,'2004-03-01T16:26:06',22,0,224.48,30.808
10,'2004-03-01T16:26:34',22,0,224.48,30.719
10,'2004-03-01T16:27:01',22,0,235.52,30.739
10,'2004-03-01T16:27:31',22,0,235.52,30.661
10,'2004-03-01T16:28:22',22,0,235.52,30.67
10,'2004-03-01T16:29:01',22,0,235.52,30.798
10,'2004-03-01T16:29:27',22,0,224.48,30.876
10,'2004-03-01T16:30:02',22,0,224.48,31.053
10,'2004-03-01T16:30:22',22,0,224.48,30.945
10,'2004-03-01T16:31:04',22,0,217.12,30.964
10,'2004-03-01T16:31:21',22,0,217.12,30.925
10,'2004-03-01T16:32:01',22,0,224.48,30.866
10,'2004-03-01T16:32:26',22,0,217.12,30.896
10,'2004-03-01T16:32:58',22,0,217.12,30.847
10,'2004-03-01T16:33:35',22,0,217.12,30.906
10,'2004-03-01T16:34:01',22,0,224.48,30.788
10,'2004-03-01T16:34:22',22,0,217.12,30.808
10,'2004-03-01T16:36:07',22,0,209.76,30.925
10,'2004-03-01T16:36:36',22,0,209.76,31.072
10,'2004-03-01T16:36:58',22,0,209.76,30.984
10,'2004-03-01T16:37:53',22,0,202.4,30.749
10,'2004-03-01T16:38:33',22,0,195.04,30.729
10,'2004-03-01T16:38:59',22,0,195.04,30.778
10,'2004-03-01T16:39:35',22,0,187.68,30.817
10,'2004-03-01T16:40:28',22,0,172.96,31.004
10,'2004-03-01T16:41:03',22,0,172.96,30.906
10,'2004-03-01T16:41:23',22,0,172.96,30.935
10,'2004-03-01T16:42:22',22,0,165.6,30.955
10,'2004-03-01T16:43:07',22,0,165.6,31.17
10,'2004-03-01T16:43:35',22,0,158.24,31.102
10,'2004-03-01T16:43:51',22,0,158.24,31.18
10,'2004-03-01T16:44:24',22,0,158.24,31.209
10,'2004-03-01T16:45:06',22,0,158.24,31.2
10,'2004-03-01T16:45:22',22,0,150.88,31.278
10,'2004-03-01T16:46:05',22,0,150.88,31.278
10,'2004-03-01T16:46:58',22,0,150.88,31.327
10,'2004-03-01T16:47:22',22,0,150.88,31.327
10,'2004-03-01T16:48:05',22,0,150.88,31.239
10,'2004-03-01T16:49:08',22,0,150.88,31.141
10,'2004-03-01T16:49:52',22,0,143.52,31.131
10,'2004-03-01T16:50:52',22,0,143.52,30.964
10,'2004-03-01T16:51:23',22,0,143.52,30.837
10,'2004-03-01T16:52:15',22,0,143.52,30.71
10,'2004-03-01T16:52:23',22,0,143.52,30.7
10,'2004-03-01T16:53:27',22,0,143.52,30.788
10,'2004-03-01T16:53:52',22,0,143.52,30.798
10,'2004-03-01T16:54:30',22,0,143.52,30.739
10,'2004-03-01T16:55:02',22,0,143.52,30.808
10,'2004-03-01T16:55:22',22,0,143.52,30.69
10,'2004-03-01T16:56:05',22,0,150.88,30.7
10,'2004-03-01T16:56:40',22,0,143.52,30.798
10,'2004-03-01T16:57:06',22,0,150.88,30.68
10,'2004-03-01T16:57:21',22,0,150.88,30.661
10,'2004-03-01T16:58:00',22,0,150.88,30.759
10,'2004-03-01T16:58:38',22,0,150.88,30.925
10,'2004-03-01T16:58:56',22,0,150.88,31.043
10,'2004-03-01T16:59:30',22,0,150.88,31.082
10,'2004-03-01T17:00:07',22,0,150.88,31.043
10,'2004-03-01T17:00:35',22,0,150.88,30.906
10,'2004-03-01T17:00:51',22,0,150.88,30.837
10,'2004-03-01T17:01:22',22,0,150.88,30.925
10,'2004-03-01T17:01:52',22,0,150.88,30.886
10,'2004-03-01T17:02:23',22,0,158.24,30.915
10,'2004-03-01T17:03:12',22,0,150.88,30.817
10,'2004-03-01T17:03:32',22,0,158.24,30.788
10,'2004-03-01T17:03:52',22,0,158.24,30.906
10,'2004-03-01T17:04:30',22,0,158.24,31.033
10,'2004-03-01T17:04:54',22,0,158.24,31.033
10,'2004-03-01T17:05:32',22,0,158.24,31.004
10,'2004-03-01T17:05:52',22,0,150.88,31.082
10,'2004-03-01T17:06:22',22,0,150.88,31.102
10,'2004-03-01T17:07:22',22,0,150.88,31.317
10,'2004-03-01T17:08:03',22,0,150.88,31.298
10,'2004-03-01T17:08:43',22,0,150.88,31.141
10,'2004-03-01T17:09:11',22,0,150.88,31.16
10,'2004-03-01T17:09:40',22,0,150.88,31.17
10,'2004-03-01T17:09:52',22,0,150.88,31.258
10,'2004-03-01T17:10:54',22,0,143.52,31.298
10,'2004-03-01T17:11:29',22,0,143.52,31.151
10,'2004-03-01T17:12:00',22,0,143.52,31.298
10,'2004-03-01T17:12:24',22,0,143.52,31.327
10,'2004-03-01T17:12:58',22,0,143.52,31.405
10,'2004-03-01T17:13:30',22,0,143.52,31.454
10,'2004-03-01T17:13:52',22,0,136.16,31.572
10,'2004-03-01T17:14:30',22,0,143.52,31.484
10,'2004-03-01T17:15:22',22,0,143.52,31.523
10,'2004-03-01T17:15:52',22,0,143.52,31.494
10,'2004-03-01T17:16:52',22,0,143.52,31.778
10,'2004-03-01T17:17:24',22,0,136.16,31.415
10,'2004-03-01T17:17:53',22,0,136.16,31.474
10,'2004-03-01T17:18:36',22,0,136.16,31.631
10,'2004-03-01T17:18:51',22,0,136.16,31.729
10,'2004-03-01T17:19:23',22,0,136.16,31.797
10,'2004-03-01T17:20:07',22,0,136.16,31.837
10,'2004-03-01T17:21:05',22,0,136.16,31.797
10,'2004-03-01T17:21:53',22,0,136.16,31.788
10,'2004-03-01T17:22:30',22,0,136.16,31.533
10,'2004-03-01T17:23:11',22,0,136.16,31.454
10,'2004-03-01T17:23:27',22,0,128.8,31.347
10,'2004-03-01T17:24:00',22,0,128.8,31.209
10,'2004-03-01T17:24:37',22,0,128.8,31.023
10,'2004-03-01T17:24:53',22,0,136.16,31.131
10,'2004-03-01T17:25:36',22,0,143.52,31.092
10,'2004-03-01T17:26:03',22,0,158.24,31.043
10,'2004-03-01T17:26:22',22,0,150.88,31.102
10,'2004-03-01T17:26:53',22,0,128.8,31.092
10,'2004-03-01T17:27:27',22,0,121.44,31.062
10,'2004-03-01T17:27:57',22,0,121.44,31.043
10,'2004-03-01T17:28:59',22,0,121.44,31.072
10,'2004-03-01T17:29:22',22,0,121.44,31.082
10,'2004-03-01T17:30:07',22,0,121.44,31.082
10,'2004-03-01T17:30:33',22,0,114.08,31.013
10,'2004-03-01T17:31:08',22,0,114.08,30.984
10,'2004-03-01T17:31:41',22,0,114.08,31.004
10,'2004-03-01T17:31:56',22,0,114.08,31.023
10,'2004-03-01T17:32:31',22,0,114.08,30.945
10,'2004-03-01T17:33:04',22,0,114.08,31.033
10,'2004-03-01T17:33:30',22,0,121.44,31.023
10,'2004-03-01T17:34:08',22,0,150.88,31.18
10,'2004-03-01T17:34:33',22,0,158.24,31.17
10,'2004-03-01T17:34:52',22,0,165.6,31.023
10,'2004-03-01T17:35:30',22,0,172.96,31.121
10,'2004-03-01T17:35:54',22,0,172.96,31.121
10,'2004-03-01T17:36:33',22,0,172.96,31.102
10,'2004-03-01T17:36:52',22,0,172.96,31.102
10,'2004-03-01T17:37:25',22,0,172.96,31.131
10,'2004-03-01T17:37:52',22,0,180.32,31.053
10,'2004-03-01T17:38:28',22,0,180.32,31.16
10,'2004-03-01T17:38:52',22,0,180.32,31.17
10,'2004-03-01T17:39:33',22,0,172.96,31.072
10,'2004-03-01T17:39:53',22,0,172.96,31.16
10,'2004-03-01T17:41:06',22,0,172.96,31.18
10,'2004-03-01T17:41:32',22,0,172.96,31.229
10,'2004-03-01T17:41:52',22,0,165.6,31.288
10,'2004-03-01T17:42:27',22,0,165.6,31.327
10,'2004-03-01T17:42:52',22,0,158.24,31.356
10,'2004-03-01T17:44:27',22,0,128.8,31.523
10,'2004-03-01T17:44:56',22,0,128.8,31.376
10,'2004-03-01T17:45:34',22,0,128.8,31.072
10,'2004-03-01T17:45:55',22,0,136.16,31.17
10,'2004-03-01T17:46:23',22,0,128.8,31.151
10,'2004-03-01T17:46:53',22,0,114.08,31.258
10,'2004-03-01T17:47:34',22,0,108.56,31.366
10,'2004-03-01T17:48:00',22,0,114.08,31.337
10,'2004-03-01T17:48:34',22,0,114.08,31.425
10,'2004-03-01T17:49:06',22,0,114.08,31.376
10,'2004-03-01T17:49:36',22,0,114.08,31.337
10,'2004-03-01T17:49:53',22,0,114.08,31.317
10,'2004-03-01T17:50:27',22,0,114.08,31.337
10,'2004-03-01T17:51:04',22,0,114.08,31.219
10,'2004-03-01T17:51:22',22,0,104.88,31.18
10,'2004-03-01T17:51:57',22,0,104.88,31.18
10,'2004-03-01T17:52:30',22,0,104.88,31.082
10,'2004-03-01T17:53:05',22,0,104.88,30.925
10,'2004-03-01T17:53:23',22,0,101.2,30.827
10,'2004-03-01T17:53:54',22,0,101.2,30.768
10,'2004-03-01T17:54:32',22,0,101.2,30.612
10,'2004-03-01T17:55:02',22,0,101.2,30.612
10,'2004-03-01T17:55:26',22,0,101.2,30.455
10,'2004-03-01T17:55:58',22,0,101.2,30.406
10,'2004-03-01T17:56:30',22,0,97.52,30.416
10,'2004-03-01T17:56:52',22,0,97.52,30.406
10,'2004-03-01T17:57:23',22,0,97.52,30.416
10,'2004-03-01T17:58:06',22,0,97.52,30.406
10,'2004-03-01T17:58:28',22,0,97.52,30.435
10,'2004-03-01T17:59:09',22,0,97.52,30.474
10,'2004-03-01T17:59:33',22,0,93.84,30.425
10,'2004-03-01T18:00:01',22,0,93.84,30.474
10,'2004-03-01T18:00:29',22,0,93.84,30.445
10,'2004-03-01T18:01:09',22,0,93.84,30.533
10,'2004-03-01T18:01:44',22,0,93.84,30.063
10,'2004-03-01T18:01:58',22,0,90.16,29.318
10,'2004-03-01T18:02:29',22,0,90.16,28.475
10,'2004-03-01T18:03:22',22,0,90.16,27.368
10,'2004-03-01T18:04:23',22,0,90.16,26.456
10,'2004-03-01T18:04:58',22,0,86.48,26.123
10,'2004-03-01T18:05:40',22,0,86.48,25.819
10,'2004-03-01T18:05:52',22,0,86.48,25.486
10,'2004-03-01T18:06:40',22,0,86.48,25.231
10,'2004-03-01T18:07:17',22,0,86.48,25.006
10,'2004-03-01T18:07:51',22,0,86.48,24.81
10,'2004-03-01T18:08:14',22,0,86.48,24.653
10,'2004-03-01T18:08:22',22,0,86.48,24.536
10,'2004-03-01T18:08:52',22,0,86.48,24.418
10,'2004-03-01T18:09:23',22,0,86.48,24.34
10,'2004-03-01T18:09:57',22,0,86.48,24.251
10,'2004-03-01T18:10:28',22,0,86.48,24.173
10,'2004-03-01T18:11:39',22,0,86.48,24.085
10,'2004-03-01T18:12:34',22,0,86.48,24.006
10,'2004-03-01T18:12:56',22,0,86.48,23.987
10,'2004-03-01T18:13:26',22,0,86.48,23.928
10,'2004-03-01T18:13:53',22,0,86.48,23.869
10,'2004-03-01T18:14:34',22,0,86.48,23.82
10,'2004-03-01T18:15:09',22,0,86.48,23.81
10,'2004-03-01T18:16:09',22,0,82.8,23.703
10,'2004-03-01T18:16:31',22,0,82.8,23.654
10,'2004-03-01T18:17:01',22,0,82.8,23.595
10,'2004-03-01T18:17:22',22,0,79.12,23.546
10,'2004-03-01T18:17:52',22,0,79.12,23.536
10,'2004-03-01T18:18:29',22,0,82.8,23.497
10,'2004-03-01T18:19:03',22,0,82.8,23.477
10,'2004-03-01T18:19:39',22,0,82.8,23.428
10,'2004-03-01T18:19:52',22,0,86.48,23.409
10,'2004-03-01T18:20:53',22,0,86.48,23.389
10,'2004-03-01T18:21:33',22,0,86.48,23.33
10,'2004-03-01T18:22:06',22,0,79.12,23.32
10,'2004-03-01T18:22:47',22,0,86.48,23.311
10,'2004-03-01T18:22:57',22,0,86.48,23.301
10,'2004-03-01T18:23:29',22,0,86.48,23.271
10,'2004-03-01T18:24:00',22,0,86.48,23.232
10,'2004-03-01T18:24:22',22,0,86.48,23.203
10,'2004-03-01T18:25:36',22,0,86.48,23.164
10,'2004-03-01T18:26:09',22,0,86.48,23.144
10,'2004-03-01T18:26:37',22,0,86.48,23.124
10,'2004-03-01T18:26:52',22,0,86.48,23.115
10,'2004-03-01T18:27:22',22,0,86.48,23.095
10,'2004-03-01T18:28:05',22,0,86.48,23.085
10,'2004-03-01T18:28:26',22,0,86.48,23.085
10,'2004-03-01T18:28:53',22,0,86.48,23.066
10,'2004-03-01T18:29:24',22,0,86.48,23.066
10,'2004-03-01T18:29:52',22,0,86.48,23.046
10,'2004-03-01T18:30:38',22,0,82.8,23.046
10,'2004-03-01T18:30:52',22,0,79.12,23.046
10,'2004-03-01T18:31:34',22,0,86.48,23.036
10,'2004-03-01T18:33:03',22,0,82.8,22.987
10,'2004-03-01T18:34:11',22,0,82.8,22.938
10,'2004-03-01T18:34:27',22,0,82.8,22.879
10,'2004-03-01T18:35:10',22,0,82.8,22.87
10,'2004-03-01T18:35:54',22,0,86.48,22.85
10,'2004-03-01T18:36:22',22,0,86.48,22.85
10,'2004-03-01T18:37:06',22,0,86.48,22.83
10,'2004-03-01T18:37:25',22,0,86.48,22.83
10,'2004-03-01T18:37:57',22,0,86.48,22.83
10,'2004-03-01T18:38:36',22,0,86.48,22.83
10,'2004-03-01T18:38:56',22,0,86.48,22.83
10,'2004-03-01T18:40:32',22,0,86.48,22.83
10,'2004-03-01T18:40:53',22,0,86.48,22.83
10,'2004-03-01T18:41:34',22,0,82.8,22.83
10,'2004-03-01T18:42:06',22,0,86.48,22.83
10,'2004-03-01T18:42:36',22,0,86.48,22.84
10,'2004-03-01T18:43:04',22,0,86.48,22.821
10,'2004-03-01T18:43:38',22,0,82.8,22.801
10,'2004-03-01T18:44:04',22,0,82.8,22.772
10,'2004-03-01T18:44:32',22,0,86.48,22.732
10,'2004-03-01T18:44:52',22,0,86.48,22.732
10,'2004-03-01T18:45:38',22,0,86.48,22.713
10,'2004-03-01T18:45:52',22,0,86.48,22.683
10,'2004-03-01T18:46:22',22,0,79.12,22.693
10,'2004-03-01T18:47:10',22,0,86.48,22.693
