set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-03-02T02:32:53',29,0,0.46,17.695
14,'2004-03-02T02:33:53',29,0,0.46,17.685
14,'2004-03-02T02:34:23',29,0,0.46,17.685
14,'2004-03-02T02:34:52',29,0,0.46,17.676
14,'2004-03-02T02:35:23',29,0,0.46,17.676
14,'2004-03-02T02:35:53',29,0,0.46,17.676
14,'2004-03-02T02:36:39',29,0,0.46,17.666
14,'2004-03-02T02:36:53',29,0,0.46,17.656
14,'2004-03-02T02:37:23',29,0,0.46,17.656
14,'2004-03-02T02:37:52',29,0,0.46,17.656
14,'2004-03-02T02:38:22',29,0,0.46,17.666
14,'2004-03-02T02:38:52',29,0,0.46,17.656
14,'2004-03-02T02:39:23',29,0,0.46,17.646
14,'2004-03-02T02:39:53',29,0,0.46,17.646
14,'2004-03-02T02:40:53',29,0,0.46,17.636
14,'2004-03-02T02:41:23',29,0,0.46,17.607
14,'2004-03-02T02:43:52',29,0,0.46,17.607
14,'2004-03-02T02:44:23',29,0,0.46,17.617
14,'2004-03-02T02:45:07',29,0,0.46,17.597
14,'2004-03-02T02:45:53',29,0,0.46,17.597
14,'2004-03-02T02:46:23',29,0,0.46,17.578
14,'2004-03-02T02:46:53',29,0,0.46,17.578
14,'2004-03-02T02:47:35',29,0,0.46,17.578
14,'2004-03-02T02:47:53',29,0,0.46,17.568
14,'2004-03-02T02:48:23',29,0,0.46,17.578
14,'2004-03-02T02:48:53',29,0,0.46,17.558
14,'2004-03-02T02:49:23',29,0,0.46,17.578
14,'2004-03-02T02:50:23',29,0,0.46,17.578
14,'2004-03-02T02:51:22',29,0,0.46,17.568
14,'2004-03-02T02:52:23',29,0,0.46,17.558
14,'2004-03-02T02:52:53',29,0,0.46,17.548
14,'2004-03-02T02:53:23',29,0,0.46,17.538
14,'2004-03-02T02:53:53',29,0,0.46,17.538
14,'2004-03-02T02:54:23',29,0,0.46,17.538
14,'2004-03-02T02:54:53',29,0,0.46,17.538
14,'2004-03-02T02:55:30',29,0,0.46,17.538
14,'2004-03-02T02:56:23',29,0,0.46,17.538
14,'2004-03-02T02:56:53',29,0,0.46,17.529
14,'2004-03-02T02:57:23',29,0,0.46,17.519
14,'2004-03-02T02:57:52',29,0,0.46,17.519
14,'2004-03-02T02:58:23',29,0,0.46,17.519
14,'2004-03-02T02:58:53',29,0,0.46,17.519
14,'2004-03-02T03:03:22',29,0,0.46,17.48
14,'2004-03-02T03:05:23',29,0,0.46,17.47
14,'2004-03-02T03:06:23',29,0,0.46,17.47
14,'2004-03-02T03:07:52',29,0,0.46,17.47
14,'2004-03-02T03:08:23',29,0,0.46,17.46
14,'2004-03-02T03:09:22',29,0,0.46,17.46
14,'2004-03-02T03:10:52',29,0,0.46,17.45
14,'2004-03-02T03:12:53',29,0,0.46,17.431
14,'2004-03-02T03:16:12',29,0,0.46,17.411
14,'2004-03-02T03:16:23',29,0,0.46,17.401
14,'2004-03-02T03:17:26',29,0,0.46,17.401
14,'2004-03-02T03:17:53',29,0,0.46,17.401
14,'2004-03-02T03:19:22',29,0,0.46,17.382
14,'2004-03-02T03:19:53',29,0,0.46,17.382
14,'2004-03-02T03:20:23',29,0,0.46,17.391
14,'2004-03-02T03:21:41',29,0,0.46,17.391
14,'2004-03-02T03:21:53',29,0,0.46,17.382
14,'2004-03-02T03:22:53',29,0,0.46,17.362
14,'2004-03-02T03:24:53',29,0,0.46,17.352
14,'2004-03-02T03:25:31',29,0,0.46,17.352
14,'2004-03-02T03:26:23',29,0,0.46,17.342
14,'2004-03-02T03:26:53',29,0,0.46,17.352
14,'2004-03-02T03:27:59',29,0,0.46,17.342
14,'2004-03-02T03:30:23',29,0,0.46,17.342
14,'2004-03-02T03:33:53',29,0,0.46,17.313
14,'2004-03-02T03:34:23',29,0,0.46,17.313
14,'2004-03-02T03:35:23',29,0,0.46,17.313
14,'2004-03-02T03:35:53',29,0,0.46,17.303
14,'2004-03-02T03:36:53',29,0,0.46,17.303
14,'2004-03-02T03:37:53',29,0,0.46,17.284
14,'2004-03-02T03:38:23',29,0,0.46,17.284
14,'2004-03-02T03:38:52',29,0,0.46,17.293
14,'2004-03-02T03:39:23',29,0,0.46,17.293
14,'2004-03-02T03:40:23',29,0,0.46,17.284
14,'2004-03-02T03:40:53',29,0,0.46,17.284
14,'2004-03-02T03:41:23',29,0,0.46,17.284
14,'2004-03-02T03:43:23',29,0,0.46,17.264
14,'2004-03-02T03:44:07',29,0,0.46,17.264
14,'2004-03-02T03:44:23',29,0,0.46,17.264
14,'2004-03-02T03:45:23',29,0,0.46,17.254
14,'2004-03-02T03:45:53',29,0,0.46,17.254
14,'2004-03-02T03:46:23',29,0,0.46,17.264
14,'2004-03-02T03:47:53',29,0,0.46,17.264
14,'2004-03-02T03:48:53',29,0,0.46,17.254
14,'2004-03-02T03:49:53',29,0,0.46,17.244
14,'2004-03-02T03:51:23',29,0,0.46,17.244
14,'2004-03-02T03:52:39',29,0,0.46,17.244
14,'2004-03-02T03:53:23',29,0,0.46,17.225
14,'2004-03-02T03:55:53',29,0,0.46,17.225
14,'2004-03-02T03:56:22',29,0,0.46,17.225
14,'2004-03-02T03:57:23',29,0,0.46,17.215
14,'2004-03-02T03:59:23',29,0,0.46,17.186
14,'2004-03-02T03:59:53',29,0,0.46,17.186
14,'2004-03-02T04:00:23',29,0,0.46,17.186
14,'2004-03-02T04:01:04',29,0,0.46,17.166
14,'2004-03-02T04:02:23',29,0,0.46,17.156
14,'2004-03-02T04:02:53',29,0,0.46,17.166
14,'2004-03-02T04:04:37',29,0,0.46,17.137
14,'2004-03-02T04:05:03',29,0,0.46,17.127
14,'2004-03-02T04:05:23',29,0,0.46,17.137
14,'2004-03-02T04:05:53',29,0,0.46,17.127
14,'2004-03-02T04:06:23',29,0,0.46,17.127
14,'2004-03-02T04:06:53',29,0,0.46,17.127
14,'2004-03-02T04:07:23',29,0,0.46,17.117
14,'2004-03-02T04:09:53',29,0,0.46,17.107
14,'2004-03-02T04:12:23',29,0,0.46,17.088
14,'2004-03-02T04:13:23',29,0,0.46,17.068
14,'2004-03-02T04:14:23',29,0,0.46,17.068
14,'2004-03-02T04:14:53',29,0,0.46,17.068
14,'2004-03-02T04:15:23',29,0,0.46,17.068
14,'2004-03-02T04:16:52',29,0,0.46,17.058
14,'2004-03-02T04:17:22',29,0,0.46,17.039
14,'2004-03-02T04:18:23',29,0,0.46,17.029
14,'2004-03-02T04:18:53',29,0,0.46,17.029
14,'2004-03-02T04:20:23',29,0,0.46,17.009
14,'2004-03-02T04:20:53',29,0,0.46,17.009
14,'2004-03-02T04:23:23',29,0,0.46,16.99
14,'2004-03-02T04:23:53',29,0,0.46,16.99
14,'2004-03-02T04:24:23',29,0,0.46,16.98
14,'2004-03-02T04:24:53',29,0,0.46,16.97
14,'2004-03-02T04:25:23',29,0,0.46,16.97
14,'2004-03-02T04:25:53',29,0,0.46,16.96
14,'2004-03-02T04:26:23',29,0,0.46,16.97
14,'2004-03-02T04:29:23',29,0,0.46,16.95
14,'2004-03-02T04:30:29',29,0,0.46,16.931
14,'2004-03-02T04:30:53',29,0,0.46,16.931
14,'2004-03-02T04:31:53',29,0,0.46,16.921
14,'2004-03-02T04:33:23',29,0,0.46,16.911
14,'2004-03-02T04:33:53',29,0,0.46,16.911
14,'2004-03-02T04:35:23',29,0,0.46,16.892
14,'2004-03-02T04:35:53',29,0,0.46,16.901
14,'2004-03-02T04:37:23',29,0,0.46,16.882
14,'2004-03-02T04:38:23',29,0,0.46,16.872
14,'2004-03-02T04:38:53',29,0,0.46,16.872
14,'2004-03-02T04:39:23',29,0,0.46,16.862
14,'2004-03-02T04:40:53',29,0,0.46,16.882
14,'2004-03-02T04:41:23',29,0,0.46,16.892
14,'2004-03-02T04:41:53',29,0,0.46,16.872
14,'2004-03-02T04:43:23',29,0,0.46,16.872
14,'2004-03-02T04:44:23',29,0,0.46,16.872
14,'2004-03-02T04:46:23',29,0,0.46,16.852
14,'2004-03-02T04:46:53',29,0,0.46,16.852
14,'2004-03-02T04:49:23',29,0,0.46,16.833
14,'2004-03-02T04:50:53',29,0,0.46,16.833
14,'2004-03-02T04:52:52',29,0,0.46,16.813
14,'2004-03-02T04:54:23',29,0,0.46,16.813
14,'2004-03-02T04:55:23',29,0,0.46,16.803
14,'2004-03-02T04:55:53',29,0,0.46,16.813
14,'2004-03-02T04:56:53',29,0,0.46,16.813
14,'2004-03-02T04:57:23',29,0,0.46,16.794
14,'2004-03-02T04:57:54',29,0,0.46,16.794
14,'2004-03-02T04:58:23',29,0,0.46,16.764
14,'2004-03-02T04:58:53',29,0,0.46,16.774
14,'2004-03-02T04:59:23',29,0,0.46,16.774
14,'2004-03-02T04:59:53',29,0,0.46,16.774
14,'2004-03-02T05:00:23',29,0,0.46,16.764
14,'2004-03-02T05:00:53',29,0,0.46,16.754
14,'2004-03-02T05:01:23',29,0,0.46,16.754
14,'2004-03-02T05:02:23',29,0,0.46,16.754
14,'2004-03-02T05:02:53',29,0,0.46,16.745
14,'2004-03-02T05:03:23',29,0,0.46,16.735
14,'2004-03-02T05:04:23',29,0,0.46,16.725
14,'2004-03-02T05:04:53',29,0,0.46,16.725
14,'2004-03-02T05:05:23',29,0,0.46,16.725
14,'2004-03-02T05:07:53',29,0,0.46,16.715
14,'2004-03-02T05:08:23',29,0,0.46,16.715
14,'2004-03-02T05:08:53',29,0,0.46,16.715
14,'2004-03-02T05:09:53',29,0,0.46,16.705
14,'2004-03-02T05:10:23',29,0,0.46,16.696
14,'2004-03-02T05:11:53',29,0,0.46,16.696
14,'2004-03-02T05:14:23',29,0,0.46,16.686
14,'2004-03-02T05:15:23',29,0,0.46,16.676
14,'2004-03-02T05:16:53',29,0,0.46,16.676
14,'2004-03-02T05:17:23',29,0,0.46,16.666
14,'2004-03-02T05:17:53',29,0,0.46,16.676
14,'2004-03-02T05:18:23',29,0,0.46,16.656
14,'2004-03-02T05:18:53',29,0,0.46,16.666
14,'2004-03-02T05:19:53',29,0,0.46,16.637
14,'2004-03-02T05:20:53',29,0,0.46,16.647
14,'2004-03-02T05:21:23',29,0,0.46,16.647
14,'2004-03-02T05:21:53',29,0,0.46,16.647
14,'2004-03-02T05:22:53',29,0,0.46,16.656
14,'2004-03-02T05:23:23',29,0,0.46,16.627
14,'2004-03-02T05:24:53',29,0,0.46,16.617
14,'2004-03-02T05:25:23',29,0,0.46,16.637
14,'2004-03-02T05:25:53',29,0,0.46,16.637
14,'2004-03-02T05:26:23',29,0,0.46,16.637
14,'2004-03-02T05:26:53',29,0,0.46,16.637
14,'2004-03-02T05:27:23',29,0,0.46,16.647
14,'2004-03-02T05:27:53',29,0,0.46,16.656
14,'2004-03-02T05:28:23',29,0,0.46,16.647
14,'2004-03-02T05:29:23',29,0,0.46,16.656
14,'2004-03-02T05:29:53',29,0,0.46,16.656
14,'2004-03-02T05:30:53',29,0,0.46,16.656
14,'2004-03-02T05:32:23',29,0,0.46,16.666
14,'2004-03-02T05:32:53',29,0,0.46,16.656
14,'2004-03-02T05:33:23',29,0,0.46,16.656
14,'2004-03-02T05:33:53',29,0,0.46,16.656
14,'2004-03-02T05:35:23',29,0,0.46,16.666
14,'2004-03-02T05:36:23',29,0,0.46,16.666
14,'2004-03-02T05:36:53',29,0,0.46,16.676
14,'2004-03-02T05:37:33',29,0,0.46,16.656
14,'2004-03-02T05:37:53',29,0,0.46,16.666
14,'2004-03-02T05:38:24',29,0,0.46,16.656
14,'2004-03-02T05:38:53',29,0,0.46,16.656
14,'2004-03-02T05:39:23',29,0,0.46,16.656
14,'2004-03-02T05:39:54',29,0,0.46,16.656
14,'2004-03-02T05:40:53',29,0,0.46,16.647
14,'2004-03-02T05:41:23',29,0,0.46,16.637
14,'2004-03-02T05:41:53',29,0,0.46,16.656
14,'2004-03-02T05:45:24',29,0,0.46,16.647
14,'2004-03-02T05:45:53',29,0,0.46,16.647
14,'2004-03-02T05:47:23',29,0,0.46,16.637
14,'2004-03-02T05:47:53',29,0,0.46,16.637
14,'2004-03-02T05:49:13',29,0,0.46,16.637
14,'2004-03-02T05:49:23',29,0,0.46,16.637
14,'2004-03-02T05:49:53',29,0,0.46,16.637
14,'2004-03-02T05:50:23',29,0,0.46,16.637
14,'2004-03-02T05:50:53',29,0,0.46,16.627
14,'2004-03-02T05:51:23',29,0,0.46,16.637
14,'2004-03-02T05:52:23',29,0,0.46,16.637
14,'2004-03-02T05:52:53',29,0,0.46,16.627
14,'2004-03-02T05:53:23',29,0,0.46,16.627
14,'2004-03-02T05:54:53',29,0,0.46,16.627
14,'2004-03-02T05:55:10',29,0,0.46,16.617
14,'2004-03-02T05:55:23',29,0,0.46,16.627
14,'2004-03-02T05:55:53',29,0,0.46,16.627
14,'2004-03-02T05:56:23',29,0,0.46,16.617
14,'2004-03-02T05:56:53',29,0,0.46,16.617
14,'2004-03-02T05:57:23',29,0,0.46,16.617
14,'2004-03-02T05:58:53',29,0,0.46,16.617
14,'2004-03-02T06:01:23',29,0,0.46,16.617
14,'2004-03-02T06:01:53',29,0,0.46,16.617
14,'2004-03-02T06:02:23',29,0,0.46,16.617
14,'2004-03-02T06:02:53',29,0,0.46,16.617
14,'2004-03-02T06:03:53',29,0,0.46,16.598
14,'2004-03-02T06:04:23',29,0,0.46,16.607
14,'2004-03-02T06:04:53',29,0,0.46,16.607
14,'2004-03-02T06:05:53',29,0,0.46,16.598
14,'2004-03-02T06:06:23',29,0,0.46,16.598
14,'2004-03-02T06:06:54',29,0,0.46,16.607
14,'2004-03-02T06:07:23',29,0,0.46,16.578
14,'2004-03-02T06:07:53',29,0,0.46,16.598
14,'2004-03-02T06:08:23',29,0,0.46,16.598
14,'2004-03-02T06:08:53',29,0,0.46,16.598
14,'2004-03-02T06:09:23',29,0,0.46,16.588
14,'2004-03-02T06:10:23',29,0,0.46,16.578
14,'2004-03-02T06:12:23',29,0,0.46,16.568
14,'2004-03-02T06:12:53',29,0,0.46,16.558
14,'2004-03-02T06:13:23',29,0,0.46,16.558
14,'2004-03-02T06:13:53',29,0,0.46,16.558
14,'2004-03-02T06:14:23',29,0,0.46,16.558
14,'2004-03-02T06:14:53',29,0,0.46,16.558
14,'2004-03-02T06:15:23',29,0,0.46,16.558
14,'2004-03-02T06:15:53',29,0,0.46,16.549
14,'2004-03-02T06:16:23',29,0,0.46,16.558
14,'2004-03-02T06:17:23',29,0,0.46,16.549
14,'2004-03-02T06:17:53',29,0,0.46,16.558
14,'2004-03-02T06:18:23',29,0,0.46,16.539
14,'2004-03-02T06:18:53',29,0,0.92,16.558
14,'2004-03-02T06:19:23',29,0,0.92,16.558
14,'2004-03-02T06:19:53',29,0,0.92,16.549
14,'2004-03-02T06:21:23',29,0,0.92,16.539
14,'2004-03-02T06:22:05',29,0,0.92,16.558
14,'2004-03-02T06:22:23',29,0,0.92,16.549
14,'2004-03-02T06:22:53',29,0,0.92,16.539
14,'2004-03-02T06:23:53',29,0,1.38,16.529
14,'2004-03-02T06:24:23',29,0,1.38,16.549
14,'2004-03-02T06:24:54',29,0,1.38,16.539
14,'2004-03-02T06:25:23',29,0,1.38,16.529
14,'2004-03-02T06:25:53',29,0,1.38,16.539
14,'2004-03-02T06:26:23',29,0,1.38,16.539
14,'2004-03-02T06:26:53',29,0,1.84,16.529
14,'2004-03-02T06:27:23',29,0,1.84,16.519
14,'2004-03-02T06:27:53',29,0,1.84,16.529
14,'2004-03-02T06:28:23',29,0,1.84,16.539
14,'2004-03-02T06:28:53',29,0,2.3,16.529
14,'2004-03-02T06:29:23',29,0,2.3,16.529
14,'2004-03-02T06:29:53',29,0,2.3,16.519
14,'2004-03-02T06:32:23',29,0,3.22,16.519
14,'2004-03-02T06:32:53',29,0,3.68,16.509
14,'2004-03-02T06:33:20',29,0,2.76,16.509
14,'2004-03-02T06:34:53',29,0,4.14,16.519
14,'2004-03-02T06:35:54',29,0,4.6,16.519
14,'2004-03-02T06:36:53',29,0,5.06,16.519
14,'2004-03-02T06:37:53',29,0,5.52,16.529
14,'2004-03-02T06:38:53',29,0,5.98,16.529
14,'2004-03-02T06:39:53',29,0,6.9,16.539
14,'2004-03-02T06:40:53',29,0,7.36,16.539
14,'2004-03-02T06:41:54',29,0,7.36,16.539
14,'2004-03-02T06:42:53',29,0,8.28,16.539
14,'2004-03-02T06:43:23',29,0,8.28,16.539
14,'2004-03-02T06:43:53',29,0,9.2,16.549
14,'2004-03-02T06:44:53',29,0,9.2,16.549
14,'2004-03-02T06:45:54',29,0,10.12,16.549
14,'2004-03-02T06:46:23',29,0,11.04,16.558
14,'2004-03-02T06:47:53',29,0,11.96,16.549
14,'2004-03-02T06:48:23',29,0,12.88,16.549
14,'2004-03-02T06:48:53',29,0,12.88,16.539
14,'2004-03-02T06:49:23',29,0,13.8,16.539
14,'2004-03-02T06:49:54',29,0,13.8,16.539
14,'2004-03-02T06:50:23',29,0,14.72,16.539
14,'2004-03-02T06:50:53',29,0,14.72,16.539
14,'2004-03-02T06:51:23',29,0,15.64,16.539
14,'2004-03-02T06:51:54',29,0,15.64,16.539
14,'2004-03-02T06:52:23',29,0,16.56,16.539
14,'2004-03-02T06:54:23',29,0,18.4,16.519
14,'2004-03-02T06:56:03',29,0,19.32,16.519
14,'2004-03-02T06:56:23',29,0,20.24,16.519
14,'2004-03-02T06:56:53',29,0,21.16,16.519
14,'2004-03-02T06:57:24',29,0,23,16.5
14,'2004-03-02T06:57:54',29,0,23,16.519
14,'2004-03-02T06:59:53',29,0,26.68,16.509
14,'2004-03-02T07:00:53',29,0,28.52,16.5
14,'2004-03-02T07:02:53',29,0,32.2,18.43
14,'2004-03-02T07:03:24',29,0,43.24,18.969
14,'2004-03-02T07:03:53',29,0,57.04,19.42
14,'2004-03-02T07:04:23',29,0,75.44,19.841
14,'2004-03-02T07:04:54',29,0,86.48,20.214
14,'2004-03-02T07:05:23',29,0,93.84,20.498
14,'2004-03-02T07:07:54',29,0,114.08,21.439
14,'2004-03-02T07:11:23',29,0,136.16,21.948
14,'2004-03-02T07:11:53',29,0,136.16,22.017
14,'2004-03-02T07:12:23',29,0,136.16,22.046
14,'2004-03-02T07:12:53',29,0,136.16,22.086
14,'2004-03-02T07:13:23',29,0,136.16,22.144
14,'2004-03-02T07:13:53',29,0,143.52,22.184
14,'2004-03-02T07:14:23',29,0,143.52,22.233
14,'2004-03-02T07:14:53',29,0,143.52,22.242
14,'2004-03-02T07:15:53',29,0,150.88,22.233
14,'2004-03-02T07:16:53',29,0,150.88,22.301
14,'2004-03-02T07:17:23',29,0,150.88,22.321
14,'2004-03-02T07:18:25',29,0,150.88,22.36
14,'2004-03-02T07:18:54',29,0,150.88,22.36
14,'2004-03-02T07:19:24',29,0,150.88,22.37
14,'2004-03-02T07:19:53',29,0,150.88,22.389
14,'2004-03-02T07:20:23',29,0,158.24,22.419
14,'2004-03-02T07:20:53',29,0,158.24,22.438
14,'2004-03-02T07:21:24',29,0,158.24,22.497
14,'2004-03-02T07:21:53',29,0,158.24,22.497
14,'2004-03-02T07:22:23',29,0,165.6,22.517
14,'2004-03-02T07:23:23',29,0,165.6,22.517
14,'2004-03-02T07:23:54',29,0,165.6,22.497
14,'2004-03-02T07:25:24',29,0,165.6,22.644
14,'2004-03-02T07:25:53',29,0,172.96,22.664
14,'2004-03-02T07:26:23',29,0,172.96,22.674
14,'2004-03-02T07:26:53',29,0,172.96,22.713
14,'2004-03-02T07:27:53',29,0,172.96,22.811
14,'2004-03-02T07:28:23',29,0,172.96,22.83
14,'2004-03-02T07:28:53',29,0,180.32,22.84
14,'2004-03-02T07:29:24',29,0,180.32,22.821
14,'2004-03-02T07:29:53',29,0,180.32,22.85
14,'2004-03-02T07:30:23',29,0,180.32,22.87
14,'2004-03-02T07:31:23',29,0,187.68,22.928
14,'2004-03-02T07:31:53',29,0,187.68,22.938
14,'2004-03-02T07:32:53',29,0,195.04,22.997
14,'2004-03-02T07:33:53',29,0,202.4,23.056
14,'2004-03-02T07:34:24',29,0,202.4,23.085
14,'2004-03-02T07:37:23',29,0,209.76,23.183
14,'2004-03-02T07:37:53',29,0,209.76,23.213
14,'2004-03-02T07:38:23',29,0,209.76,23.242
14,'2004-03-02T07:38:54',29,0,209.76,23.291
14,'2004-03-02T07:39:23',29,0,209.76,23.311
14,'2004-03-02T07:39:54',29,0,209.76,23.33
14,'2004-03-02T07:40:53',29,0,209.76,23.438
14,'2004-03-02T07:41:24',29,0,209.76,23.497
14,'2004-03-02T07:42:36',29,0,209.76,23.536
14,'2004-03-02T07:42:53',29,0,209.76,23.556
14,'2004-03-02T07:44:53',29,0,217.12,23.595
14,'2004-03-02T07:45:54',29,0,224.48,23.575
14,'2004-03-02T07:46:23',29,0,235.52,23.575
14,'2004-03-02T07:47:23',29,0,235.52,23.663
14,'2004-03-02T07:47:53',29,0,250.24,23.752
14,'2004-03-02T07:48:23',29,0,250.24,23.791
14,'2004-03-02T07:48:53',29,0,250.24,23.781
14,'2004-03-02T07:49:23',29,0,250.24,23.801
14,'2004-03-02T07:49:53',29,0,250.24,23.82
14,'2004-03-02T07:50:53',29,0,264.96,23.889
14,'2004-03-02T07:51:54',29,0,264.96,23.889
14,'2004-03-02T07:53:24',29,0,264.96,23.918
14,'2004-03-02T07:53:54',29,0,264.96,23.987
14,'2004-03-02T07:54:24',29,0,279.68,24.016
14,'2004-03-02T07:54:54',29,0,279.68,24.026
14,'2004-03-02T07:56:24',29,0,279.68,24.065
14,'2004-03-02T07:57:24',29,0,264.96,24.055
14,'2004-03-02T07:58:23',29,0,279.68,24.281
14,'2004-03-02T07:58:53',29,0,279.68,24.3
14,'2004-03-02T07:59:24',29,0,279.68,24.31
14,'2004-03-02T08:00:53',29,0,235.52,24.3
14,'2004-03-02T08:02:23',29,0,235.52,24.418
14,'2004-03-02T08:03:23',29,0,235.52,24.428
14,'2004-03-02T08:04:23',29,0,235.52,24.487
14,'2004-03-02T08:05:24',29,0,250.24,24.526
14,'2004-03-02T08:05:54',29,0,250.24,24.585
14,'2004-03-02T08:06:23',29,0,250.24,24.594
14,'2004-03-02T08:06:53',29,0,250.24,24.594
14,'2004-03-02T08:07:53',29,0,264.96,24.683
14,'2004-03-02T08:08:23',29,0,264.96,24.712
14,'2004-03-02T08:08:53',29,0,264.96,24.712
14,'2004-03-02T08:09:23',29,0,264.96,24.751
14,'2004-03-02T08:09:53',29,0,279.68,24.781
14,'2004-03-02T08:10:23',29,0,279.68,24.8
14,'2004-03-02T08:12:23',29,0,294.4,24.908
14,'2004-03-02T08:12:53',29,0,294.4,24.928
14,'2004-03-02T08:13:23',29,0,294.4,24.957
14,'2004-03-02T08:13:53',29,0,294.4,24.977
14,'2004-03-02T08:14:23',29,0,309.12,24.996
14,'2004-03-02T08:14:54',29,0,309.12,25.026
14,'2004-03-02T08:15:54',29,0,309.12,25.104
14,'2004-03-02T08:16:24',29,0,323.84,25.124
14,'2004-03-02T08:16:53',29,0,323.84,25.143
14,'2004-03-02T08:17:53',29,0,323.84,25.212
14,'2004-03-02T08:18:26',29,0,323.84,25.251
14,'2004-03-02T08:18:54',29,0,338.56,25.261
14,'2004-03-02T08:19:53',29,0,338.56,25.32
14,'2004-03-02T08:20:53',29,0,353.28,25.398
14,'2004-03-02T08:21:53',29,0,353.28,25.476
14,'2004-03-02T08:22:23',29,0,353.28,25.486
14,'2004-03-02T08:24:24',29,0,368,25.574
14,'2004-03-02T08:24:54',29,0,368,25.594
14,'2004-03-02T08:25:24',29,0,368,25.653
14,'2004-03-02T08:25:53',29,0,368,25.672
14,'2004-03-02T08:26:23',29,0,382.72,25.721
14,'2004-03-02T08:26:53',29,0,382.72,25.731
14,'2004-03-02T08:27:23',29,0,382.72,25.8
14,'2004-03-02T08:28:54',29,0,382.72,25.819
14,'2004-03-02T08:29:24',29,0,382.72,25.819
14,'2004-03-02T08:29:54',29,0,382.72,25.888
14,'2004-03-02T08:30:23',29,0,382.72,25.898
14,'2004-03-02T08:30:53',29,0,382.72,25.947
14,'2004-03-02T08:31:23',29,0,397.44,25.986
14,'2004-03-02T08:32:53',29,0,397.44,26.074
14,'2004-03-02T08:34:53',29,0,397.44,26.202
14,'2004-03-02T08:35:23',29,0,397.44,26.241
14,'2004-03-02T08:35:54',29,0,397.44,26.26
14,'2004-03-02T08:37:23',29,0,412.16,26.358
14,'2004-03-02T08:38:54',29,0,412.16,26.476
14,'2004-03-02T08:40:24',29,0,426.88,26.574
14,'2004-03-02T08:40:54',29,0,426.88,26.594
14,'2004-03-02T08:41:24',29,0,426.88,26.623
14,'2004-03-02T08:41:53',29,0,426.88,26.643
14,'2004-03-02T08:42:23',29,0,441.6,26.682
14,'2004-03-02T08:43:24',29,0,441.6,26.75
14,'2004-03-02T08:43:54',29,0,441.6,26.77
14,'2004-03-02T08:44:23',29,0,441.6,26.79
14,'2004-03-02T08:44:53',29,0,441.6,26.819
14,'2004-03-02T08:45:53',29,0,456.32,26.907
14,'2004-03-02T08:46:24',29,0,456.32,26.917
14,'2004-03-02T08:47:24',29,0,456.32,26.956
14,'2004-03-02T08:49:23',29,0,478.4,27.064
14,'2004-03-02T08:49:53',29,0,478.4,27.084
14,'2004-03-02T08:50:54',29,0,478.4,27.162
14,'2004-03-02T08:51:23',29,0,478.4,27.191
14,'2004-03-02T08:51:54',29,0,478.4,27.221
14,'2004-03-02T08:52:24',29,0,478.4,27.211
14,'2004-03-02T08:53:24',29,0,478.4,27.309
14,'2004-03-02T08:53:53',29,0,478.4,27.358
14,'2004-03-02T08:54:23',29,0,507.84,27.397
14,'2004-03-02T08:56:24',29,0,507.84,27.495
14,'2004-03-02T08:56:53',29,0,507.84,27.525
14,'2004-03-02T08:57:23',29,0,507.84,27.534
14,'2004-03-02T08:58:54',29,0,507.84,27.603
14,'2004-03-02T08:59:24',29,0,507.84,27.623
14,'2004-03-02T08:59:53',29,0,537.28,27.642
14,'2004-03-02T09:00:23',29,0,537.28,27.652
14,'2004-03-02T09:00:54',29,0,537.28,27.662
14,'2004-03-02T09:01:40',29,0,537.28,27.652
14,'2004-03-02T09:01:54',29,0,537.28,27.681
14,'2004-03-02T09:03:54',29,0,537.28,27.672
14,'2004-03-02T09:04:53',29,0,537.28,27.632
14,'2004-03-02T09:05:53',29,0,566.72,27.583
14,'2004-03-02T09:06:24',29,0,566.72,27.593
14,'2004-03-02T09:06:53',29,0,566.72,27.574
14,'2004-03-02T09:07:23',29,0,566.72,27.564
14,'2004-03-02T09:07:53',29,0,566.72,27.554
14,'2004-03-02T09:08:53',29,0,566.72,27.534
14,'2004-03-02T09:09:23',29,0,566.72,27.515
14,'2004-03-02T09:10:35',29,0,566.72,27.515
14,'2004-03-02T09:11:23',29,0,596.16,27.495
14,'2004-03-02T09:11:53',29,0,596.16,27.485
14,'2004-03-02T09:12:23',29,0,596.16,27.505
14,'2004-03-02T09:13:23',29,0,596.16,27.505
14,'2004-03-02T09:13:54',29,0,596.16,27.544
14,'2004-03-02T09:14:24',29,0,596.16,27.495
14,'2004-03-02T09:15:23',29,0,596.16,27.485
14,'2004-03-02T09:15:53',29,0,596.16,27.485
14,'2004-03-02T09:17:53',29,0,596.16,27.525
14,'2004-03-02T09:18:23',29,0,596.16,27.544
14,'2004-03-02T09:18:53',29,0,596.16,27.544
14,'2004-03-02T09:19:53',29,0,625.6,27.593
14,'2004-03-02T09:20:23',29,0,625.6,27.593
14,'2004-03-02T09:20:54',29,0,625.6,27.593
14,'2004-03-02T09:21:23',29,0,625.6,27.574
14,'2004-03-02T09:21:53',29,0,625.6,27.613
14,'2004-03-02T09:22:54',29,0,625.6,27.642
14,'2004-03-02T09:23:23',29,0,625.6,27.662
14,'2004-03-02T09:24:54',29,0,625.6,27.711
